metric,value,step
Loss/train_mse,0.00011588542110985145,4766.0
Loss/train_mse,0.00010584769188426435,4767.0
Loss/train_mse,0.00010672262578736991,4768.0
Loss/train_mse,0.00010022935748565942,4769.0
Loss/train_mse,0.00010342384484829381,4770.0
Loss/train_mse,9.922355820890516e-05,4771.0
Loss/train_mse,0.00010285755706718192,4772.0
Loss/train_mse,9.798669634619728e-05,4773.0
Loss/train_mse,0.00010237919923383743,4774.0
Loss/train_mse,9.890789078781381e-05,4775.0
Loss/train_mse,0.00010502104123588651,4776.0
Loss/train_mse,0.00010266149911331013,4777.0
Loss/train_mse,0.00011144715244881809,4778.0
Loss/train_mse,0.00010645436123013496,4779.0
Loss/train_mse,0.00010141779785044491,4780.0
Loss/train_mse,9.505415800958872e-05,4781.0
Loss/train_mse,9.237940685125068e-05,4782.0
Loss/train_mse,8.901254477677867e-05,4783.0
Loss/train_mse,9.718468936625868e-05,4784.0
Loss/train_mse,0.0001087802229449153,4785.0
Loss/train_mse,0.00012102755135856569,4786.0
Loss/train_mse,0.00013525020040106028,4787.0
Loss/train_mse,0.00015458452980965376,4788.0
Loss/train_mse,0.00015143741620704532,4789.0
Loss/train_mse,0.0001421808556187898,4790.0
Loss/train_mse,0.00025941565399989486,4791.0
Loss/train_mse,0.00032540925894863904,4792.0
Loss/train_mse,0.0002569461357779801,4793.0
Loss/train_mse,0.0002876083890441805,4794.0
Loss/train_mse,0.00040518230525776744,4795.0
Loss/train_mse,0.0003186066460330039,4796.0
Loss/train_mse,0.000344301137374714,4797.0
Loss/train_mse,0.00025677861412987113,4798.0
Loss/train_mse,0.0002033529308391735,4799.0
Loss/train_mse,0.00015784715651534498,4800.0
Loss/train_mse,0.0001692136429483071,4801.0
Loss/train_mse,0.00016731447249185294,4802.0
Loss/train_mse,0.00018856611859519035,4803.0
Loss/train_mse,0.00017804361414164305,4804.0
Loss/train_mse,0.0001878664770629257,4805.0
Loss/train_mse,0.0001689276978140697,4806.0
Loss/train_mse,0.00017068230954464525,4807.0
Loss/train_mse,0.00015140071627683938,4808.0
Loss/train_mse,0.00015023141168057919,4809.0
Loss/train_mse,0.00013683779980055988,4810.0
Loss/train_mse,0.00014547417231369764,4811.0
Loss/train_mse,0.00013895673328079283,4812.0
Loss/train_mse,0.00014881326933391392,4813.0
Loss/train_mse,0.000141774769872427,4814.0
Loss/train_mse,0.00015191923012025654,4815.0
Loss/train_mse,0.00014628568897023797,4816.0
Loss/train_mse,0.00016041302296798676,4817.0
Loss/train_mse,0.00015366988372989,4818.0
Loss/train_mse,0.0001708462368696928,4819.0
Loss/train_mse,0.00016225854051299393,4820.0
Loss/train_mse,0.0001750725496094674,4821.0
Loss/train_mse,0.0001630074839340523,4822.0
Loss/train_mse,0.0001641388953430578,4823.0
Loss/train_mse,0.0001469224225729704,4824.0
Loss/train_mse,0.00014387714327313006,4825.0
Loss/train_mse,0.00012807502935174853,4826.0
Loss/train_mse,0.00012406492896843702,4827.0
Loss/train_mse,0.00011483887647045776,4828.0
Loss/train_mse,0.00010773167741717771,4829.0
Loss/train_mse,9.429860074305907e-05,4830.0
Loss/train_mse,8.875595085555688e-05,4831.0
Loss/train_mse,8.489238825859502e-05,4832.0
Loss/train_mse,8.762067591305822e-05,4833.0
Loss/train_mse,9.473226964473724e-05,4834.0
Loss/train_mse,0.00010683939035516232,4835.0
Loss/train_mse,0.00011417501809773967,4836.0
Loss/train_mse,0.00011749905388569459,4837.0
Loss/train_mse,0.00010769659274956211,4838.0
Loss/train_mse,0.00011279342288617045,4839.0
Loss/train_mse,0.00012096692807972431,4840.0
Loss/train_mse,0.00015182443894445896,4841.0
Loss/train_mse,0.0002076623641187325,4842.0
Loss/train_mse,0.00029681765590794384,4843.0
Loss/train_mse,0.0002520084090065211,4844.0
Loss/train_mse,0.00023988998145796359,4845.0
Loss/train_mse,0.00018379035464022309,4846.0
Loss/train_mse,0.00014476205979008228,4847.0
Loss/train_mse,0.00010702827421482652,4848.0
Loss/train_mse,0.0001025422679958865,4849.0
Loss/train_mse,0.00014627068594563752,4850.0
Loss/train_mse,0.00023930298630148172,4851.0
Loss/train_mse,0.00024623380159027874,4852.0
Loss/train_mse,0.00026435236213728786,4853.0
Loss/train_mse,0.0002059238904621452,4854.0
Loss/train_mse,0.0001814518473111093,4855.0
Loss/train_mse,0.00014041471877135336,4856.0
Loss/train_mse,0.00013230132753960788,4857.0
Loss/train_mse,0.00011763002839870751,4858.0
Loss/train_mse,0.00011777896725106984,4859.0
Loss/train_mse,0.00010504957026569173,4860.0
Loss/train_mse,9.614232112653553e-05,4861.0
Loss/train_mse,8.751371206017211e-05,4862.0
Loss/train_mse,8.713576244190335e-05,4863.0
Loss/train_mse,8.624824113212526e-05,4864.0
Loss/train_mse,8.634633559267968e-05,4865.0
Loss/train_mse,9.555790893500671e-05,4866.0
Loss/train_mse,0.00010334110993426293,4867.0
Loss/train_mse,0.00010015888256020844,4868.0
Loss/train_mse,9.859847341431305e-05,4869.0
Loss/train_mse,0.00011079590331064537,4870.0
Loss/train_mse,0.00011647224891930819,4871.0
Loss/train_mse,0.00011011282913386822,4872.0
Loss/train_mse,0.00013669917825609446,4873.0
Loss/train_mse,0.00021861314598936588,4874.0
Loss/train_mse,0.0002549494674894959,4875.0
Loss/train_mse,0.00017269825912080705,4876.0
Loss/train_mse,0.00020617565314751118,4877.0
Loss/train_mse,0.0002579301071818918,4878.0
Loss/train_mse,0.00019028988026548177,4879.0
Loss/train_mse,0.00017028737056534737,4880.0
Loss/train_mse,0.0001721168664516881,4881.0
Loss/train_mse,0.00018985368660651147,4882.0
Loss/train_mse,0.00020513795607257634,4883.0
Loss/train_mse,0.00016673398204147816,4884.0
Loss/train_mse,0.00016000628238543868,4885.0
Loss/train_mse,0.00016684796719346195,4886.0
Loss/train_mse,0.00018395199731457978,4887.0
Loss/train_mse,0.0002137300616595894,4888.0
Loss/train_mse,0.00018417842511553317,4889.0
Loss/train_mse,0.00018408760661259294,4890.0
Loss/train_mse,0.00014926052244845778,4891.0
Loss/train_mse,0.00013606564607471228,4892.0
Loss/train_mse,0.00011893828923348337,4893.0
Loss/train_mse,0.00011994856322417036,4894.0
Loss/train_mse,0.00011511972843436524,4895.0
Loss/train_mse,0.0001183564163511619,4896.0
Loss/train_mse,0.00011273744166828692,4897.0
Loss/train_mse,0.00011076921509811655,4898.0
Loss/train_mse,9.949544619303197e-05,4899.0
Loss/train_mse,9.762590343598276e-05,4900.0
Loss/train_mse,9.059255535248667e-05,4901.0
Loss/train_mse,9.659199713496491e-05,4902.0
Loss/train_mse,0.0001029657360049896,4903.0
Loss/train_mse,0.00011900898243766278,4904.0
Loss/train_mse,0.00012095860438421369,4905.0
Loss/train_mse,0.00012355529179330915,4906.0
Loss/train_mse,0.00011265922512393445,4907.0
Loss/train_mse,0.00010935249156318605,4908.0
Loss/train_mse,0.00010174139606533572,4909.0
Loss/train_mse,0.00011635241389740258,4910.0
Loss/train_mse,0.00016119987412821501,4911.0
Loss/train_mse,0.00020167039474472404,4912.0
Loss/train_mse,0.0001994266640394926,4913.0
Loss/train_mse,0.00015764369163662195,4914.0
Loss/train_mse,0.0001457336184103042,4915.0
Loss/train_mse,0.00012684299144893885,4916.0
Loss/train_mse,0.00012040197179885581,4917.0
Loss/train_mse,0.0001844780199462548,4918.0
Loss/train_mse,0.00028832783573307097,4919.0
Loss/train_mse,0.0003523706109263003,4920.0
Loss/train_mse,0.0002662324404809624,4921.0
Loss/train_mse,0.00020849183783866465,4922.0
Loss/train_mse,0.00015788617020007223,4923.0
Loss/train_mse,0.00013520628272090107,4924.0
Loss/train_mse,0.00012672274897340685,4925.0
Loss/train_mse,0.00010766671039164066,4926.0
Loss/train_mse,0.00011336593161104247,4927.0
Loss/train_mse,0.0001232653739862144,4928.0
Loss/train_mse,0.00012078720465069637,4929.0
Loss/train_mse,0.00012013290688628331,4930.0
Loss/train_mse,0.00010831224790308625,4931.0
Loss/train_mse,0.0001089858851628378,4932.0
Loss/train_mse,0.00010426361404825002,4933.0
Loss/train_mse,0.0001060505019268021,4934.0
Loss/train_mse,0.00013149582082405686,4935.0
Loss/train_mse,0.0001850888947956264,4936.0
Loss/train_mse,0.00020109179604332894,4937.0
Loss/train_mse,0.00022579052892979234,4938.0
Loss/train_mse,0.00019007785886060447,4939.0
Loss/train_mse,0.00015776618965901434,4940.0
Loss/train_mse,0.000114531307190191,4941.0
Loss/train_mse,0.0001149407253251411,4942.0
Loss/train_mse,0.0001540584344184026,4943.0
Loss/train_mse,0.00022506814275402576,4944.0
Loss/train_mse,0.0002437140792608261,4945.0
Loss/train_mse,0.00028083950746804476,4946.0
Loss/train_mse,0.0002577055711299181,4947.0
Loss/train_mse,0.0002151669905288145,4948.0
Loss/train_mse,0.00016771220543887466,4949.0
Loss/train_mse,0.00013468947145156562,4950.0
Loss/train_mse,0.00010831124382093549,4951.0
Loss/train_mse,0.00010174247290706262,4952.0
Loss/train_mse,9.278675861423835e-05,4953.0
Loss/train_mse,9.148344543064013e-05,4954.0
Loss/train_mse,8.665032510180026e-05,4955.0
Loss/train_mse,8.707636152394116e-05,4956.0
Loss/train_mse,8.508113387506455e-05,4957.0
Loss/train_mse,8.544357115169987e-05,4958.0
Loss/train_mse,8.698829333297908e-05,4959.0
Loss/train_mse,8.631903619971126e-05,4960.0
Loss/train_mse,8.533881191397086e-05,4961.0
Loss/train_mse,8.70859730639495e-05,4962.0
Loss/train_mse,8.571868238504976e-05,4963.0
Loss/train_mse,8.731566776987165e-05,4964.0
Loss/train_mse,9.244454849977046e-05,4965.0
Loss/train_mse,9.239135397365317e-05,4966.0
Loss/train_mse,0.00010560674854787067,4967.0
Loss/train_mse,0.00012444959429558367,4968.0
Loss/train_mse,0.00011248368537053466,4969.0
Loss/train_mse,0.00012248021084815264,4970.0
Loss/train_mse,0.0001484219537815079,4971.0
Loss/train_mse,0.0001460234634578228,4972.0
Loss/train_mse,0.00024379869864787906,4973.0
Loss/train_mse,0.0005099140107631683,4974.0
Loss/train_mse,0.0005054477951489389,4975.0
Loss/train_mse,0.0006138919270597398,4976.0
Loss/train_mse,0.0005378045607358217,4977.0
Loss/train_mse,0.0005357906338758767,4978.0
Loss/train_mse,0.0004733059322461486,4979.0
Loss/train_mse,0.0004929602146148682,4980.0
Loss/train_mse,0.000408659951062873,4981.0
Loss/train_mse,0.00033058939152397215,4982.0
Loss/train_mse,0.00026438626809976995,4983.0
Loss/train_mse,0.0002300350897712633,4984.0
Loss/train_mse,0.00018640824418980628,4985.0
Loss/train_mse,0.00017453990585636348,4986.0
Loss/train_mse,0.0001544279366498813,4987.0
Loss/train_mse,0.0001510815491201356,4988.0
Loss/train_mse,0.000133797773742117,4989.0
Loss/train_mse,0.00013362163736019284,4990.0
Loss/train_mse,0.0001237723627127707,4991.0
Loss/train_mse,0.00012640470231417567,4992.0
Loss/train_mse,0.00011650387750705704,4993.0
Loss/train_mse,0.00012308020086493343,4994.0
Loss/train_mse,0.00011687632650136948,4995.0
Loss/train_mse,0.00012436135148163885,4996.0
Loss/train_mse,0.00011822697706520557,4997.0
Loss/train_mse,0.00012662842345889658,4998.0
Loss/train_mse,0.00012760324170812964,4999.0
Loss/train_mse,0.00013489380944520235,5000.0
Loss/train_mse,0.000131572422105819,5001.0
Loss/train_mse,0.00014540109259542078,5002.0
Loss/train_mse,0.0001479803613619879,5003.0
Loss/train_mse,0.00016366626368835568,5004.0
Loss/train_mse,0.00015711976448073983,5005.0
Loss/train_mse,0.00016010805848054588,5006.0
Loss/train_mse,0.00015132682165130973,5007.0
Loss/train_mse,0.00015570355753879994,5008.0
Loss/train_mse,0.0001491805596742779,5009.0
Loss/train_mse,0.0001459777558920905,5010.0
Loss/train_mse,0.00013516742910724133,5011.0
Loss/train_mse,0.00013864222273696214,5012.0
Loss/train_mse,0.00012998505553696305,5013.0
Loss/train_mse,0.00013313733506947756,5014.0
Loss/train_mse,0.00012901402078568935,5015.0
Loss/train_mse,0.0001273769448744133,5016.0
Loss/train_mse,0.00011987469770247117,5017.0
Loss/train_mse,0.00011617002019193023,5018.0
Loss/train_mse,0.00010810755338752642,5019.0
Loss/train_mse,0.00010383698827354237,5020.0
Loss/train_mse,9.63572965702042e-05,5021.0
Loss/train_mse,9.700650844024494e-05,5022.0
Loss/train_mse,9.47739536059089e-05,5023.0
Loss/train_mse,9.873636008705944e-05,5024.0
Loss/train_mse,9.51919355429709e-05,5025.0
Loss/train_mse,0.00010112802556250244,5026.0
Loss/train_mse,0.0001007010432658717,5027.0
Loss/train_mse,0.00010730807844083756,5028.0
Loss/train_mse,0.00010645758447935805,5029.0
Loss/train_mse,0.00012446168693713844,5030.0
Loss/train_mse,0.00012769251770805568,5031.0
Loss/train_mse,0.00013950993889011443,5032.0
Loss/train_mse,0.0001462373329559341,5033.0
Loss/train_mse,0.0001669186749495566,5034.0
Loss/train_mse,0.00017120047414209694,5035.0
Loss/train_mse,0.00018482589803170413,5036.0
Loss/train_mse,0.0001789874950191006,5037.0
Loss/train_mse,0.00018571686814539135,5038.0
Loss/train_mse,0.00017489088349975646,5039.0
Loss/train_mse,0.00017851254960987717,5040.0
Loss/train_mse,0.0001646601449465379,5041.0
Loss/train_mse,0.00014557677786797285,5042.0
Loss/train_mse,0.0001319848233833909,5043.0
Loss/train_mse,0.00011276567238382995,5044.0
Loss/train_mse,9.848982881521806e-05,5045.0
Loss/train_mse,9.183779911836609e-05,5046.0
Loss/train_mse,9.22331164474599e-05,5047.0
Loss/train_mse,9.955446148524061e-05,5048.0
Loss/train_mse,0.00010576626664260402,5049.0
Loss/train_mse,0.00010340900917071849,5050.0
Loss/train_mse,0.00011023877596016973,5051.0
Loss/train_mse,0.00014552481297869235,5052.0
Loss/train_mse,0.0001604902936378494,5053.0
Loss/train_mse,0.00014288994134403765,5054.0
Loss/train_mse,0.00021812066552229226,5055.0
Loss/train_mse,0.0002851438766811043,5056.0
Loss/train_mse,0.000212552840821445,5057.0
Loss/train_mse,0.00021006526367273182,5058.0
Loss/train_mse,0.0002683888887986541,5059.0
Loss/train_mse,0.00026574457297101617,5060.0
Loss/train_mse,0.0002721850760281086,5061.0
Loss/train_mse,0.0001947776909219101,5062.0
Loss/train_mse,0.00015319474914576858,5063.0
Loss/train_mse,0.00011948324390687048,5064.0
Loss/train_mse,0.00010400426981505007,5065.0
Loss/train_mse,9.691188461147249e-05,5066.0
Loss/train_mse,9.217248589266092e-05,5067.0
Loss/train_mse,9.257782221538946e-05,5068.0
Loss/train_mse,8.900039392756298e-05,5069.0
Loss/train_mse,9.002180013339967e-05,5070.0
Loss/train_mse,9.003273589769378e-05,5071.0
Loss/train_mse,9.643832163419574e-05,5072.0
Loss/train_mse,0.00010407977242721245,5073.0
Loss/train_mse,0.00011756741150747985,5074.0
Loss/train_mse,0.00011944113066419959,5075.0
Loss/train_mse,0.00012481461453717202,5076.0
Loss/train_mse,0.0001134682897827588,5077.0
Loss/train_mse,0.00012047967902617529,5078.0
Loss/train_mse,0.0001363125629723072,5079.0
Loss/train_mse,0.00018013871158473194,5080.0
Loss/train_mse,0.00022657595400232822,5081.0
Loss/train_mse,0.00029722368344664574,5082.0
Loss/train_mse,0.00027106699417345226,5083.0
Loss/train_mse,0.000266390445176512,5084.0
Loss/train_mse,0.000210121477721259,5085.0
Loss/train_mse,0.00018047884805127978,5086.0
Loss/train_mse,0.0001505792315583676,5087.0
Loss/train_mse,0.00014759207260794938,5088.0
Loss/train_mse,0.00013021081394981593,5089.0
Loss/train_mse,0.0001241682912223041,5090.0
Loss/train_mse,0.00010565706179477274,5091.0
Loss/train_mse,9.840772690949962e-05,5092.0
Loss/train_mse,9.17523357202299e-05,5093.0
Loss/train_mse,9.56983130890876e-05,5094.0
Loss/train_mse,9.654716268414631e-05,5095.0
Loss/train_mse,9.850245987763628e-05,5096.0
Loss/train_mse,0.0001092425300157629,5097.0
Loss/train_mse,0.0001018037146423012,5098.0
Loss/train_mse,0.0001117718784371391,5099.0
Loss/train_mse,0.00010446565283928066,5100.0
Loss/train_mse,0.00011814307799795642,5101.0
Loss/train_mse,0.0001823481434257701,5102.0
Loss/train_mse,0.00021629319235216826,5103.0
Loss/train_mse,0.00018973082478623837,5104.0
Loss/train_mse,0.00017881125677376986,5105.0
Loss/train_mse,0.00014771526912227273,5106.0
Loss/train_mse,0.00014656489656772465,5107.0
Loss/train_mse,0.0001239862758666277,5108.0
Loss/train_mse,0.00013019985635764897,5109.0
Loss/train_mse,0.0002512748178560287,5110.0
Loss/train_mse,0.000392437563277781,5111.0
Loss/train_mse,0.00031434561242349446,5112.0
Loss/train_mse,0.000289033108856529,5113.0
Loss/train_mse,0.00021005672169849277,5114.0
Loss/train_mse,0.000131948763737455,5115.0
Loss/train_mse,0.00010904300143010914,5116.0
Loss/train_mse,0.0001046452161972411,5117.0
Loss/train_mse,0.00010770082008093596,5118.0
Loss/train_mse,9.92940113064833e-05,5119.0
Loss/train_mse,9.709607547847554e-05,5120.0
Loss/train_mse,8.984511805465445e-05,5121.0
Loss/train_mse,9.283716644858941e-05,5122.0
Loss/train_mse,8.867336146067828e-05,5123.0
Loss/train_mse,8.85875488165766e-05,5124.0
Loss/train_mse,9.210839198203757e-05,5125.0
Loss/train_mse,0.00010170206951443106,5126.0
Loss/train_mse,0.00011285280925221741,5127.0
Loss/train_mse,0.00013290694914758205,5128.0
Loss/train_mse,0.00014041397662367672,5129.0
Loss/train_mse,0.00013272379874251783,5130.0
Loss/train_mse,0.00011542283755261451,5131.0
Loss/train_mse,0.00012318063818383962,5132.0
Loss/train_mse,0.00014376221224665642,5133.0
Loss/train_mse,0.00018805319268722087,5134.0
Loss/train_mse,0.00019800697918981314,5135.0
Loss/train_mse,0.00020703936752397567,5136.0
Loss/train_mse,0.00019480720220599324,5137.0
Loss/train_mse,0.00014048314187675714,5138.0
Loss/train_mse,0.00010999973892467096,5139.0
Loss/train_mse,9.517691069049761e-05,5140.0
Loss/train_mse,9.688729187473655e-05,5141.0
Loss/train_mse,0.0001265494793187827,5142.0
Loss/train_mse,0.00015688518760725856,5143.0
Loss/train_mse,0.0001815335708670318,5144.0
Loss/train_mse,0.0001570838940097019,5145.0
Loss/train_mse,0.0001437613827874884,5146.0
Loss/train_mse,0.00012240547221153975,5147.0
Loss/train_mse,0.00011419632937759161,5148.0
Loss/train_mse,0.00012498398427851498,5149.0
Loss/train_mse,0.00019345013424754143,5150.0
Loss/train_mse,0.00024040065181907266,5151.0
Loss/train_mse,0.0002752996515482664,5152.0
Loss/train_mse,0.00021695377654395998,5153.0
Loss/train_mse,0.00016907633107621223,5154.0
Loss/train_mse,0.0001374116982333362,5155.0
Loss/train_mse,0.00012450928625185043,5156.0
Loss/train_mse,0.0001167381415143609,5157.0
Loss/train_mse,0.00012509214866440743,5158.0
Loss/train_mse,0.00017035086057148874,5159.0
Loss/train_mse,0.00024417691747657955,5160.0
Loss/train_mse,0.00024336551723536104,5161.0
Loss/train_mse,0.00025402582832612097,5162.0
Loss/train_mse,0.00021119297889526933,5163.0
Loss/train_mse,0.0002059799007838592,5164.0
Loss/train_mse,0.0001815074065234512,5165.0
Loss/train_mse,0.0001954725303221494,5166.0
Loss/train_mse,0.00019444343342911452,5167.0
Loss/train_mse,0.00020663779287133366,5168.0
Loss/train_mse,0.0001865829253802076,5169.0
Loss/train_mse,0.00017783266957849264,5170.0
Loss/train_mse,0.00015108601655811071,5171.0
Loss/train_mse,0.0001323113974649459,5172.0
Loss/train_mse,0.00011460616951808333,5173.0
Loss/train_mse,0.00010121868399437517,5174.0
Loss/train_mse,9.121919720200822e-05,5175.0
Loss/train_mse,9.053293615579605e-05,5176.0
Loss/train_mse,9.049789514392614e-05,5177.0
Loss/train_mse,8.986316970549524e-05,5178.0
Loss/train_mse,8.820377115625888e-05,5179.0
Loss/train_mse,8.804954995866865e-05,5180.0
Loss/train_mse,9.289996523875743e-05,5181.0
Loss/train_mse,9.324846905656159e-05,5182.0
Loss/train_mse,9.14933843887411e-05,5183.0
Loss/train_mse,9.616956231184304e-05,5184.0
Loss/train_mse,0.00010775741975521669,5185.0
Loss/train_mse,0.00011374385940143839,5186.0
Loss/train_mse,0.00011143158189952374,5187.0
Loss/train_mse,0.00011998898116871715,5188.0
Loss/train_mse,0.00015858560800552368,5189.0
Loss/train_mse,0.00017877908248919994,5190.0
Loss/train_mse,0.0001524526596767828,5191.0
Loss/train_mse,0.0002445524150971323,5192.0
Loss/train_mse,0.00042539509013295174,5193.0
Loss/train_mse,0.00041041281656362116,5194.0
Loss/train_mse,0.0005089235492050648,5195.0
Loss/train_mse,0.00045955911627970636,5196.0
Loss/train_mse,0.0005788730923086405,5197.0
Loss/train_mse,0.0005739767802879214,5198.0
Loss/train_mse,0.0006645849207416177,5199.0
Loss/train_mse,0.0005922522395849228,5200.0
Loss/train_mse,0.000630852417089045,5201.0
Loss/train_mse,0.00045633025001734495,5202.0
Loss/train_mse,0.00028037556330673397,5203.0
Loss/train_mse,0.0001797569275368005,5204.0
Loss/train_mse,0.00014252901019062847,5205.0
Loss/train_mse,0.0001228697074111551,5206.0
Loss/train_mse,0.00011816755431937054,5207.0
Loss/train_mse,0.00011177565465914086,5208.0
Loss/train_mse,0.00011042411642847583,5209.0
Loss/train_mse,0.00010747285705292597,5210.0
Loss/train_mse,0.00010674396617105231,5211.0
Loss/train_mse,0.00010467903484823182,5212.0
Loss/train_mse,0.0001032825093716383,5213.0
Loss/train_mse,0.00010060407657874748,5214.0
Loss/train_mse,0.00010101095540449023,5215.0
Loss/train_mse,0.00010030299745267257,5216.0
Loss/train_mse,9.845023305388168e-05,5217.0
Loss/train_mse,9.770440374268219e-05,5218.0
Loss/train_mse,9.817911632126197e-05,5219.0
Loss/train_mse,9.722458344185725e-05,5220.0
Loss/train_mse,9.714384214021266e-05,5221.0
Loss/train_mse,9.70165929174982e-05,5222.0
Loss/train_mse,9.917301940731704e-05,5223.0
Loss/train_mse,0.00010340442531742156,5224.0
Loss/train_mse,0.00010800738527905196,5225.0
Loss/train_mse,0.00011898056254722178,5226.0
Loss/train_mse,0.00012890463403891772,5227.0
Loss/train_mse,0.00015411601634696126,5228.0
Loss/train_mse,0.00017008163558784872,5229.0
Loss/train_mse,0.000210090191103518,5230.0
Loss/train_mse,0.00023522631090600044,5231.0
Loss/train_mse,0.0002851518802344799,5232.0
Loss/train_mse,0.0003015892580151558,5233.0
Loss/train_mse,0.0003563535283319652,5234.0
Loss/train_mse,0.0003536572039593011,5235.0
Loss/train_mse,0.0002811991435009986,5236.0
Loss/train_mse,0.00021943188039585948,5237.0
Loss/train_mse,0.00016289213090203702,5238.0
Loss/train_mse,0.00013446423690766096,5239.0
Loss/train_mse,0.00012789554602932185,5240.0
Loss/train_mse,0.00011395360343158245,5241.0
Loss/train_mse,0.0001132765828515403,5242.0
Loss/train_mse,0.0001056295950547792,5243.0
Loss/train_mse,0.00010623782145557925,5244.0
Loss/train_mse,0.00010211970948148519,5245.0
Loss/train_mse,0.0001023167569655925,5246.0
Loss/train_mse,9.736848005559295e-05,5247.0
Loss/train_mse,9.977885929401964e-05,5248.0
Loss/train_mse,9.565256186760962e-05,5249.0
Loss/train_mse,9.756229701451957e-05,5250.0
Loss/train_mse,9.613586007617414e-05,5251.0
Loss/train_mse,0.000101005811302457,5252.0
Loss/train_mse,9.670481813373044e-05,5253.0
Loss/train_mse,0.00010076828039018437,5254.0
Loss/train_mse,9.95137743302621e-05,5255.0
Loss/train_mse,0.00010478324111318216,5256.0
Loss/train_mse,0.00010371710959589109,5257.0
Loss/train_mse,0.00010026726522482932,5258.0
Loss/train_mse,9.362084529129788e-05,5259.0
Loss/train_mse,9.533238335279748e-05,5260.0
Loss/train_mse,9.244309330824763e-05,5261.0
Loss/train_mse,9.674516331870109e-05,5262.0
Loss/train_mse,9.663443051977083e-05,5263.0
Loss/train_mse,0.00010107507114298642,5264.0
Loss/train_mse,0.00010142363316845149,5265.0
Loss/train_mse,9.603502257959917e-05,5266.0
Loss/train_mse,9.003459854284301e-05,5267.0
Loss/train_mse,9.684765973361209e-05,5268.0
Loss/train_mse,0.00011314701259834692,5269.0
Loss/train_mse,0.00013250616029836237,5270.0
Loss/train_mse,0.00013259633851703256,5271.0
Loss/train_mse,0.0001309659710386768,5272.0
Loss/train_mse,0.0001421342749381438,5273.0
Loss/train_mse,0.00013401021715253592,5274.0
Loss/train_mse,0.00020575396774802357,5275.0
Loss/train_mse,0.0003546908847056329,5276.0
Loss/train_mse,0.00031953671714290977,5277.0
Loss/train_mse,0.000334959157044068,5278.0
Loss/train_mse,0.00029917299980297685,5279.0
Loss/train_mse,0.0002562432491686195,5280.0
Loss/train_mse,0.00019198759400751442,5281.0
Loss/train_mse,0.00017297410522587597,5282.0
Loss/train_mse,0.0001643118157517165,5283.0
Loss/train_mse,0.00017698742158245295,5284.0
Loss/train_mse,0.00016722116561140865,5285.0
Loss/train_mse,0.00017836458573583513,5286.0
Loss/train_mse,0.00016040676564443856,5287.0
Loss/train_mse,0.00016473376308567822,5288.0
Loss/train_mse,0.0001576296053826809,5289.0
Loss/train_mse,0.00012716226046904922,5290.0
Loss/train_mse,0.00010703560110414401,5291.0
Loss/train_mse,9.826708264881745e-05,5292.0
Loss/train_mse,9.172121644951403e-05,5293.0
Loss/train_mse,9.08300862647593e-05,5294.0
Loss/train_mse,8.867571159498766e-05,5295.0
Loss/train_mse,8.873658225638792e-05,5296.0
Loss/train_mse,8.805553079582751e-05,5297.0
Loss/train_mse,8.921613334678113e-05,5298.0
Loss/train_mse,9.365577716380358e-05,5299.0
Loss/train_mse,0.00010075393947772682,5300.0
Loss/train_mse,0.00011159701534779742,5301.0
Loss/train_mse,0.00010995392949553207,5302.0
Loss/train_mse,0.00011553598596947268,5303.0
Loss/train_mse,0.0001083868628484197,5304.0
Loss/train_mse,0.00010568279685685411,5305.0
Loss/train_mse,0.00010054805170511827,5306.0
Loss/train_mse,0.00011320826160954311,5307.0
Loss/train_mse,0.0001373885024804622,5308.0
Loss/train_mse,0.00017730778199620545,5309.0
Loss/train_mse,0.00017374682647641748,5310.0
Loss/train_mse,0.00016703797155059874,5311.0
Loss/train_mse,0.0001534765906399116,5312.0
Loss/train_mse,0.0001839067117543891,5313.0
Loss/train_mse,0.00015528954099863768,5314.0
Loss/train_mse,0.00012658599007409066,5315.0
Loss/train_mse,0.00014901880058459938,5316.0
Loss/train_mse,0.00016032317944336683,5317.0
Loss/train_mse,0.00014187372289597988,5318.0
Loss/train_mse,0.0001676060928730294,5319.0
Loss/train_mse,0.00019552667799871415,5320.0
Loss/train_mse,0.00014940717665012926,5321.0
Loss/train_mse,0.00015405184240080416,5322.0
Loss/train_mse,0.0001860046904766932,5323.0
Loss/train_mse,0.00018824284779839218,5324.0
Loss/train_mse,0.00017302903870586306,5325.0
Loss/train_mse,0.00015604824875481427,5326.0
Loss/train_mse,0.00018134726269636303,5327.0
Loss/train_mse,0.0001803078775992617,5328.0
Loss/train_mse,0.00013431576371658593,5329.0
Loss/train_mse,0.00013237282109912485,5330.0
Loss/train_mse,0.00014702155021950603,5331.0
Loss/train_mse,0.00014574028318747878,5332.0
Loss/train_mse,0.00013699725968763232,5333.0
Loss/train_mse,0.00011798420018749312,5334.0
Loss/train_mse,0.00012593322026077658,5335.0
Loss/train_mse,0.00012393180804792792,5336.0
Loss/train_mse,0.00010568415018497035,5337.0
Loss/train_mse,0.00010529162682360038,5338.0
Loss/train_mse,0.00012489889923017472,5339.0
Loss/train_mse,0.0001388409873470664,5340.0
Loss/train_mse,0.00013427052181214094,5341.0
Loss/train_mse,0.00011729974357876927,5342.0
Loss/train_mse,0.00013277157268021256,5343.0
Loss/train_mse,0.0001353664993075654,5344.0
