metric,value,step
Loss/train_mse,0.0004426740051712841,1166.0
Loss/train_mse,0.00025978052872233093,1167.0
Loss/train_mse,0.00029424799140542746,1168.0
Loss/train_mse,0.00021265906980261207,1169.0
Loss/train_mse,0.00019173060718458146,1170.0
Loss/train_mse,0.00024935632245615125,1171.0
Loss/train_mse,0.00020965281873941422,1172.0
Loss/train_mse,0.00031020017922855914,1173.0
Loss/train_mse,0.00024630650295875967,1174.0
Loss/train_mse,0.00030353988404385746,1175.0
Loss/train_mse,0.0003865046601276845,1176.0
Loss/train_mse,0.0002171092201024294,1177.0
Loss/train_mse,0.00028434133855625987,1178.0
Loss/train_mse,0.00021514255786314607,1179.0
Loss/train_mse,0.0002480200200807303,1180.0
Loss/train_mse,0.00025835642009042203,1181.0
Loss/train_mse,0.00026933234767057,1182.0
Loss/train_mse,0.0004336046986281872,1183.0
Loss/train_mse,0.00025105857639573514,1184.0
Loss/train_mse,0.0003114322607871145,1185.0
Loss/train_mse,0.00028019663295708597,1186.0
Loss/train_mse,0.0001892816071631387,1187.0
Loss/train_mse,0.00024854816729202867,1188.0
Loss/train_mse,0.00020021700765937567,1189.0
Loss/train_mse,0.00031069532269611955,1190.0
Loss/train_mse,0.00029953132616356015,1191.0
Loss/train_mse,0.00028597592609003186,1192.0
Loss/train_mse,0.00038923232932575047,1193.0
Loss/train_mse,0.00024110235972329974,1194.0
Loss/train_mse,0.0003133688878733665,1195.0
Loss/train_mse,0.0003300800162833184,1196.0
Loss/train_mse,0.00019894904107786715,1197.0
Loss/train_mse,0.00024939270224422216,1198.0
Loss/train_mse,0.000189945480087772,1199.0
Loss/train_mse,0.00023059721570461988,1200.0
Loss/train_mse,0.00023566283925902098,1201.0
Loss/train_mse,0.00025317398831248283,1202.0
Loss/train_mse,0.0003930089296773076,1203.0
Loss/train_mse,0.00023614127712789923,1204.0
Loss/train_mse,0.00028159713838249445,1205.0
Loss/train_mse,0.00024157136795111,1206.0
Loss/train_mse,0.0001913601445266977,1207.0
Loss/train_mse,0.00027607163065113127,1208.0
Loss/train_mse,0.0002185909397667274,1209.0
Loss/train_mse,0.0003389149496797472,1210.0
Loss/train_mse,0.00027833873173221946,1211.0
Loss/train_mse,0.0003420342691242695,1212.0
Loss/train_mse,0.0004956572665832937,1213.0
Loss/train_mse,0.00028459884924814105,1214.0
Loss/train_mse,0.0003093039558734745,1215.0
Loss/train_mse,0.00023682467872276902,1216.0
Loss/train_mse,0.00016548843996133655,1217.0
Loss/train_mse,0.00022739169071428478,1218.0
Loss/train_mse,0.00018932601960841566,1219.0
Loss/train_mse,0.00022042776981834322,1220.0
Loss/train_mse,0.0002361983060836792,1221.0
Loss/train_mse,0.00023619680723641068,1222.0
Loss/train_mse,0.00036129826912656426,1223.0
Loss/train_mse,0.00022000886383466423,1224.0
Loss/train_mse,0.0003115001891274005,1225.0
Loss/train_mse,0.0002953575167339295,1226.0
Loss/train_mse,0.00021581386681646109,1227.0
Loss/train_mse,0.0002612922398839146,1228.0
Loss/train_mse,0.00020842294907197356,1229.0
Loss/train_mse,0.0003803422150667757,1230.0
Loss/train_mse,0.0002557930420152843,1231.0
Loss/train_mse,0.0002846350835170597,1232.0
Loss/train_mse,0.00032854112214408815,1233.0
Loss/train_mse,0.00020484028209466487,1234.0
Loss/train_mse,0.0002742912038229406,1235.0
Loss/train_mse,0.00023801451607141644,1236.0
Loss/train_mse,0.00019094297022093087,1237.0
Loss/train_mse,0.00026644658646546304,1238.0
Loss/train_mse,0.00021211188868619502,1239.0
Loss/train_mse,0.00034203424002043903,1240.0
Loss/train_mse,0.0002713838766794652,1241.0
Loss/train_mse,0.0003170572454109788,1242.0
Loss/train_mse,0.0004298198618926108,1243.0
Loss/train_mse,0.00025402355822734535,1244.0
Loss/train_mse,0.00028814643155783415,1245.0
Loss/train_mse,0.0002499237598385662,1246.0
Loss/train_mse,0.0001714869140414521,1247.0
Loss/train_mse,0.0002452433400321752,1248.0
Loss/train_mse,0.00020096484513487667,1249.0
Loss/train_mse,0.0002507278404664248,1250.0
Loss/train_mse,0.0003013516834471375,1251.0
Loss/train_mse,0.0002579085121396929,1252.0
Loss/train_mse,0.000396229064790532,1253.0
Loss/train_mse,0.00028156311600469053,1254.0
Loss/train_mse,0.00031073205173015594,1255.0
Loss/train_mse,0.00038973151822574437,1256.0
Loss/train_mse,0.00022844498744234443,1257.0
Loss/train_mse,0.0002735696325544268,1258.0
Loss/train_mse,0.00025635084602981806,1259.0
Loss/train_mse,0.00017782543727662414,1260.0
Loss/train_mse,0.00027080296422354877,1261.0
Loss/train_mse,0.00022786101908423007,1262.0
Loss/train_mse,0.00021549039229284972,1263.0
Loss/train_mse,0.00024305919941980392,1264.0
Loss/train_mse,0.0002252433041576296,1265.0
Loss/train_mse,0.0003858001437038183,1266.0
Loss/train_mse,0.00026864701067097485,1267.0
Loss/train_mse,0.00027787176077254117,1268.0
Loss/train_mse,0.0002911749470513314,1269.0
Loss/train_mse,0.00018896821711678058,1270.0
Loss/train_mse,0.0002491107734385878,1271.0
Loss/train_mse,0.00024367551668547094,1272.0
Loss/train_mse,0.00017988648323807865,1273.0
Loss/train_mse,0.000274485646514222,1274.0
Loss/train_mse,0.0002179220609832555,1275.0
Loss/train_mse,0.0002739771152846515,1276.0
Loss/train_mse,0.00025592392194084823,1277.0
Loss/train_mse,0.00028991789440624416,1278.0
Loss/train_mse,0.0004615655052475631,1279.0
Loss/train_mse,0.00026316402363590896,1280.0
Loss/train_mse,0.00028901101904921234,1281.0
Loss/train_mse,0.0002531808568164706,1282.0
Loss/train_mse,0.00016336675616912544,1283.0
Loss/train_mse,0.00022612490283790976,1284.0
Loss/train_mse,0.00020497097284533083,1285.0
Loss/train_mse,0.00018860447744373232,1286.0
Loss/train_mse,0.00026274475385434926,1287.0
Loss/train_mse,0.00021028032642789185,1288.0
Loss/train_mse,0.0002972711226902902,1289.0
Loss/train_mse,0.00025702788843773305,1290.0
Loss/train_mse,0.0002853671321645379,1291.0
Loss/train_mse,0.0004123413818888366,1292.0
Loss/train_mse,0.0002489424077793956,1293.0
Loss/train_mse,0.00028399002621881664,1294.0
Loss/train_mse,0.0002550616627559066,1295.0
Loss/train_mse,0.00017207367636729032,1296.0
Loss/train_mse,0.00027199339820072055,1297.0
Loss/train_mse,0.0002330694260308519,1298.0
Loss/train_mse,0.0002231173129985109,1299.0
Loss/train_mse,0.00025024102069437504,1300.0
Loss/train_mse,0.00023429980501532555,1301.0
Loss/train_mse,0.00042202562326565385,1302.0
Loss/train_mse,0.0003029171784874052,1303.0
Loss/train_mse,0.0003004925965797156,1304.0
Loss/train_mse,0.0003357549721840769,1305.0
Loss/train_mse,0.0002253619022667408,1306.0
Loss/train_mse,0.0002548278425820172,1307.0
Loss/train_mse,0.0002804531832225621,1308.0
Loss/train_mse,0.00017289711104240268,1309.0
Loss/train_mse,0.00023583581787534058,1310.0
Loss/train_mse,0.00023294283892028034,1311.0
Loss/train_mse,0.0001743503235047683,1312.0
Loss/train_mse,0.0002711945853661746,1313.0
Loss/train_mse,0.0002178862487198785,1314.0
Loss/train_mse,0.00032628874760121107,1315.0
Loss/train_mse,0.0003212414449080825,1316.0
Loss/train_mse,0.0002849028678610921,1317.0
Loss/train_mse,0.00037575062015093863,1318.0
Loss/train_mse,0.0002523647272028029,1319.0
Loss/train_mse,0.00029230955988168716,1320.0
Loss/train_mse,0.00037770994822494686,1321.0
Loss/train_mse,0.00025497935712337494,1322.0
Loss/train_mse,0.00025330722564831376,1323.0
Loss/train_mse,0.0002403873804723844,1324.0
Loss/train_mse,0.0001791411777958274,1325.0
Loss/train_mse,0.0002461165131535381,1326.0
Loss/train_mse,0.00027838977985084057,1327.0
Loss/train_mse,0.00016760897415224463,1328.0
Loss/train_mse,0.000205370262847282,1329.0
Loss/train_mse,0.0001646171003812924,1330.0
Loss/train_mse,0.00017847138224169612,1331.0
Loss/train_mse,0.0002010201569646597,1332.0
Loss/train_mse,0.00018467643531039357,1333.0
Loss/train_mse,0.00028833505348302424,1334.0
Loss/train_mse,0.00024032658257056028,1335.0
Loss/train_mse,0.00024565705098211765,1336.0
Loss/train_mse,0.00029587463359348476,1337.0
Loss/train_mse,0.00019050900300499052,1338.0
Loss/train_mse,0.0002728905819822103,1339.0
Loss/train_mse,0.00025609732256270945,1340.0
Loss/train_mse,0.00021333814947865903,1341.0
Loss/train_mse,0.00033839934621937573,1342.0
Loss/train_mse,0.0002634311967995018,1343.0
Loss/train_mse,0.0004016617313027382,1344.0
Loss/train_mse,0.00036810265737585723,1345.0
Loss/train_mse,0.00033793551847338676,1346.0
Loss/train_mse,0.00046797445975244045,1347.0
Loss/train_mse,0.00029748465749435127,1348.0
Loss/train_mse,0.0003181433130521327,1349.0
Loss/train_mse,0.0003855972026940435,1350.0
Loss/train_mse,0.00030027690809220076,1351.0
Loss/train_mse,0.0002803685492835939,1352.0
Loss/train_mse,0.00027649669209495187,1353.0
Loss/train_mse,0.00020420913642738014,1354.0
Loss/train_mse,0.00020095535728614777,1355.0
Loss/train_mse,0.00023882649838924408,1356.0
Loss/train_mse,0.00018888036720454693,1357.0
Loss/train_mse,0.00019424656056798995,1358.0
Loss/train_mse,0.00020663072064053267,1359.0
Loss/train_mse,0.0001639433903619647,1360.0
Loss/train_mse,0.000179421782377176,1361.0
Loss/train_mse,0.00019862149201799184,1362.0
Loss/train_mse,0.00014888127043377608,1363.0
Loss/train_mse,0.0001881193893495947,1364.0
Loss/train_mse,0.00017186936747748405,1365.0
Loss/train_mse,0.00017344203661195934,1366.0
Loss/train_mse,0.00027048689662478864,1367.0
Loss/train_mse,0.00021088053472340107,1368.0
Loss/train_mse,0.00027955349651165307,1369.0
Loss/train_mse,0.00029213097877800465,1370.0
Loss/train_mse,0.00029077724320814013,1371.0
Loss/train_mse,0.0004760726587846875,1372.0
Loss/train_mse,0.0003029486979357898,1373.0
Loss/train_mse,0.0003066102508455515,1374.0
Loss/train_mse,0.00034248208976350725,1375.0
Loss/train_mse,0.00020197419507894665,1376.0
Loss/train_mse,0.0002820903027895838,1377.0
Loss/train_mse,0.0002942899300251156,1378.0
Loss/train_mse,0.0001763314357958734,1379.0
Loss/train_mse,0.00019895964942406863,1380.0
Loss/train_mse,0.00015111273387447,1381.0
Loss/train_mse,0.00016052360297180712,1382.0
Loss/train_mse,0.00019718174007721245,1383.0
Loss/train_mse,0.00017257514991797507,1384.0
Loss/train_mse,0.00020749044779222459,1385.0
Loss/train_mse,0.00021204727818258107,1386.0
Loss/train_mse,0.00020798429613932967,1387.0
Loss/train_mse,0.00028126774122938514,1388.0
Loss/train_mse,0.00018183757492806762,1389.0
Loss/train_mse,0.0002606855414342135,1390.0
Loss/train_mse,0.00025291554629802704,1391.0
Loss/train_mse,0.00019322241132613271,1392.0
Loss/train_mse,0.00028047809610143304,1393.0
Loss/train_mse,0.00022461281332653016,1394.0
Loss/train_mse,0.0003624411765486002,1395.0
Loss/train_mse,0.00033265838283114135,1396.0
Loss/train_mse,0.0002985926694236696,1397.0
Loss/train_mse,0.00044620633707381785,1398.0
Loss/train_mse,0.00028664999990724027,1399.0
Loss/train_mse,0.0003115103754680604,1400.0
Loss/train_mse,0.0004108049615751952,1401.0
Loss/train_mse,0.0002973269729409367,1402.0
Loss/train_mse,0.00028757998370565474,1403.0
Loss/train_mse,0.0002964491141028702,1404.0
Loss/train_mse,0.00020660916925407946,1405.0
Loss/train_mse,0.00020989641780033708,1406.0
Loss/train_mse,0.0002647685178089887,1407.0
Loss/train_mse,0.00019323480955790728,1408.0
Loss/train_mse,0.00019959670316893607,1409.0
Loss/train_mse,0.00023632882221136242,1410.0
Loss/train_mse,0.00019819576118607074,1411.0
Loss/train_mse,0.00018696647020988166,1412.0
Loss/train_mse,0.0002037490194197744,1413.0
Loss/train_mse,0.00015729802544228733,1414.0
Loss/train_mse,0.00020647223573178053,1415.0
Loss/train_mse,0.00023465362028218806,1416.0
Loss/train_mse,0.00016292331565637141,1417.0
Loss/train_mse,0.00025059800827875733,1418.0
Loss/train_mse,0.0002198590082116425,1419.0
Loss/train_mse,0.00019553251331672072,1420.0
Loss/train_mse,0.0002187582285841927,1421.0
Loss/train_mse,0.00019435194553807378,1422.0
Loss/train_mse,0.0003327044250909239,1423.0
Loss/train_mse,0.00025831282255239785,1424.0
Loss/train_mse,0.00026070524472743273,1425.0
Loss/train_mse,0.0002779307833407074,1426.0
Loss/train_mse,0.00018261329387314618,1427.0
Loss/train_mse,0.00024265811953227967,1428.0
Loss/train_mse,0.00027631421107798815,1429.0
Loss/train_mse,0.0001738843129714951,1430.0
Loss/train_mse,0.0002648507070261985,1431.0
Loss/train_mse,0.00021610954718198627,1432.0
Loss/train_mse,0.00021410435147117823,1433.0
Loss/train_mse,0.00024408740864600986,1434.0
Loss/train_mse,0.00021629586990457028,1435.0
Loss/train_mse,0.0003672933380585164,1436.0
Loss/train_mse,0.00031334685627371073,1437.0
Loss/train_mse,0.00029730270034633577,1438.0
Loss/train_mse,0.00031934858998283744,1439.0
Loss/train_mse,0.00019680653349496424,1440.0
Loss/train_mse,0.00023477447393815964,1441.0
Loss/train_mse,0.00030911382054910064,1442.0
Loss/train_mse,0.00018179853213950992,1443.0
Loss/train_mse,0.00021944775653537363,1444.0
Loss/train_mse,0.00019756736583076417,1445.0
Loss/train_mse,0.00014470033056568354,1446.0
Loss/train_mse,0.00020206482440698892,1447.0
Loss/train_mse,0.00018488214118406177,1448.0
Loss/train_mse,0.00018926430493593216,1449.0
Loss/train_mse,0.0002696541778277606,1450.0
Loss/train_mse,0.0002200900635216385,1451.0
Loss/train_mse,0.0002577700070105493,1452.0
Loss/train_mse,0.0002331830037292093,1453.0
Loss/train_mse,0.0002545341267250478,1454.0
Loss/train_mse,0.0003989641845691949,1455.0
Loss/train_mse,0.0002230163081549108,1456.0
Loss/train_mse,0.0002468007733114064,1457.0
Loss/train_mse,0.00022213906049728394,1458.0
Loss/train_mse,0.00015276031626854092,1459.0
Loss/train_mse,0.00023640430299565196,1460.0
Loss/train_mse,0.00022928728139959276,1461.0
Loss/train_mse,0.00020846232655458152,1462.0
Loss/train_mse,0.0003149506519548595,1463.0
Loss/train_mse,0.0002670297399163246,1464.0
Loss/train_mse,0.00027536257402971387,1465.0
Loss/train_mse,0.0002434383932268247,1466.0
Loss/train_mse,0.0002188854559790343,1467.0
Loss/train_mse,0.00030759681249037385,1468.0
Loss/train_mse,0.00021103295148350298,1469.0
Loss/train_mse,0.00024252138973679394,1470.0
Loss/train_mse,0.0002704520884435624,1471.0
Loss/train_mse,0.00019747934129554778,1472.0
Loss/train_mse,0.00020225392654538155,1473.0
Loss/train_mse,0.0001941254740813747,1474.0
Loss/train_mse,0.00014933431521058083,1475.0
Loss/train_mse,0.0002333102747797966,1476.0
Loss/train_mse,0.00022426829673349857,1477.0
Loss/train_mse,0.00017183741147164255,1478.0
Loss/train_mse,0.00022091726714279503,1479.0
Loss/train_mse,0.00017017654317896813,1480.0
Loss/train_mse,0.0002291759301442653,1481.0
Loss/train_mse,0.0002320293860975653,1482.0
Loss/train_mse,0.00021886617469135672,1483.0
Loss/train_mse,0.0003061894094571471,1484.0
Loss/train_mse,0.00023750492255203426,1485.0
Loss/train_mse,0.00024719012435525656,1486.0
Loss/train_mse,0.0002958535624202341,1487.0
Loss/train_mse,0.00017340439080726355,1488.0
Loss/train_mse,0.00026647039339877665,1489.0
Loss/train_mse,0.0002772201842162758,1490.0
Loss/train_mse,0.00017661960737314075,1491.0
Loss/train_mse,0.00022469069517683238,1492.0
Loss/train_mse,0.00016675845836289227,1493.0
Loss/train_mse,0.00023753001005388796,1494.0
Loss/train_mse,0.0003026349004358053,1495.0
Loss/train_mse,0.0002585065667517483,1496.0
Loss/train_mse,0.0003347948659211397,1497.0
Loss/train_mse,0.0003171468561049551,1498.0
Loss/train_mse,0.00027916458202525973,1499.0
Loss/train_mse,0.00032577646197751164,1500.0
Loss/train_mse,0.00019484368385747075,1501.0
Loss/train_mse,0.00024840724654495716,1502.0
Loss/train_mse,0.0003404294257052243,1503.0
Loss/train_mse,0.00018090895900968462,1504.0
Loss/train_mse,0.00020657212007790804,1505.0
Loss/train_mse,0.0001844446815084666,1506.0
Loss/train_mse,0.00013813350233249366,1507.0
Loss/train_mse,0.00016866999794729054,1508.0
Loss/train_mse,0.0001577878138050437,1509.0
Loss/train_mse,0.00014797801850363612,1510.0
Loss/train_mse,0.00021376952645368874,1511.0
Loss/train_mse,0.00017513008788228035,1512.0
Loss/train_mse,0.00019451040134299546,1513.0
Loss/train_mse,0.00021572911646217108,1514.0
Loss/train_mse,0.0002038110833382234,1515.0
Loss/train_mse,0.0003309931489638984,1516.0
Loss/train_mse,0.00025343234301544726,1517.0
Loss/train_mse,0.0002707256644498557,1518.0
Loss/train_mse,0.0002805074618663639,1519.0
Loss/train_mse,0.0001748620270518586,1520.0
Loss/train_mse,0.0003175791061948985,1521.0
Loss/train_mse,0.0003620426869019866,1522.0
Loss/train_mse,0.00018700523651205003,1523.0
Loss/train_mse,0.0002499596739653498,1524.0
Loss/train_mse,0.00017390064022038132,1525.0
Loss/train_mse,0.00026206974871456623,1526.0
Loss/train_mse,0.00030211059493012726,1527.0
Loss/train_mse,0.000307668698951602,1528.0
Loss/train_mse,0.0003538478340487927,1529.0
Loss/train_mse,0.00026122163399122655,1530.0
Loss/train_mse,0.00022329775674734265,1531.0
Loss/train_mse,0.0002853451296687126,1532.0
Loss/train_mse,0.00019263078866060823,1533.0
Loss/train_mse,0.0002116393588948995,1534.0
Loss/train_mse,0.00022566701227333397,1535.0
Loss/train_mse,0.000167002814123407,1536.0
Loss/train_mse,0.00018495845142751932,1537.0
Loss/train_mse,0.0001816532894736156,1538.0
Loss/train_mse,0.00013959105126559734,1539.0
Loss/train_mse,0.00018365327559877187,1540.0
Loss/train_mse,0.00017549788753967732,1541.0
Loss/train_mse,0.0001495616597821936,1542.0
Loss/train_mse,0.00022491007985081524,1543.0
Loss/train_mse,0.0001812685077311471,1544.0
Loss/train_mse,0.00021344148262869567,1545.0
Loss/train_mse,0.0002632352989166975,1546.0
Loss/train_mse,0.00022727379109710455,1547.0
Loss/train_mse,0.0003347666934132576,1548.0
Loss/train_mse,0.0002735715243034065,1549.0
Loss/train_mse,0.0002863585250452161,1550.0
Loss/train_mse,0.0003653269959613681,1551.0
Loss/train_mse,0.00021011610806453973,1552.0
Loss/train_mse,0.0002774076128844172,1553.0
Loss/train_mse,0.00033032154897227883,1554.0
Loss/train_mse,0.00021525290503632277,1555.0
Loss/train_mse,0.0002394358452875167,1556.0
Loss/train_mse,0.0001825525105232373,1557.0
Loss/train_mse,0.00016526297258678824,1558.0
Loss/train_mse,0.0002833224425558001,1559.0
Loss/train_mse,0.00027778366347774863,1560.0
Loss/train_mse,0.00019696427625603974,1561.0
Loss/train_mse,0.0002083647414110601,1562.0
Loss/train_mse,0.0001637813402339816,1563.0
Loss/train_mse,0.00021436030510812998,1564.0
Loss/train_mse,0.00019605578563641757,1565.0
Loss/train_mse,0.00020083879644516855,1566.0
Loss/train_mse,0.0002619945153128356,1567.0
Loss/train_mse,0.00022045701916795224,1568.0
Loss/train_mse,0.0002155173715436831,1569.0
Loss/train_mse,0.00023015688930172473,1570.0
Loss/train_mse,0.00016477862664032727,1571.0
Loss/train_mse,0.00025288015604019165,1572.0
Loss/train_mse,0.00030004666768945754,1573.0
Loss/train_mse,0.00017084769206121564,1574.0
Loss/train_mse,0.00020708126248791814,1575.0
Loss/train_mse,0.00015989122039172798,1576.0
Loss/train_mse,0.0001856685266830027,1577.0
Loss/train_mse,0.0002491753257345408,1578.0
Loss/train_mse,0.00022718515538144857,1579.0
Loss/train_mse,0.00023412548762280494,1580.0
Loss/train_mse,0.00022743601584807038,1581.0
Loss/train_mse,0.00021784307318739593,1582.0
Loss/train_mse,0.0003270654415246099,1583.0
Loss/train_mse,0.00022337705013342202,1584.0
Loss/train_mse,0.00026568572502583265,1585.0
Loss/train_mse,0.00031019776361063123,1586.0
Loss/train_mse,0.0002087052125716582,1587.0
Loss/train_mse,0.00022530519345309585,1588.0
Loss/train_mse,0.00019428122323006392,1589.0
Loss/train_mse,0.00015538556908722967,1590.0
Loss/train_mse,0.00025731371715664864,1591.0
Loss/train_mse,0.00025258841924369335,1592.0
Loss/train_mse,0.0001876428141258657,1593.0
Loss/train_mse,0.00022761538275517523,1594.0
Loss/train_mse,0.00017972751811612397,1595.0
Loss/train_mse,0.00022794789401814342,1596.0
Loss/train_mse,0.00021007072064094245,1597.0
Loss/train_mse,0.00019926838285755366,1598.0
Loss/train_mse,0.0002697482705116272,1599.0
Loss/train_mse,0.0002121345023624599,1600.0
Loss/train_mse,0.000225969692110084,1601.0
Loss/train_mse,0.00024555670097470284,1602.0
Loss/train_mse,0.00016474474978167564,1603.0
Loss/train_mse,0.0002366991393500939,1604.0
Loss/train_mse,0.0002503241994418204,1605.0
Loss/train_mse,0.00016321579460054636,1606.0
Loss/train_mse,0.000255792896496132,1607.0
Loss/train_mse,0.00020989526819903404,1608.0
Loss/train_mse,0.00020798771583940834,1609.0
Loss/train_mse,0.0002840783854480833,1610.0
Loss/train_mse,0.00022844392515253276,1611.0
Loss/train_mse,0.0002733075525611639,1612.0
Loss/train_mse,0.00023920425155665725,1613.0
Loss/train_mse,0.0002283845387864858,1614.0
Loss/train_mse,0.0002999577554874122,1615.0
Loss/train_mse,0.00020608266640920192,1616.0
Loss/train_mse,0.00023380918719340116,1617.0
Loss/train_mse,0.0003084091003984213,1618.0
Loss/train_mse,0.0002466395671945065,1619.0
Loss/train_mse,0.0002392054593656212,1620.0
Loss/train_mse,0.00021721271332353354,1621.0
Loss/train_mse,0.00016512072761543095,1622.0
Loss/train_mse,0.0002722362114582211,1623.0
Loss/train_mse,0.0003233728639315814,1624.0
Loss/train_mse,0.00017780605412553996,1625.0
Loss/train_mse,0.00021558732260018587,1626.0
Loss/train_mse,0.0001773451076587662,1627.0
Loss/train_mse,0.000174451430211775,1628.0
Loss/train_mse,0.0001891715219244361,1629.0
Loss/train_mse,0.0001784178166417405,1630.0
Loss/train_mse,0.00016527010302525014,1631.0
Loss/train_mse,0.00016293070802930743,1632.0
Loss/train_mse,0.00014603279123548418,1633.0
Loss/train_mse,0.00017355555610265583,1634.0
Loss/train_mse,0.00015044183237478137,1635.0
Loss/train_mse,0.00016777499695308506,1636.0
Loss/train_mse,0.00018738833023235202,1637.0
Loss/train_mse,0.00014475696661975235,1638.0
Loss/train_mse,0.0002166152698919177,1639.0
Loss/train_mse,0.0001834872819017619,1640.0
Loss/train_mse,0.0002352485607843846,1641.0
Loss/train_mse,0.0003367236058693379,1642.0
Loss/train_mse,0.00028905575163662434,1643.0
Loss/train_mse,0.00038482306990772486,1644.0
Loss/train_mse,0.00030528276693075895,1645.0
Loss/train_mse,0.00031251044129021466,1646.0
Loss/train_mse,0.0004492522857617587,1647.0
Loss/train_mse,0.00025476558948867023,1648.0
Loss/train_mse,0.0002898848324548453,1649.0
Loss/train_mse,0.00032708034268580377,1650.0
Loss/train_mse,0.00023299851454794407,1651.0
Loss/train_mse,0.000221095877350308,1652.0
Loss/train_mse,0.00020162459986750036,1653.0
Loss/train_mse,0.00014704247587360442,1654.0
Loss/train_mse,0.00016584947297815233,1655.0
Loss/train_mse,0.00020787880930583924,1656.0
Loss/train_mse,0.0001599968527443707,1657.0
Loss/train_mse,0.0001792824041331187,1658.0
Loss/train_mse,0.00017224217299371958,1659.0
Loss/train_mse,0.000142816556035541,1660.0
Loss/train_mse,0.00015765764692332596,1661.0
Loss/train_mse,0.00015466439072042704,1662.0
Loss/train_mse,0.0001399818283971399,1663.0
Loss/train_mse,0.00020664282783400267,1664.0
Loss/train_mse,0.00019292489741928875,1665.0
Loss/train_mse,0.00016094396414700896,1666.0
Loss/train_mse,0.00018260665819980204,1667.0
Loss/train_mse,0.0001616897789062932,1668.0
Loss/train_mse,0.00026324548525735736,1669.0
Loss/train_mse,0.00023613414668943733,1670.0
Loss/train_mse,0.00023187686747405678,1671.0
Loss/train_mse,0.000277110404567793,1672.0
Loss/train_mse,0.0002039848332060501,1673.0
Loss/train_mse,0.00026021257508546114,1674.0
Loss/train_mse,0.000276020000455901,1675.0
Loss/train_mse,0.00018851354252547026,1676.0
Loss/train_mse,0.0003446897317189723,1677.0
Loss/train_mse,0.00031503249192610383,1678.0
Loss/train_mse,0.00022435102437157184,1679.0
Loss/train_mse,0.00021423543512355536,1680.0
Loss/train_mse,0.0001717180566629395,1681.0
Loss/train_mse,0.0002718829782679677,1682.0
Loss/train_mse,0.00026658704155124724,1683.0
Loss/train_mse,0.00029997306410223246,1684.0
Loss/train_mse,0.0003052816027775407,1685.0
Loss/train_mse,0.00020587368635460734,1686.0
Loss/train_mse,0.00019615674682427198,1687.0
Loss/train_mse,0.0002484486030880362,1688.0
Loss/train_mse,0.0001835580769693479,1689.0
Loss/train_mse,0.00020104383293073624,1690.0
Loss/train_mse,0.00017837402992881835,1691.0
Loss/train_mse,0.00014041636313777417,1692.0
Loss/train_mse,0.00017467763973399997,1693.0
Loss/train_mse,0.000214576895814389,1694.0
Loss/train_mse,0.0001539857330499217,1695.0
Loss/train_mse,0.0001709161006147042,1696.0
Loss/train_mse,0.0001460444909753278,1697.0
Loss/train_mse,0.000152626569615677,1698.0
Loss/train_mse,0.0001833618589444086,1699.0
Loss/train_mse,0.00018611735140439123,1700.0
Loss/train_mse,0.00016048582619987428,1701.0
Loss/train_mse,0.00016601654351688921,1702.0
Loss/train_mse,0.0001766665664035827,1703.0
Loss/train_mse,0.00025759925483725965,1704.0
Loss/train_mse,0.00017797734471969306,1705.0
Loss/train_mse,0.0001998372608795762,1706.0
Loss/train_mse,0.0001943042443599552,1707.0
Loss/train_mse,0.00016123123350553215,1708.0
Loss/train_mse,0.0002312580036232248,1709.0
Loss/train_mse,0.0002163118915632367,1710.0
Loss/train_mse,0.00022066579549573362,1711.0
Loss/train_mse,0.00026024991529993713,1712.0
Loss/train_mse,0.0002217927685705945,1713.0
Loss/train_mse,0.00039407022995874286,1714.0
Loss/train_mse,0.00030101113952696323,1715.0
Loss/train_mse,0.0002864019188564271,1716.0
Loss/train_mse,0.00035893838503398,1717.0
Loss/train_mse,0.0002238254528492689,1718.0
Loss/train_mse,0.0002567417686805129,1719.0
Loss/train_mse,0.0002587618655525148,1720.0
Loss/train_mse,0.00015500096196774393,1721.0
Loss/train_mse,0.0002042905252892524,1722.0
Loss/train_mse,0.00022041460033506155,1723.0
Loss/train_mse,0.00015361624537035823,1724.0
Loss/train_mse,0.00017804269737098366,1725.0
Loss/train_mse,0.00015268880815710872,1726.0
Loss/train_mse,0.00013751053484156728,1727.0
Loss/train_mse,0.0001834052090998739,1728.0
Loss/train_mse,0.00017589324852451682,1729.0
Loss/train_mse,0.00016601989045739174,1730.0
Loss/train_mse,0.0002184686454711482,1731.0
Loss/train_mse,0.00018370938778389245,1732.0
Loss/train_mse,0.00020742409105878323,1733.0
Loss/train_mse,0.00018137285951524973,1734.0
Loss/train_mse,0.00022187882859725505,1735.0
Loss/train_mse,0.00035159793333150446,1736.0
Loss/train_mse,0.00022465026995632797,1737.0
Loss/train_mse,0.00024903914891183376,1738.0
Loss/train_mse,0.0002155712863896042,1739.0
Loss/train_mse,0.00017460538947489113,1740.0
Loss/train_mse,0.00030291464645415545,1741.0
Loss/train_mse,0.0003756155783776194,1742.0
Loss/train_mse,0.00025488974642939866,1743.0
Loss/train_mse,0.00028746630414389074,1744.0
Loss/train_mse,0.00021242127695586532,1745.0
Loss/train_mse,0.00016552307351958007,1746.0
Loss/train_mse,0.00016372841491829604,1747.0
Loss/train_mse,0.0001609656901564449,1748.0
