metric,value,step
Loss/train_mse,0.00010489067062735558,7090.0
Loss/train_mse,0.00010839193419087678,7091.0
Loss/train_mse,0.00011553879448911175,7092.0
Loss/train_mse,0.00012116333527956158,7093.0
Loss/train_mse,0.000116462615551427,7094.0
Loss/train_mse,0.00013183662667870522,7095.0
Loss/train_mse,0.0001391595578752458,7096.0
Loss/train_mse,0.00015004818851593882,7097.0
Loss/train_mse,0.00016284303274005651,7098.0
Loss/train_mse,0.00017453695181757212,7099.0
Loss/train_mse,0.00018924626056104898,7100.0
Loss/train_mse,0.00021307685528881848,7101.0
Loss/train_mse,0.0002446282305754721,7102.0
Loss/train_mse,0.00028669534367509186,7103.0
Loss/train_mse,0.0002601350424811244,7104.0
Loss/train_mse,0.0002126799081452191,7105.0
Loss/train_mse,0.00016546198457945138,7106.0
Loss/train_mse,0.00012476221309043467,7107.0
Loss/train_mse,0.00010936143371509388,7108.0
Loss/train_mse,9.628694533603266e-05,7109.0
Loss/train_mse,9.297391807194799e-05,7110.0
Loss/train_mse,8.860664820531383e-05,7111.0
Loss/train_mse,8.844523836160079e-05,7112.0
Loss/train_mse,8.686175715411082e-05,7113.0
Loss/train_mse,8.84739201865159e-05,7114.0
Loss/train_mse,8.708111272426322e-05,7115.0
Loss/train_mse,8.784169040154666e-05,7116.0
Loss/train_mse,8.703029016032815e-05,7117.0
Loss/train_mse,8.793221786618233e-05,7118.0
Loss/train_mse,8.653524855617434e-05,7119.0
Loss/train_mse,8.83036118466407e-05,7120.0
Loss/train_mse,8.772042929194868e-05,7121.0
Loss/train_mse,8.99309161468409e-05,7122.0
Loss/train_mse,8.817145862849429e-05,7123.0
Loss/train_mse,9.09560258151032e-05,7124.0
Loss/train_mse,9.018170385388657e-05,7125.0
Loss/train_mse,9.166303789243102e-05,7126.0
Loss/train_mse,9.549046080792323e-05,7127.0
Loss/train_mse,9.887841588351876e-05,7128.0
Loss/train_mse,0.00010871177073568106,7129.0
Loss/train_mse,0.00011887215805472806,7130.0
Loss/train_mse,0.00012104880443075672,7131.0
Loss/train_mse,0.00012463827442843467,7132.0
Loss/train_mse,0.00012952204269822687,7133.0
Loss/train_mse,0.00012220560165587813,7134.0
Loss/train_mse,0.00012030754442093894,7135.0
Loss/train_mse,0.00012207937834318727,7136.0
Loss/train_mse,0.0001312882814090699,7137.0
Loss/train_mse,0.00013962569937575608,7138.0
Loss/train_mse,0.0001418579340679571,7139.0
Loss/train_mse,0.00013410150131676346,7140.0
Loss/train_mse,0.000143546232720837,7141.0
Loss/train_mse,0.00016604087431915104,7142.0
Loss/train_mse,0.00015665566024836153,7143.0
Loss/train_mse,0.0001474434684496373,7144.0
Loss/train_mse,0.0001720706350170076,7145.0
Loss/train_mse,0.0001485187967773527,7146.0
Loss/train_mse,0.00014013861073181033,7147.0
Loss/train_mse,0.00011968347826041281,7148.0
Loss/train_mse,0.00011386263940948993,7149.0
Loss/train_mse,0.00011788961273850873,7150.0
Loss/train_mse,0.00012154031719546765,7151.0
Loss/train_mse,0.0001426705130143091,7152.0
Loss/train_mse,0.00014022705727256835,7153.0
Loss/train_mse,0.00014341810310725123,7154.0
Loss/train_mse,0.00016098197374958545,7155.0
Loss/train_mse,0.00016137903730850667,7156.0
Loss/train_mse,0.0001668483455432579,7157.0
Loss/train_mse,0.00022372719831764698,7158.0
Loss/train_mse,0.000267188559519127,7159.0
Loss/train_mse,0.0002647251822054386,7160.0
Loss/train_mse,0.00020732740813400596,7161.0
Loss/train_mse,0.00016612691979389638,7162.0
Loss/train_mse,0.00013300836144480854,7163.0
Loss/train_mse,0.00012277971836738288,7164.0
Loss/train_mse,0.00010738212586147711,7165.0
Loss/train_mse,0.00010652748460415751,7166.0
Loss/train_mse,0.00010544178076088428,7167.0
Loss/train_mse,9.803904686123133e-05,7168.0
Loss/train_mse,9.591257548891008e-05,7169.0
Loss/train_mse,9.80365221039392e-05,7170.0
Loss/train_mse,0.0001016035457723774,7171.0
Loss/train_mse,0.0001027376129059121,7172.0
Loss/train_mse,9.698565554572269e-05,7173.0
Loss/train_mse,0.00010337646381231025,7174.0
Loss/train_mse,0.00010735119576565921,7175.0
Loss/train_mse,0.00010091913281939924,7176.0
Loss/train_mse,0.00011185655603185296,7177.0
Loss/train_mse,0.00012931349920108914,7178.0
Loss/train_mse,0.0001256475516129285,7179.0
Loss/train_mse,0.00012428153422661126,7180.0
Loss/train_mse,0.00013708745245821774,7181.0
Loss/train_mse,0.0001491302828071639,7182.0
Loss/train_mse,0.00014576272224076092,7183.0
Loss/train_mse,0.00017226800264324993,7184.0
Loss/train_mse,0.00025818715221248567,7185.0
Loss/train_mse,0.0003125383227597922,7186.0
Loss/train_mse,0.00026862669619731605,7187.0
Loss/train_mse,0.00022570033615920693,7188.0
Loss/train_mse,0.00013468108954839408,7189.0
Loss/train_mse,0.00010844696953427047,7190.0
Loss/train_mse,9.714100451674312e-05,7191.0
Loss/train_mse,0.00010284878953825682,7192.0
Loss/train_mse,0.00010626820585457608,7193.0
Loss/train_mse,0.00011226875358261168,7194.0
Loss/train_mse,0.00010682436550268903,7195.0
Loss/train_mse,0.00010256564564770088,7196.0
Loss/train_mse,9.30129608605057e-05,7197.0
Loss/train_mse,9.175004379358143e-05,7198.0
Loss/train_mse,8.824201358947903e-05,7199.0
Loss/train_mse,9.04900734894909e-05,7200.0
Loss/train_mse,9.361303091282025e-05,7201.0
Loss/train_mse,0.00010072565783048049,7202.0
Loss/train_mse,9.725837298901752e-05,7203.0
Loss/train_mse,9.641342330724001e-05,7204.0
Loss/train_mse,9.661298827268183e-05,7205.0
Loss/train_mse,9.927048813551664e-05,7206.0
Loss/train_mse,9.999494795920327e-05,7207.0
Loss/train_mse,0.0001106286799767986,7208.0
Loss/train_mse,0.0001297413109568879,7209.0
Loss/train_mse,0.00013729854254052043,7210.0
Loss/train_mse,0.00016026388038881123,7211.0
Loss/train_mse,0.00023869053984526545,7212.0
Loss/train_mse,0.0002943591680377722,7213.0
Loss/train_mse,0.00024103112809825689,7214.0
Loss/train_mse,0.00021498010028153658,7215.0
Loss/train_mse,0.00014268218365032226,7216.0
Loss/train_mse,0.00011600780271692201,7217.0
Loss/train_mse,0.00010999866935890168,7218.0
Loss/train_mse,0.00011761774658225477,7219.0
Loss/train_mse,0.00013680403935723007,7220.0
Loss/train_mse,0.00014871502935420722,7221.0
Loss/train_mse,0.00013351044617593288,7222.0
Loss/train_mse,0.00012426020111888647,7223.0
Loss/train_mse,0.00010797955474117771,7224.0
Loss/train_mse,0.00010137806384591386,7225.0
Loss/train_mse,9.964255878003314e-05,7226.0
Loss/train_mse,0.00011342479410814121,7227.0
Loss/train_mse,0.00013564116670750082,7228.0
Loss/train_mse,0.00016088290431071073,7229.0
Loss/train_mse,0.00015958375297486782,7230.0
Loss/train_mse,0.00012964849884156138,7231.0
Loss/train_mse,0.00012324050476308912,7232.0
Loss/train_mse,0.00011132398503832519,7233.0
Loss/train_mse,0.00011317305325064808,7234.0
Loss/train_mse,0.00013251297059468925,7235.0
Loss/train_mse,0.00015297136269509792,7236.0
Loss/train_mse,0.00015576810983475298,7237.0
Loss/train_mse,0.0001395432191202417,7238.0
Loss/train_mse,0.0001629573234822601,7239.0
Loss/train_mse,0.00016808504005894065,7240.0
Loss/train_mse,0.00013560148363467306,7241.0
Loss/train_mse,0.0001307240454480052,7242.0
Loss/train_mse,0.000133878318592906,7243.0
Loss/train_mse,0.00013357946590986103,7244.0
Loss/train_mse,0.00012453855015337467,7245.0
Loss/train_mse,0.00011664957855828106,7246.0
Loss/train_mse,0.0001442864304408431,7247.0
Loss/train_mse,0.0001599522220203653,7248.0
Loss/train_mse,0.00014114970690570772,7249.0
Loss/train_mse,0.00013587017019744962,7250.0
Loss/train_mse,0.00012333055201452225,7251.0
Loss/train_mse,0.00011705903307301924,7252.0
Loss/train_mse,0.00010635669605107978,7253.0
Loss/train_mse,0.00012796252849511802,7254.0
Loss/train_mse,0.00017461898096371442,7255.0
Loss/train_mse,0.00022582929523196071,7256.0
Loss/train_mse,0.0002393622271483764,7257.0
Loss/train_mse,0.00022685412841383368,7258.0
Loss/train_mse,0.00021205049415584654,7259.0
Loss/train_mse,0.00021946284687146544,7260.0
Loss/train_mse,0.00022924637596588582,7261.0
Loss/train_mse,0.00025827743229456246,7262.0
Loss/train_mse,0.00027189700631424785,7263.0
Loss/train_mse,0.0002903095737565309,7264.0
Loss/train_mse,0.0002714638540055603,7265.0
Loss/train_mse,0.0002641776227392256,7266.0
Loss/train_mse,0.0002413657057331875,7267.0
Loss/train_mse,0.00023434936883859336,7268.0
Loss/train_mse,0.0002145244798157364,7269.0
Loss/train_mse,0.00021140878379810601,7270.0
Loss/train_mse,0.00019514167797751725,7271.0
Loss/train_mse,0.00018648526747711003,7272.0
Loss/train_mse,0.00016967009287327528,7273.0
Loss/train_mse,0.0001672098587732762,7274.0
Loss/train_mse,0.000162006079335697,7275.0
Loss/train_mse,0.0001602866395842284,7276.0
Loss/train_mse,0.00015241847722791135,7277.0
Loss/train_mse,0.00015604727377649397,7278.0
Loss/train_mse,0.0001526471460238099,7279.0
Loss/train_mse,0.00015590306429658085,7280.0
Loss/train_mse,0.00014849274884909391,7281.0
Loss/train_mse,0.00015017279656603932,7282.0
Loss/train_mse,0.00014330582052934915,7283.0
Loss/train_mse,0.00014179261052049696,7284.0
Loss/train_mse,0.0001348549558315426,7285.0
Loss/train_mse,0.00013559692888520658,7286.0
Loss/train_mse,0.00013197289081290364,7287.0
Loss/train_mse,0.0001343373442068696,7288.0
Loss/train_mse,0.00012963001790922135,7289.0
Loss/train_mse,0.00013306320761330426,7290.0
Loss/train_mse,0.00013074782327748835,7291.0
Loss/train_mse,0.0001339271111646667,7292.0
Loss/train_mse,0.00013002408377360553,7293.0
Loss/train_mse,0.00013492818106897175,7294.0
Loss/train_mse,0.00013328208297025412,7295.0
Loss/train_mse,0.00013730187492910773,7296.0
Loss/train_mse,0.00013281515566632152,7297.0
Loss/train_mse,0.0001342170435236767,7298.0
Loss/train_mse,0.00012985184730496258,7299.0
Loss/train_mse,0.0001375205465592444,7300.0
Loss/train_mse,0.00013119468349032104,7301.0
Loss/train_mse,0.00013025959196966141,7302.0
Loss/train_mse,0.00012232089648023248,7303.0
Loss/train_mse,0.00011718809400917962,7304.0
Loss/train_mse,0.0001117163265007548,7305.0
Loss/train_mse,0.00011186824121978134,7306.0
Loss/train_mse,0.00010651232150848955,7307.0
Loss/train_mse,0.00010772002133307979,7308.0
Loss/train_mse,0.00010474804003024474,7309.0
Loss/train_mse,0.0001058630587067455,7310.0
Loss/train_mse,0.00010402443149359897,7311.0
Loss/train_mse,0.00010669970652088523,7312.0
Loss/train_mse,0.00010566449054749683,7313.0
Loss/train_mse,0.00011018360237358138,7314.0
Loss/train_mse,0.00010788953659357503,7315.0
Loss/train_mse,0.00011039051605621353,7316.0
Loss/train_mse,0.00010853400453925133,7317.0
Loss/train_mse,0.00011613488459261134,7318.0
Loss/train_mse,0.00011633783287834376,7319.0
Loss/train_mse,0.00011356198228895664,7320.0
Loss/train_mse,0.00010708098125178367,7321.0
Loss/train_mse,0.00010647575254552066,7322.0
Loss/train_mse,0.00010763632599264383,7323.0
Loss/train_mse,0.00011787296534748748,7324.0
Loss/train_mse,0.0001181712286779657,7325.0
Loss/train_mse,0.00010814944107551128,7326.0
Loss/train_mse,9.590113040758297e-05,7327.0
Loss/train_mse,9.354663052363321e-05,7328.0
Loss/train_mse,9.36520445975475e-05,7329.0
Loss/train_mse,0.00010163993283640593,7330.0
Loss/train_mse,0.00011000096128555015,7331.0
Loss/train_mse,0.00011058400559704751,7332.0
Loss/train_mse,0.00010133488831343129,7333.0
Loss/train_mse,9.86790910246782e-05,7334.0
Loss/train_mse,9.827432950260118e-05,7335.0
Loss/train_mse,0.00010638790263328701,7336.0
Loss/train_mse,0.00015538721345365047,7337.0
Loss/train_mse,0.0002325425302842632,7338.0
Loss/train_mse,0.0002260275068692863,7339.0
Loss/train_mse,0.00020244107872713357,7340.0
Loss/train_mse,0.00016782381862867624,7341.0
Loss/train_mse,0.00015863140288274735,7342.0
Loss/train_mse,0.000132059765746817,7343.0
Loss/train_mse,0.00016786821652203798,7344.0
Loss/train_mse,0.0002468348538968712,7345.0
Loss/train_mse,0.00032855180324986577,7346.0
Loss/train_mse,0.0003390678612049669,7347.0
Loss/train_mse,0.00029093786724843085,7348.0
Loss/train_mse,0.00019538523338269442,7349.0
Loss/train_mse,0.00013969445717521012,7350.0
Loss/train_mse,0.00011762239591917023,7351.0
Loss/train_mse,0.00011276286386419088,7352.0
Loss/train_mse,0.00010384947381680831,7353.0
Loss/train_mse,0.00010099696373799816,7354.0
Loss/train_mse,9.516258432995528e-05,7355.0
Loss/train_mse,9.243213571608067e-05,7356.0
Loss/train_mse,8.862865797709674e-05,7357.0
Loss/train_mse,8.797101327218115e-05,7358.0
Loss/train_mse,8.506593439960852e-05,7359.0
Loss/train_mse,8.484919817419723e-05,7360.0
Loss/train_mse,8.3696395449806e-05,7361.0
Loss/train_mse,8.3905593783129e-05,7362.0
Loss/train_mse,8.403283572988585e-05,7363.0
Loss/train_mse,8.424350380664691e-05,7364.0
Loss/train_mse,8.421536040259525e-05,7365.0
Loss/train_mse,8.361886284546927e-05,7366.0
Loss/train_mse,8.276155131170526e-05,7367.0
Loss/train_mse,8.315977902384475e-05,7368.0
Loss/train_mse,8.315090963151306e-05,7369.0
Loss/train_mse,8.451424218947068e-05,7370.0
Loss/train_mse,8.699644240550697e-05,7371.0
Loss/train_mse,8.991746290121228e-05,7372.0
Loss/train_mse,8.901832188712433e-05,7373.0
Loss/train_mse,8.967772009782493e-05,7374.0
Loss/train_mse,9.380729898111895e-05,7375.0
Loss/train_mse,9.948806837201118e-05,7376.0
Loss/train_mse,0.00010790577653096989,7377.0
Loss/train_mse,0.00014206022024154663,7378.0
Loss/train_mse,0.00015948918007779866,7379.0
Loss/train_mse,0.0001923702220665291,7380.0
Loss/train_mse,0.00030211362172849476,7381.0
Loss/train_mse,0.0003666665288619697,7382.0
Loss/train_mse,0.0003639098722487688,7383.0
Loss/train_mse,0.00036825507413595915,7384.0
Loss/train_mse,0.000285947258817032,7385.0
Loss/train_mse,0.00015811908815521747,7386.0
Loss/train_mse,0.00016243405116256326,7387.0
Loss/train_mse,0.00015921832527965307,7388.0
Loss/train_mse,0.0001540044613648206,7389.0
Loss/train_mse,0.00013506315008271486,7390.0
Loss/train_mse,0.00012498183059506118,7391.0
Loss/train_mse,0.0001077120759873651,7392.0
Loss/train_mse,0.00010044490045402199,7393.0
Loss/train_mse,9.141459304373711e-05,7394.0
Loss/train_mse,8.874697232386097e-05,7395.0
Loss/train_mse,8.513105422025546e-05,7396.0
Loss/train_mse,8.474004425806925e-05,7397.0
Loss/train_mse,8.337036706507206e-05,7398.0
Loss/train_mse,8.433095354121178e-05,7399.0
Loss/train_mse,8.343772060470656e-05,7400.0
Loss/train_mse,8.703726052772254e-05,7401.0
Loss/train_mse,8.773316949373111e-05,7402.0
Loss/train_mse,8.777164475759491e-05,7403.0
Loss/train_mse,8.613367390353233e-05,7404.0
Loss/train_mse,8.602607704233378e-05,7405.0
Loss/train_mse,8.583391172578558e-05,7406.0
Loss/train_mse,8.58152998262085e-05,7407.0
Loss/train_mse,8.607369818491861e-05,7408.0
Loss/train_mse,8.651718962937593e-05,7409.0
Loss/train_mse,9.035476978169754e-05,7410.0
Loss/train_mse,9.612694702809677e-05,7411.0
Loss/train_mse,0.00010534538887441158,7412.0
Loss/train_mse,0.00010742243466665968,7413.0
Loss/train_mse,0.00011079471732955426,7414.0
Loss/train_mse,0.00010692292562453076,7415.0
Loss/train_mse,0.00011262694170000032,7416.0
Loss/train_mse,0.00012223373050801456,7417.0
Loss/train_mse,0.00015491984959226102,7418.0
Loss/train_mse,0.0001907895493786782,7419.0
Loss/train_mse,0.00021573057165369391,7420.0
Loss/train_mse,0.0002296782477060333,7421.0
Loss/train_mse,0.00016542193770874292,7422.0
Loss/train_mse,0.00012083775800419971,7423.0
Loss/train_mse,0.00010549572471063584,7424.0
Loss/train_mse,0.00010739250137703493,7425.0
Loss/train_mse,0.0001250648929271847,7426.0
Loss/train_mse,0.0001387536176480353,7427.0
Loss/train_mse,0.0001392548729199916,7428.0
Loss/train_mse,0.00012305712152738124,7429.0
Loss/train_mse,0.00011028407607227564,7430.0
Loss/train_mse,9.5041272288654e-05,7431.0
Loss/train_mse,9.853886149358004e-05,7432.0
Loss/train_mse,0.0001180170220322907,7433.0
Loss/train_mse,0.0001493428717367351,7434.0
Loss/train_mse,0.00015661848010495305,7435.0
Loss/train_mse,0.00014501999248750508,7436.0
Loss/train_mse,0.00012286352284718305,7437.0
Loss/train_mse,0.00011256080324528739,7438.0
Loss/train_mse,0.00010542754171183333,7439.0
Loss/train_mse,0.00011870390881085768,7440.0
Loss/train_mse,0.00016567381680943072,7441.0
Loss/train_mse,0.00021898640261497349,7442.0
Loss/train_mse,0.00020393839804455638,7443.0
Loss/train_mse,0.00018525529594626278,7444.0
Loss/train_mse,0.00014117993123363703,7445.0
Loss/train_mse,0.00011811078729806468,7446.0
Loss/train_mse,0.00010695614764699712,7447.0
Loss/train_mse,0.0001047058030962944,7448.0
Loss/train_mse,0.00011659997835522518,7449.0
Loss/train_mse,0.0001318574941251427,7450.0
Loss/train_mse,0.00012714520562440157,7451.0
Loss/train_mse,0.00011603321763686836,7452.0
Loss/train_mse,0.00012018745474051684,7453.0
Loss/train_mse,0.0001283499732380733,7454.0
Loss/train_mse,0.0001287876657443121,7455.0
Loss/train_mse,0.0001211086128023453,7456.0
Loss/train_mse,0.00014316910528577864,7457.0
Loss/train_mse,0.00015599200560245663,7458.0
Loss/train_mse,0.00014064591960050166,7459.0
Loss/train_mse,0.00014645654300693423,7460.0
Loss/train_mse,0.00017214157560374588,7461.0
Loss/train_mse,0.00016735499957576394,7462.0
Loss/train_mse,0.0001562921388540417,7463.0
Loss/train_mse,0.00013525091344490647,7464.0
Loss/train_mse,0.00012667945702560246,7465.0
Loss/train_mse,0.00010410906543256715,7466.0
Loss/train_mse,9.616631723474711e-05,7467.0
Loss/train_mse,0.00010965186811517924,7468.0
Loss/train_mse,0.00014057358202990144,7469.0
Loss/train_mse,0.00015863848966546357,7470.0
Loss/train_mse,0.0001710989308776334,7471.0
Loss/train_mse,0.00018894686945714056,7472.0
Loss/train_mse,0.00012989398965146393,7473.0
Loss/train_mse,9.985831275116652e-05,7474.0
Loss/train_mse,9.206331742461771e-05,7475.0
Loss/train_mse,9.917907300405204e-05,7476.0
Loss/train_mse,0.0001200847837026231,7477.0
Loss/train_mse,0.00013408569793682545,7478.0
Loss/train_mse,0.00013860374747309834,7479.0
Loss/train_mse,0.00012689251161646098,7480.0
Loss/train_mse,0.00011888801236636937,7481.0
Loss/train_mse,9.74191862042062e-05,7482.0
Loss/train_mse,9.901621524477378e-05,7483.0
Loss/train_mse,0.00012416041863616556,7484.0
Loss/train_mse,0.00017792446305975318,7485.0
Loss/train_mse,0.0002079539408441633,7486.0
Loss/train_mse,0.00020263450278434902,7487.0
Loss/train_mse,0.00019945880922023207,7488.0
Loss/train_mse,0.00015066986088640988,7489.0
Loss/train_mse,0.00010975370969390497,7490.0
Loss/train_mse,9.523685730528086e-05,7491.0
Loss/train_mse,9.885590407066047e-05,7492.0
Loss/train_mse,0.00011324628576403484,7493.0
Loss/train_mse,0.0001269648055313155,7494.0
Loss/train_mse,0.00012361457629594952,7495.0
Loss/train_mse,0.00010957435733871534,7496.0
Loss/train_mse,0.00010280984861310571,7497.0
Loss/train_mse,9.263130777981132e-05,7498.0
Loss/train_mse,9.187195246340707e-05,7499.0
Loss/train_mse,0.00010147797001991421,7500.0
Loss/train_mse,0.00012928199430461973,7501.0
Loss/train_mse,0.00014854421897325665,7502.0
Loss/train_mse,0.00014355349412653595,7503.0
Loss/train_mse,0.00012706634879577905,7504.0
Loss/train_mse,0.00011665961210383102,7505.0
Loss/train_mse,0.00010032466525444761,7506.0
Loss/train_mse,0.00011559364065760747,7507.0
Loss/train_mse,0.0001690922654233873,7508.0
Loss/train_mse,0.0002331754076294601,7509.0
Loss/train_mse,0.00025138535420410335,7510.0
Loss/train_mse,0.00022172118769958615,7511.0
Loss/train_mse,0.00016871110710781068,7512.0
Loss/train_mse,0.00013644271530210972,7513.0
Loss/train_mse,0.00011629793152678758,7514.0
Loss/train_mse,0.00011473017366370186,7515.0
Loss/train_mse,0.00011186178744537756,7516.0
Loss/train_mse,0.00011286738299531862,7517.0
Loss/train_mse,0.00010504572128411382,7518.0
Loss/train_mse,0.00010062417277367786,7519.0
Loss/train_mse,9.228214184986427e-05,7520.0
Loss/train_mse,8.968626207206398e-05,7521.0
Loss/train_mse,8.612105739302933e-05,7522.0
Loss/train_mse,8.679824532009661e-05,7523.0
Loss/train_mse,8.722968777874485e-05,7524.0
Loss/train_mse,8.969799091573805e-05,7525.0
Loss/train_mse,8.775938476901501e-05,7526.0
Loss/train_mse,8.732306741876528e-05,7527.0
Loss/train_mse,8.52570083225146e-05,7528.0
Loss/train_mse,8.670380339026451e-05,7529.0
Loss/train_mse,8.769769192440435e-05,7530.0
Loss/train_mse,9.352334018331021e-05,7531.0
Loss/train_mse,9.840194979915395e-05,7532.0
Loss/train_mse,9.991072147386149e-05,7533.0
Loss/train_mse,9.562248305883259e-05,7534.0
Loss/train_mse,0.000100846475106664,7535.0
Loss/train_mse,0.00010408139496576041,7536.0
Loss/train_mse,0.0001283335586776957,7537.0
Loss/train_mse,0.00020592707733158022,7538.0
Loss/train_mse,0.0002791256702039391,7539.0
Loss/train_mse,0.00029113650089129806,7540.0
Loss/train_mse,0.000259387627011165,7541.0
Loss/train_mse,0.0003336091758683324,7542.0
Loss/train_mse,0.0002864522975869477,7543.0
Loss/train_mse,0.00026061671087518334,7544.0
Loss/train_mse,0.00019093838636763394,7545.0
Loss/train_mse,0.00016372461686842144,7546.0
Loss/train_mse,0.0001401590125169605,7547.0
Loss/train_mse,0.0001507095294073224,7548.0
Loss/train_mse,0.0001538111682748422,7549.0
Loss/train_mse,0.00016408535884693265,7550.0
Loss/train_mse,0.0001593649503774941,7551.0
Loss/train_mse,0.00015910048387013376,7552.0
Loss/train_mse,0.00014464196283370256,7553.0
Loss/train_mse,0.00014158888370729983,7554.0
Loss/train_mse,0.00013122588279657066,7555.0
Loss/train_mse,0.00013046660751570016,7556.0
Loss/train_mse,0.00012173427239758894,7557.0
Loss/train_mse,0.0001226428576046601,7558.0
Loss/train_mse,0.00011598657147260383,7559.0
Loss/train_mse,0.00011549972259672359,7560.0
Loss/train_mse,0.00010833085980266333,7561.0
Loss/train_mse,0.0001075073450920172,7562.0
Loss/train_mse,0.00010051204299088567,7563.0
Loss/train_mse,0.00010001708142226562,7564.0
Loss/train_mse,9.51282272581011e-05,7565.0
Loss/train_mse,9.633017180021852e-05,7566.0
Loss/train_mse,9.344554564449936e-05,7567.0
Loss/train_mse,9.536933794151992e-05,7568.0
Loss/train_mse,9.109629172598943e-05,7569.0
Loss/train_mse,9.18681180337444e-05,7570.0
Loss/train_mse,8.969753253040835e-05,7571.0
Loss/train_mse,9.199666965287179e-05,7572.0
Loss/train_mse,8.939235704019666e-05,7573.0
Loss/train_mse,9.174393198918551e-05,7574.0
Loss/train_mse,9.017004776978865e-05,7575.0
Loss/train_mse,9.375306399306282e-05,7576.0
Loss/train_mse,9.306067659053952e-05,7577.0
Loss/train_mse,9.413398947799578e-05,7578.0
Loss/train_mse,9.208433039020747e-05,7579.0
Loss/train_mse,9.101461182581261e-05,7580.0
Loss/train_mse,9.08057700144127e-05,7581.0
Loss/train_mse,9.430696081835777e-05,7582.0
Loss/train_mse,9.411577775608748e-05,7583.0
Loss/train_mse,9.035832044901326e-05,7584.0
Loss/train_mse,9.154527651844546e-05,7585.0
Loss/train_mse,9.717887587612495e-05,7586.0
Loss/train_mse,0.00013107762788422406,7587.0
Loss/train_mse,0.00018472337978892028,7588.0
Loss/train_mse,0.0002338234189664945,7589.0
Loss/train_mse,0.00023901373788248748,7590.0
Loss/train_mse,0.00019564676040317863,7591.0
Loss/train_mse,0.00014589825877919793,7592.0
Loss/train_mse,0.00014695020217914134,7593.0
Loss/train_mse,0.0001742774184094742,7594.0
Loss/train_mse,0.00021435829694382846,7595.0
Loss/train_mse,0.0002325072418898344,7596.0
Loss/train_mse,0.00021209487749729306,7597.0
Loss/train_mse,0.00016270529886242002,7598.0
Loss/train_mse,0.00012775958748534322,7599.0
Loss/train_mse,0.00010070305143017322,7600.0
Loss/train_mse,9.148533717961982e-05,7601.0
Loss/train_mse,8.609941869508475e-05,7602.0
Loss/train_mse,8.463020640192553e-05,7603.0
Loss/train_mse,8.42499066493474e-05,7604.0
Loss/train_mse,8.45153845148161e-05,7605.0
Loss/train_mse,8.313062426168472e-05,7606.0
Loss/train_mse,8.481348777422681e-05,7607.0
Loss/train_mse,8.633158722659573e-05,7608.0
Loss/train_mse,8.706733933649957e-05,7609.0
Loss/train_mse,9.016911644721404e-05,7610.0
Loss/train_mse,0.00010258868132950738,7611.0
Loss/train_mse,0.00011095814988948405,7612.0
Loss/train_mse,0.00010826472862390801,7613.0
Loss/train_mse,0.00012137137673562393,7614.0
Loss/train_mse,0.00013227685121819377,7615.0
Loss/train_mse,0.00013565296831075102,7616.0
Loss/train_mse,0.0001967181742656976,7617.0
Loss/train_mse,0.00039842637488618493,7618.0
Loss/train_mse,0.00035902054514735937,7619.0
Loss/train_mse,0.0002491466293577105,7620.0
Loss/train_mse,0.00023180751304607838,7621.0
Loss/train_mse,0.00023770662664901465,7622.0
Loss/train_mse,0.0002525724412407726,7623.0
Loss/train_mse,0.00023700002930127084,7624.0
Loss/train_mse,0.00024495754041709006,7625.0
Loss/train_mse,0.0002323122462257743,7626.0
Loss/train_mse,0.0002387159038335085,7627.0
Loss/train_mse,0.0002374486648477614,7628.0
Loss/train_mse,0.0002434018679196015,7629.0
Loss/train_mse,0.00023466753191314638,7630.0
Loss/train_mse,0.00022932894353289157,7631.0
Loss/train_mse,0.00021645714878104627,7632.0
Loss/train_mse,0.00021255676983855665,7633.0
Loss/train_mse,0.00019925231754314154,7634.0
Loss/train_mse,0.00019168105791322887,7635.0
Loss/train_mse,0.00017827333067543805,7636.0
Loss/train_mse,0.0001680605491856113,7637.0
Loss/train_mse,0.0001544974948046729,7638.0
Loss/train_mse,0.00014493850176222622,7639.0
Loss/train_mse,0.00013579735241364688,7640.0
Loss/train_mse,0.00013300959835760295,7641.0
Loss/train_mse,0.00012417399557307363,7642.0
Loss/train_mse,0.00012036749831167981,7643.0
Loss/train_mse,0.00011471134348539636,7644.0
Loss/train_mse,0.00011770518176490441,7645.0
Loss/train_mse,0.00011482026457088068,7646.0
Loss/train_mse,0.0001107474890886806,7647.0
Loss/train_mse,0.00010583591210888699,7648.0
Loss/train_mse,0.00011111110507044941,7649.0
Loss/train_mse,0.0001077781998901628,7650.0
Loss/train_mse,0.00010060023487312719,7651.0
Loss/train_mse,9.561926708556712e-05,7652.0
Loss/train_mse,9.423482697457075e-05,7653.0
Loss/train_mse,9.168314863927662e-05,7654.0
Loss/train_mse,9.202279761666432e-05,7655.0
Loss/train_mse,8.837669156491756e-05,7656.0
Loss/train_mse,9.16372227948159e-05,7657.0
Loss/train_mse,8.993022493086755e-05,7658.0
Loss/train_mse,8.775782771408558e-05,7659.0
Loss/train_mse,8.622596214991063e-05,7660.0
Loss/train_mse,8.765792154008523e-05,7661.0
Loss/train_mse,8.993325172923505e-05,7662.0
Loss/train_mse,9.41345642786473e-05,7663.0
Loss/train_mse,9.597980533726513e-05,7664.0
Loss/train_mse,0.00010040243796538562,7665.0
Loss/train_mse,0.00010025288793258369,7666.0
