metric,value,step
Loss/Lamda,0.10000000149011612,3232.0
Loss/Lamda,0.10000000149011612,3233.0
Loss/Lamda,0.10000000149011612,3234.0
Loss/Lamda,0.10000000149011612,3235.0
Loss/Lamda,0.10000000149011612,3236.0
Loss/Lamda,0.10000000149011612,3237.0
Loss/Lamda,0.10000000149011612,3238.0
Loss/Lamda,0.10000000149011612,3239.0
Loss/Lamda,0.10000000149011612,3240.0
Loss/Lamda,0.10000000149011612,3241.0
Loss/Lamda,0.10000000149011612,3242.0
Loss/Lamda,0.10000000149011612,3243.0
Loss/Lamda,0.10000000149011612,3244.0
Loss/Lamda,0.10000000149011612,3245.0
Loss/Lamda,0.10000000149011612,3246.0
Loss/Lamda,0.10000000149011612,3247.0
Loss/Lamda,0.10000000149011612,3248.0
Loss/Lamda,0.10000000149011612,3249.0
Loss/Lamda,0.10000000149011612,3250.0
Loss/Lamda,0.10000000149011612,3251.0
Loss/Lamda,0.10000000149011612,3252.0
Loss/Lamda,0.10000000149011612,3253.0
Loss/Lamda,0.10000000149011612,3254.0
Loss/Lamda,0.10000000149011612,3255.0
Loss/Lamda,0.10000000149011612,3256.0
Loss/Lamda,0.10000000149011612,3257.0
Loss/Lamda,0.10000000149011612,3258.0
Loss/Lamda,0.10000000149011612,3259.0
Loss/Lamda,0.10000000149011612,3260.0
Loss/Lamda,0.10000000149011612,3261.0
Loss/Lamda,0.10000000149011612,3262.0
Loss/Lamda,0.10000000149011612,3263.0
Loss/Lamda,0.10000000149011612,3264.0
Loss/Lamda,0.10000000149011612,3265.0
Loss/Lamda,0.10000000149011612,3266.0
Loss/Lamda,0.10000000149011612,3267.0
Loss/Lamda,0.10000000149011612,3268.0
Loss/Lamda,0.10000000149011612,3269.0
Loss/Lamda,0.10000000149011612,3270.0
Loss/Lamda,0.10000000149011612,3271.0
Loss/Lamda,0.10000000149011612,3272.0
Loss/Lamda,0.10000000149011612,3273.0
Loss/Lamda,0.10000000149011612,3274.0
Loss/Lamda,0.10000000149011612,3275.0
Loss/Lamda,0.10000000149011612,3276.0
Loss/Lamda,0.10000000149011612,3277.0
Loss/Lamda,0.10000000149011612,3278.0
Loss/Lamda,0.10000000149011612,3279.0
Loss/Lamda,0.10000000149011612,3280.0
Loss/Lamda,0.10000000149011612,3281.0
Loss/Lamda,0.10000000149011612,3282.0
Loss/Lamda,0.10000000149011612,3283.0
Loss/Lamda,0.10000000149011612,3284.0
Loss/Lamda,0.10000000149011612,3285.0
Loss/Lamda,0.10000000149011612,3286.0
Loss/Lamda,0.10000000149011612,3287.0
Loss/Lamda,0.10000000149011612,3288.0
Loss/Lamda,0.10000000149011612,3289.0
Loss/Lamda,0.10000000149011612,3290.0
Loss/Lamda,0.10000000149011612,3291.0
Loss/Lamda,0.10000000149011612,3292.0
Loss/Lamda,0.10000000149011612,3293.0
Loss/Lamda,0.10000000149011612,3294.0
Loss/Lamda,0.10000000149011612,3295.0
Loss/Lamda,0.10000000149011612,3296.0
Loss/Lamda,0.10000000149011612,3297.0
Loss/Lamda,0.10000000149011612,3298.0
Loss/Lamda,0.10000000149011612,3299.0
Loss/Lamda,0.10000000149011612,3300.0
Loss/Lamda,0.10000000149011612,3301.0
Loss/Lamda,0.10000000149011612,3302.0
Loss/Lamda,0.10000000149011612,3303.0
Loss/Lamda,0.10000000149011612,3304.0
Loss/Lamda,0.10000000149011612,3305.0
Loss/Lamda,0.10000000149011612,3306.0
Loss/Lamda,0.10000000149011612,3307.0
Loss/Lamda,0.10000000149011612,3308.0
Loss/Lamda,0.10000000149011612,3309.0
Loss/Lamda,0.10000000149011612,3310.0
Loss/Lamda,0.10000000149011612,3311.0
Loss/Lamda,0.10000000149011612,3312.0
Loss/Lamda,0.10000000149011612,3313.0
Loss/Lamda,0.10000000149011612,3314.0
Loss/Lamda,0.10000000149011612,3315.0
Loss/Lamda,0.10000000149011612,3316.0
Loss/Lamda,0.10000000149011612,3317.0
Loss/Lamda,0.10000000149011612,3318.0
Loss/Lamda,0.10000000149011612,3319.0
Loss/Lamda,0.10000000149011612,3320.0
Loss/Lamda,0.10000000149011612,3321.0
Loss/Lamda,0.10000000149011612,3322.0
Loss/Lamda,0.10000000149011612,3323.0
Loss/Lamda,0.10000000149011612,3324.0
Loss/Lamda,0.10000000149011612,3325.0
Loss/Lamda,0.10000000149011612,3326.0
Loss/Lamda,0.10000000149011612,3327.0
Loss/Lamda,0.10000000149011612,3328.0
Loss/Lamda,0.10000000149011612,3329.0
Loss/Lamda,0.10000000149011612,3330.0
Loss/Lamda,0.10000000149011612,3331.0
Loss/Lamda,0.10000000149011612,3332.0
Loss/Lamda,0.10000000149011612,3333.0
Loss/Lamda,0.10000000149011612,3334.0
Loss/Lamda,0.10000000149011612,3335.0
Loss/Lamda,0.10000000149011612,3336.0
Loss/Lamda,0.10000000149011612,3337.0
Loss/Lamda,0.10000000149011612,3338.0
Loss/Lamda,0.10000000149011612,3339.0
Loss/Lamda,0.10000000149011612,3340.0
Loss/Lamda,0.10000000149011612,3341.0
Loss/Lamda,0.10000000149011612,3342.0
Loss/Lamda,0.10000000149011612,3343.0
Loss/Lamda,0.10000000149011612,3344.0
Loss/Lamda,0.10000000149011612,3345.0
Loss/Lamda,0.10000000149011612,3346.0
Loss/Lamda,0.10000000149011612,3347.0
Loss/Lamda,0.10000000149011612,3348.0
Loss/Lamda,0.10000000149011612,3349.0
Loss/Lamda,0.10000000149011612,3350.0
Loss/Lamda,0.10000000149011612,3351.0
Loss/Lamda,0.10000000149011612,3352.0
Loss/Lamda,0.10000000149011612,3353.0
Loss/Lamda,0.10000000149011612,3354.0
Loss/Lamda,0.10000000149011612,3355.0
Loss/Lamda,0.10000000149011612,3356.0
Loss/Lamda,0.10000000149011612,3357.0
Loss/Lamda,0.10000000149011612,3358.0
Loss/Lamda,0.10000000149011612,3359.0
Loss/Lamda,0.10000000149011612,3360.0
Loss/Lamda,0.10000000149011612,3361.0
Loss/Lamda,0.10000000149011612,3362.0
Loss/Lamda,0.10000000149011612,3363.0
Loss/Lamda,0.10000000149011612,3364.0
Loss/Lamda,0.10000000149011612,3365.0
Loss/Lamda,0.10000000149011612,3366.0
Loss/Lamda,0.10000000149011612,3367.0
Loss/Lamda,0.10000000149011612,3368.0
Loss/Lamda,0.10000000149011612,3369.0
Loss/Lamda,0.10000000149011612,3370.0
Loss/Lamda,0.10000000149011612,3371.0
Loss/Lamda,0.10000000149011612,3372.0
Loss/Lamda,0.10000000149011612,3373.0
Loss/Lamda,0.10000000149011612,3374.0
Loss/Lamda,0.10000000149011612,3375.0
Loss/Lamda,0.10000000149011612,3376.0
Loss/Lamda,0.10000000149011612,3377.0
Loss/Lamda,0.10000000149011612,3378.0
Loss/Lamda,0.10000000149011612,3379.0
Loss/Lamda,0.10000000149011612,3380.0
Loss/Lamda,0.10000000149011612,3381.0
Loss/Lamda,0.10000000149011612,3382.0
Loss/Lamda,0.10000000149011612,3383.0
Loss/Lamda,0.10000000149011612,3384.0
Loss/Lamda,0.10000000149011612,3385.0
Loss/Lamda,0.10000000149011612,3386.0
Loss/Lamda,0.10000000149011612,3387.0
Loss/Lamda,0.10000000149011612,3388.0
Loss/Lamda,0.10000000149011612,3389.0
Loss/Lamda,0.10000000149011612,3390.0
Loss/Lamda,0.10000000149011612,3391.0
Loss/Lamda,0.10000000149011612,3392.0
Loss/Lamda,0.10000000149011612,3393.0
Loss/Lamda,0.10000000149011612,3394.0
Loss/Lamda,0.10000000149011612,3395.0
Loss/Lamda,0.10000000149011612,3396.0
Loss/Lamda,0.10000000149011612,3397.0
Loss/Lamda,0.10000000149011612,3398.0
Loss/Lamda,0.10000000149011612,3399.0
Loss/Lamda,0.10000000149011612,3400.0
Loss/Lamda,0.10000000149011612,3401.0
Loss/Lamda,0.10000000149011612,3402.0
Loss/Lamda,0.10000000149011612,3403.0
Loss/Lamda,0.10000000149011612,3404.0
Loss/Lamda,0.10000000149011612,3405.0
Loss/Lamda,0.10000000149011612,3406.0
Loss/Lamda,0.10000000149011612,3407.0
Loss/Lamda,0.10000000149011612,3408.0
Loss/Lamda,0.10000000149011612,3409.0
Loss/Lamda,0.10000000149011612,3410.0
Loss/Lamda,0.10000000149011612,3411.0
Loss/Lamda,0.10000000149011612,3412.0
Loss/Lamda,0.10000000149011612,3413.0
Loss/Lamda,0.10000000149011612,3414.0
Loss/Lamda,0.10000000149011612,3415.0
Loss/Lamda,0.10000000149011612,3416.0
Loss/Lamda,0.10000000149011612,3417.0
Loss/Lamda,0.10000000149011612,3418.0
Loss/Lamda,0.10000000149011612,3419.0
Loss/Lamda,0.10000000149011612,3420.0
Loss/Lamda,0.10000000149011612,3421.0
Loss/Lamda,0.10000000149011612,3422.0
Loss/Lamda,0.10000000149011612,3423.0
Loss/Lamda,0.10000000149011612,3424.0
Loss/Lamda,0.10000000149011612,3425.0
Loss/Lamda,0.10000000149011612,3426.0
Loss/Lamda,0.10000000149011612,3427.0
Loss/Lamda,0.10000000149011612,3428.0
Loss/Lamda,0.10000000149011612,3429.0
Loss/Lamda,0.10000000149011612,3430.0
Loss/Lamda,0.10000000149011612,3431.0
Loss/Lamda,0.10000000149011612,3432.0
Loss/Lamda,0.10000000149011612,3433.0
Loss/Lamda,0.10000000149011612,3434.0
Loss/Lamda,0.10000000149011612,3435.0
Loss/Lamda,0.10000000149011612,3436.0
Loss/Lamda,0.10000000149011612,3437.0
Loss/Lamda,0.10000000149011612,3438.0
Loss/Lamda,0.10000000149011612,3439.0
Loss/Lamda,0.10000000149011612,3440.0
Loss/Lamda,0.10000000149011612,3441.0
Loss/Lamda,0.10000000149011612,3442.0
Loss/Lamda,0.10000000149011612,3443.0
Loss/Lamda,0.10000000149011612,3444.0
Loss/Lamda,0.10000000149011612,3445.0
Loss/Lamda,0.10000000149011612,3446.0
Loss/Lamda,0.10000000149011612,3447.0
Loss/Lamda,0.10000000149011612,3448.0
Loss/Lamda,0.10000000149011612,3449.0
Loss/Lamda,0.10000000149011612,3450.0
Loss/Lamda,0.10000000149011612,3451.0
Loss/Lamda,0.10000000149011612,3452.0
Loss/Lamda,0.10000000149011612,3453.0
Loss/Lamda,0.10000000149011612,3454.0
Loss/Lamda,0.10000000149011612,3455.0
Loss/Lamda,0.10000000149011612,3456.0
Loss/Lamda,0.10000000149011612,3457.0
Loss/Lamda,0.10000000149011612,3458.0
Loss/Lamda,0.10000000149011612,3459.0
Loss/Lamda,0.10000000149011612,3460.0
Loss/Lamda,0.10000000149011612,3461.0
Loss/Lamda,0.10000000149011612,3462.0
Loss/Lamda,0.10000000149011612,3463.0
Loss/Lamda,0.10000000149011612,3464.0
Loss/Lamda,0.10000000149011612,3465.0
Loss/Lamda,0.10000000149011612,3466.0
Loss/Lamda,0.10000000149011612,3467.0
Loss/Lamda,0.10000000149011612,3468.0
Loss/Lamda,0.10000000149011612,3469.0
Loss/Lamda,0.10000000149011612,3470.0
Loss/Lamda,0.10000000149011612,3471.0
Loss/Lamda,0.10000000149011612,3472.0
Loss/Lamda,0.10000000149011612,3473.0
Loss/Lamda,0.10000000149011612,3474.0
Loss/Lamda,0.10000000149011612,3475.0
Loss/Lamda,0.10000000149011612,3476.0
Loss/Lamda,0.10000000149011612,3477.0
Loss/Lamda,0.10000000149011612,3478.0
Loss/Lamda,0.10000000149011612,3479.0
Loss/Lamda,0.10000000149011612,3480.0
Loss/Lamda,0.10000000149011612,3481.0
Loss/Lamda,0.10000000149011612,3482.0
Loss/Lamda,0.10000000149011612,3483.0
Loss/Lamda,0.10000000149011612,3484.0
Loss/Lamda,0.10000000149011612,3485.0
Loss/Lamda,0.10000000149011612,3486.0
Loss/Lamda,0.10000000149011612,3487.0
Loss/Lamda,0.10000000149011612,3488.0
Loss/Lamda,0.10000000149011612,3489.0
Loss/Lamda,0.10000000149011612,3490.0
Loss/Lamda,0.10000000149011612,3491.0
Loss/Lamda,0.10000000149011612,3492.0
Loss/Lamda,0.10000000149011612,3493.0
Loss/Lamda,0.10000000149011612,3494.0
Loss/Lamda,0.10000000149011612,3495.0
Loss/Lamda,0.10000000149011612,3496.0
Loss/Lamda,0.10000000149011612,3497.0
Loss/Lamda,0.10000000149011612,3498.0
Loss/Lamda,0.10000000149011612,3499.0
Loss/Lamda,0.10000000149011612,3500.0
Loss/Lamda,0.10000000149011612,3501.0
Loss/Lamda,0.10000000149011612,3502.0
Loss/Lamda,0.10000000149011612,3503.0
Loss/Lamda,0.10000000149011612,3504.0
Loss/Lamda,0.10000000149011612,3505.0
Loss/Lamda,0.10000000149011612,3506.0
Loss/Lamda,0.10000000149011612,3507.0
Loss/Lamda,0.10000000149011612,3508.0
Loss/Lamda,0.10000000149011612,3509.0
Loss/Lamda,0.10000000149011612,3510.0
Loss/Lamda,0.10000000149011612,3511.0
Loss/Lamda,0.10000000149011612,3512.0
Loss/Lamda,0.10000000149011612,3513.0
Loss/Lamda,0.10000000149011612,3514.0
Loss/Lamda,0.10000000149011612,3515.0
Loss/Lamda,0.10000000149011612,3516.0
Loss/Lamda,0.10000000149011612,3517.0
Loss/Lamda,0.10000000149011612,3518.0
Loss/Lamda,0.10000000149011612,3519.0
Loss/Lamda,0.10000000149011612,3520.0
Loss/Lamda,0.10000000149011612,3521.0
Loss/Lamda,0.10000000149011612,3522.0
Loss/Lamda,0.10000000149011612,3523.0
Loss/Lamda,0.10000000149011612,3524.0
Loss/Lamda,0.10000000149011612,3525.0
Loss/Lamda,0.10000000149011612,3526.0
Loss/Lamda,0.10000000149011612,3527.0
Loss/Lamda,0.10000000149011612,3528.0
Loss/Lamda,0.10000000149011612,3529.0
Loss/Lamda,0.10000000149011612,3530.0
Loss/Lamda,0.10000000149011612,3531.0
Loss/Lamda,0.10000000149011612,3532.0
Loss/Lamda,0.10000000149011612,3533.0
Loss/Lamda,0.10000000149011612,3534.0
Loss/Lamda,0.10000000149011612,3535.0
Loss/Lamda,0.10000000149011612,3536.0
Loss/Lamda,0.10000000149011612,3537.0
Loss/Lamda,0.10000000149011612,3538.0
Loss/Lamda,0.10000000149011612,3539.0
Loss/Lamda,0.10000000149011612,3540.0
Loss/Lamda,0.10000000149011612,3541.0
Loss/Lamda,0.10000000149011612,3542.0
Loss/Lamda,0.10000000149011612,3543.0
Loss/Lamda,0.10000000149011612,3544.0
Loss/Lamda,0.10000000149011612,3545.0
Loss/Lamda,0.10000000149011612,3546.0
Loss/Lamda,0.10000000149011612,3547.0
Loss/Lamda,0.10000000149011612,3548.0
Loss/Lamda,0.10000000149011612,3549.0
Loss/Lamda,0.10000000149011612,3550.0
Loss/Lamda,0.10000000149011612,3551.0
Loss/Lamda,0.10000000149011612,3552.0
Loss/Lamda,0.10000000149011612,3553.0
Loss/Lamda,0.10000000149011612,3554.0
Loss/Lamda,0.10000000149011612,3555.0
Loss/Lamda,0.10000000149011612,3556.0
Loss/Lamda,0.10000000149011612,3557.0
Loss/Lamda,0.10000000149011612,3558.0
Loss/Lamda,0.10000000149011612,3559.0
Loss/Lamda,0.10000000149011612,3560.0
Loss/Lamda,0.10000000149011612,3561.0
Loss/Lamda,0.10000000149011612,3562.0
Loss/Lamda,0.10000000149011612,3563.0
Loss/Lamda,0.10000000149011612,3564.0
Loss/Lamda,0.10000000149011612,3565.0
Loss/Lamda,0.10000000149011612,3566.0
Loss/Lamda,0.10000000149011612,3567.0
Loss/Lamda,0.10000000149011612,3568.0
Loss/Lamda,0.10000000149011612,3569.0
Loss/Lamda,0.10000000149011612,3570.0
Loss/Lamda,0.10000000149011612,3571.0
Loss/Lamda,0.10000000149011612,3572.0
Loss/Lamda,0.10000000149011612,3573.0
Loss/Lamda,0.10000000149011612,3574.0
Loss/Lamda,0.10000000149011612,3575.0
Loss/Lamda,0.10000000149011612,3576.0
Loss/Lamda,0.10000000149011612,3577.0
Loss/Lamda,0.10000000149011612,3578.0
Loss/Lamda,0.10000000149011612,3579.0
Loss/Lamda,0.10000000149011612,3580.0
Loss/Lamda,0.10000000149011612,3581.0
Loss/Lamda,0.10000000149011612,3582.0
Loss/Lamda,0.10000000149011612,3583.0
Loss/Lamda,0.10000000149011612,3584.0
Loss/Lamda,0.10000000149011612,3585.0
Loss/Lamda,0.10000000149011612,3586.0
Loss/Lamda,0.10000000149011612,3587.0
Loss/Lamda,0.10000000149011612,3588.0
Loss/Lamda,0.10000000149011612,3589.0
Loss/Lamda,0.10000000149011612,3590.0
Loss/Lamda,0.10000000149011612,3591.0
Loss/Lamda,0.10000000149011612,3592.0
Loss/Lamda,0.10000000149011612,3593.0
Loss/Lamda,0.10000000149011612,3594.0
Loss/Lamda,0.10000000149011612,3595.0
Loss/Lamda,0.10000000149011612,3596.0
Loss/Lamda,0.10000000149011612,3597.0
Loss/Lamda,0.10000000149011612,3598.0
Loss/Lamda,0.10000000149011612,3599.0
Loss/Lamda,0.10000000149011612,3600.0
Loss/Lamda,0.10000000149011612,3601.0
Loss/Lamda,0.10000000149011612,3602.0
Loss/Lamda,0.10000000149011612,3603.0
Loss/Lamda,0.10000000149011612,3604.0
Loss/Lamda,0.10000000149011612,3605.0
Loss/Lamda,0.10000000149011612,3606.0
Loss/Lamda,0.10000000149011612,3607.0
Loss/Lamda,0.10000000149011612,3608.0
Loss/Lamda,0.10000000149011612,3609.0
Loss/Lamda,0.10000000149011612,3610.0
Loss/Lamda,0.10000000149011612,3611.0
Loss/Lamda,0.10000000149011612,3612.0
Loss/Lamda,0.10000000149011612,3613.0
Loss/Lamda,0.10000000149011612,3614.0
Loss/Lamda,0.10000000149011612,3615.0
Loss/Lamda,0.10000000149011612,3616.0
Loss/Lamda,0.10000000149011612,3617.0
Loss/Lamda,0.10000000149011612,3618.0
Loss/Lamda,0.10000000149011612,3619.0
Loss/Lamda,0.10000000149011612,3620.0
Loss/Lamda,0.10000000149011612,3621.0
Loss/Lamda,0.10000000149011612,3622.0
Loss/Lamda,0.10000000149011612,3623.0
Loss/Lamda,0.10000000149011612,3624.0
Loss/Lamda,0.10000000149011612,3625.0
Loss/Lamda,0.10000000149011612,3626.0
Loss/Lamda,0.10000000149011612,3627.0
Loss/Lamda,0.10000000149011612,3628.0
Loss/Lamda,0.10000000149011612,3629.0
Loss/Lamda,0.10000000149011612,3630.0
Loss/Lamda,0.10000000149011612,3631.0
Loss/Lamda,0.10000000149011612,3632.0
Loss/Lamda,0.10000000149011612,3633.0
Loss/Lamda,0.10000000149011612,3634.0
Loss/Lamda,0.10000000149011612,3635.0
Loss/Lamda,0.10000000149011612,3636.0
Loss/Lamda,0.10000000149011612,3637.0
Loss/Lamda,0.10000000149011612,3638.0
Loss/Lamda,0.10000000149011612,3639.0
Loss/Lamda,0.10000000149011612,3640.0
Loss/Lamda,0.10000000149011612,3641.0
Loss/Lamda,0.10000000149011612,3642.0
Loss/Lamda,0.10000000149011612,3643.0
Loss/Lamda,0.10000000149011612,3644.0
Loss/Lamda,0.10000000149011612,3645.0
Loss/Lamda,0.10000000149011612,3646.0
Loss/Lamda,0.10000000149011612,3647.0
Loss/Lamda,0.10000000149011612,3648.0
Loss/Lamda,0.10000000149011612,3649.0
Loss/Lamda,0.10000000149011612,3650.0
Loss/Lamda,0.10000000149011612,3651.0
Loss/Lamda,0.10000000149011612,3652.0
Loss/Lamda,0.10000000149011612,3653.0
Loss/Lamda,0.10000000149011612,3654.0
Loss/Lamda,0.10000000149011612,3655.0
Loss/Lamda,0.10000000149011612,3656.0
Loss/Lamda,0.10000000149011612,3657.0
Loss/Lamda,0.10000000149011612,3658.0
Loss/Lamda,0.10000000149011612,3659.0
Loss/Lamda,0.10000000149011612,3660.0
Loss/Lamda,0.10000000149011612,3661.0
Loss/Lamda,0.10000000149011612,3662.0
Loss/Lamda,0.10000000149011612,3663.0
Loss/Lamda,0.10000000149011612,3664.0
Loss/Lamda,0.10000000149011612,3665.0
Loss/Lamda,0.10000000149011612,3666.0
Loss/Lamda,0.10000000149011612,3667.0
Loss/Lamda,0.10000000149011612,3668.0
Loss/Lamda,0.10000000149011612,3669.0
Loss/Lamda,0.10000000149011612,3670.0
Loss/Lamda,0.10000000149011612,3671.0
Loss/Lamda,0.10000000149011612,3672.0
Loss/Lamda,0.10000000149011612,3673.0
Loss/Lamda,0.10000000149011612,3674.0
Loss/Lamda,0.10000000149011612,3675.0
Loss/Lamda,0.10000000149011612,3676.0
Loss/Lamda,0.10000000149011612,3677.0
Loss/Lamda,0.10000000149011612,3678.0
Loss/Lamda,0.10000000149011612,3679.0
Loss/Lamda,0.10000000149011612,3680.0
Loss/Lamda,0.10000000149011612,3681.0
Loss/Lamda,0.10000000149011612,3682.0
Loss/Lamda,0.10000000149011612,3683.0
Loss/Lamda,0.10000000149011612,3684.0
Loss/Lamda,0.10000000149011612,3685.0
Loss/Lamda,0.10000000149011612,3686.0
Loss/Lamda,0.10000000149011612,3687.0
Loss/Lamda,0.10000000149011612,3688.0
Loss/Lamda,0.10000000149011612,3689.0
Loss/Lamda,0.10000000149011612,3690.0
Loss/Lamda,0.10000000149011612,3691.0
Loss/Lamda,0.10000000149011612,3692.0
Loss/Lamda,0.10000000149011612,3693.0
Loss/Lamda,0.10000000149011612,3694.0
Loss/Lamda,0.10000000149011612,3695.0
Loss/Lamda,0.10000000149011612,3696.0
Loss/Lamda,0.10000000149011612,3697.0
Loss/Lamda,0.10000000149011612,3698.0
Loss/Lamda,0.10000000149011612,3699.0
Loss/Lamda,0.10000000149011612,3700.0
Loss/Lamda,0.10000000149011612,3701.0
Loss/Lamda,0.10000000149011612,3702.0
Loss/Lamda,0.10000000149011612,3703.0
Loss/Lamda,0.10000000149011612,3704.0
Loss/Lamda,0.10000000149011612,3705.0
Loss/Lamda,0.10000000149011612,3706.0
Loss/Lamda,0.10000000149011612,3707.0
Loss/Lamda,0.10000000149011612,3708.0
Loss/Lamda,0.10000000149011612,3709.0
Loss/Lamda,0.10000000149011612,3710.0
Loss/Lamda,0.10000000149011612,3711.0
Loss/Lamda,0.10000000149011612,3712.0
Loss/Lamda,0.10000000149011612,3713.0
Loss/Lamda,0.10000000149011612,3714.0
Loss/Lamda,0.10000000149011612,3715.0
Loss/Lamda,0.10000000149011612,3716.0
Loss/Lamda,0.10000000149011612,3717.0
Loss/Lamda,0.10000000149011612,3718.0
Loss/Lamda,0.10000000149011612,3719.0
Loss/Lamda,0.10000000149011612,3720.0
Loss/Lamda,0.10000000149011612,3721.0
Loss/Lamda,0.10000000149011612,3722.0
Loss/Lamda,0.10000000149011612,3723.0
Loss/Lamda,0.10000000149011612,3724.0
Loss/Lamda,0.10000000149011612,3725.0
Loss/Lamda,0.10000000149011612,3726.0
Loss/Lamda,0.10000000149011612,3727.0
Loss/Lamda,0.10000000149011612,3728.0
Loss/Lamda,0.10000000149011612,3729.0
Loss/Lamda,0.10000000149011612,3730.0
Loss/Lamda,0.10000000149011612,3731.0
Loss/Lamda,0.10000000149011612,3732.0
Loss/Lamda,0.10000000149011612,3733.0
Loss/Lamda,0.10000000149011612,3734.0
Loss/Lamda,0.10000000149011612,3735.0
Loss/Lamda,0.10000000149011612,3736.0
Loss/Lamda,0.10000000149011612,3737.0
Loss/Lamda,0.10000000149011612,3738.0
Loss/Lamda,0.10000000149011612,3739.0
Loss/Lamda,0.10000000149011612,3740.0
Loss/Lamda,0.10000000149011612,3741.0
Loss/Lamda,0.10000000149011612,3742.0
Loss/Lamda,0.10000000149011612,3743.0
Loss/Lamda,0.10000000149011612,3744.0
Loss/Lamda,0.10000000149011612,3745.0
Loss/Lamda,0.10000000149011612,3746.0
Loss/Lamda,0.10000000149011612,3747.0
Loss/Lamda,0.10000000149011612,3748.0
Loss/Lamda,0.10000000149011612,3749.0
Loss/Lamda,0.10000000149011612,3750.0
Loss/Lamda,0.10000000149011612,3751.0
Loss/Lamda,0.10000000149011612,3752.0
Loss/Lamda,0.10000000149011612,3753.0
Loss/Lamda,0.10000000149011612,3754.0
Loss/Lamda,0.10000000149011612,3755.0
Loss/Lamda,0.10000000149011612,3756.0
Loss/Lamda,0.10000000149011612,3757.0
Loss/Lamda,0.10000000149011612,3758.0
Loss/Lamda,0.10000000149011612,3759.0
Loss/Lamda,0.10000000149011612,3760.0
Loss/Lamda,0.10000000149011612,3761.0
Loss/Lamda,0.10000000149011612,3762.0
Loss/Lamda,0.10000000149011612,3763.0
Loss/Lamda,0.10000000149011612,3764.0
Loss/Lamda,0.10000000149011612,3765.0
Loss/Lamda,0.10000000149011612,3766.0
Loss/Lamda,0.10000000149011612,3767.0
Loss/Lamda,0.10000000149011612,3768.0
Loss/Lamda,0.10000000149011612,3769.0
Loss/Lamda,0.10000000149011612,3770.0
Loss/Lamda,0.10000000149011612,3771.0
Loss/Lamda,0.10000000149011612,3772.0
Loss/Lamda,0.10000000149011612,3773.0
Loss/Lamda,0.10000000149011612,3774.0
Loss/Lamda,0.10000000149011612,3775.0
Loss/Lamda,0.10000000149011612,3776.0
Loss/Lamda,0.10000000149011612,3777.0
Loss/Lamda,0.10000000149011612,3778.0
Loss/Lamda,0.10000000149011612,3779.0
Loss/Lamda,0.10000000149011612,3780.0
Loss/Lamda,0.10000000149011612,3781.0
Loss/Lamda,0.10000000149011612,3782.0
Loss/Lamda,0.10000000149011612,3783.0
Loss/Lamda,0.10000000149011612,3784.0
Loss/Lamda,0.10000000149011612,3785.0
Loss/Lamda,0.10000000149011612,3786.0
Loss/Lamda,0.10000000149011612,3787.0
Loss/Lamda,0.10000000149011612,3788.0
Loss/Lamda,0.10000000149011612,3789.0
Loss/Lamda,0.10000000149011612,3790.0
Loss/Lamda,0.10000000149011612,3791.0
Loss/Lamda,0.10000000149011612,3792.0
Loss/Lamda,0.10000000149011612,3793.0
Loss/Lamda,0.10000000149011612,3794.0
Loss/Lamda,0.10000000149011612,3795.0
Loss/Lamda,0.10000000149011612,3796.0
Loss/Lamda,0.10000000149011612,3797.0
Loss/Lamda,0.10000000149011612,3798.0
Loss/Lamda,0.10000000149011612,3799.0
Loss/Lamda,0.10000000149011612,3800.0
Loss/Lamda,0.10000000149011612,3801.0
Loss/Lamda,0.10000000149011612,3802.0
Loss/Lamda,0.10000000149011612,3803.0
Loss/Lamda,0.10000000149011612,3804.0
Loss/Lamda,0.10000000149011612,3805.0
Loss/Lamda,0.10000000149011612,3806.0
Loss/Lamda,0.10000000149011612,3807.0
Loss/Lamda,0.10000000149011612,3808.0
Loss/Lamda,0.10000000149011612,3809.0
Loss/Lamda,0.10000000149011612,3810.0
Loss/Lamda,0.10000000149011612,3811.0
Loss/Lamda,0.10000000149011612,3812.0
Loss/Lamda,0.10000000149011612,3813.0
Loss/Lamda,0.10000000149011612,3814.0
Loss/Lamda,0.10000000149011612,3815.0
Loss/Lamda,0.10000000149011612,3816.0
Loss/Lamda,0.10000000149011612,3817.0
Loss/Lamda,0.10000000149011612,3818.0
Loss/Lamda,0.10000000149011612,3819.0
Loss/Lamda,0.10000000149011612,3820.0
Loss/Lamda,0.10000000149011612,3821.0
Loss/Lamda,0.10000000149011612,3822.0
Loss/Lamda,0.10000000149011612,3823.0
Loss/Lamda,0.10000000149011612,3824.0
Loss/Lamda,0.10000000149011612,3825.0
Loss/Lamda,0.10000000149011612,3826.0
Loss/Lamda,0.10000000149011612,3827.0
Loss/Lamda,0.10000000149011612,3828.0
Loss/Lamda,0.10000000149011612,3829.0
Loss/Lamda,0.10000000149011612,3830.0
Loss/Lamda,0.10000000149011612,3831.0
Loss/Lamda,0.10000000149011612,3832.0
Loss/Lamda,0.10000000149011612,3833.0
Loss/Lamda,0.10000000149011612,3834.0
Loss/Lamda,0.10000000149011612,3835.0
Loss/Lamda,0.10000000149011612,3836.0
Loss/Lamda,0.10000000149011612,3837.0
Loss/Lamda,0.10000000149011612,3838.0
Loss/Lamda,0.10000000149011612,3839.0
