metric,value,step
Loss/train_mse,0.00013823594781570137,2844.0
Loss/train_mse,0.000127062012325041,2845.0
Loss/train_mse,0.00012398912804201245,2846.0
Loss/train_mse,0.00011584201274672523,2847.0
Loss/train_mse,0.00012246161350049078,2848.0
Loss/train_mse,0.00011116309178760275,2849.0
Loss/train_mse,0.00011917452502530068,2850.0
Loss/train_mse,0.00011538985563674942,2851.0
Loss/train_mse,0.00012850349594373256,2852.0
Loss/train_mse,0.0001253754016943276,2853.0
Loss/train_mse,0.00013985736586619169,2854.0
Loss/train_mse,0.0001585645804880187,2855.0
Loss/train_mse,0.00014075783838052303,2856.0
Loss/train_mse,0.0001698443666100502,2857.0
Loss/train_mse,0.0001930880971485749,2858.0
Loss/train_mse,0.00027835130458697677,2859.0
Loss/train_mse,0.00017307682719547302,2860.0
Loss/train_mse,0.00021183518401812762,2861.0
Loss/train_mse,0.00021469125931616873,2862.0
Loss/train_mse,0.00019043995416723192,2863.0
Loss/train_mse,0.0002180945302825421,2864.0
Loss/train_mse,0.00017085729632526636,2865.0
Loss/train_mse,0.00021358541562221944,2866.0
Loss/train_mse,0.00017605356697458774,2867.0
Loss/train_mse,0.00019008672097697854,2868.0
Loss/train_mse,0.0002147828199667856,2869.0
Loss/train_mse,0.00014358069165609777,2870.0
Loss/train_mse,0.0002119683922501281,2871.0
Loss/train_mse,0.00022300102864392102,2872.0
Loss/train_mse,0.00014885941345710307,2873.0
Loss/train_mse,0.00020211660012137145,2874.0
Loss/train_mse,0.00016875873552635312,2875.0
Loss/train_mse,0.00013727194163948298,2876.0
Loss/train_mse,0.00016655791841913015,2877.0
Loss/train_mse,0.0001353558909613639,2878.0
Loss/train_mse,0.00014239689335227013,2879.0
Loss/train_mse,0.00015649745182599872,2880.0
Loss/train_mse,0.0001323101023444906,2881.0
Loss/train_mse,0.0001535251794848591,2882.0
Loss/train_mse,0.00014051975449547172,2883.0
Loss/train_mse,0.00016113529272843152,2884.0
Loss/train_mse,0.0002387014974374324,2885.0
Loss/train_mse,0.00017052367911674082,2886.0
Loss/train_mse,0.00017901022511068732,2887.0
Loss/train_mse,0.0001806132058845833,2888.0
Loss/train_mse,0.00014036787615623325,2889.0
Loss/train_mse,0.0002627096837386489,2890.0
Loss/train_mse,0.0003092853585258126,2891.0
Loss/train_mse,0.00015774524945300072,2892.0
Loss/train_mse,0.0002001595712499693,2893.0
Loss/train_mse,0.00016765073814895004,2894.0
Loss/train_mse,0.00012324220733717084,2895.0
Loss/train_mse,0.0001536783529445529,2896.0
Loss/train_mse,0.00015974973211996257,2897.0
Loss/train_mse,0.00013186114665586501,2898.0
Loss/train_mse,0.00015198072651401162,2899.0
Loss/train_mse,0.00014135526726022363,2900.0
Loss/train_mse,0.00012040880392305553,2901.0
Loss/train_mse,0.0001334195549134165,2902.0
Loss/train_mse,0.00011418928625062108,2903.0
Loss/train_mse,0.00011303673090878874,2904.0
Loss/train_mse,0.00013022037455812097,2905.0
Loss/train_mse,0.00011649509542621672,2906.0
Loss/train_mse,0.00012391160998959094,2907.0
Loss/train_mse,0.00012555393914226443,2908.0
Loss/train_mse,0.0001308431092184037,2909.0
Loss/train_mse,0.00016585085541009903,2910.0
Loss/train_mse,0.0001249062188435346,2911.0
Loss/train_mse,0.0001723442692309618,2912.0
Loss/train_mse,0.0002216448338003829,2913.0
Loss/train_mse,0.0001560120435897261,2914.0
Loss/train_mse,0.00020218062854837626,2915.0
Loss/train_mse,0.00016840243188198656,2916.0
Loss/train_mse,0.00016694198711775243,2917.0
Loss/train_mse,0.0002790037542581558,2918.0
Loss/train_mse,0.00025144327082671225,2919.0
Loss/train_mse,0.0002479703398421407,2920.0
Loss/train_mse,0.00024304042744915932,2921.0
Loss/train_mse,0.00020039992523379624,2922.0
Loss/train_mse,0.0002714256406761706,2923.0
Loss/train_mse,0.00025249432655982673,2924.0
Loss/train_mse,0.00022962210641708225,2925.0
Loss/train_mse,0.00022143375826999545,2926.0
Loss/train_mse,0.00016083530499599874,2927.0
Loss/train_mse,0.00013065415259916335,2928.0
Loss/train_mse,0.00018141990585718304,2929.0
Loss/train_mse,0.00017506112635601312,2930.0
Loss/train_mse,0.0001851913839345798,2931.0
Loss/train_mse,0.00017896293138619512,2932.0
Loss/train_mse,0.00013941837823949754,2933.0
Loss/train_mse,0.00012466646148823202,2934.0
Loss/train_mse,0.00016977463383227587,2935.0
Loss/train_mse,0.00015619880286976695,2936.0
Loss/train_mse,0.00017095815564971417,2937.0
Loss/train_mse,0.0001611312327440828,2938.0
Loss/train_mse,0.00012927810894325376,2939.0
Loss/train_mse,0.00013664861035067588,2940.0
Loss/train_mse,0.0001860792690422386,2941.0
Loss/train_mse,0.00016095249156933278,2942.0
Loss/train_mse,0.0001945237600011751,2943.0
Loss/train_mse,0.00023255316773429513,2944.0
Loss/train_mse,0.00015431617794092745,2945.0
Loss/train_mse,0.00014668649237137288,2946.0
Loss/train_mse,0.00017048571316991001,2947.0
Loss/train_mse,0.00013026731903664768,2948.0
Loss/train_mse,0.00013996721827425063,2949.0
Loss/train_mse,0.0001466593676013872,2950.0
Loss/train_mse,0.00011532026110216975,2951.0
Loss/train_mse,0.00014225691847968847,2952.0
Loss/train_mse,0.00015603452629875392,2953.0
Loss/train_mse,0.00011746651580324396,2954.0
Loss/train_mse,0.00016142138338182122,2955.0
Loss/train_mse,0.00015991566760931164,2956.0
Loss/train_mse,0.00012092894758097827,2957.0
Loss/train_mse,0.00017769371333997697,2958.0
Loss/train_mse,0.00015782748232595623,2959.0
Loss/train_mse,0.00013292409130372107,2960.0
Loss/train_mse,0.00017871105228550732,2961.0
Loss/train_mse,0.0001449756819056347,2962.0
Loss/train_mse,0.00016670407785568386,2963.0
Loss/train_mse,0.0001866103266365826,2964.0
Loss/train_mse,0.00015746541612315923,2965.0
Loss/train_mse,0.0002386506093898788,2966.0
Loss/train_mse,0.00021716994524467736,2967.0
Loss/train_mse,0.0001966035197256133,2968.0
Loss/train_mse,0.00025144810206256807,2969.0
Loss/train_mse,0.00017113116336986423,2970.0
Loss/train_mse,0.00020109099568799138,2971.0
Loss/train_mse,0.00031160414800979197,2972.0
Loss/train_mse,0.00021656655007973313,2973.0
Loss/train_mse,0.00021865426970180124,2974.0
Loss/train_mse,0.00022718585387337953,2975.0
Loss/train_mse,0.0001599841343704611,2976.0
Loss/train_mse,0.0001406789815519005,2977.0
Loss/train_mse,0.00018806601292453706,2978.0
Loss/train_mse,0.00018570768588688225,2979.0
Loss/train_mse,0.00017215679690707475,2980.0
Loss/train_mse,0.00017733221466187388,2981.0
Loss/train_mse,0.00017033176845870912,2982.0
Loss/train_mse,0.0001479799102526158,2983.0
Loss/train_mse,0.00014901015674695373,2984.0
Loss/train_mse,0.0001470848364988342,2985.0
Loss/train_mse,0.0001270435022888705,2986.0
Loss/train_mse,0.00014614762039855123,2987.0
Loss/train_mse,0.00015494704712182283,2988.0
Loss/train_mse,0.00012983757187612355,2989.0
Loss/train_mse,0.00013354112161323428,2990.0
Loss/train_mse,0.00013872626004740596,2991.0
Loss/train_mse,0.00011621248268056661,2992.0
Loss/train_mse,0.00015475903637707233,2993.0
Loss/train_mse,0.0001657492684898898,2994.0
Loss/train_mse,0.00014276876754593104,2995.0
Loss/train_mse,0.0001819944300223142,2996.0
Loss/train_mse,0.00017481289978604764,2997.0
Loss/train_mse,0.00016261311247944832,2998.0
Loss/train_mse,0.0002312604192411527,2999.0
Loss/train_mse,0.0001663946604821831,3000.0
Loss/train_mse,0.00017636040865909308,3001.0
Loss/train_mse,0.0002781633229460567,3002.0
Loss/train_mse,0.00021383134298957884,3003.0
Loss/train_mse,0.00020858657080680132,3004.0
Loss/train_mse,0.000232142599998042,3005.0
Loss/train_mse,0.00016669022443238646,3006.0
Loss/train_mse,0.00016266517923213542,3007.0
Loss/train_mse,0.00024353251501452178,3008.0
Loss/train_mse,0.000213558305404149,3009.0
Loss/train_mse,0.00021014476078562438,3010.0
Loss/train_mse,0.0002821898087859154,3011.0
Loss/train_mse,0.00026850641006603837,3012.0
Loss/train_mse,0.00022337470727507025,3013.0
Loss/train_mse,0.000164877696079202,3014.0
Loss/train_mse,0.000135943919303827,3015.0
Loss/train_mse,0.00010907623800449073,3016.0
Loss/train_mse,0.00012954071280546486,3017.0
Loss/train_mse,0.0001607471494935453,3018.0
Loss/train_mse,0.0001709738717181608,3019.0
Loss/train_mse,0.00013414942077361047,3020.0
Loss/train_mse,0.00014574801025446504,3021.0
Loss/train_mse,0.00012379608233459294,3022.0
Loss/train_mse,0.00012996191799174994,3023.0
Loss/train_mse,0.00014945545990485698,3024.0
Loss/train_mse,0.00016518514894414693,3025.0
Loss/train_mse,0.00013987947022542357,3026.0
Loss/train_mse,0.00014939215907361358,3027.0
Loss/train_mse,0.00013209591270424426,3028.0
Loss/train_mse,0.00013684861187357455,3029.0
Loss/train_mse,0.00014949869364500046,3030.0
Loss/train_mse,0.0001499531208537519,3031.0
Loss/train_mse,0.0001285728212678805,3032.0
Loss/train_mse,0.0001398131571477279,3033.0
Loss/train_mse,0.00012170959234936163,3034.0
Loss/train_mse,0.0001379666500724852,3035.0
Loss/train_mse,0.00015540623280685395,3036.0
Loss/train_mse,0.0001490000868216157,3037.0
Loss/train_mse,0.00013568656868301332,3038.0
Loss/train_mse,0.00013848315575160086,3039.0
Loss/train_mse,0.00012688968854490668,3040.0
Loss/train_mse,0.0001858942850958556,3041.0
Loss/train_mse,0.0001698606210993603,3042.0
Loss/train_mse,0.00017289324023295194,3043.0
Loss/train_mse,0.00020852101442869753,3044.0
Loss/train_mse,0.00016408385999966413,3045.0
Loss/train_mse,0.0001834614377003163,3046.0
Loss/train_mse,0.00027045197202824056,3047.0
Loss/train_mse,0.0001613064086996019,3048.0
Loss/train_mse,0.0002065591688733548,3049.0
Loss/train_mse,0.00025868223747238517,3050.0
Loss/train_mse,0.00016255691298283637,3051.0
Loss/train_mse,0.00019957385666202754,3052.0
Loss/train_mse,0.00020445912377908826,3053.0
Loss/train_mse,0.00013534697063732892,3054.0
Loss/train_mse,0.00017347719403915107,3055.0
Loss/train_mse,0.00022563134552910924,3056.0
Loss/train_mse,0.00016410971875302494,3057.0
Loss/train_mse,0.00019264193542767316,3058.0
Loss/train_mse,0.00019848551892209798,3059.0
Loss/train_mse,0.00014647067291662097,3060.0
Loss/train_mse,0.00014742297935299575,3061.0
Loss/train_mse,0.0001634483051020652,3062.0
Loss/train_mse,0.00013606454012915492,3063.0
Loss/train_mse,0.00013380852760747075,3064.0
Loss/train_mse,0.00015813476056791842,3065.0
Loss/train_mse,0.00014649204968009144,3066.0
Loss/train_mse,0.0001367152581224218,3067.0
Loss/train_mse,0.00015159400936681777,3068.0
Loss/train_mse,0.00012970541138201952,3069.0
Loss/train_mse,0.00013684813166037202,3070.0
Loss/train_mse,0.00020451728778425604,3071.0
Loss/train_mse,0.00017281193868257105,3072.0
Loss/train_mse,0.00017154327360913157,3073.0
Loss/train_mse,0.0002002131805056706,3074.0
Loss/train_mse,0.00016253578360192478,3075.0
Loss/train_mse,0.00016326751210726798,3076.0
Loss/train_mse,0.00024614925496280193,3077.0
Loss/train_mse,0.0002043906570179388,3078.0
Loss/train_mse,0.00020558827964123338,3079.0
Loss/train_mse,0.0002910717448685318,3080.0
Loss/train_mse,0.0002725426456891,3081.0
Loss/train_mse,0.00023414718452841043,3082.0
Loss/train_mse,0.0002023174602072686,3083.0
Loss/train_mse,0.0001660398702370003,3084.0
Loss/train_mse,0.00013379682786762714,3085.0
Loss/train_mse,0.0001548834698041901,3086.0
Loss/train_mse,0.00019682773563545197,3087.0
Loss/train_mse,0.00018355973588768393,3088.0
Loss/train_mse,0.00014200410805642605,3089.0
Loss/train_mse,0.00015085109043866396,3090.0
Loss/train_mse,0.00012331109610386193,3091.0
Loss/train_mse,0.00011444441770436242,3092.0
Loss/train_mse,0.00013061078789178282,3093.0
Loss/train_mse,0.00012650209828279912,3094.0
Loss/train_mse,0.00011012978211510926,3095.0
Loss/train_mse,0.00012364117719698697,3096.0
Loss/train_mse,0.00011005318083334714,3097.0
Loss/train_mse,0.00010852991545107216,3098.0
Loss/train_mse,0.00013179266534280032,3099.0
Loss/train_mse,0.00011879977682838216,3100.0
Loss/train_mse,0.00011342336802044883,3101.0
Loss/train_mse,0.00015991891268640757,3102.0
Loss/train_mse,0.0001399428438162431,3103.0
Loss/train_mse,0.00013332012167666107,3104.0
Loss/train_mse,0.00015735077613499016,3105.0
Loss/train_mse,0.00013903953367844224,3106.0
Loss/train_mse,0.00022968146367929876,3107.0
Loss/train_mse,0.00021838450629729778,3108.0
Loss/train_mse,0.00019098322081845254,3109.0
Loss/train_mse,0.0002708510437514633,3110.0
Loss/train_mse,0.00022677157539874315,3111.0
Loss/train_mse,0.0002011368196690455,3112.0
Loss/train_mse,0.00028396217385306954,3113.0
Loss/train_mse,0.00023899253574199975,3114.0
Loss/train_mse,0.00020489883900154382,3115.0
Loss/train_mse,0.00022445712238550186,3116.0
Loss/train_mse,0.00020498786761891097,3117.0
Loss/train_mse,0.00017699947056826204,3118.0
Loss/train_mse,0.00016643958224449307,3119.0
Loss/train_mse,0.0001561624085297808,3120.0
Loss/train_mse,0.0001269264321308583,3121.0
Loss/train_mse,0.00013218076492194086,3122.0
Loss/train_mse,0.000161229312652722,3123.0
Loss/train_mse,0.00014541340351570398,3124.0
Loss/train_mse,0.00011805853864643723,3125.0
Loss/train_mse,0.00012651267752517015,3126.0
Loss/train_mse,0.00011210128286620602,3127.0
Loss/train_mse,0.00013621131074614823,3128.0
Loss/train_mse,0.00016164786939043552,3129.0
Loss/train_mse,0.00016336275439243764,3130.0
Loss/train_mse,0.00013926431711297482,3131.0
Loss/train_mse,0.00014546862803399563,3132.0
Loss/train_mse,0.00012539497402030975,3133.0
Loss/train_mse,0.00013965123798698187,3134.0
Loss/train_mse,0.0001694214588496834,3135.0
Loss/train_mse,0.00015236593026202172,3136.0
Loss/train_mse,0.00013971110456623137,3137.0
Loss/train_mse,0.0001597637019585818,3138.0
Loss/train_mse,0.0001249417255166918,3139.0
Loss/train_mse,0.00016041906201280653,3140.0
Loss/train_mse,0.00017834018217399716,3141.0
Loss/train_mse,0.00014646937779616565,3142.0
Loss/train_mse,0.0001893897569971159,3143.0
Loss/train_mse,0.00018930912483483553,3144.0
Loss/train_mse,0.0001588924933457747,3145.0
Loss/train_mse,0.0002573826059233397,3146.0
Loss/train_mse,0.00024981735623441637,3147.0
Loss/train_mse,0.00021344867127481848,3148.0
Loss/train_mse,0.0002395313640590757,3149.0
Loss/train_mse,0.00019238024833612144,3150.0
Loss/train_mse,0.00016558720380999148,3151.0
Loss/train_mse,0.00019931758288294077,3152.0
Loss/train_mse,0.00017974121146835387,3153.0
Loss/train_mse,0.00015981275646481663,3154.0
Loss/train_mse,0.00015887671906966716,3155.0
Loss/train_mse,0.0001525137631688267,3156.0
Loss/train_mse,0.00012071897072019055,3157.0
Loss/train_mse,0.00013902952196076512,3158.0
Loss/train_mse,0.00017145724268630147,3159.0
Loss/train_mse,0.00016216887161135674,3160.0
Loss/train_mse,0.00013251912605483085,3161.0
Loss/train_mse,0.00015574235294479877,3162.0
Loss/train_mse,0.00014732622366864234,3163.0
Loss/train_mse,0.000147055703564547,3164.0
Loss/train_mse,0.00015352544141933322,3165.0
Loss/train_mse,0.0001394237478962168,3166.0
Loss/train_mse,0.00011443098628660664,3167.0
Loss/train_mse,0.0001222063001478091,3168.0
Loss/train_mse,0.00010662086424417794,3169.0
Loss/train_mse,0.0001288047933485359,3170.0
Loss/train_mse,0.00018391483172308654,3171.0
Loss/train_mse,0.00020222814055159688,3172.0
Loss/train_mse,0.00015826419985387474,3173.0
Loss/train_mse,0.00017512905469629914,3174.0
Loss/train_mse,0.00015966944920364767,3175.0
Loss/train_mse,0.00020665550255216658,3176.0
Loss/train_mse,0.00023620904539711773,3177.0
Loss/train_mse,0.0002806638367474079,3178.0
Loss/train_mse,0.0002992000663653016,3179.0
Loss/train_mse,0.00026066950522363186,3180.0
Loss/train_mse,0.00020055733330082148,3181.0
Loss/train_mse,0.00016919973131734878,3182.0
Loss/train_mse,0.0001704139431240037,3183.0
Loss/train_mse,0.0001919657806865871,3184.0
Loss/train_mse,0.00017445987032260746,3185.0
Loss/train_mse,0.0001546234416309744,3186.0
Loss/train_mse,0.00012586649972945452,3187.0
Loss/train_mse,0.0001352201506961137,3188.0
Loss/train_mse,0.00013899095938540995,3189.0
Loss/train_mse,0.0001597166556166485,3190.0
Loss/train_mse,0.00014604545140173286,3191.0
Loss/train_mse,0.00014237809227779508,3192.0
Loss/train_mse,0.00012809601321350783,3193.0
Loss/train_mse,0.00014389808347914368,3194.0
Loss/train_mse,0.0001435608573956415,3195.0
Loss/train_mse,0.0001570458261994645,3196.0
Loss/train_mse,0.00013561832020059228,3197.0
Loss/train_mse,0.0001318128634011373,3198.0
Loss/train_mse,0.00012533509288914502,3199.0
Loss/train_mse,0.0001353911793557927,3200.0
Loss/train_mse,0.00012632421567104757,3201.0
Loss/train_mse,0.00013070715067442507,3202.0
Loss/train_mse,0.00011578993871808052,3203.0
Loss/train_mse,0.0001151900869444944,3204.0
Loss/train_mse,0.00011836121120722964,3205.0
Loss/train_mse,0.00012813454668503255,3206.0
Loss/train_mse,0.00012113041884731501,3207.0
Loss/train_mse,0.00012884099851362407,3208.0
Loss/train_mse,0.0001227800821652636,3209.0
Loss/train_mse,0.0001318112190347165,3210.0
Loss/train_mse,0.0001264678139705211,3211.0
Loss/train_mse,0.00013101616059429944,3212.0
Loss/train_mse,0.00012045349285472184,3213.0
Loss/train_mse,0.00011723237548721954,3214.0
Loss/train_mse,0.0001359616289846599,3215.0
Loss/train_mse,0.000150461753946729,3216.0
Loss/train_mse,0.0001296719565289095,3217.0
Loss/train_mse,0.00015144108328968287,3218.0
Loss/train_mse,0.00013218510139267892,3219.0
Loss/train_mse,0.0001674891245784238,3220.0
Loss/train_mse,0.00016832831897772849,3221.0
Loss/train_mse,0.00016148542636074126,3222.0
Loss/train_mse,0.00022125199029687792,3223.0
Loss/train_mse,0.00016719609266147017,3224.0
Loss/train_mse,0.00020450309966690838,3225.0
Loss/train_mse,0.00022975375759415329,3226.0
Loss/train_mse,0.00014678396109957248,3227.0
Loss/train_mse,0.0002428652805974707,3228.0
Loss/train_mse,0.00029561988776549697,3229.0
Loss/train_mse,0.00018241346697323024,3230.0
Loss/train_mse,0.00022173333854880184,3231.0
Loss/train_mse,0.00017360347555950284,3232.0
Loss/train_mse,0.00011675791756715626,3233.0
Loss/train_mse,0.0001597577938809991,3234.0
Loss/train_mse,0.0002128990599885583,3235.0
Loss/train_mse,0.0001662024442339316,3236.0
Loss/train_mse,0.00020435135229490697,3237.0
Loss/train_mse,0.0002106391330016777,3238.0
Loss/train_mse,0.00015529071970377117,3239.0
Loss/train_mse,0.00014907351578585804,3240.0
Loss/train_mse,0.00014827832637820393,3241.0
Loss/train_mse,0.00012774505012203008,3242.0
Loss/train_mse,0.00012311730824876577,3243.0
Loss/train_mse,0.00012722250539809465,3244.0
Loss/train_mse,0.00011869700392708182,3245.0
Loss/train_mse,0.00011486231232993305,3246.0
Loss/train_mse,0.00013168885197956115,3247.0
Loss/train_mse,0.00012393787619657815,3248.0
Loss/train_mse,0.0001183349741040729,3249.0
Loss/train_mse,0.0001311269006691873,3250.0
Loss/train_mse,0.00011976459791185334,3251.0
Loss/train_mse,0.00012877846893388778,3252.0
Loss/train_mse,0.00015670800348743796,3253.0
Loss/train_mse,0.0001306425838265568,3254.0
Loss/train_mse,0.00018532549438532442,3255.0
Loss/train_mse,0.00027372909244149923,3256.0
Loss/train_mse,0.00019376644922886044,3257.0
Loss/train_mse,0.0002198188885813579,3258.0
Loss/train_mse,0.00017166002362500876,3259.0
Loss/train_mse,0.00012578409223351628,3260.0
Loss/train_mse,0.0002046604931820184,3261.0
Loss/train_mse,0.0002737664617598057,3262.0
Loss/train_mse,0.000168601080076769,3263.0
Loss/train_mse,0.0002091866626869887,3264.0
Loss/train_mse,0.00020828227570746094,3265.0
Loss/train_mse,0.00012959617015440017,3266.0
Loss/train_mse,0.0001555011549498886,3267.0
Loss/train_mse,0.0002174057299271226,3268.0
Loss/train_mse,0.00018752879987005144,3269.0
Loss/train_mse,0.00022524528321810067,3270.0
Loss/train_mse,0.00021300080697983503,3271.0
Loss/train_mse,0.00013739576388616115,3272.0
Loss/train_mse,0.00012521356984507293,3273.0
Loss/train_mse,0.00017727662634570152,3274.0
Loss/train_mse,0.00018404236470814794,3275.0
Loss/train_mse,0.0002092643699143082,3276.0
Loss/train_mse,0.00018506855121813715,3277.0
Loss/train_mse,0.00015063333557918668,3278.0
Loss/train_mse,0.00012488471111282706,3279.0
Loss/train_mse,0.00014811936125624925,3280.0
Loss/train_mse,0.0001527562562841922,3281.0
Loss/train_mse,0.00017251374083571136,3282.0
Loss/train_mse,0.00015122439072001725,3283.0
Loss/train_mse,0.0001373449485981837,3284.0
Loss/train_mse,0.00011484491551527753,3285.0
Loss/train_mse,0.0001368196972180158,3286.0
Loss/train_mse,0.0001460703497286886,3287.0
Loss/train_mse,0.000156912807142362,3288.0
Loss/train_mse,0.00013955702888779342,3289.0
Loss/train_mse,0.00012876762775704265,3290.0
Loss/train_mse,0.00011782050569308922,3291.0
Loss/train_mse,0.00013813286204822361,3292.0
Loss/train_mse,0.00014048966113477945,3293.0
Loss/train_mse,0.0001530005974927917,3294.0
Loss/train_mse,0.0001488186971982941,3295.0
Loss/train_mse,0.00013168444274924695,3296.0
Loss/train_mse,0.00012098481965949759,3297.0
Loss/train_mse,0.00015677651390433311,3298.0
Loss/train_mse,0.00015058765711728483,3299.0
Loss/train_mse,0.00016257028619293123,3300.0
Loss/train_mse,0.00017603370361030102,3301.0
Loss/train_mse,0.00014786836982239038,3302.0
Loss/train_mse,0.00014931397163309157,3303.0
Loss/train_mse,0.0001785822241799906,3304.0
Loss/train_mse,0.00013825959467794746,3305.0
Loss/train_mse,0.00015864115266595036,3306.0
Loss/train_mse,0.00015713584434706718,3307.0
Loss/train_mse,0.0001173529090010561,3308.0
Loss/train_mse,0.00015727433492429554,3309.0
Loss/train_mse,0.000187773272045888,3310.0
Loss/train_mse,0.00013695890083909035,3311.0
Loss/train_mse,0.00018115935381501913,3312.0
Loss/train_mse,0.00018303736578673124,3313.0
Loss/train_mse,0.00012965365021955222,3314.0
Loss/train_mse,0.00018695328617468476,3315.0
Loss/train_mse,0.00019708086620084941,3316.0
Loss/train_mse,0.0001379742316203192,3317.0
Loss/train_mse,0.00019200857786927372,3318.0
Loss/train_mse,0.000205258431378752,3319.0
Loss/train_mse,0.00014574201486539096,3320.0
Loss/train_mse,0.00016850703104864806,3321.0
Loss/train_mse,0.0001390914258081466,3322.0
Loss/train_mse,0.00011232012911932543,3323.0
Loss/train_mse,0.00016602815594524145,3324.0
Loss/train_mse,0.00020354175649117678,3325.0
Loss/train_mse,0.00014880610979162157,3326.0
Loss/train_mse,0.00018447339243721217,3327.0
Loss/train_mse,0.00018890821957029402,3328.0
Loss/train_mse,0.0001462810323573649,3329.0
Loss/train_mse,0.00015918815915938467,3330.0
Loss/train_mse,0.0001760424638632685,3331.0
Loss/train_mse,0.00013404189667198807,3332.0
Loss/train_mse,0.00013804950867779553,3333.0
Loss/train_mse,0.0001489385322201997,3334.0
Loss/train_mse,0.00012284495460335165,3335.0
Loss/train_mse,0.00012735904601868242,3336.0
Loss/train_mse,0.0001425590307917446,3337.0
Loss/train_mse,0.00011945016012759879,3338.0
Loss/train_mse,0.000135947106173262,3339.0
Loss/train_mse,0.00016676080122124404,3340.0
Loss/train_mse,0.00013141686213202775,3341.0
Loss/train_mse,0.00015522267494816333,3342.0
Loss/train_mse,0.00018246358376927674,3343.0
Loss/train_mse,0.00013697620306629688,3344.0
Loss/train_mse,0.00016937045438680798,3345.0
Loss/train_mse,0.00022817900753580034,3346.0
Loss/train_mse,0.00016331729420926422,3347.0
Loss/train_mse,0.00018919611466117203,3348.0
Loss/train_mse,0.00024825302534736693,3349.0
Loss/train_mse,0.00018892469233833253,3350.0
Loss/train_mse,0.00018872010696213692,3351.0
Loss/train_mse,0.0002180548763135448,3352.0
Loss/train_mse,0.000184921664185822,3353.0
Loss/train_mse,0.00016927348042372614,3354.0
Loss/train_mse,0.0001984378177439794,3355.0
Loss/train_mse,0.00020982115529477596,3356.0
Loss/train_mse,0.0001833672431530431,3357.0
Loss/train_mse,0.00019964414241258055,3358.0
Loss/train_mse,0.00023549610341433436,3359.0
Loss/train_mse,0.0002352996962144971,3360.0
Loss/train_mse,0.00017230209778063,3361.0
Loss/train_mse,0.0001557557552587241,3362.0
Loss/train_mse,0.00011941627599298954,3363.0
Loss/train_mse,0.00013069433043710887,3364.0
Loss/train_mse,0.00015960747259669006,3365.0
Loss/train_mse,0.00021308667783159763,3366.0
Loss/train_mse,0.00020362072973512113,3367.0
Loss/train_mse,0.00022085847740527242,3368.0
Loss/train_mse,0.00019952899310737848,3369.0
Loss/train_mse,0.00013217379455454648,3370.0
Loss/train_mse,0.0001168459202744998,3371.0
Loss/train_mse,0.00013346610649023205,3372.0
Loss/train_mse,0.00013655507063958794,3373.0
Loss/train_mse,0.00015345394785981625,3374.0
Loss/train_mse,0.00013857075828127563,3375.0
Loss/train_mse,0.00013985576515551656,3376.0
Loss/train_mse,0.00012988208618480712,3377.0
Loss/train_mse,0.00015787628944963217,3378.0
Loss/train_mse,0.00016364910698030144,3379.0
Loss/train_mse,0.0001911522267619148,3380.0
Loss/train_mse,0.00017760579066816717,3381.0
Loss/train_mse,0.0001699513813946396,3382.0
Loss/train_mse,0.00015392503701150417,3383.0
Loss/train_mse,0.0001627283199923113,3384.0
Loss/train_mse,0.00016077591862995178,3385.0
Loss/train_mse,0.00017800550267565995,3386.0
Loss/train_mse,0.00016144313849508762,3387.0
Loss/train_mse,0.00015180924674496055,3388.0
Loss/train_mse,0.00013007217785343528,3389.0
Loss/train_mse,0.00013460185436997563,3390.0
Loss/train_mse,0.000134779023937881,3391.0
Loss/train_mse,0.00014168453344609588,3392.0
Loss/train_mse,0.0001249876368092373,3393.0
Loss/train_mse,0.00012775564391631633,3394.0
Loss/train_mse,0.0001180476974695921,3395.0
Loss/train_mse,0.00012954941485077143,3396.0
Loss/train_mse,0.00012648713891394436,3397.0
Loss/train_mse,0.00012382720888126642,3398.0
Loss/train_mse,0.00011083083518315107,3399.0
Loss/train_mse,0.00011009744775947183,3400.0
Loss/train_mse,0.00011304413783363998,3401.0
Loss/train_mse,0.00012518065341282636,3402.0
Loss/train_mse,0.00011713914864230901,3403.0
Loss/train_mse,0.00012456253170967102,3404.0
Loss/train_mse,0.00011257146252319217,3405.0
Loss/train_mse,0.0001274370588362217,3406.0
Loss/train_mse,0.00014180947619024664,3407.0
Loss/train_mse,0.00015199519111774862,3408.0
Loss/train_mse,0.00013478203618433326,3409.0
Loss/train_mse,0.00012687811977230012,3410.0
Loss/train_mse,0.0001455543388146907,3411.0
Loss/train_mse,0.00017795329040382057,3412.0
Loss/train_mse,0.00014364115486387163,3413.0
Loss/train_mse,0.0001749502553138882,3414.0
Loss/train_mse,0.00015079321747180074,3415.0
Loss/train_mse,0.00014634027320425957,3416.0
Loss/train_mse,0.00021065685723442584,3417.0
Loss/train_mse,0.0002180240408051759,3418.0
Loss/train_mse,0.00023392075672745705,3419.0
Loss/train_mse,0.00020419414795469493,3420.0
Loss/train_mse,0.00015574054850731045,3421.0
Loss/train_mse,0.0001908083795569837,3422.0
Loss/train_mse,0.00017858964565675706,3423.0
Loss/train_mse,0.00017945212312042713,3424.0
Loss/train_mse,0.00018799163808580488,3425.0
Loss/train_mse,0.0001457825128454715,3426.0
