metric,value,step
Loss/Lamda,0.10000000149011612,1389.0
Loss/Lamda,0.10000000149011612,1390.0
Loss/Lamda,0.10000000149011612,1391.0
Loss/Lamda,0.10000000149011612,1392.0
Loss/Lamda,0.10000000149011612,1393.0
Loss/Lamda,0.10000000149011612,1394.0
Loss/Lamda,0.10000000149011612,1395.0
Loss/Lamda,0.10000000149011612,1396.0
Loss/Lamda,0.10000000149011612,1397.0
Loss/Lamda,0.10000000149011612,1398.0
Loss/Lamda,0.10000000149011612,1399.0
Loss/Lamda,0.10000000149011612,1400.0
Loss/Lamda,0.10000000149011612,1401.0
Loss/Lamda,0.10000000149011612,1402.0
Loss/Lamda,0.10000000149011612,1403.0
Loss/Lamda,0.10000000149011612,1404.0
Loss/Lamda,0.10000000149011612,1405.0
Loss/Lamda,0.10000000149011612,1406.0
Loss/Lamda,0.10000000149011612,1407.0
Loss/Lamda,0.10000000149011612,1408.0
Loss/Lamda,0.10000000149011612,1409.0
Loss/Lamda,0.10000000149011612,1410.0
Loss/Lamda,0.10000000149011612,1411.0
Loss/Lamda,0.10000000149011612,1412.0
Loss/Lamda,0.10000000149011612,1413.0
Loss/Lamda,0.10000000149011612,1414.0
Loss/Lamda,0.10000000149011612,1415.0
Loss/Lamda,0.10000000149011612,1416.0
Loss/Lamda,0.10000000149011612,1417.0
Loss/Lamda,0.10000000149011612,1418.0
Loss/Lamda,0.10000000149011612,1419.0
Loss/Lamda,0.10000000149011612,1420.0
Loss/Lamda,0.10000000149011612,1421.0
Loss/Lamda,0.10000000149011612,1422.0
Loss/Lamda,0.10000000149011612,1423.0
Loss/Lamda,0.10000000149011612,1424.0
Loss/Lamda,0.10000000149011612,1425.0
Loss/Lamda,0.10000000149011612,1426.0
Loss/Lamda,0.10000000149011612,1427.0
Loss/Lamda,0.10000000149011612,1428.0
Loss/Lamda,0.10000000149011612,1429.0
Loss/Lamda,0.10000000149011612,1430.0
Loss/Lamda,0.10000000149011612,1431.0
Loss/Lamda,0.10000000149011612,1432.0
Loss/Lamda,0.10000000149011612,1433.0
Loss/Lamda,0.10000000149011612,1434.0
Loss/Lamda,0.10000000149011612,1435.0
Loss/Lamda,0.10000000149011612,1436.0
Loss/Lamda,0.10000000149011612,1437.0
Loss/Lamda,0.10000000149011612,1438.0
Loss/Lamda,0.10000000149011612,1439.0
Loss/Lamda,0.10000000149011612,1440.0
Loss/Lamda,0.10000000149011612,1441.0
Loss/Lamda,0.10000000149011612,1442.0
Loss/Lamda,0.10000000149011612,1443.0
Loss/Lamda,0.10000000149011612,1444.0
Loss/Lamda,0.10000000149011612,1445.0
Loss/Lamda,0.10000000149011612,1446.0
Loss/Lamda,0.10000000149011612,1447.0
Loss/Lamda,0.10000000149011612,1448.0
Loss/Lamda,0.10000000149011612,1449.0
Loss/Lamda,0.10000000149011612,1450.0
Loss/Lamda,0.10000000149011612,1451.0
Loss/Lamda,0.10000000149011612,1452.0
Loss/Lamda,0.10000000149011612,1453.0
Loss/Lamda,0.10000000149011612,1454.0
Loss/Lamda,0.10000000149011612,1455.0
Loss/Lamda,0.10000000149011612,1456.0
Loss/Lamda,0.10000000149011612,1457.0
Loss/Lamda,0.10000000149011612,1458.0
Loss/Lamda,0.10000000149011612,1459.0
Loss/Lamda,0.10000000149011612,1460.0
Loss/Lamda,0.10000000149011612,1461.0
Loss/Lamda,0.10000000149011612,1462.0
Loss/Lamda,0.10000000149011612,1463.0
Loss/Lamda,0.10000000149011612,1464.0
Loss/Lamda,0.10000000149011612,1465.0
Loss/Lamda,0.10000000149011612,1466.0
Loss/Lamda,0.10000000149011612,1467.0
Loss/Lamda,0.10000000149011612,1468.0
Loss/Lamda,0.10000000149011612,1469.0
Loss/Lamda,0.10000000149011612,1470.0
Loss/Lamda,0.10000000149011612,1471.0
Loss/Lamda,0.10000000149011612,1472.0
Loss/Lamda,0.10000000149011612,1473.0
Loss/Lamda,0.10000000149011612,1474.0
Loss/Lamda,0.10000000149011612,1475.0
Loss/Lamda,0.10000000149011612,1476.0
Loss/Lamda,0.10000000149011612,1477.0
Loss/Lamda,0.10000000149011612,1478.0
Loss/Lamda,0.10000000149011612,1479.0
Loss/Lamda,0.10000000149011612,1480.0
Loss/Lamda,0.10000000149011612,1481.0
Loss/Lamda,0.10000000149011612,1482.0
Loss/Lamda,0.10000000149011612,1483.0
Loss/Lamda,0.10000000149011612,1484.0
Loss/Lamda,0.10000000149011612,1485.0
Loss/Lamda,0.10000000149011612,1486.0
Loss/Lamda,0.10000000149011612,1487.0
Loss/Lamda,0.10000000149011612,1488.0
Loss/Lamda,0.10000000149011612,1489.0
Loss/Lamda,0.10000000149011612,1490.0
Loss/Lamda,0.10000000149011612,1491.0
Loss/Lamda,0.10000000149011612,1492.0
Loss/Lamda,0.10000000149011612,1493.0
Loss/Lamda,0.10000000149011612,1494.0
Loss/Lamda,0.10000000149011612,1495.0
Loss/Lamda,0.10000000149011612,1496.0
Loss/Lamda,0.10000000149011612,1497.0
Loss/Lamda,0.10000000149011612,1498.0
Loss/Lamda,0.10000000149011612,1499.0
Loss/Lamda,0.10000000149011612,1500.0
Loss/Lamda,0.10000000149011612,1501.0
Loss/Lamda,0.10000000149011612,1502.0
Loss/Lamda,0.10000000149011612,1503.0
Loss/Lamda,0.10000000149011612,1504.0
Loss/Lamda,0.10000000149011612,1505.0
Loss/Lamda,0.10000000149011612,1506.0
Loss/Lamda,0.10000000149011612,1507.0
Loss/Lamda,0.10000000149011612,1508.0
Loss/Lamda,0.10000000149011612,1509.0
Loss/Lamda,0.10000000149011612,1510.0
Loss/Lamda,0.10000000149011612,1511.0
Loss/Lamda,0.10000000149011612,1512.0
Loss/Lamda,0.10000000149011612,1513.0
Loss/Lamda,0.10000000149011612,1514.0
Loss/Lamda,0.10000000149011612,1515.0
Loss/Lamda,0.10000000149011612,1516.0
Loss/Lamda,0.10000000149011612,1517.0
Loss/Lamda,0.10000000149011612,1518.0
Loss/Lamda,0.10000000149011612,1519.0
Loss/Lamda,0.10000000149011612,1520.0
Loss/Lamda,0.10000000149011612,1521.0
Loss/Lamda,0.10000000149011612,1522.0
Loss/Lamda,0.10000000149011612,1523.0
Loss/Lamda,0.10000000149011612,1524.0
Loss/Lamda,0.10000000149011612,1525.0
Loss/Lamda,0.10000000149011612,1526.0
Loss/Lamda,0.10000000149011612,1527.0
Loss/Lamda,0.10000000149011612,1528.0
Loss/Lamda,0.10000000149011612,1529.0
Loss/Lamda,0.10000000149011612,1530.0
Loss/Lamda,0.10000000149011612,1531.0
Loss/Lamda,0.10000000149011612,1532.0
Loss/Lamda,0.10000000149011612,1533.0
Loss/Lamda,0.10000000149011612,1534.0
Loss/Lamda,0.10000000149011612,1535.0
Loss/Lamda,0.10000000149011612,1536.0
Loss/Lamda,0.10000000149011612,1537.0
Loss/Lamda,0.10000000149011612,1538.0
Loss/Lamda,0.10000000149011612,1539.0
Loss/Lamda,0.10000000149011612,1540.0
Loss/Lamda,0.10000000149011612,1541.0
Loss/Lamda,0.10000000149011612,1542.0
Loss/Lamda,0.10000000149011612,1543.0
Loss/Lamda,0.10000000149011612,1544.0
Loss/Lamda,0.10000000149011612,1545.0
Loss/Lamda,0.10000000149011612,1546.0
Loss/Lamda,0.10000000149011612,1547.0
Loss/Lamda,0.10000000149011612,1548.0
Loss/Lamda,0.10000000149011612,1549.0
Loss/Lamda,0.10000000149011612,1550.0
Loss/Lamda,0.10000000149011612,1551.0
Loss/Lamda,0.10000000149011612,1552.0
Loss/Lamda,0.10000000149011612,1553.0
Loss/Lamda,0.10000000149011612,1554.0
Loss/Lamda,0.10000000149011612,1555.0
Loss/Lamda,0.10000000149011612,1556.0
Loss/Lamda,0.10000000149011612,1557.0
Loss/Lamda,0.10000000149011612,1558.0
Loss/Lamda,0.10000000149011612,1559.0
Loss/Lamda,0.10000000149011612,1560.0
Loss/Lamda,0.10000000149011612,1561.0
Loss/Lamda,0.10000000149011612,1562.0
Loss/Lamda,0.10000000149011612,1563.0
Loss/Lamda,0.10000000149011612,1564.0
Loss/Lamda,0.10000000149011612,1565.0
Loss/Lamda,0.10000000149011612,1566.0
Loss/Lamda,0.10000000149011612,1567.0
Loss/Lamda,0.10000000149011612,1568.0
Loss/Lamda,0.10000000149011612,1569.0
Loss/Lamda,0.10000000149011612,1570.0
Loss/Lamda,0.10000000149011612,1571.0
Loss/Lamda,0.10000000149011612,1572.0
Loss/Lamda,0.10000000149011612,1573.0
Loss/Lamda,0.10000000149011612,1574.0
Loss/Lamda,0.10000000149011612,1575.0
Loss/Lamda,0.10000000149011612,1576.0
Loss/Lamda,0.10000000149011612,1577.0
Loss/Lamda,0.10000000149011612,1578.0
Loss/Lamda,0.10000000149011612,1579.0
Loss/Lamda,0.10000000149011612,1580.0
Loss/Lamda,0.10000000149011612,1581.0
Loss/Lamda,0.10000000149011612,1582.0
Loss/Lamda,0.10000000149011612,1583.0
Loss/Lamda,0.10000000149011612,1584.0
Loss/Lamda,0.10000000149011612,1585.0
Loss/Lamda,0.10000000149011612,1586.0
Loss/Lamda,0.10000000149011612,1587.0
Loss/Lamda,0.10000000149011612,1588.0
Loss/Lamda,0.10000000149011612,1589.0
Loss/Lamda,0.10000000149011612,1590.0
Loss/Lamda,0.10000000149011612,1591.0
Loss/Lamda,0.10000000149011612,1592.0
Loss/Lamda,0.10000000149011612,1593.0
Loss/Lamda,0.10000000149011612,1594.0
Loss/Lamda,0.10000000149011612,1595.0
Loss/Lamda,0.10000000149011612,1596.0
Loss/Lamda,0.10000000149011612,1597.0
Loss/Lamda,0.10000000149011612,1598.0
Loss/Lamda,0.10000000149011612,1599.0
Loss/Lamda,0.10000000149011612,1600.0
Loss/Lamda,0.10000000149011612,1601.0
Loss/Lamda,0.10000000149011612,1602.0
Loss/Lamda,0.10000000149011612,1603.0
Loss/Lamda,0.10000000149011612,1604.0
Loss/Lamda,0.10000000149011612,1605.0
Loss/Lamda,0.10000000149011612,1606.0
Loss/Lamda,0.10000000149011612,1607.0
Loss/Lamda,0.10000000149011612,1608.0
Loss/Lamda,0.10000000149011612,1609.0
Loss/Lamda,0.10000000149011612,1610.0
Loss/Lamda,0.10000000149011612,1611.0
Loss/Lamda,0.10000000149011612,1612.0
Loss/Lamda,0.10000000149011612,1613.0
Loss/Lamda,0.10000000149011612,1614.0
Loss/Lamda,0.10000000149011612,1615.0
Loss/Lamda,0.10000000149011612,1616.0
Loss/Lamda,0.10000000149011612,1617.0
Loss/Lamda,0.10000000149011612,1618.0
Loss/Lamda,0.10000000149011612,1619.0
Loss/Lamda,0.10000000149011612,1620.0
Loss/Lamda,0.10000000149011612,1621.0
Loss/Lamda,0.10000000149011612,1622.0
Loss/Lamda,0.10000000149011612,1623.0
Loss/Lamda,0.10000000149011612,1624.0
Loss/Lamda,0.10000000149011612,1625.0
Loss/Lamda,0.10000000149011612,1626.0
Loss/Lamda,0.10000000149011612,1627.0
Loss/Lamda,0.10000000149011612,1628.0
Loss/Lamda,0.10000000149011612,1629.0
Loss/Lamda,0.10000000149011612,1630.0
Loss/Lamda,0.10000000149011612,1631.0
Loss/Lamda,0.10000000149011612,1632.0
Loss/Lamda,0.10000000149011612,1633.0
Loss/Lamda,0.10000000149011612,1634.0
Loss/Lamda,0.10000000149011612,1635.0
Loss/Lamda,0.10000000149011612,1636.0
Loss/Lamda,0.10000000149011612,1637.0
Loss/Lamda,0.10000000149011612,1638.0
Loss/Lamda,0.10000000149011612,1639.0
Loss/Lamda,0.10000000149011612,1640.0
Loss/Lamda,0.10000000149011612,1641.0
Loss/Lamda,0.10000000149011612,1642.0
Loss/Lamda,0.10000000149011612,1643.0
Loss/Lamda,0.10000000149011612,1644.0
Loss/Lamda,0.10000000149011612,1645.0
Loss/Lamda,0.10000000149011612,1646.0
Loss/Lamda,0.10000000149011612,1647.0
Loss/Lamda,0.10000000149011612,1648.0
Loss/Lamda,0.10000000149011612,1649.0
Loss/Lamda,0.10000000149011612,1650.0
Loss/Lamda,0.10000000149011612,1651.0
Loss/Lamda,0.10000000149011612,1652.0
Loss/Lamda,0.10000000149011612,1653.0
Loss/Lamda,0.10000000149011612,1654.0
Loss/Lamda,0.10000000149011612,1655.0
Loss/Lamda,0.10000000149011612,1656.0
Loss/Lamda,0.10000000149011612,1657.0
Loss/Lamda,0.10000000149011612,1658.0
Loss/Lamda,0.10000000149011612,1659.0
Loss/Lamda,0.10000000149011612,1660.0
Loss/Lamda,0.10000000149011612,1661.0
Loss/Lamda,0.10000000149011612,1662.0
Loss/Lamda,0.10000000149011612,1663.0
Loss/Lamda,0.10000000149011612,1664.0
Loss/Lamda,0.10000000149011612,1665.0
Loss/Lamda,0.10000000149011612,1666.0
Loss/Lamda,0.10000000149011612,1667.0
Loss/Lamda,0.10000000149011612,1668.0
Loss/Lamda,0.10000000149011612,1669.0
Loss/Lamda,0.10000000149011612,1670.0
Loss/Lamda,0.10000000149011612,1671.0
Loss/Lamda,0.10000000149011612,1672.0
Loss/Lamda,0.10000000149011612,1673.0
Loss/Lamda,0.10000000149011612,1674.0
Loss/Lamda,0.10000000149011612,1675.0
Loss/Lamda,0.10000000149011612,1676.0
Loss/Lamda,0.10000000149011612,1677.0
Loss/Lamda,0.10000000149011612,1678.0
Loss/Lamda,0.10000000149011612,1679.0
Loss/Lamda,0.10000000149011612,1680.0
Loss/Lamda,0.10000000149011612,1681.0
Loss/Lamda,0.10000000149011612,1682.0
Loss/Lamda,0.10000000149011612,1683.0
Loss/Lamda,0.10000000149011612,1684.0
Loss/Lamda,0.10000000149011612,1685.0
Loss/Lamda,0.10000000149011612,1686.0
Loss/Lamda,0.10000000149011612,1687.0
Loss/Lamda,0.10000000149011612,1688.0
Loss/Lamda,0.10000000149011612,1689.0
Loss/Lamda,0.10000000149011612,1690.0
Loss/Lamda,0.10000000149011612,1691.0
Loss/Lamda,0.10000000149011612,1692.0
Loss/Lamda,0.10000000149011612,1693.0
Loss/Lamda,0.10000000149011612,1694.0
Loss/Lamda,0.10000000149011612,1695.0
Loss/Lamda,0.10000000149011612,1696.0
Loss/Lamda,0.10000000149011612,1697.0
Loss/Lamda,0.10000000149011612,1698.0
Loss/Lamda,0.10000000149011612,1699.0
Loss/Lamda,0.10000000149011612,1700.0
Loss/Lamda,0.10000000149011612,1701.0
Loss/Lamda,0.10000000149011612,1702.0
Loss/Lamda,0.10000000149011612,1703.0
Loss/Lamda,0.10000000149011612,1704.0
Loss/Lamda,0.10000000149011612,1705.0
Loss/Lamda,0.10000000149011612,1706.0
Loss/Lamda,0.10000000149011612,1707.0
Loss/Lamda,0.10000000149011612,1708.0
Loss/Lamda,0.10000000149011612,1709.0
Loss/Lamda,0.10000000149011612,1710.0
Loss/Lamda,0.10000000149011612,1711.0
Loss/Lamda,0.10000000149011612,1712.0
Loss/Lamda,0.10000000149011612,1713.0
Loss/Lamda,0.10000000149011612,1714.0
Loss/Lamda,0.10000000149011612,1715.0
Loss/Lamda,0.10000000149011612,1716.0
Loss/Lamda,0.10000000149011612,1717.0
Loss/Lamda,0.10000000149011612,1718.0
Loss/Lamda,0.10000000149011612,1719.0
Loss/Lamda,0.10000000149011612,1720.0
Loss/Lamda,0.10000000149011612,1721.0
Loss/Lamda,0.10000000149011612,1722.0
Loss/Lamda,0.10000000149011612,1723.0
Loss/Lamda,0.10000000149011612,1724.0
Loss/Lamda,0.10000000149011612,1725.0
Loss/Lamda,0.10000000149011612,1726.0
Loss/Lamda,0.10000000149011612,1727.0
Loss/Lamda,0.10000000149011612,1728.0
Loss/Lamda,0.10000000149011612,1729.0
Loss/Lamda,0.10000000149011612,1730.0
Loss/Lamda,0.10000000149011612,1731.0
Loss/Lamda,0.10000000149011612,1732.0
Loss/Lamda,0.10000000149011612,1733.0
Loss/Lamda,0.10000000149011612,1734.0
Loss/Lamda,0.10000000149011612,1735.0
Loss/Lamda,0.10000000149011612,1736.0
Loss/Lamda,0.10000000149011612,1737.0
Loss/Lamda,0.10000000149011612,1738.0
Loss/Lamda,0.10000000149011612,1739.0
Loss/Lamda,0.10000000149011612,1740.0
Loss/Lamda,0.10000000149011612,1741.0
Loss/Lamda,0.10000000149011612,1742.0
Loss/Lamda,0.10000000149011612,1743.0
Loss/Lamda,0.10000000149011612,1744.0
Loss/Lamda,0.10000000149011612,1745.0
Loss/Lamda,0.10000000149011612,1746.0
Loss/Lamda,0.10000000149011612,1747.0
Loss/Lamda,0.10000000149011612,1748.0
Loss/Lamda,0.10000000149011612,1749.0
Loss/Lamda,0.10000000149011612,1750.0
Loss/Lamda,0.10000000149011612,1751.0
Loss/Lamda,0.10000000149011612,1752.0
Loss/Lamda,0.10000000149011612,1753.0
Loss/Lamda,0.10000000149011612,1754.0
Loss/Lamda,0.10000000149011612,1755.0
Loss/Lamda,0.10000000149011612,1756.0
Loss/Lamda,0.10000000149011612,1757.0
Loss/Lamda,0.10000000149011612,1758.0
Loss/Lamda,0.10000000149011612,1759.0
Loss/Lamda,0.10000000149011612,1760.0
Loss/Lamda,0.10000000149011612,1761.0
Loss/Lamda,0.10000000149011612,1762.0
Loss/Lamda,0.10000000149011612,1763.0
Loss/Lamda,0.10000000149011612,1764.0
Loss/Lamda,0.10000000149011612,1765.0
Loss/Lamda,0.10000000149011612,1766.0
Loss/Lamda,0.10000000149011612,1767.0
Loss/Lamda,0.10000000149011612,1768.0
Loss/Lamda,0.10000000149011612,1769.0
Loss/Lamda,0.10000000149011612,1770.0
Loss/Lamda,0.10000000149011612,1771.0
Loss/Lamda,0.10000000149011612,1772.0
Loss/Lamda,0.10000000149011612,1773.0
Loss/Lamda,0.10000000149011612,1774.0
Loss/Lamda,0.10000000149011612,1775.0
Loss/Lamda,0.10000000149011612,1776.0
Loss/Lamda,0.10000000149011612,1777.0
Loss/Lamda,0.10000000149011612,1778.0
Loss/Lamda,0.10000000149011612,1779.0
Loss/Lamda,0.10000000149011612,1780.0
Loss/Lamda,0.10000000149011612,1781.0
Loss/Lamda,0.10000000149011612,1782.0
Loss/Lamda,0.10000000149011612,1783.0
Loss/Lamda,0.10000000149011612,1784.0
Loss/Lamda,0.10000000149011612,1785.0
Loss/Lamda,0.10000000149011612,1786.0
Loss/Lamda,0.10000000149011612,1787.0
Loss/Lamda,0.10000000149011612,1788.0
Loss/Lamda,0.10000000149011612,1789.0
Loss/Lamda,0.10000000149011612,1790.0
Loss/Lamda,0.10000000149011612,1791.0
Loss/Lamda,0.10000000149011612,1792.0
Loss/Lamda,0.10000000149011612,1793.0
Loss/Lamda,0.10000000149011612,1794.0
Loss/Lamda,0.10000000149011612,1795.0
Loss/Lamda,0.10000000149011612,1796.0
Loss/Lamda,0.10000000149011612,1797.0
Loss/Lamda,0.10000000149011612,1798.0
Loss/Lamda,0.10000000149011612,1799.0
Loss/Lamda,0.10000000149011612,1800.0
Loss/Lamda,0.10000000149011612,1801.0
Loss/Lamda,0.10000000149011612,1802.0
Loss/Lamda,0.10000000149011612,1803.0
Loss/Lamda,0.10000000149011612,1804.0
Loss/Lamda,0.10000000149011612,1805.0
Loss/Lamda,0.10000000149011612,1806.0
Loss/Lamda,0.10000000149011612,1807.0
Loss/Lamda,0.10000000149011612,1808.0
Loss/Lamda,0.10000000149011612,1809.0
Loss/Lamda,0.10000000149011612,1810.0
Loss/Lamda,0.10000000149011612,1811.0
Loss/Lamda,0.10000000149011612,1812.0
Loss/Lamda,0.10000000149011612,1813.0
Loss/Lamda,0.10000000149011612,1814.0
Loss/Lamda,0.10000000149011612,1815.0
Loss/Lamda,0.10000000149011612,1816.0
Loss/Lamda,0.10000000149011612,1817.0
Loss/Lamda,0.10000000149011612,1818.0
Loss/Lamda,0.10000000149011612,1819.0
Loss/Lamda,0.10000000149011612,1820.0
Loss/Lamda,0.10000000149011612,1821.0
Loss/Lamda,0.10000000149011612,1822.0
Loss/Lamda,0.10000000149011612,1823.0
Loss/Lamda,0.10000000149011612,1824.0
Loss/Lamda,0.10000000149011612,1825.0
Loss/Lamda,0.10000000149011612,1826.0
Loss/Lamda,0.10000000149011612,1827.0
Loss/Lamda,0.10000000149011612,1828.0
Loss/Lamda,0.10000000149011612,1829.0
Loss/Lamda,0.10000000149011612,1830.0
Loss/Lamda,0.10000000149011612,1831.0
Loss/Lamda,0.10000000149011612,1832.0
Loss/Lamda,0.10000000149011612,1833.0
Loss/Lamda,0.10000000149011612,1834.0
Loss/Lamda,0.10000000149011612,1835.0
Loss/Lamda,0.10000000149011612,1836.0
Loss/Lamda,0.10000000149011612,1837.0
Loss/Lamda,0.10000000149011612,1838.0
Loss/Lamda,0.10000000149011612,1839.0
Loss/Lamda,0.10000000149011612,1840.0
Loss/Lamda,0.10000000149011612,1841.0
Loss/Lamda,0.10000000149011612,1842.0
Loss/Lamda,0.10000000149011612,1843.0
Loss/Lamda,0.10000000149011612,1844.0
Loss/Lamda,0.10000000149011612,1845.0
Loss/Lamda,0.10000000149011612,1846.0
Loss/Lamda,0.10000000149011612,1847.0
Loss/Lamda,0.10000000149011612,1848.0
Loss/Lamda,0.10000000149011612,1849.0
Loss/Lamda,0.10000000149011612,1850.0
Loss/Lamda,0.10000000149011612,1851.0
Loss/Lamda,0.10000000149011612,1852.0
Loss/Lamda,0.10000000149011612,1853.0
Loss/Lamda,0.10000000149011612,1854.0
Loss/Lamda,0.10000000149011612,1855.0
Loss/Lamda,0.10000000149011612,1856.0
Loss/Lamda,0.10000000149011612,1857.0
Loss/Lamda,0.10000000149011612,1858.0
Loss/Lamda,0.10000000149011612,1859.0
Loss/Lamda,0.10000000149011612,1860.0
Loss/Lamda,0.10000000149011612,1861.0
Loss/Lamda,0.10000000149011612,1862.0
Loss/Lamda,0.10000000149011612,1863.0
Loss/Lamda,0.10000000149011612,1864.0
Loss/Lamda,0.10000000149011612,1865.0
Loss/Lamda,0.10000000149011612,1866.0
Loss/Lamda,0.10000000149011612,1867.0
Loss/Lamda,0.10000000149011612,1868.0
Loss/Lamda,0.10000000149011612,1869.0
Loss/Lamda,0.10000000149011612,1870.0
Loss/Lamda,0.10000000149011612,1871.0
Loss/Lamda,0.10000000149011612,1872.0
Loss/Lamda,0.10000000149011612,1873.0
Loss/Lamda,0.10000000149011612,1874.0
Loss/Lamda,0.10000000149011612,1875.0
Loss/Lamda,0.10000000149011612,1876.0
Loss/Lamda,0.10000000149011612,1877.0
Loss/Lamda,0.10000000149011612,1878.0
Loss/Lamda,0.10000000149011612,1879.0
Loss/Lamda,0.10000000149011612,1880.0
Loss/Lamda,0.10000000149011612,1881.0
Loss/Lamda,0.10000000149011612,1882.0
Loss/Lamda,0.10000000149011612,1883.0
Loss/Lamda,0.10000000149011612,1884.0
Loss/Lamda,0.10000000149011612,1885.0
Loss/Lamda,0.10000000149011612,1886.0
Loss/Lamda,0.10000000149011612,1887.0
Loss/Lamda,0.10000000149011612,1888.0
Loss/Lamda,0.10000000149011612,1889.0
Loss/Lamda,0.10000000149011612,1890.0
Loss/Lamda,0.10000000149011612,1891.0
Loss/Lamda,0.10000000149011612,1892.0
Loss/Lamda,0.10000000149011612,1893.0
Loss/Lamda,0.10000000149011612,1894.0
Loss/Lamda,0.10000000149011612,1895.0
Loss/Lamda,0.10000000149011612,1896.0
Loss/Lamda,0.10000000149011612,1897.0
Loss/Lamda,0.10000000149011612,1898.0
Loss/Lamda,0.10000000149011612,1899.0
Loss/Lamda,0.10000000149011612,1900.0
Loss/Lamda,0.10000000149011612,1901.0
Loss/Lamda,0.10000000149011612,1902.0
Loss/Lamda,0.10000000149011612,1903.0
Loss/Lamda,0.10000000149011612,1904.0
Loss/Lamda,0.10000000149011612,1905.0
Loss/Lamda,0.10000000149011612,1906.0
Loss/Lamda,0.10000000149011612,1907.0
Loss/Lamda,0.10000000149011612,1908.0
Loss/Lamda,0.10000000149011612,1909.0
Loss/Lamda,0.10000000149011612,1910.0
Loss/Lamda,0.10000000149011612,1911.0
Loss/Lamda,0.10000000149011612,1912.0
Loss/Lamda,0.10000000149011612,1913.0
Loss/Lamda,0.10000000149011612,1914.0
Loss/Lamda,0.10000000149011612,1915.0
Loss/Lamda,0.10000000149011612,1916.0
Loss/Lamda,0.10000000149011612,1917.0
Loss/Lamda,0.10000000149011612,1918.0
Loss/Lamda,0.10000000149011612,1919.0
Loss/Lamda,0.10000000149011612,1920.0
Loss/Lamda,0.10000000149011612,1921.0
Loss/Lamda,0.10000000149011612,1922.0
Loss/Lamda,0.10000000149011612,1923.0
Loss/Lamda,0.10000000149011612,1924.0
Loss/Lamda,0.10000000149011612,1925.0
Loss/Lamda,0.10000000149011612,1926.0
Loss/Lamda,0.10000000149011612,1927.0
Loss/Lamda,0.10000000149011612,1928.0
Loss/Lamda,0.10000000149011612,1929.0
Loss/Lamda,0.10000000149011612,1930.0
Loss/Lamda,0.10000000149011612,1931.0
Loss/Lamda,0.10000000149011612,1932.0
Loss/Lamda,0.10000000149011612,1933.0
Loss/Lamda,0.10000000149011612,1934.0
Loss/Lamda,0.10000000149011612,1935.0
Loss/Lamda,0.10000000149011612,1936.0
Loss/Lamda,0.10000000149011612,1937.0
Loss/Lamda,0.10000000149011612,1938.0
Loss/Lamda,0.10000000149011612,1939.0
Loss/Lamda,0.10000000149011612,1940.0
Loss/Lamda,0.10000000149011612,1941.0
Loss/Lamda,0.10000000149011612,1942.0
Loss/Lamda,0.10000000149011612,1943.0
Loss/Lamda,0.10000000149011612,1944.0
Loss/Lamda,0.10000000149011612,1945.0
Loss/Lamda,0.10000000149011612,1946.0
Loss/Lamda,0.10000000149011612,1947.0
Loss/Lamda,0.10000000149011612,1948.0
Loss/Lamda,0.10000000149011612,1949.0
Loss/Lamda,0.10000000149011612,1950.0
Loss/Lamda,0.10000000149011612,1951.0
Loss/Lamda,0.10000000149011612,1952.0
Loss/Lamda,0.10000000149011612,1953.0
Loss/Lamda,0.10000000149011612,1954.0
Loss/Lamda,0.10000000149011612,1955.0
Loss/Lamda,0.10000000149011612,1956.0
Loss/Lamda,0.10000000149011612,1957.0
Loss/Lamda,0.10000000149011612,1958.0
Loss/Lamda,0.10000000149011612,1959.0
Loss/Lamda,0.10000000149011612,1960.0
Loss/Lamda,0.10000000149011612,1961.0
Loss/Lamda,0.10000000149011612,1962.0
Loss/Lamda,0.10000000149011612,1963.0
Loss/Lamda,0.10000000149011612,1964.0
Loss/Lamda,0.10000000149011612,1965.0
Loss/Lamda,0.10000000149011612,1966.0
Loss/Lamda,0.10000000149011612,1967.0
Loss/Lamda,0.10000000149011612,1968.0
Loss/Lamda,0.10000000149011612,1969.0
Loss/Lamda,0.10000000149011612,1970.0
Loss/Lamda,0.10000000149011612,1971.0
Loss/Lamda,0.10000000149011612,1972.0
Loss/Lamda,0.10000000149011612,1973.0
Loss/Lamda,0.10000000149011612,1974.0
Loss/Lamda,0.10000000149011612,1975.0
Loss/Lamda,0.10000000149011612,1976.0
Loss/Lamda,0.10000000149011612,1977.0
Loss/Lamda,0.10000000149011612,1978.0
Loss/Lamda,0.10000000149011612,1979.0
Loss/Lamda,0.10000000149011612,1980.0
Loss/Lamda,0.10000000149011612,1981.0
Loss/Lamda,0.10000000149011612,1982.0
Loss/Lamda,0.10000000149011612,1983.0
Loss/Lamda,0.10000000149011612,1984.0
Loss/Lamda,0.10000000149011612,1985.0
Loss/Lamda,0.10000000149011612,1986.0
Loss/Lamda,0.10000000149011612,1987.0
Loss/Lamda,0.10000000149011612,1988.0
Loss/Lamda,0.10000000149011612,1989.0
Loss/Lamda,0.10000000149011612,1990.0
Loss/Lamda,0.10000000149011612,1991.0
Loss/Lamda,0.10000000149011612,1992.0
Loss/Lamda,0.10000000149011612,1993.0
Loss/Lamda,0.10000000149011612,1994.0
Loss/Lamda,0.10000000149011612,1995.0
Loss/Lamda,0.10000000149011612,1996.0
