metric,value,step
Loss/train_mse,8.864447590894997e-05,7739.0
Loss/train_mse,9.069529187399894e-05,7740.0
Loss/train_mse,9.155774023383856e-05,7741.0
Loss/train_mse,9.374808723805472e-05,7742.0
Loss/train_mse,9.673838212620467e-05,7743.0
Loss/train_mse,9.528020018478855e-05,7744.0
Loss/train_mse,9.42610640777275e-05,7745.0
Loss/train_mse,8.947765309130773e-05,7746.0
Loss/train_mse,8.924522990128025e-05,7747.0
Loss/train_mse,8.769247506279498e-05,7748.0
Loss/train_mse,8.39860804262571e-05,7749.0
Loss/train_mse,8.178292773663998e-05,7750.0
Loss/train_mse,8.068647002801299e-05,7751.0
Loss/train_mse,8.09238845249638e-05,7752.0
Loss/train_mse,8.328251715283841e-05,7753.0
Loss/train_mse,8.163990423781797e-05,7754.0
Loss/train_mse,8.158491982612759e-05,7755.0
Loss/train_mse,8.27600306365639e-05,7756.0
Loss/train_mse,8.857912325765938e-05,7757.0
Loss/train_mse,9.597598545951769e-05,7758.0
Loss/train_mse,0.00010884044604608789,7759.0
Loss/train_mse,0.00012816839443985373,7760.0
Loss/train_mse,0.0001319754810538143,7761.0
Loss/train_mse,0.00015889841597527266,7762.0
Loss/train_mse,0.0001291898515773937,7763.0
Loss/train_mse,0.00017520127585157752,7764.0
Loss/train_mse,0.0002205337368650362,7765.0
Loss/train_mse,0.00030195637373253703,7766.0
Loss/train_mse,0.0005224014748819172,7767.0
Loss/train_mse,0.00025143654784187675,7768.0
Loss/train_mse,0.0003100409230682999,7769.0
Loss/train_mse,0.00021890985954087228,7770.0
Loss/train_mse,0.0001322925090789795,7771.0
Loss/train_mse,0.00011016157077392563,7772.0
Loss/train_mse,0.00010978925274685025,7773.0
Loss/train_mse,0.00010818221198860556,7774.0
Loss/train_mse,0.00011257477308390662,7775.0
Loss/train_mse,0.00010409759124740958,7776.0
Loss/train_mse,0.00010572971950750798,7777.0
Loss/train_mse,9.932977263815701e-05,7778.0
Loss/train_mse,0.00010177949297940359,7779.0
Loss/train_mse,9.826051245909184e-05,7780.0
Loss/train_mse,0.00010259509144816548,7781.0
Loss/train_mse,0.00010171956819249317,7782.0
Loss/train_mse,0.00010638831736287102,7783.0
Loss/train_mse,0.00010480644414201379,7784.0
Loss/train_mse,0.00011124164302600548,7785.0
Loss/train_mse,0.0001112408353947103,7786.0
Loss/train_mse,0.00011601264122873545,7787.0
Loss/train_mse,0.00011628977517830208,7788.0
Loss/train_mse,0.00012418843107298017,7789.0
Loss/train_mse,0.00011965862358920276,7790.0
Loss/train_mse,0.00012148033420089632,7791.0
Loss/train_mse,0.00011806742986664176,7792.0
Loss/train_mse,0.00012702916865237057,7793.0
Loss/train_mse,0.00012852207873947918,7794.0
Loss/train_mse,0.0001173741475213319,7795.0
Loss/train_mse,0.00011437066859798506,7796.0
Loss/train_mse,0.00010147620196221396,7797.0
Loss/train_mse,9.807558672036976e-05,7798.0
Loss/train_mse,9.171625424642116e-05,7799.0
Loss/train_mse,8.847533172229305e-05,7800.0
Loss/train_mse,8.87360074557364e-05,7801.0
Loss/train_mse,8.722295024199411e-05,7802.0
Loss/train_mse,8.757899195188656e-05,7803.0
Loss/train_mse,8.802711090538651e-05,7804.0
Loss/train_mse,8.666663779877126e-05,7805.0
Loss/train_mse,8.369339047931135e-05,7806.0
Loss/train_mse,8.122435974655673e-05,7807.0
Loss/train_mse,8.116479875752702e-05,7808.0
Loss/train_mse,8.146117761498317e-05,7809.0
Loss/train_mse,8.294695726362988e-05,7810.0
Loss/train_mse,8.322153007611632e-05,7811.0
Loss/train_mse,8.666707435622811e-05,7812.0
Loss/train_mse,9.145404328592122e-05,7813.0
Loss/train_mse,9.75586663116701e-05,7814.0
Loss/train_mse,9.620276250643656e-05,7815.0
Loss/train_mse,9.792880155146122e-05,7816.0
Loss/train_mse,0.00010866318189073354,7817.0
Loss/train_mse,0.00012309558223932981,7818.0
Loss/train_mse,0.00020283123012632132,7819.0
Loss/train_mse,0.00018172264390159398,7820.0
Loss/train_mse,0.00023529307509306818,7821.0
Loss/train_mse,0.00021478653070516884,7822.0
Loss/train_mse,0.00019535447063390166,7823.0
Loss/train_mse,0.00016043195500969887,7824.0
Loss/train_mse,0.00020096346270292997,7825.0
Loss/train_mse,0.000223218317842111,7826.0
Loss/train_mse,0.00017926972941495478,7827.0
Loss/train_mse,0.0001990751625271514,7828.0
Loss/train_mse,0.0001445374800823629,7829.0
Loss/train_mse,0.00010519530042074621,7830.0
Loss/train_mse,0.00010049378033727407,7831.0
Loss/train_mse,0.00010096716141561046,7832.0
Loss/train_mse,0.00010120697697857395,7833.0
Loss/train_mse,9.759289241628721e-05,7834.0
Loss/train_mse,9.275510092265904e-05,7835.0
Loss/train_mse,9.025757753988728e-05,7836.0
Loss/train_mse,8.4327781223692e-05,7837.0
Loss/train_mse,8.389103459194303e-05,7838.0
Loss/train_mse,8.779120253166184e-05,7839.0
Loss/train_mse,8.796844485914335e-05,7840.0
Loss/train_mse,8.592550148023292e-05,7841.0
Loss/train_mse,8.960254490375519e-05,7842.0
Loss/train_mse,9.16614881134592e-05,7843.0
Loss/train_mse,9.054544352693483e-05,7844.0
Loss/train_mse,9.640728239901364e-05,7845.0
Loss/train_mse,0.00010230115003651008,7846.0
Loss/train_mse,0.00010081896471092477,7847.0
Loss/train_mse,0.00011859497317345813,7848.0
Loss/train_mse,0.00014402042143046856,7849.0
Loss/train_mse,0.00013245358422864228,7850.0
Loss/train_mse,0.00017828796990215778,7851.0
Loss/train_mse,0.00023824992240406573,7852.0
Loss/train_mse,0.00016974136815406382,7853.0
Loss/train_mse,0.0002082329010590911,7854.0
Loss/train_mse,0.00018496569828130305,7855.0
Loss/train_mse,0.00015493544924538583,7856.0
Loss/train_mse,0.00015911555965431035,7857.0
Loss/train_mse,0.0001390853722114116,7858.0
Loss/train_mse,0.00011536008969414979,7859.0
Loss/train_mse,9.145576041191816e-05,7860.0
Loss/train_mse,8.951135532697663e-05,7861.0
Loss/train_mse,9.671514999354258e-05,7862.0
Loss/train_mse,0.00010380387539044023,7863.0
Loss/train_mse,0.00010246319288853556,7864.0
Loss/train_mse,0.00010471905261510983,7865.0
Loss/train_mse,9.749697346705943e-05,7866.0
Loss/train_mse,9.773104102350771e-05,7867.0
Loss/train_mse,9.509586379863322e-05,7868.0
Loss/train_mse,0.00010131382441613823,7869.0
Loss/train_mse,0.00010173690679948777,7870.0
Loss/train_mse,0.00010306541662430391,7871.0
Loss/train_mse,9.669645078247413e-05,7872.0
Loss/train_mse,0.00010321908484911546,7873.0
Loss/train_mse,0.00010959440260194242,7874.0
Loss/train_mse,0.00012180795602034777,7875.0
Loss/train_mse,0.00011216578423045576,7876.0
Loss/train_mse,0.00011305064981570467,7877.0
Loss/train_mse,9.854382369667292e-05,7878.0
Loss/train_mse,9.736340871313587e-05,7879.0
Loss/train_mse,9.693196625448763e-05,7880.0
Loss/train_mse,0.0001080058136722073,7881.0
Loss/train_mse,0.00010910096170846373,7882.0
Loss/train_mse,0.0001102826718124561,7883.0
Loss/train_mse,0.00011363867088221014,7884.0
Loss/train_mse,0.00012128514208598062,7885.0
Loss/train_mse,0.00012592657003551722,7886.0
Loss/train_mse,0.00015407970931846648,7887.0
Loss/train_mse,0.00016127669368870556,7888.0
Loss/train_mse,0.00015436025569215417,7889.0
Loss/train_mse,0.00018158020975533873,7890.0
Loss/train_mse,0.00020049864542670548,7891.0
Loss/train_mse,0.00020306810620240867,7892.0
Loss/train_mse,0.00016103129019029438,7893.0
Loss/train_mse,0.00014504455612041056,7894.0
Loss/train_mse,0.00010250543709844351,7895.0
Loss/train_mse,9.049308573594317e-05,7896.0
Loss/train_mse,9.838320693233982e-05,7897.0
Loss/train_mse,0.00010952616867143661,7898.0
Loss/train_mse,0.00011165765317855403,7899.0
Loss/train_mse,0.00011868793080793694,7900.0
Loss/train_mse,0.0001165270441561006,7901.0
Loss/train_mse,0.00012332374171819538,7902.0
Loss/train_mse,0.00010802285396493971,7903.0
Loss/train_mse,0.00011829848517663777,7904.0
Loss/train_mse,0.00011431298480601981,7905.0
Loss/train_mse,0.00012435310054570436,7906.0
Loss/train_mse,0.00010487455438124016,7907.0
Loss/train_mse,9.98201867332682e-05,7908.0
Loss/train_mse,8.883263217285275e-05,7909.0
Loss/train_mse,8.852374594425783e-05,7910.0
Loss/train_mse,9.652390144765377e-05,7911.0
Loss/train_mse,0.00010357138671679422,7912.0
Loss/train_mse,9.692433377495036e-05,7913.0
Loss/train_mse,0.00010376054706284776,7914.0
Loss/train_mse,0.0001151976830442436,7915.0
Loss/train_mse,0.00011211539094801992,7916.0
Loss/train_mse,0.00011714589345501736,7917.0
Loss/train_mse,0.00012796776718460023,7918.0
Loss/train_mse,0.00012125705688958988,7919.0
Loss/train_mse,0.00013633306662086397,7920.0
Loss/train_mse,0.00018061530136037618,7921.0
Loss/train_mse,0.0001512106682639569,7922.0
Loss/train_mse,0.00015947953215800226,7923.0
Loss/train_mse,0.00015477908891625702,7924.0
Loss/train_mse,0.00013342169404495507,7925.0
Loss/train_mse,0.0001187424422823824,7926.0
Loss/train_mse,0.00011828574497485533,7927.0
Loss/train_mse,0.00012944688205607235,7928.0
Loss/train_mse,0.00013159810623619705,7929.0
Loss/train_mse,0.00011877922952407971,7930.0
Loss/train_mse,0.00012262539530638605,7931.0
Loss/train_mse,0.00010927899711532518,7932.0
Loss/train_mse,0.00010945012036245316,7933.0
Loss/train_mse,0.0001147872389992699,7934.0
Loss/train_mse,0.0001418908650521189,7935.0
Loss/train_mse,0.00012503490142989904,7936.0
Loss/train_mse,0.00011900802201125771,7937.0
Loss/train_mse,0.0001049226411851123,7938.0
Loss/train_mse,9.494623373029754e-05,7939.0
Loss/train_mse,8.98679718375206e-05,7940.0
Loss/train_mse,0.00010251853382214904,7941.0
Loss/train_mse,0.00011633850226644427,7942.0
Loss/train_mse,0.0001138722655014135,7943.0
Loss/train_mse,0.00010507665137993172,7944.0
Loss/train_mse,0.0001114837359637022,7945.0
Loss/train_mse,0.00010445022053318098,7946.0
Loss/train_mse,0.00011265449575148523,7947.0
Loss/train_mse,0.00016311115177813917,7948.0
Loss/train_mse,0.00019257573876529932,7949.0
Loss/train_mse,0.0001336879940936342,7950.0
Loss/train_mse,0.00015752743638586253,7951.0
Loss/train_mse,0.00014592114894185215,7952.0
Loss/train_mse,0.00011892986367456615,7953.0
Loss/train_mse,0.0001246581377927214,7954.0
Loss/train_mse,0.00012929442164022475,7955.0
Loss/train_mse,0.00011446164717199281,7956.0
Loss/train_mse,0.00011212407844141126,7957.0
Loss/train_mse,0.00010627351002767682,7958.0
Loss/train_mse,9.968784434022382e-05,7959.0
Loss/train_mse,8.821756637189537e-05,7960.0
Loss/train_mse,9.370299085276201e-05,7961.0
Loss/train_mse,0.00010993112664436921,7962.0
Loss/train_mse,0.00011708528472809121,7963.0
Loss/train_mse,0.00010175639908993617,7964.0
Loss/train_mse,0.00010374559496995062,7965.0
Loss/train_mse,9.80122058535926e-05,7966.0
Loss/train_mse,9.267211862606928e-05,7967.0
Loss/train_mse,0.00010426413064124063,7968.0
Loss/train_mse,0.0001226294261869043,7969.0
Loss/train_mse,0.00011299780453555286,7970.0
Loss/train_mse,0.00011633914982667193,7971.0
Loss/train_mse,0.0001237224496435374,7972.0
Loss/train_mse,0.0001210100163007155,7973.0
Loss/train_mse,0.00013415173452813178,7974.0
Loss/train_mse,0.00017969847249332815,7975.0
Loss/train_mse,0.0001668446493567899,7976.0
Loss/train_mse,0.00016979816427920014,7977.0
Loss/train_mse,0.00014418238424696028,7978.0
Loss/train_mse,0.00011700722825480625,7979.0
Loss/train_mse,9.797030361369252e-05,7980.0
Loss/train_mse,0.00011887784057762474,7981.0
Loss/train_mse,0.00014265027130022645,7982.0
Loss/train_mse,0.00015631088172085583,7983.0
Loss/train_mse,0.00013697305985260755,7984.0
Loss/train_mse,0.00013626436702907085,7985.0
Loss/train_mse,0.00011174222163390368,7986.0
Loss/train_mse,9.748066077008843e-05,7987.0
Loss/train_mse,0.00010205298167420551,7988.0
Loss/train_mse,0.00011281025945208967,7989.0
Loss/train_mse,0.00011254992568865418,7990.0
Loss/train_mse,0.00010525523975957185,7991.0
Loss/train_mse,0.00010124336404260248,7992.0
Loss/train_mse,9.023688471643254e-05,7993.0
Loss/train_mse,8.930371404858306e-05,7994.0
Loss/train_mse,8.781815995462239e-05,7995.0
Loss/train_mse,8.783676457824185e-05,7996.0
Loss/train_mse,8.639753650641069e-05,7997.0
Loss/train_mse,9.34004201553762e-05,7998.0
Loss/train_mse,0.00010056764585897326,7999.0
Loss/train_mse,9.912521636579186e-05,8000.0
Loss/train_mse,9.489629155723378e-05,8001.0
Loss/train_mse,0.00010615989594953135,8002.0
Loss/train_mse,0.00010341594315832481,8003.0
Loss/train_mse,0.00011259374878136441,8004.0
Loss/train_mse,0.000137515424285084,8005.0
Loss/train_mse,0.0001400376349920407,8006.0
Loss/train_mse,0.00013971728913020343,8007.0
Loss/train_mse,0.00018935211119242013,8008.0
Loss/train_mse,0.00019156234338879585,8009.0
Loss/train_mse,0.00015064074250403792,8010.0
Loss/train_mse,0.0002531402569729835,8011.0
Loss/train_mse,0.00019931224233005196,8012.0
Loss/train_mse,0.00015680500655435026,8013.0
Loss/train_mse,0.00016334050451405346,8014.0
Loss/train_mse,0.00013949272397439927,8015.0
Loss/train_mse,0.00010876013402594253,8016.0
Loss/train_mse,9.76184819592163e-05,8017.0
Loss/train_mse,0.00010067890980280936,8018.0
Loss/train_mse,0.00010495592869119719,8019.0
Loss/train_mse,0.00010590680903987959,8020.0
Loss/train_mse,0.00010078908962896094,8021.0
Loss/train_mse,9.932983084581792e-05,8022.0
Loss/train_mse,9.471307566855103e-05,8023.0
Loss/train_mse,9.317580406786874e-05,8024.0
Loss/train_mse,9.594927541911602e-05,8025.0
Loss/train_mse,9.974463318940252e-05,8026.0
Loss/train_mse,9.671173756942153e-05,8027.0
Loss/train_mse,9.787282033357769e-05,8028.0
Loss/train_mse,0.00010586270218482241,8029.0
Loss/train_mse,0.00010570526501396671,8030.0
Loss/train_mse,0.00010572633618721738,8031.0
Loss/train_mse,0.00010834291606443003,8032.0
Loss/train_mse,0.0001116441490012221,8033.0
Loss/train_mse,0.00013174753985367715,8034.0
Loss/train_mse,0.00017020077211782336,8035.0
Loss/train_mse,0.0001553607580717653,8036.0
Loss/train_mse,0.00019395277195144445,8037.0
Loss/train_mse,0.0002884132554754615,8038.0
Loss/train_mse,0.0004611541808117181,8039.0
Loss/train_mse,0.0003871018998324871,8040.0
Loss/train_mse,0.00022730822092853487,8041.0
Loss/train_mse,0.00016601594688836485,8042.0
Loss/train_mse,0.00011613612878136337,8043.0
Loss/train_mse,0.00010955857578665018,8044.0
Loss/train_mse,0.00010639466199791059,8045.0
Loss/train_mse,0.00011496310617076233,8046.0
Loss/train_mse,0.00011403736425563693,8047.0
Loss/train_mse,0.00011922014527954161,8048.0
Loss/train_mse,0.0001165383291663602,8049.0
Loss/train_mse,0.00012369548494461924,8050.0
Loss/train_mse,0.00011807635019067675,8051.0
Loss/train_mse,0.00012425295426510274,8052.0
Loss/train_mse,0.00012106947542633861,8053.0
Loss/train_mse,0.00012897801934741437,8054.0
Loss/train_mse,0.00012626049283426255,8055.0
Loss/train_mse,0.00013892956485506147,8056.0
Loss/train_mse,0.0001374920830130577,8057.0
Loss/train_mse,0.00015128999075386673,8058.0
Loss/train_mse,0.00014968522009439766,8059.0
Loss/train_mse,0.00016106620023492724,8060.0
Loss/train_mse,0.0001659620611462742,8061.0
Loss/train_mse,0.0001971118908841163,8062.0
Loss/train_mse,0.00020238003344275057,8063.0
Loss/train_mse,0.00022579880896955729,8064.0
Loss/train_mse,0.00024828448658809066,8065.0
Loss/train_mse,0.0002885422436520457,8066.0
Loss/train_mse,0.0002707935345824808,8067.0
Loss/train_mse,0.00027911653160117567,8068.0
Loss/train_mse,0.0002556836698204279,8069.0
Loss/train_mse,0.00025058333994820714,8070.0
Loss/train_mse,0.00022643072588834912,8071.0
Loss/train_mse,0.00021795625798404217,8072.0
Loss/train_mse,0.0001884072262328118,8073.0
Loss/train_mse,0.00018321101379115134,8074.0
Loss/train_mse,0.00015828847244847566,8075.0
Loss/train_mse,0.00015780019748490304,8076.0
Loss/train_mse,0.00014019987429492176,8077.0
Loss/train_mse,0.0001361885661026463,8078.0
Loss/train_mse,0.00012421002611517906,8079.0
Loss/train_mse,0.00012130940012866631,8080.0
Loss/train_mse,0.00011506278679007664,8081.0
Loss/train_mse,0.0001123186229960993,8082.0
Loss/train_mse,0.00010587198630673811,8083.0
Loss/train_mse,0.00010594560444587842,8084.0
Loss/train_mse,0.0001008271356113255,8085.0
Loss/train_mse,0.00010433084389660507,8086.0
Loss/train_mse,0.00010116181510966271,8087.0
Loss/train_mse,0.00010608326556393877,8088.0
Loss/train_mse,0.0001019247793010436,8089.0
Loss/train_mse,0.00010625454160617664,8090.0
Loss/train_mse,0.00010292343358742073,8091.0
Loss/train_mse,0.00010780621960293502,8092.0
Loss/train_mse,0.00010510882566450164,8093.0
Loss/train_mse,0.0001048873455147259,8094.0
Loss/train_mse,0.000101487195934169,8095.0
Loss/train_mse,0.00010421140905236825,8096.0
Loss/train_mse,0.00010082763037644327,8097.0
Loss/train_mse,0.00010015859152190387,8098.0
Loss/train_mse,9.838736150413752e-05,8099.0
Loss/train_mse,9.791363117983565e-05,8100.0
Loss/train_mse,9.544129716232419e-05,8101.0
Loss/train_mse,9.135762229561806e-05,8102.0
Loss/train_mse,8.999343845061958e-05,8103.0
Loss/train_mse,9.0992238256149e-05,8104.0
Loss/train_mse,9.103737829718739e-05,8105.0
Loss/train_mse,8.443691331194714e-05,8106.0
Loss/train_mse,8.24299204396084e-05,8107.0
Loss/train_mse,8.363533561350778e-05,8108.0
Loss/train_mse,8.532274659955874e-05,8109.0
Loss/train_mse,8.547705510864034e-05,8110.0
Loss/train_mse,8.907616575015709e-05,8111.0
Loss/train_mse,8.7316358985845e-05,8112.0
Loss/train_mse,9.160169429378584e-05,8113.0
Loss/train_mse,8.966575842350721e-05,8114.0
Loss/train_mse,9.044809849001467e-05,8115.0
Loss/train_mse,8.622324094176292e-05,8116.0
Loss/train_mse,8.53106175782159e-05,8117.0
Loss/train_mse,8.512682688888162e-05,8118.0
Loss/train_mse,8.547522156732157e-05,8119.0
Loss/train_mse,8.500963303958997e-05,8120.0
Loss/train_mse,8.71283482410945e-05,8121.0
Loss/train_mse,8.910903852665797e-05,8122.0
Loss/train_mse,9.75876027951017e-05,8123.0
Loss/train_mse,9.903190948534757e-05,8124.0
Loss/train_mse,0.00010286492033628747,8125.0
Loss/train_mse,9.004796447698027e-05,8126.0
Loss/train_mse,8.88117792783305e-05,8127.0
Loss/train_mse,9.577855234965682e-05,8128.0
Loss/train_mse,0.00010605739953462034,8129.0
Loss/train_mse,0.0001224581355927512,8130.0
Loss/train_mse,0.00013588725414592773,8131.0
Loss/train_mse,0.0001235807139892131,8132.0
Loss/train_mse,0.00015693798195570707,8133.0
Loss/train_mse,0.00019973929738625884,8134.0
Loss/train_mse,0.00016572201275266707,8135.0
Loss/train_mse,0.00023090935428626835,8136.0
Loss/train_mse,0.00024244721862487495,8137.0
Loss/train_mse,0.00017970369663089514,8138.0
Loss/train_mse,0.00019874717690981925,8139.0
Loss/train_mse,0.00014350045239552855,8140.0
Loss/train_mse,0.0001028128681355156,8141.0
Loss/train_mse,0.00010004631621995941,8142.0
Loss/train_mse,0.00010602398833725601,8143.0
Loss/train_mse,0.00010412467963760719,8144.0
Loss/train_mse,0.00010187146835960448,8145.0
Loss/train_mse,0.00010722177830757573,8146.0
Loss/train_mse,0.00010663372813723981,8147.0
Loss/train_mse,0.00011185131734237075,8148.0
Loss/train_mse,9.931880777003244e-05,8149.0
Loss/train_mse,9.731730096973479e-05,8150.0
Loss/train_mse,9.344398858956993e-05,8151.0
Loss/train_mse,9.268015855923295e-05,8152.0
Loss/train_mse,9.997389133786783e-05,8153.0
Loss/train_mse,0.00010963771637761965,8154.0
Loss/train_mse,9.842559666140005e-05,8155.0
Loss/train_mse,9.398319525644183e-05,8156.0
Loss/train_mse,9.998559835366905e-05,8157.0
Loss/train_mse,0.00010059650230687112,8158.0
Loss/train_mse,9.997779125114903e-05,8159.0
Loss/train_mse,0.00011192497913725674,8160.0
Loss/train_mse,0.00011889819143107161,8161.0
Loss/train_mse,0.00011304766667308286,8162.0
Loss/train_mse,0.00012230014544911683,8163.0
Loss/train_mse,0.00014373146404977888,8164.0
Loss/train_mse,0.00013496409519575536,8165.0
Loss/train_mse,0.00013477285392582417,8166.0
Loss/train_mse,0.000161068033776246,8167.0
Loss/train_mse,0.00015635853924322873,8168.0
Loss/train_mse,0.00015124530182220042,8169.0
Loss/train_mse,0.00018767289293464273,8170.0
Loss/train_mse,0.00022192616597749293,8171.0
Loss/train_mse,0.00013665406731888652,8172.0
Loss/train_mse,0.00015004024317022413,8173.0
Loss/train_mse,0.00011800218635471538,8174.0
Loss/train_mse,9.388625039719045e-05,8175.0
Loss/train_mse,8.615970000391826e-05,8176.0
Loss/train_mse,8.785011596046388e-05,8177.0
Loss/train_mse,9.025014151120558e-05,8178.0
Loss/train_mse,8.8373119069729e-05,8179.0
Loss/train_mse,8.53308811201714e-05,8180.0
Loss/train_mse,8.683269697939977e-05,8181.0
Loss/train_mse,8.635488484287634e-05,8182.0
Loss/train_mse,8.873696060618386e-05,8183.0
Loss/train_mse,9.550966206006706e-05,8184.0
Loss/train_mse,9.999929170589894e-05,8185.0
Loss/train_mse,0.00010542679228819907,8186.0
Loss/train_mse,0.00010263887816108763,8187.0
Loss/train_mse,0.00011218093277420849,8188.0
Loss/train_mse,9.855384269030765e-05,8189.0
Loss/train_mse,9.265471453545615e-05,8190.0
Loss/train_mse,8.598754357080907e-05,8191.0
Loss/train_mse,8.638062718091533e-05,8192.0
Loss/train_mse,9.027907799463719e-05,8193.0
Loss/train_mse,9.865716128842905e-05,8194.0
Loss/train_mse,9.710001177154481e-05,8195.0
Loss/train_mse,9.935911657521501e-05,8196.0
Loss/train_mse,0.00011561567953322083,8197.0
Loss/train_mse,0.0001174319040728733,8198.0
Loss/train_mse,0.00013656713417731225,8199.0
Loss/train_mse,0.00017945289437193424,8200.0
Loss/train_mse,0.00014973428915254772,8201.0
Loss/train_mse,0.000159089220687747,8202.0
Loss/train_mse,0.0001895156456157565,8203.0
Loss/train_mse,0.00017209940415341407,8204.0
Loss/train_mse,0.0001835140719776973,8205.0
Loss/train_mse,0.0001572251640027389,8206.0
Loss/train_mse,0.0001196370430989191,8207.0
Loss/train_mse,9.345088619738817e-05,8208.0
Loss/train_mse,9.941474854713306e-05,8209.0
Loss/train_mse,0.0001172596967080608,8210.0
Loss/train_mse,0.00012202666403027251,8211.0
Loss/train_mse,0.00010651474440237507,8212.0
Loss/train_mse,0.00010379628656664863,8213.0
Loss/train_mse,9.268766734749079e-05,8214.0
Loss/train_mse,9.379092807648703e-05,8215.0
Loss/train_mse,0.00010572808241704479,8216.0
Loss/train_mse,0.00011946496670134366,8217.0
Loss/train_mse,0.00013798798318021,8218.0
Loss/train_mse,0.00010653023491613567,8219.0
Loss/train_mse,0.00011197351705050096,8220.0
Loss/train_mse,0.00010699291306082159,8221.0
Loss/train_mse,0.00010905263479799032,8222.0
Loss/train_mse,8.856085332809016e-05,8223.0
Loss/train_mse,8.3284052379895e-05,8224.0
Loss/train_mse,8.139105921145529e-05,8225.0
Loss/train_mse,8.267455268651247e-05,8226.0
Loss/train_mse,8.589983190177009e-05,8227.0
Loss/train_mse,8.639434236101806e-05,8228.0
Loss/train_mse,8.899001841200516e-05,8229.0
Loss/train_mse,0.00010327120253350586,8230.0
Loss/train_mse,0.00011027943401131779,8231.0
Loss/train_mse,0.00010388698865426704,8232.0
Loss/train_mse,0.0001332540123257786,8233.0
Loss/train_mse,0.00016104460519272834,8234.0
Loss/train_mse,0.0001305488112848252,8235.0
Loss/train_mse,0.00017705251229926944,8236.0
Loss/train_mse,0.0002213973639300093,8237.0
Loss/train_mse,0.00016356789274141192,8238.0
Loss/train_mse,0.0001865407539298758,8239.0
Loss/train_mse,0.00013154998305253685,8240.0
Loss/train_mse,0.0001009023399092257,8241.0
Loss/train_mse,0.0001025702222250402,8242.0
Loss/train_mse,0.00011543589062057436,8243.0
Loss/train_mse,0.00012268732825759798,8244.0
Loss/train_mse,0.00012136349687352777,8245.0
Loss/train_mse,0.00012534907727967948,8246.0
Loss/train_mse,0.00010234046203549951,8247.0
Loss/train_mse,0.00010075794853037223,8248.0
Loss/train_mse,9.257451165467501e-05,8249.0
Loss/train_mse,9.19512749533169e-05,8250.0
Loss/train_mse,8.460968820145354e-05,8251.0
Loss/train_mse,8.712456474313512e-05,8252.0
Loss/train_mse,9.443898306926712e-05,8253.0
Loss/train_mse,9.76276642177254e-05,8254.0
Loss/train_mse,8.901824912754819e-05,8255.0
Loss/train_mse,8.845300908433273e-05,8256.0
Loss/train_mse,9.144932118942961e-05,8257.0
Loss/train_mse,8.999129931908101e-05,8258.0
Loss/train_mse,9.26858774619177e-05,8259.0
Loss/train_mse,9.600121848052368e-05,8260.0
Loss/train_mse,9.803026478039101e-05,8261.0
Loss/train_mse,0.00011518888641148806,8262.0
Loss/train_mse,0.00013377718278206885,8263.0
Loss/train_mse,0.00012748062727041543,8264.0
Loss/train_mse,0.00017608456255402416,8265.0
Loss/train_mse,0.0002486808516550809,8266.0
Loss/train_mse,0.00017686579667497426,8267.0
Loss/train_mse,0.0002112687798216939,8268.0
Loss/train_mse,0.0002368956193095073,8269.0
Loss/train_mse,0.00018854023073799908,8270.0
Loss/train_mse,0.00021791145263705403,8271.0
Loss/train_mse,0.0001961353118531406,8272.0
Loss/train_mse,0.00018244782404508442,8273.0
Loss/train_mse,0.00015954986156430095,8274.0
Loss/train_mse,0.00015058253484312445,8275.0
Loss/train_mse,0.00015025043103378266,8276.0
Loss/train_mse,0.00015280843945220113,8277.0
Loss/train_mse,0.00015063985483720899,8278.0
Loss/train_mse,0.00014548006583936512,8279.0
Loss/train_mse,0.0001344446063740179,8280.0
Loss/train_mse,0.00013646330626215786,8281.0
Loss/train_mse,0.00012796410010196269,8282.0
Loss/train_mse,0.00012687755224760622,8283.0
Loss/train_mse,0.00012183188664494082,8284.0
Loss/train_mse,0.00012732393224723637,8285.0
Loss/train_mse,0.00012293402687646449,8286.0
Loss/train_mse,0.0001249305933015421,8287.0
Loss/train_mse,0.0001165400753961876,8288.0
Loss/train_mse,0.00011854969488922507,8289.0
Loss/train_mse,0.00011298596655251458,8290.0
Loss/train_mse,0.00011264880595263094,8291.0
Loss/train_mse,0.00010650575131876394,8292.0
Loss/train_mse,0.00011273878044448793,8293.0
Loss/train_mse,0.00010811635002028197,8294.0
Loss/train_mse,0.00010874676809180528,8295.0
Loss/train_mse,0.00010329419455956668,8296.0
Loss/train_mse,0.00010339647997170687,8297.0
Loss/train_mse,0.00010071086580865085,8298.0
Loss/train_mse,9.720345406094566e-05,8299.0
Loss/train_mse,9.40858808462508e-05,8300.0
Loss/train_mse,9.139448957284912e-05,8301.0
Loss/train_mse,8.864675328368321e-05,8302.0
Loss/train_mse,8.433757466264069e-05,8303.0
Loss/train_mse,8.122122380882502e-05,8304.0
Loss/train_mse,8.096115197986364e-05,8305.0
Loss/train_mse,7.991198071977124e-05,8306.0
Loss/train_mse,7.97031752881594e-05,8307.0
Loss/train_mse,7.860318146413192e-05,8308.0
Loss/train_mse,7.88502802606672e-05,8309.0
Loss/train_mse,8.038189116632566e-05,8310.0
Loss/train_mse,8.10170458862558e-05,8311.0
Loss/train_mse,8.154159149853513e-05,8312.0
Loss/train_mse,8.296789019368589e-05,8313.0
