metric,value,step
Loss/train_mse,0.00011972548963967711,6416.0
Loss/train_mse,0.00013204589777160436,6417.0
Loss/train_mse,0.00012672475713770837,6418.0
Loss/train_mse,0.0001388399541610852,6419.0
Loss/train_mse,0.00021100770391058177,6420.0
Loss/train_mse,0.0002619039441924542,6421.0
Loss/train_mse,0.00020116766972932965,6422.0
Loss/train_mse,0.00026263357722200453,6423.0
Loss/train_mse,0.0003885176556650549,6424.0
Loss/train_mse,0.0003049684746656567,6425.0
Loss/train_mse,0.00028122743242420256,6426.0
Loss/train_mse,0.0002140778669854626,6427.0
Loss/train_mse,0.00021644234948325902,6428.0
Loss/train_mse,0.00020477052021306008,6429.0
Loss/train_mse,0.00022124555835034698,6430.0
Loss/train_mse,0.00022209962480701506,6431.0
Loss/train_mse,0.00023191429500002414,6432.0
Loss/train_mse,0.00022030729451216757,6433.0
Loss/train_mse,0.00022094805899541825,6434.0
Loss/train_mse,0.00020934669009875506,6435.0
Loss/train_mse,0.0002059520484181121,6436.0
Loss/train_mse,0.00019147396960761398,6437.0
Loss/train_mse,0.00019097480981145054,6438.0
Loss/train_mse,0.000178919464815408,6439.0
Loss/train_mse,0.00017444862169213593,6440.0
Loss/train_mse,0.00016054684238042682,6441.0
Loss/train_mse,0.00015698287461418658,6442.0
Loss/train_mse,0.00014484318671748042,6443.0
Loss/train_mse,0.00014363187074195594,6444.0
Loss/train_mse,0.0001367081276839599,6445.0
Loss/train_mse,0.00013925688108429313,6446.0
Loss/train_mse,0.00013339529687073082,6447.0
Loss/train_mse,0.00013746169861406088,6448.0
Loss/train_mse,0.00013170871534384787,6449.0
Loss/train_mse,0.00012908290955238044,6450.0
Loss/train_mse,0.00012106387293897569,6451.0
Loss/train_mse,0.00012338206579443067,6452.0
Loss/train_mse,0.00012012810475425795,6453.0
Loss/train_mse,0.0001267903280677274,6454.0
Loss/train_mse,0.00012454736861400306,6455.0
Loss/train_mse,0.0001248219923581928,6456.0
Loss/train_mse,0.00011843359970953315,6457.0
Loss/train_mse,0.0001150524549302645,6458.0
Loss/train_mse,0.00010858475434361026,6459.0
Loss/train_mse,0.00010493055015103891,6460.0
Loss/train_mse,0.0001000909905997105,6461.0
Loss/train_mse,0.00010006725642597303,6462.0
Loss/train_mse,9.616120951250196e-05,6463.0
Loss/train_mse,9.883449092740193e-05,6464.0
Loss/train_mse,9.662099910201505e-05,6465.0
Loss/train_mse,0.00010015586303779855,6466.0
Loss/train_mse,9.762490662978962e-05,6467.0
Loss/train_mse,0.00010317844862584025,6468.0
Loss/train_mse,0.00010530128929531202,6469.0
Loss/train_mse,0.00012061792949680239,6470.0
Loss/train_mse,0.00012333296763245016,6471.0
Loss/train_mse,0.00014050088066142052,6472.0
Loss/train_mse,0.00014501737314276397,6473.0
Loss/train_mse,0.0001635774242458865,6474.0
Loss/train_mse,0.00016702193534001708,6475.0
Loss/train_mse,0.00018249991990160197,6476.0
Loss/train_mse,0.00018115388229489326,6477.0
Loss/train_mse,0.0001924680982483551,6478.0
Loss/train_mse,0.0001848194224294275,6479.0
Loss/train_mse,0.00019283023721072823,6480.0
Loss/train_mse,0.00017911916074808687,6481.0
Loss/train_mse,0.0001816456497181207,6482.0
Loss/train_mse,0.00016602783580310643,6483.0
Loss/train_mse,0.0001697390980552882,6484.0
Loss/train_mse,0.00015635053568985313,6485.0
Loss/train_mse,0.00015035652904771268,6486.0
Loss/train_mse,0.00014299017493613064,6487.0
Loss/train_mse,0.0001194868964375928,6488.0
Loss/train_mse,0.00010382221807958558,6489.0
Loss/train_mse,9.658497583586723e-05,6490.0
Loss/train_mse,9.14240736165084e-05,6491.0
Loss/train_mse,8.756482566241175e-05,6492.0
Loss/train_mse,8.604335016570985e-05,6493.0
Loss/train_mse,8.450251334579661e-05,6494.0
Loss/train_mse,8.327380055561662e-05,6495.0
Loss/train_mse,8.139634155668318e-05,6496.0
Loss/train_mse,8.115209493553266e-05,6497.0
Loss/train_mse,8.240931492764503e-05,6498.0
Loss/train_mse,8.351647556992248e-05,6499.0
Loss/train_mse,8.440512465313077e-05,6500.0
Loss/train_mse,8.601292211096734e-05,6501.0
Loss/train_mse,9.161231719190255e-05,6502.0
Loss/train_mse,9.509467054158449e-05,6503.0
Loss/train_mse,9.353603672934696e-05,6504.0
Loss/train_mse,9.515400597592816e-05,6505.0
Loss/train_mse,9.672156011220068e-05,6506.0
Loss/train_mse,0.00010951815056614578,6507.0
Loss/train_mse,0.0001291946100536734,6508.0
Loss/train_mse,0.00017904919513966888,6509.0
Loss/train_mse,0.00019812342361547053,6510.0
Loss/train_mse,0.00020835721807088703,6511.0
Loss/train_mse,0.00017175266111735255,6512.0
Loss/train_mse,0.00014568824553862214,6513.0
Loss/train_mse,0.00011487691517686471,6514.0
Loss/train_mse,0.00010250587365590036,6515.0
Loss/train_mse,0.0001029059785651043,6516.0
Loss/train_mse,0.0001366003998555243,6517.0
Loss/train_mse,0.00015775818610563874,6518.0
Loss/train_mse,0.0001663861912675202,6519.0
Loss/train_mse,0.0001475102617405355,6520.0
Loss/train_mse,0.00015976620488800108,6521.0
Loss/train_mse,0.0001945609546964988,6522.0
Loss/train_mse,0.00017054253839887679,6523.0
Loss/train_mse,0.0001425233349436894,6524.0
Loss/train_mse,0.00010916886094491929,6525.0
Loss/train_mse,0.00012636903556995094,6526.0
Loss/train_mse,0.00014216468844097108,6527.0
Loss/train_mse,0.00012192955182399601,6528.0
Loss/train_mse,0.00010796196875162423,6529.0
Loss/train_mse,0.00012574458378367126,6530.0
Loss/train_mse,0.0001664847950451076,6531.0
Loss/train_mse,0.00019045895896852016,6532.0
Loss/train_mse,0.00014286690566223115,6533.0
Loss/train_mse,0.00012601441994775087,6534.0
Loss/train_mse,0.00010860162728931755,6535.0
Loss/train_mse,0.0001066370532498695,6536.0
Loss/train_mse,9.55751893343404e-05,6537.0
Loss/train_mse,9.524796769255772e-05,6538.0
Loss/train_mse,0.00012006606993963942,6539.0
Loss/train_mse,0.00015331934264395386,6540.0
Loss/train_mse,0.00014950678450986743,6541.0
Loss/train_mse,0.00014364230446517467,6542.0
Loss/train_mse,0.00012039775174343958,6543.0
Loss/train_mse,0.00011870120943058282,6544.0
Loss/train_mse,0.0001032486543408595,6545.0
Loss/train_mse,9.763631533132866e-05,6546.0
Loss/train_mse,9.858437988441437e-05,6547.0
Loss/train_mse,0.00011771264689741656,6548.0
Loss/train_mse,0.000126002385513857,6549.0
Loss/train_mse,0.0001331298699369654,6550.0
Loss/train_mse,0.00015218179032672197,6551.0
Loss/train_mse,0.0001549446169519797,6552.0
Loss/train_mse,0.00015599466860294342,6553.0
Loss/train_mse,0.00012038875865982845,6554.0
Loss/train_mse,0.00011388058919692412,6555.0
Loss/train_mse,0.00014834830653853714,6556.0
Loss/train_mse,0.00016308532212860882,6557.0
Loss/train_mse,0.0001542883983347565,6558.0
Loss/train_mse,0.0001248346088686958,6559.0
Loss/train_mse,0.0001468659465899691,6560.0
Loss/train_mse,0.00016668447642587125,6561.0
Loss/train_mse,0.00013768795179203153,6562.0
Loss/train_mse,0.00011006293789250776,6563.0
Loss/train_mse,0.00010399556049378589,6564.0
Loss/train_mse,0.00012459326535463333,6565.0
Loss/train_mse,0.00013058003969490528,6566.0
Loss/train_mse,0.00010713078518165275,6567.0
Loss/train_mse,0.00011107150203315541,6568.0
Loss/train_mse,0.00013654302165377885,6569.0
Loss/train_mse,0.00014529231702908874,6570.0
Loss/train_mse,0.00012885319301858544,6571.0
Loss/train_mse,0.0001053499145200476,6572.0
Loss/train_mse,0.0001228371838806197,6573.0
Loss/train_mse,0.00013368450163397938,6574.0
Loss/train_mse,0.00011788411939051002,6575.0
Loss/train_mse,0.0001040447095874697,6576.0
Loss/train_mse,0.00012085660273442045,6577.0
Loss/train_mse,0.0001438210456399247,6578.0
Loss/train_mse,0.00015284180699381977,6579.0
Loss/train_mse,0.00017070412286557257,6580.0
Loss/train_mse,0.00018926523625850677,6581.0
Loss/train_mse,0.00023082716506905854,6582.0
Loss/train_mse,0.0001657449029153213,6583.0
Loss/train_mse,0.00012862568837590516,6584.0
Loss/train_mse,0.00012057326966896653,6585.0
Loss/train_mse,0.0001369738602079451,6586.0
Loss/train_mse,0.0001237742544617504,6587.0
Loss/train_mse,9.804456203710288e-05,6588.0
Loss/train_mse,0.00010656636004569009,6589.0
Loss/train_mse,0.00014354601444210857,6590.0
Loss/train_mse,0.00015006487956270576,6591.0
Loss/train_mse,0.00014935157378204167,6592.0
Loss/train_mse,0.00012930648517794907,6593.0
Loss/train_mse,0.00012903336028102785,6594.0
Loss/train_mse,0.00011100477422587574,6595.0
Loss/train_mse,0.00010133869363926351,6596.0
Loss/train_mse,9.764984133653343e-05,6597.0
Loss/train_mse,0.00013045793457422405,6598.0
Loss/train_mse,0.00015863239241298288,6599.0
Loss/train_mse,0.00018484210886526853,6600.0
Loss/train_mse,0.00017007927817758173,6601.0
Loss/train_mse,0.00015624647494405508,6602.0
Loss/train_mse,0.00012847980542574078,6603.0
Loss/train_mse,0.00011321838246658444,6604.0
Loss/train_mse,9.997426241170615e-05,6605.0
Loss/train_mse,0.00010244446457363665,6606.0
Loss/train_mse,0.0001071218284778297,6607.0
Loss/train_mse,0.00011085670121246949,6608.0
Loss/train_mse,0.00010675152589101344,6609.0
Loss/train_mse,0.00010334382386645302,6610.0
Loss/train_mse,9.916019189404324e-05,6611.0
Loss/train_mse,9.607074753148481e-05,6612.0
Loss/train_mse,8.966815221356228e-05,6613.0
Loss/train_mse,9.22363979043439e-05,6614.0
Loss/train_mse,0.00010997643403243273,6615.0
Loss/train_mse,0.00012595823500305414,6616.0
Loss/train_mse,0.00011785906099248677,6617.0
Loss/train_mse,0.00013959873467683792,6618.0
Loss/train_mse,0.00017240506713278592,6619.0
Loss/train_mse,0.00014961909619159997,6620.0
Loss/train_mse,0.00013213188503868878,6621.0
Loss/train_mse,0.00017934601055458188,6622.0
Loss/train_mse,0.00022869426175020635,6623.0
Loss/train_mse,0.00024158813175745308,6624.0
Loss/train_mse,0.00017097190720960498,6625.0
Loss/train_mse,0.00015715413610450923,6626.0
Loss/train_mse,0.00014022212417330593,6627.0
Loss/train_mse,0.00012676494952756912,6628.0
Loss/train_mse,0.0001074301399057731,6629.0
Loss/train_mse,8.923347922973335e-05,6630.0
Loss/train_mse,8.993452502181754e-05,6631.0
Loss/train_mse,9.318267984781414e-05,6632.0
Loss/train_mse,9.078146831598133e-05,6633.0
Loss/train_mse,8.685407374287024e-05,6634.0
Loss/train_mse,8.969085320131853e-05,6635.0
Loss/train_mse,0.00010515650501474738,6636.0
Loss/train_mse,0.00011029456800315529,6637.0
Loss/train_mse,9.998313907999545e-05,6638.0
Loss/train_mse,9.878797573037446e-05,6639.0
Loss/train_mse,0.00010334500257158652,6640.0
Loss/train_mse,0.00010973319876939058,6641.0
Loss/train_mse,0.00010647836461430416,6642.0
Loss/train_mse,0.0001400086475769058,6643.0
Loss/train_mse,0.00019159574003424495,6644.0
Loss/train_mse,0.0002488502359483391,6645.0
Loss/train_mse,0.00022494090080726892,6646.0
Loss/train_mse,0.00023548208991996944,6647.0
Loss/train_mse,0.00022040250769350678,6648.0
Loss/train_mse,0.00014628413191530854,6649.0
Loss/train_mse,0.00010815998393809423,6650.0
Loss/train_mse,8.909764437703416e-05,6651.0
Loss/train_mse,9.076487185666338e-05,6652.0
Loss/train_mse,0.00010007749369833618,6653.0
Loss/train_mse,9.909227082971483e-05,6654.0
Loss/train_mse,9.326225699624047e-05,6655.0
Loss/train_mse,9.225483518093824e-05,6656.0
Loss/train_mse,0.00010116968769580126,6657.0
Loss/train_mse,0.00010254624794470146,6658.0
Loss/train_mse,9.342934208689258e-05,6659.0
Loss/train_mse,0.00010851817933144048,6660.0
Loss/train_mse,0.00014233480032999068,6661.0
Loss/train_mse,0.0001331332023255527,6662.0
Loss/train_mse,0.00011982043361058459,6663.0
Loss/train_mse,0.00013873660645913333,6664.0
Loss/train_mse,0.00017245359777007252,6665.0
Loss/train_mse,0.0001620475377421826,6666.0
Loss/train_mse,0.00012624840019270778,6667.0
Loss/train_mse,0.00018314379849471152,6668.0
Loss/train_mse,0.00027131085516884923,6669.0
Loss/train_mse,0.00019871231052093208,6670.0
Loss/train_mse,0.0001547854917589575,6671.0
Loss/train_mse,0.00013104699610266834,6672.0
Loss/train_mse,0.0001341237366432324,6673.0
Loss/train_mse,0.00011842011736007407,6674.0
Loss/train_mse,9.760759712662548e-05,6675.0
Loss/train_mse,8.767993858782575e-05,6676.0
Loss/train_mse,8.51912482175976e-05,6677.0
Loss/train_mse,8.775975584285334e-05,6678.0
Loss/train_mse,8.767145482124761e-05,6679.0
Loss/train_mse,8.41029905132018e-05,6680.0
Loss/train_mse,8.551502105547115e-05,6681.0
Loss/train_mse,9.106549987336621e-05,6682.0
Loss/train_mse,9.453261736780405e-05,6683.0
Loss/train_mse,9.031708759721369e-05,6684.0
Loss/train_mse,9.021045843837783e-05,6685.0
Loss/train_mse,0.00011143846495542675,6686.0
Loss/train_mse,0.00012137153680669144,6687.0
Loss/train_mse,0.00010914984159171581,6688.0
Loss/train_mse,0.00014911906328052282,6689.0
Loss/train_mse,0.00023161459830589592,6690.0
Loss/train_mse,0.0001866653619799763,6691.0
Loss/train_mse,0.0001473224110668525,6692.0
Loss/train_mse,0.0001675208332017064,6693.0
Loss/train_mse,0.00021101116726640612,6694.0
Loss/train_mse,0.0001655540690990165,6695.0
Loss/train_mse,0.00010726284381235018,6696.0
Loss/train_mse,0.00012833476648665965,6697.0
Loss/train_mse,0.0001952174206962809,6698.0
Loss/train_mse,0.0001925658725667745,6699.0
Loss/train_mse,0.00017784882220439613,6700.0
Loss/train_mse,0.00016287906328216195,6701.0
Loss/train_mse,0.00014644130715169013,6702.0
Loss/train_mse,0.00012560350296553224,6703.0
Loss/train_mse,0.00010314171959180385,6704.0
Loss/train_mse,0.00011193282989552245,6705.0
Loss/train_mse,0.0001172880147350952,6706.0
Loss/train_mse,0.0001522093516541645,6707.0
Loss/train_mse,0.0001296526606893167,6708.0
Loss/train_mse,0.00011772199650295079,6709.0
Loss/train_mse,0.00010750773799372837,6710.0
Loss/train_mse,0.00010216825467068702,6711.0
Loss/train_mse,9.83387217274867e-05,6712.0
Loss/train_mse,0.00011229994561290368,6713.0
Loss/train_mse,0.00011812456068582833,6714.0
Loss/train_mse,0.00013007344387006015,6715.0
Loss/train_mse,0.00014224328333511949,6716.0
Loss/train_mse,0.0001709166244836524,6717.0
Loss/train_mse,0.00015220727073028684,6718.0
Loss/train_mse,0.000173478591023013,6719.0
Loss/train_mse,0.0001324434415437281,6720.0
Loss/train_mse,0.00011712278501363471,6721.0
Loss/train_mse,0.00013910816051065922,6722.0
Loss/train_mse,0.00020000053336843848,6723.0
Loss/train_mse,0.0002118394331773743,6724.0
Loss/train_mse,0.00021488349011633545,6725.0
Loss/train_mse,0.0002787254343274981,6726.0
Loss/train_mse,0.0001697379193501547,6727.0
Loss/train_mse,0.00014091750199440867,6728.0
Loss/train_mse,0.00011973524669883773,6729.0
Loss/train_mse,0.00010980827937601134,6730.0
Loss/train_mse,0.00014770431153010577,6731.0
Loss/train_mse,0.00019772301311604679,6732.0
Loss/train_mse,0.00016224371211137623,6733.0
Loss/train_mse,0.0001367678341921419,6734.0
Loss/train_mse,0.00011537841783137992,6735.0
Loss/train_mse,0.0001126476563513279,6736.0
Loss/train_mse,9.891772060655057e-05,6737.0
Loss/train_mse,9.298994700657204e-05,6738.0
Loss/train_mse,0.00010331773955840617,6739.0
Loss/train_mse,0.0001305398327531293,6740.0
Loss/train_mse,0.00013394908455666155,6741.0
Loss/train_mse,0.00013155413034837693,6742.0
Loss/train_mse,0.00011583643936319277,6743.0
Loss/train_mse,0.00011344738595653325,6744.0
Loss/train_mse,0.00010082375229103491,6745.0
Loss/train_mse,0.00010006922821048647,6746.0
Loss/train_mse,0.00011488505697343498,6747.0
Loss/train_mse,0.00015443027950823307,6748.0
Loss/train_mse,0.00015737433568574488,6749.0
Loss/train_mse,0.00015718724171165377,6750.0
Loss/train_mse,0.0001363087067147717,6751.0
Loss/train_mse,0.00012715862249024212,6752.0
Loss/train_mse,0.00010524161189096048,6753.0
Loss/train_mse,0.00010306801414117217,6754.0
Loss/train_mse,0.00012403256550896913,6755.0
Loss/train_mse,0.00017531424236949533,6756.0
Loss/train_mse,0.00017506720905657858,6757.0
Loss/train_mse,0.00016744842287153006,6758.0
Loss/train_mse,0.0001490819122409448,6759.0
Loss/train_mse,0.0001452062715543434,6760.0
Loss/train_mse,0.00012344364949967712,6761.0
Loss/train_mse,0.00010089348506880924,6762.0
Loss/train_mse,9.398614929523319e-05,6763.0
Loss/train_mse,0.00010888185352087021,6764.0
Loss/train_mse,0.0001265042374143377,6765.0
Loss/train_mse,0.00013314475654624403,6766.0
Loss/train_mse,0.00011648986401269212,6767.0
Loss/train_mse,0.00012629250704776496,6768.0
Loss/train_mse,0.000142538410727866,6769.0
Loss/train_mse,0.000122651326819323,6770.0
Loss/train_mse,0.00011267426452832296,6771.0
Loss/train_mse,0.0001473799056839198,6772.0
Loss/train_mse,0.00018335891945753247,6773.0
Loss/train_mse,0.00019609548326116055,6774.0
Loss/train_mse,0.00014026426651980728,6775.0
Loss/train_mse,0.00013750477228313684,6776.0
Loss/train_mse,0.00015678018098697066,6777.0
Loss/train_mse,0.0001461561769247055,6778.0
Loss/train_mse,0.00011767062824219465,6779.0
Loss/train_mse,9.597461030352861e-05,6780.0
Loss/train_mse,0.0001103989634430036,6781.0
Loss/train_mse,0.0001570099702803418,6782.0
Loss/train_mse,0.00017089274479076266,6783.0
Loss/train_mse,0.00013857660815119743,6784.0
Loss/train_mse,0.00010657619714038447,6785.0
Loss/train_mse,0.00010792256216518581,6786.0
Loss/train_mse,9.745712304720655e-05,6787.0
Loss/train_mse,9.889622742775828e-05,6788.0
Loss/train_mse,0.00011706271470757201,6789.0
Loss/train_mse,0.00016199566016439348,6790.0
Loss/train_mse,0.0001582369877723977,6791.0
Loss/train_mse,0.00015281795640476048,6792.0
Loss/train_mse,0.00013553576718550175,6793.0
Loss/train_mse,0.00012814004730898887,6794.0
Loss/train_mse,0.00010785332415252924,6795.0
Loss/train_mse,0.00010531277803238481,6796.0
Loss/train_mse,0.00014034072228241712,6797.0
Loss/train_mse,0.0002092775102937594,6798.0
Loss/train_mse,0.00019363996398169547,6799.0
Loss/train_mse,0.00017866355483420193,6800.0
Loss/train_mse,0.00016864604549482465,6801.0
Loss/train_mse,0.000164435914484784,6802.0
Loss/train_mse,0.00012916022387798876,6803.0
Loss/train_mse,9.79337128228508e-05,6804.0
Loss/train_mse,8.877232176018879e-05,6805.0
Loss/train_mse,9.534186392556876e-05,6806.0
Loss/train_mse,0.00011206766794202849,6807.0
Loss/train_mse,0.00012172653077868745,6808.0
Loss/train_mse,0.0001059749411069788,6809.0
Loss/train_mse,0.00011023820115951821,6810.0
Loss/train_mse,0.00012930072261951864,6811.0
Loss/train_mse,0.00012753701594192535,6812.0
Loss/train_mse,0.00011245979112572968,6813.0
Loss/train_mse,0.0001193243297166191,6814.0
Loss/train_mse,0.00017838245548773557,6815.0
Loss/train_mse,0.00023495037748944014,6816.0
Loss/train_mse,0.00016433012206107378,6817.0
Loss/train_mse,0.00014259603631217033,6818.0
Loss/train_mse,0.00013275831588543952,6819.0
Loss/train_mse,0.00013124299584887922,6820.0
Loss/train_mse,0.0001069720892701298,6821.0
Loss/train_mse,9.382412099512294e-05,6822.0
Loss/train_mse,0.00011409868602640927,6823.0
Loss/train_mse,0.0001577657094458118,6824.0
Loss/train_mse,0.00015149798127822578,6825.0
Loss/train_mse,0.000144533536513336,6826.0
Loss/train_mse,0.00012150927068432793,6827.0
Loss/train_mse,0.00012049227370880544,6828.0
Loss/train_mse,0.0001026407626341097,6829.0
Loss/train_mse,9.753325866768137e-05,6830.0
Loss/train_mse,9.767684969119728e-05,6831.0
Loss/train_mse,0.00011863121471833438,6832.0
Loss/train_mse,0.00013541767839342356,6833.0
Loss/train_mse,0.00013038939505349845,6834.0
Loss/train_mse,0.00012616875756066293,6835.0
Loss/train_mse,0.0001251643116120249,6836.0
Loss/train_mse,0.00011749899567803368,6837.0
Loss/train_mse,9.901379235088825e-05,6838.0
Loss/train_mse,0.00010901612404268235,6839.0
Loss/train_mse,0.00015986149082891643,6840.0
Loss/train_mse,0.0001781630126060918,6841.0
Loss/train_mse,0.0001760942832333967,6842.0
Loss/train_mse,0.00014214716793503612,6843.0
Loss/train_mse,0.0001503041130490601,6844.0
Loss/train_mse,0.00014005009143147618,6845.0
Loss/train_mse,0.00017901785031426698,6846.0
Loss/train_mse,0.00016060691268648952,6847.0
Loss/train_mse,0.0002533310907892883,6848.0
Loss/train_mse,0.00024817336816340685,6849.0
Loss/train_mse,0.00023781057097949088,6850.0
Loss/train_mse,0.0001801506441552192,6851.0
Loss/train_mse,0.00014960205589886755,6852.0
Loss/train_mse,0.00012241177319083363,6853.0
Loss/train_mse,0.00011457798245828599,6854.0
Loss/train_mse,0.000110392298665829,6855.0
Loss/train_mse,0.0001156620928668417,6856.0
Loss/train_mse,0.00011148762132506818,6857.0
Loss/train_mse,0.00011408826685510576,6858.0
Loss/train_mse,0.00010652854689396918,6859.0
Loss/train_mse,0.00010575309715932235,6860.0
Loss/train_mse,9.924656478688121e-05,6861.0
Loss/train_mse,0.00011544868175406009,6862.0
Loss/train_mse,0.00010241517884423956,6863.0
Loss/train_mse,0.0001300281728617847,6864.0
Loss/train_mse,0.00011113173241028562,6865.0
Loss/train_mse,0.0001437280880054459,6866.0
Loss/train_mse,0.00011956064554397017,6867.0
Loss/train_mse,0.00011149536294396967,6868.0
Loss/train_mse,0.0001073871462722309,6869.0
Loss/train_mse,0.00010816509166033939,6870.0
Loss/train_mse,0.00013427878729999065,6871.0
Loss/train_mse,0.00012008838530164212,6872.0
Loss/train_mse,0.00011024490959243849,6873.0
Loss/train_mse,0.00011056390940211713,6874.0
Loss/train_mse,0.00014521853881888092,6875.0
Loss/train_mse,0.00013834195851814002,6876.0
Loss/train_mse,0.00012393735232762992,6877.0
Loss/train_mse,0.00012378666724544019,6878.0
Loss/train_mse,0.0001248323533218354,6879.0
Loss/train_mse,0.00012055159459123388,6880.0
Loss/train_mse,0.00017337372992187738,6881.0
Loss/train_mse,0.00032718025613576174,6882.0
Loss/train_mse,0.0002786434779409319,6883.0
Loss/train_mse,0.00022986563271842897,6884.0
Loss/train_mse,0.00017240617307834327,6885.0
Loss/train_mse,0.00015838383114896715,6886.0
Loss/train_mse,0.00012372473429422826,6887.0
Loss/train_mse,0.00010086131078423932,6888.0
Loss/train_mse,9.213035082211718e-05,6889.0
Loss/train_mse,0.00010016767191700637,6890.0
Loss/train_mse,0.0001214686781167984,6891.0
Loss/train_mse,0.0001339811278739944,6892.0
Loss/train_mse,0.00011464645649539307,6893.0
Loss/train_mse,0.00010616148938424885,6894.0
Loss/train_mse,0.0001019493502099067,6895.0
Loss/train_mse,0.00010684273001970723,6896.0
Loss/train_mse,9.763934940565377e-05,6897.0
Loss/train_mse,9.555991709930822e-05,6898.0
Loss/train_mse,0.0001241718855453655,6899.0
Loss/train_mse,0.00016623570991214365,6900.0
Loss/train_mse,0.00015368395543191582,6901.0
Loss/train_mse,0.00014419687795452774,6902.0
Loss/train_mse,0.00014465856656897813,6903.0
Loss/train_mse,0.00014925182040315121,6904.0
Loss/train_mse,0.00013503481750376523,6905.0
Loss/train_mse,0.0001065666729118675,6906.0
Loss/train_mse,0.00012463102757465094,6907.0
Loss/train_mse,0.0001810864923754707,6908.0
Loss/train_mse,0.0001924190146382898,6909.0
Loss/train_mse,0.00019053877622354776,6910.0
Loss/train_mse,0.00015675000031478703,6911.0
Loss/train_mse,0.00013987909187562764,6912.0
Loss/train_mse,0.00011499780521262437,6913.0
Loss/train_mse,0.00010169985762331635,6914.0
Loss/train_mse,8.993310621008277e-05,6915.0
Loss/train_mse,0.0001013138607959263,6916.0
Loss/train_mse,0.00012371096818242222,6917.0
Loss/train_mse,0.0001517699274700135,6918.0
Loss/train_mse,0.00013903326180297881,6919.0
Loss/train_mse,0.00013305254105944186,6920.0
Loss/train_mse,0.0001126720744650811,6921.0
Loss/train_mse,0.00010875084262806922,6922.0
Loss/train_mse,9.750400204211473e-05,6923.0
Loss/train_mse,0.00010581537208054215,6924.0
Loss/train_mse,0.00012707944551948458,6925.0
Loss/train_mse,0.00016827674699015915,6926.0
Loss/train_mse,0.0001656130189076066,6927.0
Loss/train_mse,0.000164267752552405,6928.0
Loss/train_mse,0.00013580355152953416,6929.0
Loss/train_mse,0.0001213837240356952,6930.0
Loss/train_mse,0.00010157922224607319,6931.0
Loss/train_mse,9.67076703091152e-05,6932.0
Loss/train_mse,9.64059800026007e-05,6933.0
Loss/train_mse,0.0001139990272349678,6934.0
Loss/train_mse,0.00012374592188280076,6935.0
Loss/train_mse,0.00012565568613354117,6936.0
Loss/train_mse,0.00011159187852172181,6937.0
Loss/train_mse,0.00011345195525791496,6938.0
Loss/train_mse,0.00010966199624817818,6939.0
Loss/train_mse,0.00010012224811362103,6940.0
Loss/train_mse,0.00010533243039390072,6941.0
Loss/train_mse,0.00014955272490624338,6942.0
Loss/train_mse,0.0001752493262756616,6943.0
Loss/train_mse,0.0001828564127208665,6944.0
Loss/train_mse,0.00016363577742595226,6945.0
Loss/train_mse,0.0001831698027672246,6946.0
Loss/train_mse,0.00019918139150831848,6947.0
Loss/train_mse,0.00014676852151751518,6948.0
Loss/train_mse,0.00011588246707106009,6949.0
Loss/train_mse,0.00011068376625189558,6950.0
Loss/train_mse,0.0001473648881074041,6951.0
Loss/train_mse,0.00016970030264928937,6952.0
Loss/train_mse,0.00013617408694699407,6953.0
Loss/train_mse,0.00011935198563151062,6954.0
Loss/train_mse,0.00011530435585882515,6955.0
Loss/train_mse,0.0001238288969034329,6956.0
Loss/train_mse,0.00011780289059970528,6957.0
Loss/train_mse,9.891115041682497e-05,6958.0
Loss/train_mse,9.295583004131913e-05,6959.0
Loss/train_mse,0.00010162661783397198,6960.0
Loss/train_mse,0.00011138214176753536,6961.0
Loss/train_mse,0.0001078638742910698,6962.0
Loss/train_mse,0.00010630000906530768,6963.0
Loss/train_mse,0.00013679719995707273,6964.0
Loss/train_mse,0.00017072298214770854,6965.0
Loss/train_mse,0.00014486722648143768,6966.0
Loss/train_mse,0.00012143955245846882,6967.0
Loss/train_mse,0.00011462629481684417,6968.0
Loss/train_mse,0.00014177137927617878,6969.0
Loss/train_mse,0.00014091965567786247,6970.0
Loss/train_mse,0.00014281150652095675,6971.0
Loss/train_mse,0.0001898098416859284,6972.0
Loss/train_mse,0.00031961745116859674,6973.0
Loss/train_mse,0.00028642849065363407,6974.0
Loss/train_mse,0.0002751494466792792,6975.0
Loss/train_mse,0.00022799172438681126,6976.0
Loss/train_mse,0.00024053810921031982,6977.0
Loss/train_mse,0.000232502308790572,6978.0
Loss/train_mse,0.0002553888189140707,6979.0
Loss/train_mse,0.00025002265465445817,6980.0
Loss/train_mse,0.0002751313732005656,6981.0
Loss/train_mse,0.0002642948820721358,6982.0
Loss/train_mse,0.0002692130801733583,6983.0
Loss/train_mse,0.0002400907687842846,6984.0
Loss/train_mse,0.0002255439176224172,6985.0
Loss/train_mse,0.00019984718528576195,6986.0
Loss/train_mse,0.00018056921544484794,6987.0
Loss/train_mse,0.00015760358655825257,6988.0
Loss/train_mse,0.00014688639203086495,6989.0
Loss/train_mse,0.00013502969522960484,6990.0
Loss/train_mse,0.0001296861591981724,6991.0
Loss/train_mse,0.00012269664148334414,6992.0
Loss/train_mse,0.00011709544196492061,6993.0
Loss/train_mse,0.00011113092477899045,6994.0
Loss/train_mse,0.00010945073154289275,6995.0
