metric,value,step
Loss/Lamda,0.15873676538467407,120.0
Loss/Lamda,0.15637290477752686,121.0
Loss/Lamda,0.1540442258119583,122.0
Loss/Lamda,0.15167437493801117,123.0
Loss/Lamda,0.14941567182540894,124.0
Loss/Lamda,0.1471906155347824,125.0
Loss/Lamda,0.1449986845254898,126.0
Loss/Lamda,0.1427679806947708,127.0
Loss/Lamda,0.14064191281795502,128.0
Loss/Lamda,0.13854750990867615,129.0
Loss/Lamda,0.136484295129776,130.0
Loss/Lamda,0.13438457250595093,131.0
Loss/Lamda,0.1323833465576172,132.0
Loss/Lamda,0.13041193783283234,133.0
Loss/Lamda,0.12846986949443817,134.0
Loss/Lamda,0.1264934539794922,135.0
Loss/Lamda,0.12460973858833313,136.0
Loss/Lamda,0.12275408208370209,137.0
Loss/Lamda,0.12092605978250504,138.0
Loss/Lamda,0.11906569451093674,139.0
Loss/Lamda,0.11729259788990021,140.0
Loss/Lamda,0.11554590612649918,141.0
Loss/Lamda,0.113825224339962,142.0
Loss/Lamda,0.1120740994811058,143.0
Loss/Lamda,0.11040511727333069,144.0
Loss/Lamda,0.10876099765300751,145.0
Loss/Lamda,0.10714135318994522,146.0
Loss/Lamda,0.10549305379390717,147.0
Loss/Lamda,0.10392207652330399,148.0
Loss/Lamda,0.10237449407577515,149.0
Loss/Lamda,0.10084996372461319,150.0
Loss/Lamda,0.10000000149011612,151.0
Loss/Lamda,0.10000000149011612,152.0
Loss/Lamda,0.10000000149011612,153.0
Loss/Lamda,0.10000000149011612,154.0
Loss/Lamda,0.10000000149011612,155.0
Loss/Lamda,0.10000000149011612,156.0
Loss/Lamda,0.10000000149011612,157.0
Loss/Lamda,0.10000000149011612,158.0
Loss/Lamda,0.10000000149011612,159.0
Loss/Lamda,0.10000000149011612,160.0
Loss/Lamda,0.10000000149011612,161.0
Loss/Lamda,0.10000000149011612,162.0
Loss/Lamda,0.10000000149011612,163.0
Loss/Lamda,0.10000000149011612,164.0
Loss/Lamda,0.10000000149011612,165.0
Loss/Lamda,0.10000000149011612,166.0
Loss/Lamda,0.10000000149011612,167.0
Loss/Lamda,0.10000000149011612,168.0
Loss/Lamda,0.10000000149011612,169.0
Loss/Lamda,0.10000000149011612,170.0
Loss/Lamda,0.10000000149011612,171.0
Loss/Lamda,0.10000000149011612,172.0
Loss/Lamda,0.10000000149011612,173.0
Loss/Lamda,0.10000000149011612,174.0
Loss/Lamda,0.10000000149011612,175.0
Loss/Lamda,0.10000000149011612,176.0
Loss/Lamda,0.10000000149011612,177.0
Loss/Lamda,0.10000000149011612,178.0
Loss/Lamda,0.10000000149011612,179.0
Loss/Lamda,0.10000000149011612,180.0
Loss/Lamda,0.10000000149011612,181.0
Loss/Lamda,0.10000000149011612,182.0
Loss/Lamda,0.10000000149011612,183.0
Loss/Lamda,0.10000000149011612,184.0
Loss/Lamda,0.10000000149011612,185.0
Loss/Lamda,0.10000000149011612,186.0
Loss/Lamda,0.10000000149011612,187.0
Loss/Lamda,0.10000000149011612,188.0
Loss/Lamda,0.10000000149011612,189.0
Loss/Lamda,0.10000000149011612,190.0
Loss/Lamda,0.10000000149011612,191.0
Loss/Lamda,0.10000000149011612,192.0
Loss/Lamda,0.10000000149011612,193.0
Loss/Lamda,0.10000000149011612,194.0
Loss/Lamda,0.10000000149011612,195.0
Loss/Lamda,0.10000000149011612,196.0
Loss/Lamda,0.10000000149011612,197.0
Loss/Lamda,0.10000000149011612,198.0
Loss/Lamda,0.10000000149011612,199.0
Loss/Lamda,0.10000000149011612,200.0
Loss/Lamda,0.10000000149011612,201.0
Loss/Lamda,0.10000000149011612,202.0
Loss/Lamda,0.10000000149011612,203.0
Loss/Lamda,0.10000000149011612,204.0
Loss/Lamda,0.10000000149011612,205.0
Loss/Lamda,0.10000000149011612,206.0
Loss/Lamda,0.10000000149011612,207.0
Loss/Lamda,0.10000000149011612,208.0
Loss/Lamda,0.10000000149011612,209.0
Loss/Lamda,0.10000000149011612,210.0
Loss/Lamda,0.10000000149011612,211.0
Loss/Lamda,0.10000000149011612,212.0
Loss/Lamda,0.10000000149011612,213.0
Loss/Lamda,0.10000000149011612,214.0
Loss/Lamda,0.10000000149011612,215.0
Loss/Lamda,0.10000000149011612,216.0
Loss/Lamda,0.10000000149011612,217.0
Loss/Lamda,0.10000000149011612,218.0
Loss/Lamda,0.10000000149011612,219.0
Loss/Lamda,0.10000000149011612,220.0
Loss/Lamda,0.10000000149011612,221.0
Loss/Lamda,0.10000000149011612,222.0
Loss/Lamda,0.10000000149011612,223.0
Loss/Lamda,0.10000000149011612,224.0
Loss/Lamda,0.10000000149011612,225.0
Loss/Lamda,0.10000000149011612,226.0
Loss/Lamda,0.10000000149011612,227.0
Loss/Lamda,0.10000000149011612,228.0
Loss/Lamda,0.10000000149011612,229.0
Loss/Lamda,0.10000000149011612,230.0
Loss/Lamda,0.10000000149011612,231.0
Loss/Lamda,0.10000000149011612,232.0
Loss/Lamda,0.10000000149011612,233.0
Loss/Lamda,0.10000000149011612,234.0
Loss/Lamda,0.10000000149011612,235.0
Loss/Lamda,0.10000000149011612,236.0
Loss/Lamda,0.10000000149011612,237.0
Loss/Lamda,0.10000000149011612,238.0
Loss/Lamda,0.10000000149011612,239.0
Loss/Lamda,0.10000000149011612,240.0
Loss/Lamda,0.10000000149011612,241.0
Loss/Lamda,0.10000000149011612,242.0
Loss/Lamda,0.10000000149011612,243.0
Loss/Lamda,0.10000000149011612,244.0
Loss/Lamda,0.10000000149011612,245.0
Loss/Lamda,0.10000000149011612,246.0
Loss/Lamda,0.10000000149011612,247.0
Loss/Lamda,0.10000000149011612,248.0
Loss/Lamda,0.10000000149011612,249.0
Loss/Lamda,0.10000000149011612,250.0
Loss/Lamda,0.10000000149011612,251.0
Loss/Lamda,0.10000000149011612,252.0
Loss/Lamda,0.10000000149011612,253.0
Loss/Lamda,0.10000000149011612,254.0
Loss/Lamda,0.10000000149011612,255.0
Loss/Lamda,0.10000000149011612,256.0
Loss/Lamda,0.10000000149011612,257.0
Loss/Lamda,0.10000000149011612,258.0
Loss/Lamda,0.10000000149011612,259.0
Loss/Lamda,0.10000000149011612,260.0
Loss/Lamda,0.10000000149011612,261.0
Loss/Lamda,0.10000000149011612,262.0
Loss/Lamda,0.10000000149011612,263.0
Loss/Lamda,0.10000000149011612,264.0
Loss/Lamda,0.10000000149011612,265.0
Loss/Lamda,0.10000000149011612,266.0
Loss/Lamda,0.10000000149011612,267.0
Loss/Lamda,0.10000000149011612,268.0
Loss/Lamda,0.10000000149011612,269.0
Loss/Lamda,0.10000000149011612,270.0
Loss/Lamda,0.10000000149011612,271.0
Loss/Lamda,0.10000000149011612,272.0
Loss/Lamda,0.10000000149011612,273.0
Loss/Lamda,0.10000000149011612,274.0
Loss/Lamda,0.10000000149011612,275.0
Loss/Lamda,0.10000000149011612,276.0
Loss/Lamda,0.10000000149011612,277.0
Loss/Lamda,0.10000000149011612,278.0
Loss/Lamda,0.10000000149011612,279.0
Loss/Lamda,0.10000000149011612,280.0
Loss/Lamda,0.10000000149011612,281.0
Loss/Lamda,0.10000000149011612,282.0
Loss/Lamda,0.10000000149011612,283.0
Loss/Lamda,0.10000000149011612,284.0
Loss/Lamda,0.10000000149011612,285.0
Loss/Lamda,0.10000000149011612,286.0
Loss/Lamda,0.10000000149011612,287.0
Loss/Lamda,0.10000000149011612,288.0
Loss/Lamda,0.10000000149011612,289.0
Loss/Lamda,0.10000000149011612,290.0
Loss/Lamda,0.10000000149011612,291.0
Loss/Lamda,0.10000000149011612,292.0
Loss/Lamda,0.10000000149011612,293.0
Loss/Lamda,0.10000000149011612,294.0
Loss/Lamda,0.10000000149011612,295.0
Loss/Lamda,0.10000000149011612,296.0
Loss/Lamda,0.10000000149011612,297.0
Loss/Lamda,0.10000000149011612,298.0
Loss/Lamda,0.10000000149011612,299.0
Loss/Lamda,0.10000000149011612,300.0
Loss/Lamda,0.10000000149011612,301.0
Loss/Lamda,0.10000000149011612,302.0
Loss/Lamda,0.10000000149011612,303.0
Loss/Lamda,0.10000000149011612,304.0
Loss/Lamda,0.10000000149011612,305.0
Loss/Lamda,0.10000000149011612,306.0
Loss/Lamda,0.10000000149011612,307.0
Loss/Lamda,0.10000000149011612,308.0
Loss/Lamda,0.10000000149011612,309.0
Loss/Lamda,0.10000000149011612,310.0
Loss/Lamda,0.10000000149011612,311.0
Loss/Lamda,0.10000000149011612,312.0
Loss/Lamda,0.10000000149011612,313.0
Loss/Lamda,0.10000000149011612,314.0
Loss/Lamda,0.10000000149011612,315.0
Loss/Lamda,0.10000000149011612,316.0
Loss/Lamda,0.10000000149011612,317.0
Loss/Lamda,0.10000000149011612,318.0
Loss/Lamda,0.10000000149011612,319.0
Loss/Lamda,0.10000000149011612,320.0
Loss/Lamda,0.10000000149011612,321.0
Loss/Lamda,0.10000000149011612,322.0
Loss/Lamda,0.10000000149011612,323.0
Loss/Lamda,0.10000000149011612,324.0
Loss/Lamda,0.10000000149011612,325.0
Loss/Lamda,0.10000000149011612,326.0
Loss/Lamda,0.10000000149011612,327.0
Loss/Lamda,0.10000000149011612,328.0
Loss/Lamda,0.10000000149011612,329.0
Loss/Lamda,0.10000000149011612,330.0
Loss/Lamda,0.10000000149011612,331.0
Loss/Lamda,0.10000000149011612,332.0
Loss/Lamda,0.10000000149011612,333.0
Loss/Lamda,0.10000000149011612,334.0
Loss/Lamda,0.10000000149011612,335.0
Loss/Lamda,0.10000000149011612,336.0
Loss/Lamda,0.10000000149011612,337.0
Loss/Lamda,0.10000000149011612,338.0
Loss/Lamda,0.10000000149011612,339.0
Loss/Lamda,0.10000000149011612,340.0
Loss/Lamda,0.10000000149011612,341.0
Loss/Lamda,0.10000000149011612,342.0
Loss/Lamda,0.10000000149011612,343.0
Loss/Lamda,0.10000000149011612,344.0
Loss/Lamda,0.10000000149011612,345.0
Loss/Lamda,0.10000000149011612,346.0
Loss/Lamda,0.10000000149011612,347.0
Loss/Lamda,0.10000000149011612,348.0
Loss/Lamda,0.10000000149011612,349.0
Loss/Lamda,0.10000000149011612,350.0
Loss/Lamda,0.10000000149011612,351.0
Loss/Lamda,0.10000000149011612,352.0
Loss/Lamda,0.10000000149011612,353.0
Loss/Lamda,0.10000000149011612,354.0
Loss/Lamda,0.10000000149011612,355.0
Loss/Lamda,0.10000000149011612,356.0
Loss/Lamda,0.10000000149011612,357.0
Loss/Lamda,0.10000000149011612,358.0
Loss/Lamda,0.10000000149011612,359.0
Loss/Lamda,0.10000000149011612,360.0
Loss/Lamda,0.10000000149011612,361.0
Loss/Lamda,0.10000000149011612,362.0
Loss/Lamda,0.10000000149011612,363.0
Loss/Lamda,0.10000000149011612,364.0
Loss/Lamda,0.10000000149011612,365.0
Loss/Lamda,0.10000000149011612,366.0
Loss/Lamda,0.10000000149011612,367.0
Loss/Lamda,0.10000000149011612,368.0
Loss/Lamda,0.10000000149011612,369.0
Loss/Lamda,0.10000000149011612,370.0
Loss/Lamda,0.10000000149011612,371.0
Loss/Lamda,0.10000000149011612,372.0
Loss/Lamda,0.10000000149011612,373.0
Loss/Lamda,0.10000000149011612,374.0
Loss/Lamda,0.10000000149011612,375.0
Loss/Lamda,0.10000000149011612,376.0
Loss/Lamda,0.10000000149011612,377.0
Loss/Lamda,0.10000000149011612,378.0
Loss/Lamda,0.10000000149011612,379.0
Loss/Lamda,0.10000000149011612,380.0
Loss/Lamda,0.10000000149011612,381.0
Loss/Lamda,0.10000000149011612,382.0
Loss/Lamda,0.10000000149011612,383.0
Loss/Lamda,0.10000000149011612,384.0
Loss/Lamda,0.10000000149011612,385.0
Loss/Lamda,0.10000000149011612,386.0
Loss/Lamda,0.10000000149011612,387.0
Loss/Lamda,0.10000000149011612,388.0
Loss/Lamda,0.10000000149011612,389.0
Loss/Lamda,0.10000000149011612,390.0
Loss/Lamda,0.10000000149011612,391.0
Loss/Lamda,0.10000000149011612,392.0
Loss/Lamda,0.10000000149011612,393.0
Loss/Lamda,0.10000000149011612,394.0
Loss/Lamda,0.10000000149011612,395.0
Loss/Lamda,0.10000000149011612,396.0
Loss/Lamda,0.10000000149011612,397.0
Loss/Lamda,0.10000000149011612,398.0
Loss/Lamda,0.10000000149011612,399.0
Loss/Lamda,0.10000000149011612,400.0
Loss/Lamda,0.10000000149011612,401.0
Loss/Lamda,0.10000000149011612,402.0
Loss/Lamda,0.10000000149011612,403.0
Loss/Lamda,0.10000000149011612,404.0
Loss/Lamda,0.10000000149011612,405.0
Loss/Lamda,0.10000000149011612,406.0
Loss/Lamda,0.10000000149011612,407.0
Loss/Lamda,0.10000000149011612,408.0
Loss/Lamda,0.10000000149011612,409.0
Loss/Lamda,0.10000000149011612,410.0
Loss/Lamda,0.10000000149011612,411.0
Loss/Lamda,0.10000000149011612,412.0
Loss/Lamda,0.10000000149011612,413.0
Loss/Lamda,0.10000000149011612,414.0
Loss/Lamda,0.10000000149011612,415.0
Loss/Lamda,0.10000000149011612,416.0
Loss/Lamda,0.10000000149011612,417.0
Loss/Lamda,0.10000000149011612,418.0
Loss/Lamda,0.10000000149011612,419.0
Loss/Lamda,0.10000000149011612,420.0
Loss/Lamda,0.10000000149011612,421.0
Loss/Lamda,0.10000000149011612,422.0
Loss/Lamda,0.10000000149011612,423.0
Loss/Lamda,0.10000000149011612,424.0
Loss/Lamda,0.10000000149011612,425.0
Loss/Lamda,0.10000000149011612,426.0
Loss/Lamda,0.10000000149011612,427.0
Loss/Lamda,0.10000000149011612,428.0
Loss/Lamda,0.10000000149011612,429.0
Loss/Lamda,0.10000000149011612,430.0
Loss/Lamda,0.10000000149011612,431.0
Loss/Lamda,0.10000000149011612,432.0
Loss/Lamda,0.10000000149011612,433.0
Loss/Lamda,0.10000000149011612,434.0
Loss/Lamda,0.10000000149011612,435.0
Loss/Lamda,0.10000000149011612,436.0
Loss/Lamda,0.10000000149011612,437.0
Loss/Lamda,0.10000000149011612,438.0
Loss/Lamda,0.10000000149011612,439.0
Loss/Lamda,0.10000000149011612,440.0
Loss/Lamda,0.10000000149011612,441.0
Loss/Lamda,0.10000000149011612,442.0
Loss/Lamda,0.10000000149011612,443.0
Loss/Lamda,0.10000000149011612,444.0
Loss/Lamda,0.10000000149011612,445.0
Loss/Lamda,0.10000000149011612,446.0
Loss/Lamda,0.10000000149011612,447.0
Loss/Lamda,0.10000000149011612,448.0
Loss/Lamda,0.10000000149011612,449.0
Loss/Lamda,0.10000000149011612,450.0
Loss/Lamda,0.10000000149011612,451.0
Loss/Lamda,0.10000000149011612,452.0
Loss/Lamda,0.10000000149011612,453.0
Loss/Lamda,0.10000000149011612,454.0
Loss/Lamda,0.10000000149011612,455.0
Loss/Lamda,0.10000000149011612,456.0
Loss/Lamda,0.10000000149011612,457.0
Loss/Lamda,0.10000000149011612,458.0
Loss/Lamda,0.10000000149011612,459.0
Loss/Lamda,0.10000000149011612,460.0
Loss/Lamda,0.10000000149011612,461.0
Loss/Lamda,0.10000000149011612,462.0
Loss/Lamda,0.10000000149011612,463.0
Loss/Lamda,0.10000000149011612,464.0
Loss/Lamda,0.10000000149011612,465.0
Loss/Lamda,0.10000000149011612,466.0
Loss/Lamda,0.10000000149011612,467.0
Loss/Lamda,0.10000000149011612,468.0
Loss/Lamda,0.10000000149011612,469.0
Loss/Lamda,0.10000000149011612,470.0
Loss/Lamda,0.10000000149011612,471.0
Loss/Lamda,0.10000000149011612,472.0
Loss/Lamda,0.10000000149011612,473.0
Loss/Lamda,0.10000000149011612,474.0
Loss/Lamda,0.10000000149011612,475.0
Loss/Lamda,0.10000000149011612,476.0
Loss/Lamda,0.10000000149011612,477.0
Loss/Lamda,0.10000000149011612,478.0
Loss/Lamda,0.10000000149011612,479.0
Loss/Lamda,0.10000000149011612,480.0
Loss/Lamda,0.10000000149011612,481.0
Loss/Lamda,0.10000000149011612,482.0
Loss/Lamda,0.10000000149011612,483.0
Loss/Lamda,0.10000000149011612,484.0
Loss/Lamda,0.10000000149011612,485.0
Loss/Lamda,0.10000000149011612,486.0
Loss/Lamda,0.10000000149011612,487.0
Loss/Lamda,0.10000000149011612,488.0
Loss/Lamda,0.10000000149011612,489.0
Loss/Lamda,0.10000000149011612,490.0
Loss/Lamda,0.10000000149011612,491.0
Loss/Lamda,0.10000000149011612,492.0
Loss/Lamda,0.10000000149011612,493.0
Loss/Lamda,0.10000000149011612,494.0
Loss/Lamda,0.10000000149011612,495.0
Loss/Lamda,0.10000000149011612,496.0
Loss/Lamda,0.10000000149011612,497.0
Loss/Lamda,0.10000000149011612,498.0
Loss/Lamda,0.10000000149011612,499.0
Loss/Lamda,0.10000000149011612,500.0
Loss/Lamda,0.10000000149011612,501.0
Loss/Lamda,0.10000000149011612,502.0
Loss/Lamda,0.10000000149011612,503.0
Loss/Lamda,0.10000000149011612,504.0
Loss/Lamda,0.10000000149011612,505.0
Loss/Lamda,0.10000000149011612,506.0
Loss/Lamda,0.10000000149011612,507.0
Loss/Lamda,0.10000000149011612,508.0
Loss/Lamda,0.10000000149011612,509.0
Loss/Lamda,0.10000000149011612,510.0
Loss/Lamda,0.10000000149011612,511.0
Loss/Lamda,0.10000000149011612,512.0
Loss/Lamda,0.10000000149011612,513.0
Loss/Lamda,0.10000000149011612,514.0
Loss/Lamda,0.10000000149011612,515.0
Loss/Lamda,0.10000000149011612,516.0
Loss/Lamda,0.10000000149011612,517.0
Loss/Lamda,0.10000000149011612,518.0
Loss/Lamda,0.10000000149011612,519.0
Loss/Lamda,0.10000000149011612,520.0
Loss/Lamda,0.10000000149011612,521.0
Loss/Lamda,0.10000000149011612,522.0
Loss/Lamda,0.10000000149011612,523.0
Loss/Lamda,0.10000000149011612,524.0
Loss/Lamda,0.10000000149011612,525.0
Loss/Lamda,0.10000000149011612,526.0
Loss/Lamda,0.10000000149011612,527.0
Loss/Lamda,0.10000000149011612,528.0
Loss/Lamda,0.10000000149011612,529.0
Loss/Lamda,0.10000000149011612,530.0
Loss/Lamda,0.10000000149011612,531.0
Loss/Lamda,0.10000000149011612,532.0
Loss/Lamda,0.10000000149011612,533.0
Loss/Lamda,0.10000000149011612,534.0
Loss/Lamda,0.10000000149011612,535.0
Loss/Lamda,0.10000000149011612,536.0
Loss/Lamda,0.10000000149011612,537.0
Loss/Lamda,0.10000000149011612,538.0
Loss/Lamda,0.10000000149011612,539.0
Loss/Lamda,0.10000000149011612,540.0
Loss/Lamda,0.10000000149011612,541.0
Loss/Lamda,0.10000000149011612,542.0
Loss/Lamda,0.10000000149011612,543.0
Loss/Lamda,0.10000000149011612,544.0
Loss/Lamda,0.10000000149011612,545.0
Loss/Lamda,0.10000000149011612,546.0
Loss/Lamda,0.10000000149011612,547.0
Loss/Lamda,0.10000000149011612,548.0
Loss/Lamda,0.10000000149011612,549.0
Loss/Lamda,0.10000000149011612,550.0
Loss/Lamda,0.10000000149011612,551.0
Loss/Lamda,0.10000000149011612,552.0
Loss/Lamda,0.10000000149011612,553.0
Loss/Lamda,0.10000000149011612,554.0
Loss/Lamda,0.10000000149011612,555.0
Loss/Lamda,0.10000000149011612,556.0
Loss/Lamda,0.10000000149011612,557.0
Loss/Lamda,0.10000000149011612,558.0
Loss/Lamda,0.10000000149011612,559.0
Loss/Lamda,0.10000000149011612,560.0
Loss/Lamda,0.10000000149011612,561.0
Loss/Lamda,0.10000000149011612,562.0
Loss/Lamda,0.10000000149011612,563.0
Loss/Lamda,0.10000000149011612,564.0
Loss/Lamda,0.10000000149011612,565.0
Loss/Lamda,0.10000000149011612,566.0
Loss/Lamda,0.10000000149011612,567.0
Loss/Lamda,0.10000000149011612,568.0
Loss/Lamda,0.10000000149011612,569.0
Loss/Lamda,0.10000000149011612,570.0
Loss/Lamda,0.10000000149011612,571.0
Loss/Lamda,0.10000000149011612,572.0
Loss/Lamda,0.10000000149011612,573.0
Loss/Lamda,0.10000000149011612,574.0
Loss/Lamda,0.10000000149011612,575.0
Loss/Lamda,0.10000000149011612,576.0
Loss/Lamda,0.10000000149011612,577.0
Loss/Lamda,0.10000000149011612,578.0
Loss/Lamda,0.10000000149011612,579.0
Loss/Lamda,0.10000000149011612,580.0
Loss/Lamda,0.10000000149011612,581.0
Loss/Lamda,0.10000000149011612,582.0
Loss/Lamda,0.10000000149011612,583.0
Loss/Lamda,0.10000000149011612,584.0
Loss/Lamda,0.10000000149011612,585.0
Loss/Lamda,0.10000000149011612,586.0
Loss/Lamda,0.10000000149011612,587.0
Loss/Lamda,0.10000000149011612,588.0
Loss/Lamda,0.10000000149011612,589.0
Loss/Lamda,0.10000000149011612,590.0
Loss/Lamda,0.10000000149011612,591.0
Loss/Lamda,0.10000000149011612,592.0
Loss/Lamda,0.10000000149011612,593.0
Loss/Lamda,0.10000000149011612,594.0
Loss/Lamda,0.10000000149011612,595.0
Loss/Lamda,0.10000000149011612,596.0
Loss/Lamda,0.10000000149011612,597.0
Loss/Lamda,0.10000000149011612,598.0
Loss/Lamda,0.10000000149011612,599.0
Loss/Lamda,0.10000000149011612,600.0
Loss/Lamda,0.10000000149011612,601.0
Loss/Lamda,0.10000000149011612,602.0
Loss/Lamda,0.10000000149011612,603.0
Loss/Lamda,0.10000000149011612,604.0
Loss/Lamda,0.10000000149011612,605.0
Loss/Lamda,0.10000000149011612,606.0
Loss/Lamda,0.10000000149011612,607.0
Loss/Lamda,0.10000000149011612,608.0
Loss/Lamda,0.10000000149011612,609.0
Loss/Lamda,0.10000000149011612,610.0
Loss/Lamda,0.10000000149011612,611.0
Loss/Lamda,0.10000000149011612,612.0
Loss/Lamda,0.10000000149011612,613.0
Loss/Lamda,0.10000000149011612,614.0
Loss/Lamda,0.10000000149011612,615.0
Loss/Lamda,0.10000000149011612,616.0
Loss/Lamda,0.10000000149011612,617.0
Loss/Lamda,0.10000000149011612,618.0
Loss/Lamda,0.10000000149011612,619.0
Loss/Lamda,0.10000000149011612,620.0
Loss/Lamda,0.10000000149011612,621.0
Loss/Lamda,0.10000000149011612,622.0
Loss/Lamda,0.10000000149011612,623.0
Loss/Lamda,0.10000000149011612,624.0
Loss/Lamda,0.10000000149011612,625.0
Loss/Lamda,0.10000000149011612,626.0
Loss/Lamda,0.10000000149011612,627.0
Loss/Lamda,0.10000000149011612,628.0
Loss/Lamda,0.10000000149011612,629.0
Loss/Lamda,0.10000000149011612,630.0
Loss/Lamda,0.10000000149011612,631.0
Loss/Lamda,0.10000000149011612,632.0
Loss/Lamda,0.10000000149011612,633.0
Loss/Lamda,0.10000000149011612,634.0
Loss/Lamda,0.10000000149011612,635.0
Loss/Lamda,0.10000000149011612,636.0
Loss/Lamda,0.10000000149011612,637.0
Loss/Lamda,0.10000000149011612,638.0
Loss/Lamda,0.10000000149011612,639.0
Loss/Lamda,0.10000000149011612,640.0
Loss/Lamda,0.10000000149011612,641.0
Loss/Lamda,0.10000000149011612,642.0
Loss/Lamda,0.10000000149011612,643.0
Loss/Lamda,0.10000000149011612,644.0
Loss/Lamda,0.10000000149011612,645.0
Loss/Lamda,0.10000000149011612,646.0
Loss/Lamda,0.10000000149011612,647.0
Loss/Lamda,0.10000000149011612,648.0
Loss/Lamda,0.10000000149011612,649.0
Loss/Lamda,0.10000000149011612,650.0
Loss/Lamda,0.10000000149011612,651.0
Loss/Lamda,0.10000000149011612,652.0
Loss/Lamda,0.10000000149011612,653.0
Loss/Lamda,0.10000000149011612,654.0
Loss/Lamda,0.10000000149011612,655.0
Loss/Lamda,0.10000000149011612,656.0
Loss/Lamda,0.10000000149011612,657.0
Loss/Lamda,0.10000000149011612,658.0
Loss/Lamda,0.10000000149011612,659.0
Loss/Lamda,0.10000000149011612,660.0
Loss/Lamda,0.10000000149011612,661.0
Loss/Lamda,0.10000000149011612,662.0
Loss/Lamda,0.10000000149011612,663.0
Loss/Lamda,0.10000000149011612,664.0
Loss/Lamda,0.10000000149011612,665.0
Loss/Lamda,0.10000000149011612,666.0
Loss/Lamda,0.10000000149011612,667.0
Loss/Lamda,0.10000000149011612,668.0
Loss/Lamda,0.10000000149011612,669.0
Loss/Lamda,0.10000000149011612,670.0
Loss/Lamda,0.10000000149011612,671.0
Loss/Lamda,0.10000000149011612,672.0
Loss/Lamda,0.10000000149011612,673.0
Loss/Lamda,0.10000000149011612,674.0
Loss/Lamda,0.10000000149011612,675.0
Loss/Lamda,0.10000000149011612,676.0
Loss/Lamda,0.10000000149011612,677.0
Loss/Lamda,0.10000000149011612,678.0
Loss/Lamda,0.10000000149011612,679.0
Loss/Lamda,0.10000000149011612,680.0
Loss/Lamda,0.10000000149011612,681.0
Loss/Lamda,0.10000000149011612,682.0
Loss/Lamda,0.10000000149011612,683.0
Loss/Lamda,0.10000000149011612,684.0
Loss/Lamda,0.10000000149011612,685.0
Loss/Lamda,0.10000000149011612,686.0
Loss/Lamda,0.10000000149011612,687.0
Loss/Lamda,0.10000000149011612,688.0
Loss/Lamda,0.10000000149011612,689.0
Loss/Lamda,0.10000000149011612,690.0
Loss/Lamda,0.10000000149011612,691.0
Loss/Lamda,0.10000000149011612,692.0
Loss/Lamda,0.10000000149011612,693.0
Loss/Lamda,0.10000000149011612,694.0
Loss/Lamda,0.10000000149011612,695.0
Loss/Lamda,0.10000000149011612,696.0
Loss/Lamda,0.10000000149011612,697.0
Loss/Lamda,0.10000000149011612,698.0
Loss/Lamda,0.10000000149011612,699.0
Loss/Lamda,0.10000000149011612,700.0
Loss/Lamda,0.10000000149011612,701.0
Loss/Lamda,0.10000000149011612,702.0
Loss/Lamda,0.10000000149011612,703.0
Loss/Lamda,0.10000000149011612,704.0
Loss/Lamda,0.10000000149011612,705.0
Loss/Lamda,0.10000000149011612,706.0
Loss/Lamda,0.10000000149011612,707.0
Loss/Lamda,0.10000000149011612,708.0
Loss/Lamda,0.10000000149011612,709.0
Loss/Lamda,0.10000000149011612,710.0
Loss/Lamda,0.10000000149011612,711.0
Loss/Lamda,0.10000000149011612,712.0
Loss/Lamda,0.10000000149011612,713.0
Loss/Lamda,0.10000000149011612,714.0
Loss/Lamda,0.10000000149011612,715.0
Loss/Lamda,0.10000000149011612,716.0
Loss/Lamda,0.10000000149011612,717.0
Loss/Lamda,0.10000000149011612,718.0
Loss/Lamda,0.10000000149011612,719.0
Loss/Lamda,0.10000000149011612,720.0
Loss/Lamda,0.10000000149011612,721.0
Loss/Lamda,0.10000000149011612,722.0
Loss/Lamda,0.10000000149011612,723.0
Loss/Lamda,0.10000000149011612,724.0
Loss/Lamda,0.10000000149011612,725.0
Loss/Lamda,0.10000000149011612,726.0
Loss/Lamda,0.10000000149011612,727.0
Loss/Lamda,0.10000000149011612,728.0
Loss/Lamda,0.10000000149011612,729.0
Loss/Lamda,0.10000000149011612,730.0
Loss/Lamda,0.10000000149011612,731.0
Loss/Lamda,0.10000000149011612,732.0
Loss/Lamda,0.10000000149011612,733.0
Loss/Lamda,0.10000000149011612,734.0
Loss/Lamda,0.10000000149011612,735.0
Loss/Lamda,0.10000000149011612,736.0
Loss/Lamda,0.10000000149011612,737.0
Loss/Lamda,0.10000000149011612,738.0
Loss/Lamda,0.10000000149011612,739.0
Loss/Lamda,0.10000000149011612,740.0
Loss/Lamda,0.10000000149011612,741.0
Loss/Lamda,0.10000000149011612,742.0
Loss/Lamda,0.10000000149011612,743.0
Loss/Lamda,0.10000000149011612,744.0
Loss/Lamda,0.10000000149011612,745.0
Loss/Lamda,0.10000000149011612,746.0
Loss/Lamda,0.10000000149011612,747.0
Loss/Lamda,0.10000000149011612,748.0
Loss/Lamda,0.10000000149011612,749.0
Loss/Lamda,0.10000000149011612,750.0
Loss/Lamda,0.10000000149011612,751.0
Loss/Lamda,0.10000000149011612,752.0
Loss/Lamda,0.10000000149011612,753.0
Loss/Lamda,0.10000000149011612,754.0
Loss/Lamda,0.10000000149011612,755.0
