metric,value,step
Loss/Lamda,0.10000000149011612,1620.0
Loss/Lamda,0.10000000149011612,1621.0
Loss/Lamda,0.10000000149011612,1622.0
Loss/Lamda,0.10000000149011612,1623.0
Loss/Lamda,0.10000000149011612,1624.0
Loss/Lamda,0.10000000149011612,1625.0
Loss/Lamda,0.10000000149011612,1626.0
Loss/Lamda,0.10000000149011612,1627.0
Loss/Lamda,0.10000000149011612,1628.0
Loss/Lamda,0.10000000149011612,1629.0
Loss/Lamda,0.10000000149011612,1630.0
Loss/Lamda,0.10000000149011612,1631.0
Loss/Lamda,0.10000000149011612,1632.0
Loss/Lamda,0.10000000149011612,1633.0
Loss/Lamda,0.10000000149011612,1634.0
Loss/Lamda,0.10000000149011612,1635.0
Loss/Lamda,0.10000000149011612,1636.0
Loss/Lamda,0.10000000149011612,1637.0
Loss/Lamda,0.10000000149011612,1638.0
Loss/Lamda,0.10000000149011612,1639.0
Loss/Lamda,0.10000000149011612,1640.0
Loss/Lamda,0.10000000149011612,1641.0
Loss/Lamda,0.10000000149011612,1642.0
Loss/Lamda,0.10000000149011612,1643.0
Loss/Lamda,0.10000000149011612,1644.0
Loss/Lamda,0.10000000149011612,1645.0
Loss/Lamda,0.10000000149011612,1646.0
Loss/Lamda,0.10000000149011612,1647.0
Loss/Lamda,0.10000000149011612,1648.0
Loss/Lamda,0.10000000149011612,1649.0
Loss/Lamda,0.10000000149011612,1650.0
Loss/Lamda,0.10000000149011612,1651.0
Loss/Lamda,0.10000000149011612,1652.0
Loss/Lamda,0.10000000149011612,1653.0
Loss/Lamda,0.10000000149011612,1654.0
Loss/Lamda,0.10000000149011612,1655.0
Loss/Lamda,0.10000000149011612,1656.0
Loss/Lamda,0.10000000149011612,1657.0
Loss/Lamda,0.10000000149011612,1658.0
Loss/Lamda,0.10000000149011612,1659.0
Loss/Lamda,0.10000000149011612,1660.0
Loss/Lamda,0.10000000149011612,1661.0
Loss/Lamda,0.10000000149011612,1662.0
Loss/Lamda,0.10000000149011612,1663.0
Loss/Lamda,0.10000000149011612,1664.0
Loss/Lamda,0.10000000149011612,1665.0
Loss/Lamda,0.10000000149011612,1666.0
Loss/Lamda,0.10000000149011612,1667.0
Loss/Lamda,0.10000000149011612,1668.0
Loss/Lamda,0.10000000149011612,1669.0
Loss/Lamda,0.10000000149011612,1670.0
Loss/Lamda,0.10000000149011612,1671.0
Loss/Lamda,0.10000000149011612,1672.0
Loss/Lamda,0.10000000149011612,1673.0
Loss/Lamda,0.10000000149011612,1674.0
Loss/Lamda,0.10000000149011612,1675.0
Loss/Lamda,0.10000000149011612,1676.0
Loss/Lamda,0.10000000149011612,1677.0
Loss/Lamda,0.10000000149011612,1678.0
Loss/Lamda,0.10000000149011612,1679.0
Loss/Lamda,0.10000000149011612,1680.0
Loss/Lamda,0.10000000149011612,1681.0
Loss/Lamda,0.10000000149011612,1682.0
Loss/Lamda,0.10000000149011612,1683.0
Loss/Lamda,0.10000000149011612,1684.0
Loss/Lamda,0.10000000149011612,1685.0
Loss/Lamda,0.10000000149011612,1686.0
Loss/Lamda,0.10000000149011612,1687.0
Loss/Lamda,0.10000000149011612,1688.0
Loss/Lamda,0.10000000149011612,1689.0
Loss/Lamda,0.10000000149011612,1690.0
Loss/Lamda,0.10000000149011612,1691.0
Loss/Lamda,0.10000000149011612,1692.0
Loss/Lamda,0.10000000149011612,1693.0
Loss/Lamda,0.10000000149011612,1694.0
Loss/Lamda,0.10000000149011612,1695.0
Loss/Lamda,0.10000000149011612,1696.0
Loss/Lamda,0.10000000149011612,1697.0
Loss/Lamda,0.10000000149011612,1698.0
Loss/Lamda,0.10000000149011612,1699.0
Loss/Lamda,0.10000000149011612,1700.0
Loss/Lamda,0.10000000149011612,1701.0
Loss/Lamda,0.10000000149011612,1702.0
Loss/Lamda,0.10000000149011612,1703.0
Loss/Lamda,0.10000000149011612,1704.0
Loss/Lamda,0.10000000149011612,1705.0
Loss/Lamda,0.10000000149011612,1706.0
Loss/Lamda,0.10000000149011612,1707.0
Loss/Lamda,0.10000000149011612,1708.0
Loss/Lamda,0.10000000149011612,1709.0
Loss/Lamda,0.10000000149011612,1710.0
Loss/Lamda,0.10000000149011612,1711.0
Loss/Lamda,0.10000000149011612,1712.0
Loss/Lamda,0.10000000149011612,1713.0
Loss/Lamda,0.10000000149011612,1714.0
Loss/Lamda,0.10000000149011612,1715.0
Loss/Lamda,0.10000000149011612,1716.0
Loss/Lamda,0.10000000149011612,1717.0
Loss/Lamda,0.10000000149011612,1718.0
Loss/Lamda,0.10000000149011612,1719.0
Loss/Lamda,0.10000000149011612,1720.0
Loss/Lamda,0.10000000149011612,1721.0
Loss/Lamda,0.10000000149011612,1722.0
Loss/Lamda,0.10000000149011612,1723.0
Loss/Lamda,0.10000000149011612,1724.0
Loss/Lamda,0.10000000149011612,1725.0
Loss/Lamda,0.10000000149011612,1726.0
Loss/Lamda,0.10000000149011612,1727.0
Loss/Lamda,0.10000000149011612,1728.0
Loss/Lamda,0.10000000149011612,1729.0
Loss/Lamda,0.10000000149011612,1730.0
Loss/Lamda,0.10000000149011612,1731.0
Loss/Lamda,0.10000000149011612,1732.0
Loss/Lamda,0.10000000149011612,1733.0
Loss/Lamda,0.10000000149011612,1734.0
Loss/Lamda,0.10000000149011612,1735.0
Loss/Lamda,0.10000000149011612,1736.0
Loss/Lamda,0.10000000149011612,1737.0
Loss/Lamda,0.10000000149011612,1738.0
Loss/Lamda,0.10000000149011612,1739.0
Loss/Lamda,0.10000000149011612,1740.0
Loss/Lamda,0.10000000149011612,1741.0
Loss/Lamda,0.10000000149011612,1742.0
Loss/Lamda,0.10000000149011612,1743.0
Loss/Lamda,0.10000000149011612,1744.0
Loss/Lamda,0.10000000149011612,1745.0
Loss/Lamda,0.10000000149011612,1746.0
Loss/Lamda,0.10000000149011612,1747.0
Loss/Lamda,0.10000000149011612,1748.0
Loss/Lamda,0.10000000149011612,1749.0
Loss/Lamda,0.10000000149011612,1750.0
Loss/Lamda,0.10000000149011612,1751.0
Loss/Lamda,0.10000000149011612,1752.0
Loss/Lamda,0.10000000149011612,1753.0
Loss/Lamda,0.10000000149011612,1754.0
Loss/Lamda,0.10000000149011612,1755.0
Loss/Lamda,0.10000000149011612,1756.0
Loss/Lamda,0.10000000149011612,1757.0
Loss/Lamda,0.10000000149011612,1758.0
Loss/Lamda,0.10000000149011612,1759.0
Loss/Lamda,0.10000000149011612,1760.0
Loss/Lamda,0.10000000149011612,1761.0
Loss/Lamda,0.10000000149011612,1762.0
Loss/Lamda,0.10000000149011612,1763.0
Loss/Lamda,0.10000000149011612,1764.0
Loss/Lamda,0.10000000149011612,1765.0
Loss/Lamda,0.10000000149011612,1766.0
Loss/Lamda,0.10000000149011612,1767.0
Loss/Lamda,0.10000000149011612,1768.0
Loss/Lamda,0.10000000149011612,1769.0
Loss/Lamda,0.10000000149011612,1770.0
Loss/Lamda,0.10000000149011612,1771.0
Loss/Lamda,0.10000000149011612,1772.0
Loss/Lamda,0.10000000149011612,1773.0
Loss/Lamda,0.10000000149011612,1774.0
Loss/Lamda,0.10000000149011612,1775.0
Loss/Lamda,0.10000000149011612,1776.0
Loss/Lamda,0.10000000149011612,1777.0
Loss/Lamda,0.10000000149011612,1778.0
Loss/Lamda,0.10000000149011612,1779.0
Loss/Lamda,0.10000000149011612,1780.0
Loss/Lamda,0.10000000149011612,1781.0
Loss/Lamda,0.10000000149011612,1782.0
Loss/Lamda,0.10000000149011612,1783.0
Loss/Lamda,0.10000000149011612,1784.0
Loss/Lamda,0.10000000149011612,1785.0
Loss/Lamda,0.10000000149011612,1786.0
Loss/Lamda,0.10000000149011612,1787.0
Loss/Lamda,0.10000000149011612,1788.0
Loss/Lamda,0.10000000149011612,1789.0
Loss/Lamda,0.10000000149011612,1790.0
Loss/Lamda,0.10000000149011612,1791.0
Loss/Lamda,0.10000000149011612,1792.0
Loss/Lamda,0.10000000149011612,1793.0
Loss/Lamda,0.10000000149011612,1794.0
Loss/Lamda,0.10000000149011612,1795.0
Loss/Lamda,0.10000000149011612,1796.0
Loss/Lamda,0.10000000149011612,1797.0
Loss/Lamda,0.10000000149011612,1798.0
Loss/Lamda,0.10000000149011612,1799.0
Loss/Lamda,0.10000000149011612,1800.0
Loss/Lamda,0.10000000149011612,1801.0
Loss/Lamda,0.10000000149011612,1802.0
Loss/Lamda,0.10000000149011612,1803.0
Loss/Lamda,0.10000000149011612,1804.0
Loss/Lamda,0.10000000149011612,1805.0
Loss/Lamda,0.10000000149011612,1806.0
Loss/Lamda,0.10000000149011612,1807.0
Loss/Lamda,0.10000000149011612,1808.0
Loss/Lamda,0.10000000149011612,1809.0
Loss/Lamda,0.10000000149011612,1810.0
Loss/Lamda,0.10000000149011612,1811.0
Loss/Lamda,0.10000000149011612,1812.0
Loss/Lamda,0.10000000149011612,1813.0
Loss/Lamda,0.10000000149011612,1814.0
Loss/Lamda,0.10000000149011612,1815.0
Loss/Lamda,0.10000000149011612,1816.0
Loss/Lamda,0.10000000149011612,1817.0
Loss/Lamda,0.10000000149011612,1818.0
Loss/Lamda,0.10000000149011612,1819.0
Loss/Lamda,0.10000000149011612,1820.0
Loss/Lamda,0.10000000149011612,1821.0
Loss/Lamda,0.10000000149011612,1822.0
Loss/Lamda,0.10000000149011612,1823.0
Loss/Lamda,0.10000000149011612,1824.0
Loss/Lamda,0.10000000149011612,1825.0
Loss/Lamda,0.10000000149011612,1826.0
Loss/Lamda,0.10000000149011612,1827.0
Loss/Lamda,0.10000000149011612,1828.0
Loss/Lamda,0.10000000149011612,1829.0
Loss/Lamda,0.10000000149011612,1830.0
Loss/Lamda,0.10000000149011612,1831.0
Loss/Lamda,0.10000000149011612,1832.0
Loss/Lamda,0.10000000149011612,1833.0
Loss/Lamda,0.10000000149011612,1834.0
Loss/Lamda,0.10000000149011612,1835.0
Loss/Lamda,0.10000000149011612,1836.0
Loss/Lamda,0.10000000149011612,1837.0
Loss/Lamda,0.10000000149011612,1838.0
Loss/Lamda,0.10000000149011612,1839.0
Loss/Lamda,0.10000000149011612,1840.0
Loss/Lamda,0.10000000149011612,1841.0
Loss/Lamda,0.10000000149011612,1842.0
Loss/Lamda,0.10000000149011612,1843.0
Loss/Lamda,0.10000000149011612,1844.0
Loss/Lamda,0.10000000149011612,1845.0
Loss/Lamda,0.10000000149011612,1846.0
Loss/Lamda,0.10000000149011612,1847.0
Loss/Lamda,0.10000000149011612,1848.0
Loss/Lamda,0.10000000149011612,1849.0
Loss/Lamda,0.10000000149011612,1850.0
Loss/Lamda,0.10000000149011612,1851.0
Loss/Lamda,0.10000000149011612,1852.0
Loss/Lamda,0.10000000149011612,1853.0
Loss/Lamda,0.10000000149011612,1854.0
Loss/Lamda,0.10000000149011612,1855.0
Loss/Lamda,0.10000000149011612,1856.0
Loss/Lamda,0.10000000149011612,1857.0
Loss/Lamda,0.10000000149011612,1858.0
Loss/Lamda,0.10000000149011612,1859.0
Loss/Lamda,0.10000000149011612,1860.0
Loss/Lamda,0.10000000149011612,1861.0
Loss/Lamda,0.10000000149011612,1862.0
Loss/Lamda,0.10000000149011612,1863.0
Loss/Lamda,0.10000000149011612,1864.0
Loss/Lamda,0.10000000149011612,1865.0
Loss/Lamda,0.10000000149011612,1866.0
Loss/Lamda,0.10000000149011612,1867.0
Loss/Lamda,0.10000000149011612,1868.0
Loss/Lamda,0.10000000149011612,1869.0
Loss/Lamda,0.10000000149011612,1870.0
Loss/Lamda,0.10000000149011612,1871.0
Loss/Lamda,0.10000000149011612,1872.0
Loss/Lamda,0.10000000149011612,1873.0
Loss/Lamda,0.10000000149011612,1874.0
Loss/Lamda,0.10000000149011612,1875.0
Loss/Lamda,0.10000000149011612,1876.0
Loss/Lamda,0.10000000149011612,1877.0
Loss/Lamda,0.10000000149011612,1878.0
Loss/Lamda,0.10000000149011612,1879.0
Loss/Lamda,0.10000000149011612,1880.0
Loss/Lamda,0.10000000149011612,1881.0
Loss/Lamda,0.10000000149011612,1882.0
Loss/Lamda,0.10000000149011612,1883.0
Loss/Lamda,0.10000000149011612,1884.0
Loss/Lamda,0.10000000149011612,1885.0
Loss/Lamda,0.10000000149011612,1886.0
Loss/Lamda,0.10000000149011612,1887.0
Loss/Lamda,0.10000000149011612,1888.0
Loss/Lamda,0.10000000149011612,1889.0
Loss/Lamda,0.10000000149011612,1890.0
Loss/Lamda,0.10000000149011612,1891.0
Loss/Lamda,0.10000000149011612,1892.0
Loss/Lamda,0.10000000149011612,1893.0
Loss/Lamda,0.10000000149011612,1894.0
Loss/Lamda,0.10000000149011612,1895.0
Loss/Lamda,0.10000000149011612,1896.0
Loss/Lamda,0.10000000149011612,1897.0
Loss/Lamda,0.10000000149011612,1898.0
Loss/Lamda,0.10000000149011612,1899.0
Loss/Lamda,0.10000000149011612,1900.0
Loss/Lamda,0.10000000149011612,1901.0
Loss/Lamda,0.10000000149011612,1902.0
Loss/Lamda,0.10000000149011612,1903.0
Loss/Lamda,0.10000000149011612,1904.0
Loss/Lamda,0.10000000149011612,1905.0
Loss/Lamda,0.10000000149011612,1906.0
Loss/Lamda,0.10000000149011612,1907.0
Loss/Lamda,0.10000000149011612,1908.0
Loss/Lamda,0.10000000149011612,1909.0
Loss/Lamda,0.10000000149011612,1910.0
Loss/Lamda,0.10000000149011612,1911.0
Loss/Lamda,0.10000000149011612,1912.0
Loss/Lamda,0.10000000149011612,1913.0
Loss/Lamda,0.10000000149011612,1914.0
Loss/Lamda,0.10000000149011612,1915.0
Loss/Lamda,0.10000000149011612,1916.0
Loss/Lamda,0.10000000149011612,1917.0
Loss/Lamda,0.10000000149011612,1918.0
Loss/Lamda,0.10000000149011612,1919.0
Loss/Lamda,0.10000000149011612,1920.0
Loss/Lamda,0.10000000149011612,1921.0
Loss/Lamda,0.10000000149011612,1922.0
Loss/Lamda,0.10000000149011612,1923.0
Loss/Lamda,0.10000000149011612,1924.0
Loss/Lamda,0.10000000149011612,1925.0
Loss/Lamda,0.10000000149011612,1926.0
Loss/Lamda,0.10000000149011612,1927.0
Loss/Lamda,0.10000000149011612,1928.0
Loss/Lamda,0.10000000149011612,1929.0
Loss/Lamda,0.10000000149011612,1930.0
Loss/Lamda,0.10000000149011612,1931.0
Loss/Lamda,0.10000000149011612,1932.0
Loss/Lamda,0.10000000149011612,1933.0
Loss/Lamda,0.10000000149011612,1934.0
Loss/Lamda,0.10000000149011612,1935.0
Loss/Lamda,0.10000000149011612,1936.0
Loss/Lamda,0.10000000149011612,1937.0
Loss/Lamda,0.10000000149011612,1938.0
Loss/Lamda,0.10000000149011612,1939.0
Loss/Lamda,0.10000000149011612,1940.0
Loss/Lamda,0.10000000149011612,1941.0
Loss/Lamda,0.10000000149011612,1942.0
Loss/Lamda,0.10000000149011612,1943.0
Loss/Lamda,0.10000000149011612,1944.0
Loss/Lamda,0.10000000149011612,1945.0
Loss/Lamda,0.10000000149011612,1946.0
Loss/Lamda,0.10000000149011612,1947.0
Loss/Lamda,0.10000000149011612,1948.0
Loss/Lamda,0.10000000149011612,1949.0
Loss/Lamda,0.10000000149011612,1950.0
Loss/Lamda,0.10000000149011612,1951.0
Loss/Lamda,0.10000000149011612,1952.0
Loss/Lamda,0.10000000149011612,1953.0
Loss/Lamda,0.10000000149011612,1954.0
Loss/Lamda,0.10000000149011612,1955.0
Loss/Lamda,0.10000000149011612,1956.0
Loss/Lamda,0.10000000149011612,1957.0
Loss/Lamda,0.10000000149011612,1958.0
Loss/Lamda,0.10000000149011612,1959.0
Loss/Lamda,0.10000000149011612,1960.0
Loss/Lamda,0.10000000149011612,1961.0
Loss/Lamda,0.10000000149011612,1962.0
Loss/Lamda,0.10000000149011612,1963.0
Loss/Lamda,0.10000000149011612,1964.0
Loss/Lamda,0.10000000149011612,1965.0
Loss/Lamda,0.10000000149011612,1966.0
Loss/Lamda,0.10000000149011612,1967.0
Loss/Lamda,0.10000000149011612,1968.0
Loss/Lamda,0.10000000149011612,1969.0
Loss/Lamda,0.10000000149011612,1970.0
Loss/Lamda,0.10000000149011612,1971.0
Loss/Lamda,0.10000000149011612,1972.0
Loss/Lamda,0.10000000149011612,1973.0
Loss/Lamda,0.10000000149011612,1974.0
Loss/Lamda,0.10000000149011612,1975.0
Loss/Lamda,0.10000000149011612,1976.0
Loss/Lamda,0.10000000149011612,1977.0
Loss/Lamda,0.10000000149011612,1978.0
Loss/Lamda,0.10000000149011612,1979.0
Loss/Lamda,0.10000000149011612,1980.0
Loss/Lamda,0.10000000149011612,1981.0
Loss/Lamda,0.10000000149011612,1982.0
Loss/Lamda,0.10000000149011612,1983.0
Loss/Lamda,0.10000000149011612,1984.0
Loss/Lamda,0.10000000149011612,1985.0
Loss/Lamda,0.10000000149011612,1986.0
Loss/Lamda,0.10000000149011612,1987.0
Loss/Lamda,0.10000000149011612,1988.0
Loss/Lamda,0.10000000149011612,1989.0
Loss/Lamda,0.10000000149011612,1990.0
Loss/Lamda,0.10000000149011612,1991.0
Loss/Lamda,0.10000000149011612,1992.0
Loss/Lamda,0.10000000149011612,1993.0
Loss/Lamda,0.10000000149011612,1994.0
Loss/Lamda,0.10000000149011612,1995.0
Loss/Lamda,0.10000000149011612,1996.0
Loss/Lamda,0.10000000149011612,1997.0
Loss/Lamda,0.10000000149011612,1998.0
Loss/Lamda,0.10000000149011612,1999.0
Loss/Lamda,0.10000000149011612,2000.0
Loss/Lamda,0.10000000149011612,2001.0
Loss/Lamda,0.10000000149011612,2002.0
Loss/Lamda,0.10000000149011612,2003.0
Loss/Lamda,0.10000000149011612,2004.0
Loss/Lamda,0.10000000149011612,2005.0
Loss/Lamda,0.10000000149011612,2006.0
Loss/Lamda,0.10000000149011612,2007.0
Loss/Lamda,0.10000000149011612,2008.0
Loss/Lamda,0.10000000149011612,2009.0
Loss/Lamda,0.10000000149011612,2010.0
Loss/Lamda,0.10000000149011612,2011.0
Loss/Lamda,0.10000000149011612,2012.0
Loss/Lamda,0.10000000149011612,2013.0
Loss/Lamda,0.10000000149011612,2014.0
Loss/Lamda,0.10000000149011612,2015.0
Loss/Lamda,0.10000000149011612,2016.0
Loss/Lamda,0.10000000149011612,2017.0
Loss/Lamda,0.10000000149011612,2018.0
Loss/Lamda,0.10000000149011612,2019.0
Loss/Lamda,0.10000000149011612,2020.0
Loss/Lamda,0.10000000149011612,2021.0
Loss/Lamda,0.10000000149011612,2022.0
Loss/Lamda,0.10000000149011612,2023.0
Loss/Lamda,0.10000000149011612,2024.0
Loss/Lamda,0.10000000149011612,2025.0
Loss/Lamda,0.10000000149011612,2026.0
Loss/Lamda,0.10000000149011612,2027.0
Loss/Lamda,0.10000000149011612,2028.0
Loss/Lamda,0.10000000149011612,2029.0
Loss/Lamda,0.10000000149011612,2030.0
Loss/Lamda,0.10000000149011612,2031.0
Loss/Lamda,0.10000000149011612,2032.0
Loss/Lamda,0.10000000149011612,2033.0
Loss/Lamda,0.10000000149011612,2034.0
Loss/Lamda,0.10000000149011612,2035.0
Loss/Lamda,0.10000000149011612,2036.0
Loss/Lamda,0.10000000149011612,2037.0
Loss/Lamda,0.10000000149011612,2038.0
Loss/Lamda,0.10000000149011612,2039.0
Loss/Lamda,0.10000000149011612,2040.0
Loss/Lamda,0.10000000149011612,2041.0
Loss/Lamda,0.10000000149011612,2042.0
Loss/Lamda,0.10000000149011612,2043.0
Loss/Lamda,0.10000000149011612,2044.0
Loss/Lamda,0.10000000149011612,2045.0
Loss/Lamda,0.10000000149011612,2046.0
Loss/Lamda,0.10000000149011612,2047.0
Loss/Lamda,0.10000000149011612,2048.0
Loss/Lamda,0.10000000149011612,2049.0
Loss/Lamda,0.10000000149011612,2050.0
Loss/Lamda,0.10000000149011612,2051.0
Loss/Lamda,0.10000000149011612,2052.0
Loss/Lamda,0.10000000149011612,2053.0
Loss/Lamda,0.10000000149011612,2054.0
Loss/Lamda,0.10000000149011612,2055.0
Loss/Lamda,0.10000000149011612,2056.0
Loss/Lamda,0.10000000149011612,2057.0
Loss/Lamda,0.10000000149011612,2058.0
Loss/Lamda,0.10000000149011612,2059.0
Loss/Lamda,0.10000000149011612,2060.0
Loss/Lamda,0.10000000149011612,2061.0
Loss/Lamda,0.10000000149011612,2062.0
Loss/Lamda,0.10000000149011612,2063.0
Loss/Lamda,0.10000000149011612,2064.0
Loss/Lamda,0.10000000149011612,2065.0
Loss/Lamda,0.10000000149011612,2066.0
Loss/Lamda,0.10000000149011612,2067.0
Loss/Lamda,0.10000000149011612,2068.0
Loss/Lamda,0.10000000149011612,2069.0
Loss/Lamda,0.10000000149011612,2070.0
Loss/Lamda,0.10000000149011612,2071.0
Loss/Lamda,0.10000000149011612,2072.0
Loss/Lamda,0.10000000149011612,2073.0
Loss/Lamda,0.10000000149011612,2074.0
Loss/Lamda,0.10000000149011612,2075.0
Loss/Lamda,0.10000000149011612,2076.0
Loss/Lamda,0.10000000149011612,2077.0
Loss/Lamda,0.10000000149011612,2078.0
Loss/Lamda,0.10000000149011612,2079.0
Loss/Lamda,0.10000000149011612,2080.0
Loss/Lamda,0.10000000149011612,2081.0
Loss/Lamda,0.10000000149011612,2082.0
Loss/Lamda,0.10000000149011612,2083.0
Loss/Lamda,0.10000000149011612,2084.0
Loss/Lamda,0.10000000149011612,2085.0
Loss/Lamda,0.10000000149011612,2086.0
Loss/Lamda,0.10000000149011612,2087.0
Loss/Lamda,0.10000000149011612,2088.0
Loss/Lamda,0.10000000149011612,2089.0
Loss/Lamda,0.10000000149011612,2090.0
Loss/Lamda,0.10000000149011612,2091.0
Loss/Lamda,0.10000000149011612,2092.0
Loss/Lamda,0.10000000149011612,2093.0
Loss/Lamda,0.10000000149011612,2094.0
Loss/Lamda,0.10000000149011612,2095.0
Loss/Lamda,0.10000000149011612,2096.0
Loss/Lamda,0.10000000149011612,2097.0
Loss/Lamda,0.10000000149011612,2098.0
Loss/Lamda,0.10000000149011612,2099.0
Loss/Lamda,0.10000000149011612,2100.0
Loss/Lamda,0.10000000149011612,2101.0
Loss/Lamda,0.10000000149011612,2102.0
Loss/Lamda,0.10000000149011612,2103.0
Loss/Lamda,0.10000000149011612,2104.0
Loss/Lamda,0.10000000149011612,2105.0
Loss/Lamda,0.10000000149011612,2106.0
Loss/Lamda,0.10000000149011612,2107.0
Loss/Lamda,0.10000000149011612,2108.0
Loss/Lamda,0.10000000149011612,2109.0
Loss/Lamda,0.10000000149011612,2110.0
Loss/Lamda,0.10000000149011612,2111.0
Loss/Lamda,0.10000000149011612,2112.0
Loss/Lamda,0.10000000149011612,2113.0
Loss/Lamda,0.10000000149011612,2114.0
Loss/Lamda,0.10000000149011612,2115.0
Loss/Lamda,0.10000000149011612,2116.0
Loss/Lamda,0.10000000149011612,2117.0
Loss/Lamda,0.10000000149011612,2118.0
Loss/Lamda,0.10000000149011612,2119.0
Loss/Lamda,0.10000000149011612,2120.0
Loss/Lamda,0.10000000149011612,2121.0
Loss/Lamda,0.10000000149011612,2122.0
Loss/Lamda,0.10000000149011612,2123.0
Loss/Lamda,0.10000000149011612,2124.0
Loss/Lamda,0.10000000149011612,2125.0
Loss/Lamda,0.10000000149011612,2126.0
Loss/Lamda,0.10000000149011612,2127.0
Loss/Lamda,0.10000000149011612,2128.0
Loss/Lamda,0.10000000149011612,2129.0
Loss/Lamda,0.10000000149011612,2130.0
Loss/Lamda,0.10000000149011612,2131.0
Loss/Lamda,0.10000000149011612,2132.0
Loss/Lamda,0.10000000149011612,2133.0
Loss/Lamda,0.10000000149011612,2134.0
Loss/Lamda,0.10000000149011612,2135.0
Loss/Lamda,0.10000000149011612,2136.0
Loss/Lamda,0.10000000149011612,2137.0
Loss/Lamda,0.10000000149011612,2138.0
Loss/Lamda,0.10000000149011612,2139.0
Loss/Lamda,0.10000000149011612,2140.0
Loss/Lamda,0.10000000149011612,2141.0
Loss/Lamda,0.10000000149011612,2142.0
Loss/Lamda,0.10000000149011612,2143.0
Loss/Lamda,0.10000000149011612,2144.0
Loss/Lamda,0.10000000149011612,2145.0
Loss/Lamda,0.10000000149011612,2146.0
Loss/Lamda,0.10000000149011612,2147.0
Loss/Lamda,0.10000000149011612,2148.0
Loss/Lamda,0.10000000149011612,2149.0
Loss/Lamda,0.10000000149011612,2150.0
Loss/Lamda,0.10000000149011612,2151.0
Loss/Lamda,0.10000000149011612,2152.0
Loss/Lamda,0.10000000149011612,2153.0
Loss/Lamda,0.10000000149011612,2154.0
Loss/Lamda,0.10000000149011612,2155.0
Loss/Lamda,0.10000000149011612,2156.0
Loss/Lamda,0.10000000149011612,2157.0
Loss/Lamda,0.10000000149011612,2158.0
Loss/Lamda,0.10000000149011612,2159.0
Loss/Lamda,0.10000000149011612,2160.0
Loss/Lamda,0.10000000149011612,2161.0
Loss/Lamda,0.10000000149011612,2162.0
Loss/Lamda,0.10000000149011612,2163.0
Loss/Lamda,0.10000000149011612,2164.0
Loss/Lamda,0.10000000149011612,2165.0
Loss/Lamda,0.10000000149011612,2166.0
Loss/Lamda,0.10000000149011612,2167.0
Loss/Lamda,0.10000000149011612,2168.0
Loss/Lamda,0.10000000149011612,2169.0
Loss/Lamda,0.10000000149011612,2170.0
Loss/Lamda,0.10000000149011612,2171.0
Loss/Lamda,0.10000000149011612,2172.0
Loss/Lamda,0.10000000149011612,2173.0
Loss/Lamda,0.10000000149011612,2174.0
Loss/Lamda,0.10000000149011612,2175.0
Loss/Lamda,0.10000000149011612,2176.0
Loss/Lamda,0.10000000149011612,2177.0
Loss/Lamda,0.10000000149011612,2178.0
Loss/Lamda,0.10000000149011612,2179.0
Loss/Lamda,0.10000000149011612,2180.0
Loss/Lamda,0.10000000149011612,2181.0
Loss/Lamda,0.10000000149011612,2182.0
Loss/Lamda,0.10000000149011612,2183.0
Loss/Lamda,0.10000000149011612,2184.0
Loss/Lamda,0.10000000149011612,2185.0
Loss/Lamda,0.10000000149011612,2186.0
Loss/Lamda,0.10000000149011612,2187.0
Loss/Lamda,0.10000000149011612,2188.0
Loss/Lamda,0.10000000149011612,2189.0
Loss/Lamda,0.10000000149011612,2190.0
Loss/Lamda,0.10000000149011612,2191.0
Loss/Lamda,0.10000000149011612,2192.0
Loss/Lamda,0.10000000149011612,2193.0
Loss/Lamda,0.10000000149011612,2194.0
Loss/Lamda,0.10000000149011612,2195.0
Loss/Lamda,0.10000000149011612,2196.0
Loss/Lamda,0.10000000149011612,2197.0
Loss/Lamda,0.10000000149011612,2198.0
Loss/Lamda,0.10000000149011612,2199.0
Loss/Lamda,0.10000000149011612,2200.0
Loss/Lamda,0.10000000149011612,2201.0
Loss/Lamda,0.10000000149011612,2202.0
Loss/Lamda,0.10000000149011612,2203.0
Loss/Lamda,0.10000000149011612,2204.0
Loss/Lamda,0.10000000149011612,2205.0
Loss/Lamda,0.10000000149011612,2206.0
Loss/Lamda,0.10000000149011612,2207.0
Loss/Lamda,0.10000000149011612,2208.0
Loss/Lamda,0.10000000149011612,2209.0
Loss/Lamda,0.10000000149011612,2210.0
Loss/Lamda,0.10000000149011612,2211.0
Loss/Lamda,0.10000000149011612,2212.0
Loss/Lamda,0.10000000149011612,2213.0
Loss/Lamda,0.10000000149011612,2214.0
Loss/Lamda,0.10000000149011612,2215.0
Loss/Lamda,0.10000000149011612,2216.0
Loss/Lamda,0.10000000149011612,2217.0
Loss/Lamda,0.10000000149011612,2218.0
Loss/Lamda,0.10000000149011612,2219.0
Loss/Lamda,0.10000000149011612,2220.0
Loss/Lamda,0.10000000149011612,2221.0
Loss/Lamda,0.10000000149011612,2222.0
Loss/Lamda,0.10000000149011612,2223.0
Loss/Lamda,0.10000000149011612,2224.0
Loss/Lamda,0.10000000149011612,2225.0
Loss/Lamda,0.10000000149011612,2226.0
Loss/Lamda,0.10000000149011612,2227.0
