metric,value,step
Loss/train_mse,8.667916699778289e-05,5948.0
Loss/train_mse,8.75386904226616e-05,5949.0
Loss/train_mse,9.223649249179289e-05,5950.0
Loss/train_mse,8.680609607836232e-05,5951.0
Loss/train_mse,9.332222543889657e-05,5952.0
Loss/train_mse,0.00010954454774037004,5953.0
Loss/train_mse,0.00010554456821409985,5954.0
Loss/train_mse,0.00015588440874125808,5955.0
Loss/train_mse,0.00023771345149725676,5956.0
Loss/train_mse,0.00016517321637365967,5957.0
Loss/train_mse,0.0001864475489128381,5958.0
Loss/train_mse,0.0003009330539498478,5959.0
Loss/train_mse,0.00023990632325876504,5960.0
Loss/train_mse,0.00018361612455919385,5961.0
Loss/train_mse,0.00021257312619127333,5962.0
Loss/train_mse,0.0003002218436449766,5963.0
Loss/train_mse,0.0003322913544252515,5964.0
Loss/train_mse,0.0002273796417284757,5965.0
Loss/train_mse,0.0002871131291612983,5966.0
Loss/train_mse,0.00029924759292043746,5967.0
Loss/train_mse,0.00037137954495847225,5968.0
Loss/train_mse,0.0003625148965511471,5969.0
Loss/train_mse,0.0003994571161456406,5970.0
Loss/train_mse,0.00032360103796236217,5971.0
Loss/train_mse,0.00025088549591600895,5972.0
Loss/train_mse,0.00019620022794697434,5973.0
Loss/train_mse,0.00018793994968291372,5974.0
Loss/train_mse,0.00016427609079983085,5975.0
Loss/train_mse,0.00016054690058808774,5976.0
Loss/train_mse,0.00014176248805597425,5977.0
Loss/train_mse,0.00014216308773029596,5978.0
Loss/train_mse,0.00013188154844101518,5979.0
Loss/train_mse,0.00013330471119843423,5980.0
Loss/train_mse,0.00012257687922101468,5981.0
Loss/train_mse,0.00012458655692171305,5982.0
Loss/train_mse,0.0001190019611385651,5983.0
Loss/train_mse,0.0001210483314935118,5984.0
Loss/train_mse,0.00011366016406100243,5985.0
Loss/train_mse,0.00011491179611766711,5986.0
Loss/train_mse,0.00011018936493201181,5987.0
Loss/train_mse,0.00011149862984893844,5988.0
Loss/train_mse,0.00010542908421484753,5989.0
Loss/train_mse,0.00010657440725481138,5990.0
Loss/train_mse,0.00010250299965264276,5991.0
Loss/train_mse,0.00010424051288282499,5992.0
Loss/train_mse,9.956709254765883e-05,5993.0
Loss/train_mse,0.00010067519178846851,5994.0
Loss/train_mse,9.718421642901376e-05,5995.0
Loss/train_mse,9.930170199368149e-05,5996.0
Loss/train_mse,9.574220166541636e-05,5997.0
Loss/train_mse,9.960224997485057e-05,5998.0
Loss/train_mse,9.676720947027206e-05,5999.0
Loss/train_mse,9.875425894279033e-05,6000.0
Loss/train_mse,9.563926869304851e-05,6001.0
Loss/train_mse,9.816834062803537e-05,6002.0
Loss/train_mse,9.756751387612894e-05,6003.0
Loss/train_mse,0.0001051857034326531,6004.0
Loss/train_mse,0.00010470559209352359,6005.0
Loss/train_mse,9.801745909499004e-05,6006.0
Loss/train_mse,9.218844934366643e-05,6007.0
Loss/train_mse,8.794233872322366e-05,6008.0
Loss/train_mse,8.637167047709227e-05,6009.0
Loss/train_mse,8.466128201689571e-05,6010.0
Loss/train_mse,8.353748853551224e-05,6011.0
Loss/train_mse,9.150540427071974e-05,6012.0
Loss/train_mse,8.685580542078242e-05,6013.0
Loss/train_mse,8.628797513665631e-05,6014.0
Loss/train_mse,8.516837988281623e-05,6015.0
Loss/train_mse,8.52781959110871e-05,6016.0
Loss/train_mse,8.561146387364715e-05,6017.0
Loss/train_mse,9.04944390640594e-05,6018.0
Loss/train_mse,9.304110426455736e-05,6019.0
Loss/train_mse,0.00010470317647559568,6020.0
Loss/train_mse,0.00011683630873449147,6021.0
Loss/train_mse,0.00010827351070474833,6022.0
Loss/train_mse,0.00010581525566522032,6023.0
Loss/train_mse,0.00010725950414780527,6024.0
Loss/train_mse,0.00011706528312060982,6025.0
Loss/train_mse,0.00014043856936041266,6026.0
Loss/train_mse,0.0002537221589591354,6027.0
Loss/train_mse,0.00027100983425043523,6028.0
Loss/train_mse,0.00028843150357715786,6029.0
Loss/train_mse,0.00028175979969091713,6030.0
Loss/train_mse,0.00025704485597088933,6031.0
Loss/train_mse,0.00015091833483893424,6032.0
Loss/train_mse,0.00011620750592555851,6033.0
Loss/train_mse,0.00016625545686110854,6034.0
Loss/train_mse,0.00022856400755699724,6035.0
Loss/train_mse,0.0001954044128069654,6036.0
Loss/train_mse,0.000198236622964032,6037.0
Loss/train_mse,0.0001684825256234035,6038.0
Loss/train_mse,0.00015422352589666843,6039.0
Loss/train_mse,0.0001318525173701346,6040.0
Loss/train_mse,0.00013221804692875594,6041.0
Loss/train_mse,0.00012679024075623602,6042.0
Loss/train_mse,0.00013326952466741204,6043.0
Loss/train_mse,0.00012677373888436705,6044.0
Loss/train_mse,0.0001290292857447639,6045.0
Loss/train_mse,0.0001197692472487688,6046.0
Loss/train_mse,0.0001223408617079258,6047.0
Loss/train_mse,0.00011561532301129773,6048.0
Loss/train_mse,0.00011824973626062274,6049.0
Loss/train_mse,0.00011414036998758093,6050.0
Loss/train_mse,0.00012090749805793166,6051.0
Loss/train_mse,0.00011790997814387083,6052.0
Loss/train_mse,0.00012633147707674652,6053.0
Loss/train_mse,0.00013033692084718496,6054.0
Loss/train_mse,0.0001472009316785261,6055.0
Loss/train_mse,0.00014037861546967179,6056.0
Loss/train_mse,0.00015410856576636434,6057.0
Loss/train_mse,0.000145876343594864,6058.0
Loss/train_mse,0.00015897011326160282,6059.0
Loss/train_mse,0.00014797977928537875,6060.0
Loss/train_mse,0.00015541720495093614,6061.0
Loss/train_mse,0.0001423353678546846,6062.0
Loss/train_mse,0.00014795396418776363,6063.0
Loss/train_mse,0.0001349540543742478,6064.0
Loss/train_mse,0.00013768915960099548,6065.0
Loss/train_mse,0.00012563710333779454,6066.0
Loss/train_mse,0.00012741303362417966,6067.0
Loss/train_mse,0.00011767684190999717,6068.0
Loss/train_mse,0.00012177530879853293,6069.0
Loss/train_mse,0.00011546072346391156,6070.0
Loss/train_mse,0.00011847498535644263,6071.0
Loss/train_mse,0.00011093873035861179,6072.0
Loss/train_mse,0.00011367647675797343,6073.0
Loss/train_mse,0.00010650901822373271,6074.0
Loss/train_mse,0.0001133566111093387,6075.0
Loss/train_mse,0.00010768452193588018,6076.0
Loss/train_mse,0.00010867384844459593,6077.0
Loss/train_mse,0.00010354371624998748,6078.0
Loss/train_mse,0.00011209680087631568,6079.0
Loss/train_mse,0.00010480223863851279,6080.0
Loss/train_mse,0.00010703303996706381,6081.0
Loss/train_mse,0.00010024153743870556,6082.0
Loss/train_mse,0.00010527452104724944,6083.0
Loss/train_mse,9.97724273474887e-05,6084.0
Loss/train_mse,0.00010167986329179257,6085.0
Loss/train_mse,9.507149661658332e-05,6086.0
Loss/train_mse,9.473907994106412e-05,6087.0
Loss/train_mse,8.902022818801925e-05,6088.0
Loss/train_mse,9.048880019690841e-05,6089.0
Loss/train_mse,8.882446127245203e-05,6090.0
Loss/train_mse,9.529827366350219e-05,6091.0
Loss/train_mse,9.364118886878714e-05,6092.0
Loss/train_mse,9.682936797617003e-05,6093.0
Loss/train_mse,9.735492494655773e-05,6094.0
Loss/train_mse,0.00010248846228932962,6095.0
Loss/train_mse,0.00010661703709047288,6096.0
Loss/train_mse,0.0001407263771397993,6097.0
Loss/train_mse,0.00015598976460751146,6098.0
Loss/train_mse,0.00019583082757890224,6099.0
Loss/train_mse,0.000310268223984167,6100.0
Loss/train_mse,0.0002657432632986456,6101.0
Loss/train_mse,0.0002474880311638117,6102.0
Loss/train_mse,0.00026702083414420485,6103.0
Loss/train_mse,0.0003303872945252806,6104.0
Loss/train_mse,0.00025283079594373703,6105.0
Loss/train_mse,0.00013985278201289475,6106.0
Loss/train_mse,0.0001598260278115049,6107.0
Loss/train_mse,0.00020490989845711738,6108.0
Loss/train_mse,0.00017210350779350847,6109.0
Loss/train_mse,0.00018529764201957732,6110.0
Loss/train_mse,0.00016219595272559673,6111.0
Loss/train_mse,0.00016858108574524522,6112.0
Loss/train_mse,0.00015430926578119397,6113.0
Loss/train_mse,0.00016852261614985764,6114.0
Loss/train_mse,0.00016844068886712193,6115.0
Loss/train_mse,0.0001889659179141745,6116.0
Loss/train_mse,0.00018385375733487308,6117.0
Loss/train_mse,0.00020880937518086284,6118.0
Loss/train_mse,0.00020514262723736465,6119.0
Loss/train_mse,0.00023281130415853113,6120.0
Loss/train_mse,0.00021876466053072363,6121.0
Loss/train_mse,0.00024587856023572385,6122.0
Loss/train_mse,0.00022855827410239726,6123.0
Loss/train_mse,0.0002444623678456992,6124.0
Loss/train_mse,0.0002188853977713734,6125.0
Loss/train_mse,0.00023830220743548125,6126.0
Loss/train_mse,0.00021570113312918693,6127.0
Loss/train_mse,0.00021724871476180851,6128.0
Loss/train_mse,0.00018491470837034285,6129.0
Loss/train_mse,0.00019153319590259343,6130.0
Loss/train_mse,0.0001768537622410804,6131.0
Loss/train_mse,0.00018158739840146154,6132.0
Loss/train_mse,0.00016008132661227137,6133.0
Loss/train_mse,0.00016196849173866212,6134.0
Loss/train_mse,0.0001480629580328241,6135.0
Loss/train_mse,0.00014889086014591157,6136.0
Loss/train_mse,0.0001338023430434987,6137.0
Loss/train_mse,0.00013342764577828348,6138.0
Loss/train_mse,0.0001229416811838746,6139.0
Loss/train_mse,0.00012153579882578924,6140.0
Loss/train_mse,0.0001110125522245653,6141.0
Loss/train_mse,0.00010811283573275432,6142.0
Loss/train_mse,0.00010079944331664592,6143.0
Loss/train_mse,0.00010006086085923016,6144.0
Loss/train_mse,9.44452258409001e-05,6145.0
Loss/train_mse,9.402096475241706e-05,6146.0
Loss/train_mse,8.986310422187671e-05,6147.0
Loss/train_mse,9.043289901455864e-05,6148.0
Loss/train_mse,8.74196775839664e-05,6149.0
Loss/train_mse,9.011937072500587e-05,6150.0
Loss/train_mse,8.896642975741997e-05,6151.0
Loss/train_mse,8.833353058435023e-05,6152.0
Loss/train_mse,8.73402677825652e-05,6153.0
Loss/train_mse,9.30667738430202e-05,6154.0
Loss/train_mse,9.401462011737749e-05,6155.0
Loss/train_mse,9.5635827165097e-05,6156.0
Loss/train_mse,9.701411181595176e-05,6157.0
Loss/train_mse,0.00010924233356490731,6158.0
Loss/train_mse,0.00011190697841811925,6159.0
Loss/train_mse,0.00012307635915931314,6160.0
Loss/train_mse,0.00011976630048593506,6161.0
Loss/train_mse,0.00013622645928990096,6162.0
Loss/train_mse,0.00013647363812197,6163.0
Loss/train_mse,0.00015274218458216637,6164.0
Loss/train_mse,0.00014830855070613325,6165.0
Loss/train_mse,0.00016629222955089062,6166.0
Loss/train_mse,0.00016094646707642823,6167.0
Loss/train_mse,0.0001716107944957912,6168.0
Loss/train_mse,0.00015646048996131867,6169.0
Loss/train_mse,0.00016065232921391726,6170.0
Loss/train_mse,0.00014449226728174835,6171.0
Loss/train_mse,0.00013284184387885034,6172.0
Loss/train_mse,0.00011312667629681528,6173.0
Loss/train_mse,0.00010266448225593194,6174.0
Loss/train_mse,9.342938574263826e-05,6175.0
Loss/train_mse,8.833006722852588e-05,6176.0
Loss/train_mse,8.475021604681388e-05,6177.0
Loss/train_mse,8.2256221503485e-05,6178.0
Loss/train_mse,8.098039688775316e-05,6179.0
Loss/train_mse,8.196871931431815e-05,6180.0
Loss/train_mse,8.081751002464443e-05,6181.0
Loss/train_mse,8.164162863977253e-05,6182.0
Loss/train_mse,7.985005504451692e-05,6183.0
Loss/train_mse,8.086627349257469e-05,6184.0
Loss/train_mse,8.061970584094524e-05,6185.0
Loss/train_mse,8.28613483463414e-05,6186.0
Loss/train_mse,8.308591350214556e-05,6187.0
Loss/train_mse,8.333380537806079e-05,6188.0
Loss/train_mse,8.670172974234447e-05,6189.0
Loss/train_mse,8.815501496428624e-05,6190.0
Loss/train_mse,9.178800974041224e-05,6191.0
Loss/train_mse,0.00011818421626230702,6192.0
Loss/train_mse,0.00011828627611976117,6193.0
Loss/train_mse,0.00013443005445878953,6194.0
Loss/train_mse,0.00025347230257466435,6195.0
Loss/train_mse,0.0002973988594021648,6196.0
Loss/train_mse,0.00037610798608511686,6197.0
Loss/train_mse,0.0003854085807688534,6198.0
Loss/train_mse,0.00043952607666142285,6199.0
Loss/train_mse,0.0004124382103327662,6200.0
Loss/train_mse,0.00020846791449002922,6201.0
Loss/train_mse,0.00020844870596192777,6202.0
Loss/train_mse,0.00020247271459084004,6203.0
Loss/train_mse,0.00024509927607141435,6204.0
Loss/train_mse,0.00025432853726670146,6205.0
Loss/train_mse,0.0003072846448048949,6206.0
Loss/train_mse,0.0002932668139692396,6207.0
Loss/train_mse,0.0003072821127716452,6208.0
Loss/train_mse,0.000266741932136938,6209.0
Loss/train_mse,0.0002677458105608821,6210.0
Loss/train_mse,0.00022989460558164865,6211.0
Loss/train_mse,0.00022161228116601706,6212.0
Loss/train_mse,0.0001858311879914254,6213.0
Loss/train_mse,0.00018206571985501796,6214.0
Loss/train_mse,0.00015992177941370755,6215.0
Loss/train_mse,0.00015498549328185618,6216.0
Loss/train_mse,0.00013716044486500323,6217.0
Loss/train_mse,0.00013478603796102107,6218.0
Loss/train_mse,0.00012396559759508818,6219.0
Loss/train_mse,0.0001221608108608052,6220.0
Loss/train_mse,0.00011379271018086001,6221.0
Loss/train_mse,0.00011317802272969857,6222.0
Loss/train_mse,0.00010751142690423876,6223.0
Loss/train_mse,0.00010763546015368775,6224.0
Loss/train_mse,0.00010188816668232903,6225.0
Loss/train_mse,0.00010123642277903855,6226.0
Loss/train_mse,9.883964958135039e-05,6227.0
Loss/train_mse,9.814538498176262e-05,6228.0
Loss/train_mse,9.600048360880464e-05,6229.0
Loss/train_mse,9.483704343438148e-05,6230.0
Loss/train_mse,9.178074833471328e-05,6231.0
Loss/train_mse,9.170994599116966e-05,6232.0
Loss/train_mse,8.878092194208875e-05,6233.0
Loss/train_mse,8.986833563540131e-05,6234.0
Loss/train_mse,8.882152906153351e-05,6235.0
Loss/train_mse,8.924758003558964e-05,6236.0
Loss/train_mse,8.753666770644486e-05,6237.0
Loss/train_mse,8.924695430323482e-05,6238.0
Loss/train_mse,8.837663335725665e-05,6239.0
Loss/train_mse,8.972123032435775e-05,6240.0
Loss/train_mse,8.91165473149158e-05,6241.0
Loss/train_mse,9.037176641868427e-05,6242.0
Loss/train_mse,9.12291943677701e-05,6243.0
Loss/train_mse,9.94206202449277e-05,6244.0
Loss/train_mse,0.00010171924077440053,6245.0
Loss/train_mse,0.00011005188571289182,6246.0
Loss/train_mse,0.00010340756853111088,6247.0
Loss/train_mse,0.00010175259376410395,6248.0
Loss/train_mse,9.734395280247554e-05,6249.0
Loss/train_mse,9.989528189180419e-05,6250.0
Loss/train_mse,9.714003681438044e-05,6251.0
Loss/train_mse,9.938884613802657e-05,6252.0
Loss/train_mse,9.783133282326162e-05,6253.0
Loss/train_mse,0.00010803181794472039,6254.0
Loss/train_mse,0.00011415698827477172,6255.0
Loss/train_mse,0.00014954460493754596,6256.0
Loss/train_mse,0.0001689022028585896,6257.0
Loss/train_mse,0.0001982878166018054,6258.0
Loss/train_mse,0.00018834706861525774,6259.0
Loss/train_mse,0.000187886951607652,6260.0
Loss/train_mse,0.00015888293273746967,6261.0
Loss/train_mse,0.0001651083439355716,6262.0
Loss/train_mse,0.00018913191161118448,6263.0
Loss/train_mse,0.00022737895778845996,6264.0
Loss/train_mse,0.00020151364151388407,6265.0
Loss/train_mse,0.0001800604077288881,6266.0
Loss/train_mse,0.00013902084901928902,6267.0
Loss/train_mse,0.00012002672156086192,6268.0
Loss/train_mse,0.00010019357432611287,6269.0
Loss/train_mse,0.0001020226045511663,6270.0
Loss/train_mse,0.00010348890646127984,6271.0
Loss/train_mse,0.00010982717503793538,6272.0
Loss/train_mse,0.00010045342787634581,6273.0
Loss/train_mse,9.842930739978328e-05,6274.0
Loss/train_mse,9.27880173549056e-05,6275.0
Loss/train_mse,9.17735233088024e-05,6276.0
Loss/train_mse,8.908515883376822e-05,6277.0
Loss/train_mse,9.548021625960246e-05,6278.0
Loss/train_mse,0.00010075994214275852,6279.0
Loss/train_mse,0.00010699155973270535,6280.0
Loss/train_mse,0.00010165891580982134,6281.0
Loss/train_mse,0.00011174704559380189,6282.0
Loss/train_mse,0.00010904599184868857,6283.0
Loss/train_mse,0.00010309637582395226,6284.0
Loss/train_mse,0.00013700149429496378,6285.0
Loss/train_mse,0.00017190910875797272,6286.0
Loss/train_mse,0.0001655545347603038,6287.0
Loss/train_mse,0.00022186708520166576,6288.0
Loss/train_mse,0.0002624645421747118,6289.0
Loss/train_mse,0.0001481377985328436,6290.0
Loss/train_mse,0.00015309161972254515,6291.0
Loss/train_mse,0.0001994931371882558,6292.0
Loss/train_mse,0.00016037946625147015,6293.0
Loss/train_mse,0.00012531233369372785,6294.0
Loss/train_mse,0.00012685370165854692,6295.0
Loss/train_mse,0.00015686071128584445,6296.0
Loss/train_mse,0.00015762128168717027,6297.0
Loss/train_mse,0.00011168284254381433,6298.0
Loss/train_mse,0.00011528639879543334,6299.0
Loss/train_mse,0.00012001074355794117,6300.0
Loss/train_mse,0.00011269098467892036,6301.0
Loss/train_mse,9.672708983998746e-05,6302.0
Loss/train_mse,0.00010124898835783824,6303.0
Loss/train_mse,0.00011710232502082363,6304.0
Loss/train_mse,0.0001269063795916736,6305.0
Loss/train_mse,0.00011579968122532591,6306.0
Loss/train_mse,0.00014633455430157483,6307.0
Loss/train_mse,0.0001728170464048162,6308.0
Loss/train_mse,0.00013180186215322465,6309.0
Loss/train_mse,0.00010935527825495228,6310.0
Loss/train_mse,0.00013372366083785892,6311.0
Loss/train_mse,0.00015839182015042752,6312.0
Loss/train_mse,0.00015065398474689573,6313.0
Loss/train_mse,0.00013040170597378165,6314.0
Loss/train_mse,0.0001808088563848287,6315.0
Loss/train_mse,0.00018950442608911544,6316.0
Loss/train_mse,0.00011527357128215954,6317.0
Loss/train_mse,0.00011565663589863107,6318.0
Loss/train_mse,0.00016008586680982262,6319.0
Loss/train_mse,0.0001611510233487934,6320.0
Loss/train_mse,0.00014537871174979955,6321.0
Loss/train_mse,0.00011749036639230326,6322.0
Loss/train_mse,0.00013794277037959546,6323.0
Loss/train_mse,0.00013500203203875571,6324.0
Loss/train_mse,0.00010940664651570842,6325.0
Loss/train_mse,0.00010576665226835757,6326.0
Loss/train_mse,0.00014707876835018396,6327.0
Loss/train_mse,0.00016754292300902307,6328.0
Loss/train_mse,0.00020026002312079072,6329.0
Loss/train_mse,0.00019462881027720869,6330.0
Loss/train_mse,0.0001802838232833892,6331.0
Loss/train_mse,0.00015459471615031362,6332.0
Loss/train_mse,0.00015998513845261186,6333.0
Loss/train_mse,0.00017358679906465113,6334.0
Loss/train_mse,0.0002150877844542265,6335.0
Loss/train_mse,0.00021653091243933886,6336.0
Loss/train_mse,0.00023690139641985297,6337.0
Loss/train_mse,0.000216711763641797,6338.0
Loss/train_mse,0.00021384736464824528,6339.0
Loss/train_mse,0.000186595440027304,6340.0
Loss/train_mse,0.00018258691125083715,6341.0
Loss/train_mse,0.00016133511962834746,6342.0
Loss/train_mse,0.00016189113375730813,6343.0
Loss/train_mse,0.00014405100955627859,6344.0
Loss/train_mse,0.00014804123202338815,6345.0
Loss/train_mse,0.00013107265112921596,6346.0
Loss/train_mse,0.000129709966131486,6347.0
Loss/train_mse,0.00011491427721921355,6348.0
Loss/train_mse,0.00011068852472817525,6349.0
Loss/train_mse,9.942324686562642e-05,6350.0
Loss/train_mse,9.742145630298182e-05,6351.0
Loss/train_mse,9.027650958159938e-05,6352.0
Loss/train_mse,8.960306877270341e-05,6353.0
Loss/train_mse,8.671474643051624e-05,6354.0
Loss/train_mse,8.718142635188997e-05,6355.0
Loss/train_mse,8.465529390377924e-05,6356.0
Loss/train_mse,8.546941535314545e-05,6357.0
Loss/train_mse,8.415843331022188e-05,6358.0
Loss/train_mse,8.574713865527883e-05,6359.0
Loss/train_mse,8.402239473070949e-05,6360.0
Loss/train_mse,8.513581997249275e-05,6361.0
Loss/train_mse,8.365137910004705e-05,6362.0
Loss/train_mse,8.512838394381106e-05,6363.0
Loss/train_mse,8.406859706155956e-05,6364.0
Loss/train_mse,8.81832093000412e-05,6365.0
Loss/train_mse,8.600285946158692e-05,6366.0
Loss/train_mse,8.979464473668486e-05,6367.0
Loss/train_mse,9.137536108028144e-05,6368.0
Loss/train_mse,0.00010080155334435403,6369.0
Loss/train_mse,0.00011023883416783065,6370.0
Loss/train_mse,0.00010059579653898254,6371.0
Loss/train_mse,9.161196794593707e-05,6372.0
Loss/train_mse,8.834028267301619e-05,6373.0
Loss/train_mse,8.902843546820804e-05,6374.0
Loss/train_mse,9.992661944124848e-05,6375.0
Loss/train_mse,0.00011194267426617444,6376.0
Loss/train_mse,0.00010000477777794003,6377.0
Loss/train_mse,0.00012226862600073218,6378.0
Loss/train_mse,0.0001495624310337007,6379.0
Loss/train_mse,0.00016207365843001753,6380.0
Loss/train_mse,0.0003715332713909447,6381.0
Loss/train_mse,0.0005672668339684606,6382.0
Loss/train_mse,0.0003627528785727918,6383.0
Loss/train_mse,0.00036101791192777455,6384.0
Loss/train_mse,0.00024177711748052388,6385.0
Loss/train_mse,0.00017653178656473756,6386.0
Loss/train_mse,0.00014436489436775446,6387.0
Loss/train_mse,0.0001464517117710784,6388.0
Loss/train_mse,0.000134172267280519,6389.0
Loss/train_mse,0.000138078277814202,6390.0
Loss/train_mse,0.000128998450236395,6391.0
Loss/train_mse,0.00013230035256128758,6392.0
Loss/train_mse,0.00012273149332031608,6393.0
Loss/train_mse,0.00012630972196348011,6394.0
Loss/train_mse,0.00011914774950128049,6395.0
Loss/train_mse,0.00012186903040856123,6396.0
Loss/train_mse,0.0001144501002272591,6397.0
Loss/train_mse,0.00011667568469420075,6398.0
Loss/train_mse,0.00010929063137155026,6399.0
Loss/train_mse,0.00011175293911946937,6400.0
Loss/train_mse,0.00010365932394051924,6401.0
Loss/train_mse,0.00010432831913931295,6402.0
Loss/train_mse,9.884415339911357e-05,6403.0
Loss/train_mse,0.00010000983456848189,6404.0
Loss/train_mse,9.421765571460128e-05,6405.0
Loss/train_mse,9.560323815094307e-05,6406.0
Loss/train_mse,9.250063158106059e-05,6407.0
Loss/train_mse,9.693881293060258e-05,6408.0
Loss/train_mse,9.332194167654961e-05,6409.0
Loss/train_mse,9.590312401996925e-05,6410.0
Loss/train_mse,9.617987234378234e-05,6411.0
Loss/train_mse,9.6849151304923e-05,6412.0
Loss/train_mse,9.582236816640943e-05,6413.0
Loss/train_mse,9.239797509508207e-05,6414.0
Loss/train_mse,9.224422683473676e-05,6415.0
Loss/train_mse,8.972101204562932e-05,6416.0
Loss/train_mse,9.017199045047164e-05,6417.0
Loss/train_mse,8.941588748712093e-05,6418.0
Loss/train_mse,9.177945321425796e-05,6419.0
Loss/train_mse,9.083309123525396e-05,6420.0
Loss/train_mse,9.343924466520548e-05,6421.0
Loss/train_mse,9.158195462077856e-05,6422.0
Loss/train_mse,0.00010007500532083213,6423.0
Loss/train_mse,0.00011278535384917632,6424.0
Loss/train_mse,0.0001449236588086933,6425.0
Loss/train_mse,0.00015404264559037983,6426.0
Loss/train_mse,0.0001709354401100427,6427.0
Loss/train_mse,0.00016892293933779,6428.0
Loss/train_mse,0.00016744225285947323,6429.0
Loss/train_mse,0.00014263881894294173,6430.0
Loss/train_mse,0.00015398094546981156,6431.0
Loss/train_mse,0.00017984512669499964,6432.0
Loss/train_mse,0.0002079527039313689,6433.0
Loss/train_mse,0.00017924376879818738,6434.0
Loss/train_mse,0.00015700988296885043,6435.0
Loss/train_mse,0.00012953029363416135,6436.0
Loss/train_mse,0.00010558504436630756,6437.0
Loss/train_mse,9.720325761009008e-05,6438.0
Loss/train_mse,0.00011985936725977808,6439.0
Loss/train_mse,0.00013350915105547756,6440.0
Loss/train_mse,0.0001330478407908231,6441.0
Loss/train_mse,0.0001173322307295166,6442.0
Loss/train_mse,0.00013012423005420715,6443.0
Loss/train_mse,0.0001245014718733728,6444.0
Loss/train_mse,9.898340067593381e-05,6445.0
Loss/train_mse,0.0001187297748401761,6446.0
Loss/train_mse,0.0001596542715560645,6447.0
Loss/train_mse,0.00013825332280248404,6448.0
Loss/train_mse,0.0001256164105143398,6449.0
Loss/train_mse,0.00012936009443365037,6450.0
Loss/train_mse,0.00014274315617512912,6451.0
Loss/train_mse,0.00012076120765414089,6452.0
Loss/train_mse,0.0001035440873238258,6453.0
Loss/train_mse,0.00014972762437537313,6454.0
Loss/train_mse,0.0001914121676236391,6455.0
Loss/train_mse,0.00014139417908154428,6456.0
Loss/train_mse,0.0001371915132040158,6457.0
Loss/train_mse,0.00014587503392249346,6458.0
Loss/train_mse,0.00013935231254436076,6459.0
Loss/train_mse,0.00011378702765796334,6460.0
Loss/train_mse,9.538540325593203e-05,6461.0
Loss/train_mse,0.00011864952830364928,6462.0
Loss/train_mse,0.00014470770838670433,6463.0
Loss/train_mse,0.00012294943735469133,6464.0
Loss/train_mse,0.00012027409684378654,6465.0
Loss/train_mse,0.00012827532191295177,6466.0
Loss/train_mse,0.00013280769053380936,6467.0
Loss/train_mse,0.00011110875493614003,6468.0
Loss/train_mse,9.738127118907869e-05,6469.0
Loss/train_mse,0.00012759421952068806,6470.0
Loss/train_mse,0.00015718830400146544,6471.0
Loss/train_mse,0.00012861409049946815,6472.0
Loss/train_mse,0.00012582779163494706,6473.0
Loss/train_mse,0.00014414677571039647,6474.0
Loss/train_mse,0.00013925398525316268,6475.0
Loss/train_mse,0.00011391158477636054,6476.0
Loss/train_mse,0.00010452901187818497,6477.0
Loss/train_mse,0.00014959713735152036,6478.0
Loss/train_mse,0.00018553066183812916,6479.0
Loss/train_mse,0.0001370273676002398,6480.0
Loss/train_mse,0.0001353185361949727,6481.0
Loss/train_mse,0.00014881309471093118,6482.0
Loss/train_mse,0.00015257291670423,6483.0
Loss/train_mse,0.0001193641874124296,6484.0
Loss/train_mse,9.807033347897232e-05,6485.0
Loss/train_mse,0.00012529530795291066,6486.0
Loss/train_mse,0.00015111934044398367,6487.0
Loss/train_mse,0.00012823109864257276,6488.0
Loss/train_mse,0.00012953003169968724,6489.0
Loss/train_mse,0.00013798355939798057,6490.0
Loss/train_mse,0.00013616945943795145,6491.0
Loss/train_mse,0.00011191430530743673,6492.0
Loss/train_mse,9.864367166301236e-05,6493.0
Loss/train_mse,0.000138161689392291,6494.0
Loss/train_mse,0.0001751723320921883,6495.0
Loss/train_mse,0.0001344550692010671,6496.0
Loss/train_mse,0.0001263900485355407,6497.0
Loss/train_mse,0.0001367165968986228,6498.0
Loss/train_mse,0.0001371589896734804,6499.0
Loss/train_mse,0.00010950686555588618,6500.0
Loss/train_mse,0.00011138332047266886,6501.0
Loss/train_mse,0.00016343125025741756,6502.0
Loss/train_mse,0.00022538701887242496,6503.0
Loss/train_mse,0.0001925601391121745,6504.0
Loss/train_mse,0.00020654314721468836,6505.0
Loss/train_mse,0.00018688858835957944,6506.0
Loss/train_mse,0.00015484004688914865,6507.0
Loss/train_mse,0.0001287727791350335,6508.0
Loss/train_mse,0.00013827381189912558,6509.0
Loss/train_mse,0.0001476272736908868,6510.0
Loss/train_mse,0.00017151108477264643,6511.0
Loss/train_mse,0.00016660166147630662,6512.0
Loss/train_mse,0.0001786461943993345,6513.0
Loss/train_mse,0.00016409452655352652,6514.0
Loss/train_mse,0.00016663552378304303,6515.0
Loss/train_mse,0.00015033609815873206,6516.0
Loss/train_mse,0.00015188507677521557,6517.0
Loss/train_mse,0.0001373969716951251,6518.0
Loss/train_mse,0.00013905641390010715,6519.0
Loss/train_mse,0.0001262310252059251,6520.0
Loss/train_mse,0.000125759223010391,6521.0
Loss/train_mse,0.00011372916196705773,6522.0
Loss/train_mse,0.00011278083547949791,6523.0
Loss/train_mse,0.00010322116577299312,6524.0
