metric,value,step
Loss/train_mse,0.0001422904315404594,2371.0
Loss/train_mse,0.00019922573119401932,2372.0
Loss/train_mse,0.00019639334641397,2373.0
Loss/train_mse,0.00014953769277781248,2374.0
Loss/train_mse,0.00015438532864209265,2375.0
Loss/train_mse,0.00012726022396236658,2376.0
Loss/train_mse,0.00018431014905218035,2377.0
Loss/train_mse,0.0002118185075232759,2378.0
Loss/train_mse,0.00019224034622311592,2379.0
Loss/train_mse,0.00014810050197411329,2380.0
Loss/train_mse,0.00013167639554012567,2381.0
Loss/train_mse,0.00017064558051060885,2382.0
Loss/train_mse,0.000182802090421319,2383.0
Loss/train_mse,0.00013822790060658008,2384.0
Loss/train_mse,0.00017834633763413876,2385.0
Loss/train_mse,0.00018586318765301257,2386.0
Loss/train_mse,0.00016123558452818543,2387.0
Loss/train_mse,0.00015139102470129728,2388.0
Loss/train_mse,0.0001707355258986354,2389.0
Loss/train_mse,0.00024295835464727134,2390.0
Loss/train_mse,0.00015990796964615583,2391.0
Loss/train_mse,0.0001507179404143244,2392.0
Loss/train_mse,0.00013053302245680243,2393.0
Loss/train_mse,0.00014546490274369717,2394.0
Loss/train_mse,0.00016063192742876709,2395.0
Loss/train_mse,0.00014495980576612055,2396.0
Loss/train_mse,0.0001421271444996819,2397.0
Loss/train_mse,0.0001341144525213167,2398.0
Loss/train_mse,0.00015034615353215486,2399.0
Loss/train_mse,0.00013706211757380515,2400.0
Loss/train_mse,0.00015791409532539546,2401.0
Loss/train_mse,0.00022900455223862082,2402.0
Loss/train_mse,0.00019750649516936392,2403.0
Loss/train_mse,0.00018297317728865892,2404.0
Loss/train_mse,0.0001664058945607394,2405.0
Loss/train_mse,0.0002128149353666231,2406.0
Loss/train_mse,0.00020790897542610765,2407.0
Loss/train_mse,0.00016631661856081337,2408.0
Loss/train_mse,0.00023747420345898718,2409.0
Loss/train_mse,0.0001916642504511401,2410.0
Loss/train_mse,0.00025988652487285435,2411.0
Loss/train_mse,0.00022250004985835403,2412.0
Loss/train_mse,0.00023714212875347584,2413.0
Loss/train_mse,0.00032681410084478557,2414.0
Loss/train_mse,0.00026490859454497695,2415.0
Loss/train_mse,0.00027444641455076635,2416.0
Loss/train_mse,0.0001620073162484914,2417.0
Loss/train_mse,0.00015904854808468372,2418.0
Loss/train_mse,0.00022542591614183038,2419.0
Loss/train_mse,0.0002184833720093593,2420.0
Loss/train_mse,0.00015506925410591066,2421.0
Loss/train_mse,0.00013373767433222383,2422.0
Loss/train_mse,0.00012685041292570531,2423.0
Loss/train_mse,0.00015724121476523578,2424.0
Loss/train_mse,0.00015074027760419995,2425.0
Loss/train_mse,0.00018115589045919478,2426.0
Loss/train_mse,0.0002130284410668537,2427.0
Loss/train_mse,0.00015641011123079807,2428.0
Loss/train_mse,0.0001571400644024834,2429.0
Loss/train_mse,0.00012201020581414923,2430.0
Loss/train_mse,0.00015135185094550252,2431.0
Loss/train_mse,0.00017352441500406712,2432.0
Loss/train_mse,0.00016678353131283075,2433.0
Loss/train_mse,0.0001372776023345068,2434.0
Loss/train_mse,0.00012592329585459083,2435.0
Loss/train_mse,0.00015035750402603298,2436.0
Loss/train_mse,0.0001463269436499104,2437.0
Loss/train_mse,0.00012540013995021582,2438.0
Loss/train_mse,0.00015319863450713456,2439.0
Loss/train_mse,0.0001391019904986024,2440.0
Loss/train_mse,0.00014248806110117584,2441.0
Loss/train_mse,0.0001301803276874125,2442.0
Loss/train_mse,0.00018619312322698534,2443.0
Loss/train_mse,0.00019061920465901494,2444.0
Loss/train_mse,0.00015157302550505847,2445.0
Loss/train_mse,0.00019245006842538714,2446.0
Loss/train_mse,0.00016818824224174023,2447.0
Loss/train_mse,0.00023472074826713651,2448.0
Loss/train_mse,0.00018264882965013385,2449.0
Loss/train_mse,0.00022227542649488896,2450.0
Loss/train_mse,0.00022655971406493336,2451.0
Loss/train_mse,0.00019773402891587466,2452.0
Loss/train_mse,0.0002620058658067137,2453.0
Loss/train_mse,0.0001866981911007315,2454.0
Loss/train_mse,0.0003460265579633415,2455.0
Loss/train_mse,0.00036768484278582036,2456.0
Loss/train_mse,0.0003443261666689068,2457.0
Loss/train_mse,0.0002446544822305441,2458.0
Loss/train_mse,0.0001432565477443859,2459.0
Loss/train_mse,0.00016860086179804057,2460.0
Loss/train_mse,0.0001693808299023658,2461.0
Loss/train_mse,0.0001477023761253804,2462.0
Loss/train_mse,0.0001554388290969655,2463.0
Loss/train_mse,0.00015170204278547317,2464.0
Loss/train_mse,0.0001369560050079599,2465.0
Loss/train_mse,0.00013468839460983872,2466.0
Loss/train_mse,0.00011167352204211056,2467.0
Loss/train_mse,0.00011345144594088197,2468.0
Loss/train_mse,0.00011598453420447186,2469.0
Loss/train_mse,0.00011468587763374671,2470.0
Loss/train_mse,0.00010538455535424873,2471.0
Loss/train_mse,0.00011044392158510163,2472.0
Loss/train_mse,0.00012731263996101916,2473.0
Loss/train_mse,0.00012324123235885054,2474.0
Loss/train_mse,0.00010955830657621846,2475.0
Loss/train_mse,0.00011960055417148396,2476.0
Loss/train_mse,0.0001205951048177667,2477.0
Loss/train_mse,0.00011712203559000045,2478.0
Loss/train_mse,0.0001319864095421508,2479.0
Loss/train_mse,0.00018257400370202959,2480.0
Loss/train_mse,0.00015664700185880065,2481.0
Loss/train_mse,0.00015813311620149761,2482.0
Loss/train_mse,0.00020264067279640585,2483.0
Loss/train_mse,0.00021007817122153938,2484.0
Loss/train_mse,0.00020687644428107888,2485.0
Loss/train_mse,0.00024566068896092474,2486.0
Loss/train_mse,0.00030728706042282283,2487.0
Loss/train_mse,0.0002167614147765562,2488.0
Loss/train_mse,0.000406936596846208,2489.0
Loss/train_mse,0.0004203204589430243,2490.0
Loss/train_mse,0.000472790066851303,2491.0
Loss/train_mse,0.0003544702776707709,2492.0
Loss/train_mse,0.00017640322039369494,2493.0
Loss/train_mse,0.0001363425690215081,2494.0
Loss/train_mse,0.00013417912123259157,2495.0
Loss/train_mse,0.0001231391215696931,2496.0
Loss/train_mse,0.00012384227011352777,2497.0
Loss/train_mse,0.00010668682079995051,2498.0
Loss/train_mse,0.00010209742322331294,2499.0
Loss/train_mse,0.00010271851351717487,2500.0
Loss/train_mse,0.00010131968883797526,2501.0
Loss/train_mse,9.795716323424131e-05,2502.0
Loss/train_mse,0.00010018396278610453,2503.0
Loss/train_mse,9.798251994652674e-05,2504.0
Loss/train_mse,9.672801388660446e-05,2505.0
Loss/train_mse,9.845018939813599e-05,2506.0
Loss/train_mse,0.00010155940981348976,2507.0
Loss/train_mse,0.00010222752462141216,2508.0
Loss/train_mse,9.950400271918625e-05,2509.0
Loss/train_mse,0.000101541678304784,2510.0
Loss/train_mse,0.00010166480205953121,2511.0
Loss/train_mse,0.00011080552212661132,2512.0
Loss/train_mse,0.0001103090398828499,2513.0
Loss/train_mse,0.00010874982399400324,2514.0
Loss/train_mse,0.00010936940088868141,2515.0
Loss/train_mse,0.00012159906327724457,2516.0
Loss/train_mse,0.00015261408407241106,2517.0
Loss/train_mse,0.00015279966464731842,2518.0
Loss/train_mse,0.00016724964370951056,2519.0
Loss/train_mse,0.00019178616639692336,2520.0
Loss/train_mse,0.00030131381936371326,2521.0
Loss/train_mse,0.0002692626148927957,2522.0
Loss/train_mse,0.00025949659175239503,2523.0
Loss/train_mse,0.00022709158656653017,2524.0
Loss/train_mse,0.00028785355971194804,2525.0
Loss/train_mse,0.0002729965199250728,2526.0
Loss/train_mse,0.00031257321825250983,2527.0
Loss/train_mse,0.00034855902777053416,2528.0
Loss/train_mse,0.0002454947680234909,2529.0
Loss/train_mse,0.00042764292447827756,2530.0
Loss/train_mse,0.0003722685214597732,2531.0
Loss/train_mse,0.000399113807361573,2532.0
Loss/train_mse,0.0002881422115024179,2533.0
Loss/train_mse,0.0001533791801193729,2534.0
Loss/train_mse,0.00013835068966727704,2535.0
Loss/train_mse,0.0001337771536782384,2536.0
Loss/train_mse,0.00011989412450930104,2537.0
Loss/train_mse,0.00012181864440208301,2538.0
Loss/train_mse,0.00010798648145282641,2539.0
Loss/train_mse,0.00010195333015872166,2540.0
Loss/train_mse,0.00010396078141639009,2541.0
Loss/train_mse,0.00010188639134867117,2542.0
Loss/train_mse,9.874894021777436e-05,2543.0
Loss/train_mse,0.00010263398144161329,2544.0
Loss/train_mse,9.954185952665284e-05,2545.0
Loss/train_mse,9.768766904016957e-05,2546.0
Loss/train_mse,9.999918984249234e-05,2547.0
Loss/train_mse,0.00010051234130514786,2548.0
Loss/train_mse,0.00010555300104897469,2549.0
Loss/train_mse,0.0001032696309266612,2550.0
Loss/train_mse,9.977535955840722e-05,2551.0
Loss/train_mse,9.811012569116428e-05,2552.0
Loss/train_mse,9.940579911926761e-05,2553.0
Loss/train_mse,0.00010874131839955226,2554.0
Loss/train_mse,0.00011103802535217255,2555.0
Loss/train_mse,0.00013791947276331484,2556.0
Loss/train_mse,0.00011879885278176516,2557.0
Loss/train_mse,0.00012259675713721663,2558.0
Loss/train_mse,0.00013999342627357692,2559.0
Loss/train_mse,0.00015417279792018235,2560.0
Loss/train_mse,0.00019200546375941485,2561.0
Loss/train_mse,0.0003195736207999289,2562.0
Loss/train_mse,0.00044054220779798925,2563.0
Loss/train_mse,0.00019596908532548696,2564.0
Loss/train_mse,0.00018110281962435693,2565.0
Loss/train_mse,0.00016766770568210632,2566.0
Loss/train_mse,0.00018845572776626796,2567.0
Loss/train_mse,0.00014100788393989205,2568.0
Loss/train_mse,0.00019910944683942944,2569.0
Loss/train_mse,0.00019225383584853262,2570.0
Loss/train_mse,0.0001717719715088606,2571.0
Loss/train_mse,0.00020732531265821308,2572.0
Loss/train_mse,0.00017201130685862154,2573.0
Loss/train_mse,0.0002852804318536073,2574.0
Loss/train_mse,0.00024500946165062487,2575.0
Loss/train_mse,0.0002618923899717629,2576.0
Loss/train_mse,0.00026438458007760346,2577.0
Loss/train_mse,0.0001983839028980583,2578.0
Loss/train_mse,0.00024548472720198333,2579.0
Loss/train_mse,0.00017842691158875823,2580.0
Loss/train_mse,0.00013691792264580727,2581.0
Loss/train_mse,0.0001811065449146554,2582.0
Loss/train_mse,0.000172927844687365,2583.0
Loss/train_mse,0.0001336584973614663,2584.0
Loss/train_mse,0.00012755842180922627,2585.0
Loss/train_mse,0.00012795622751582414,2586.0
Loss/train_mse,0.00017194970860145986,2587.0
Loss/train_mse,0.0001431522105121985,2588.0
Loss/train_mse,0.00014002026000525802,2589.0
Loss/train_mse,0.00014065366121940315,2590.0
Loss/train_mse,0.00012793813948519528,2591.0
Loss/train_mse,0.00014917709631845355,2592.0
Loss/train_mse,0.00012951633834745735,2593.0
Loss/train_mse,0.00017392542213201523,2594.0
Loss/train_mse,0.00023586921452078968,2595.0
Loss/train_mse,0.00020825174578931183,2596.0
Loss/train_mse,0.00016920018242672086,2597.0
Loss/train_mse,0.00015234661987051368,2598.0
Loss/train_mse,0.0001886775717139244,2599.0
Loss/train_mse,0.00018965436902362853,2600.0
Loss/train_mse,0.00014190693036653101,2601.0
Loss/train_mse,0.00020846794359385967,2602.0
Loss/train_mse,0.00020491982286330312,2603.0
Loss/train_mse,0.0001703186280792579,2604.0
Loss/train_mse,0.00016355821571778506,2605.0
Loss/train_mse,0.00018592709966469556,2606.0
Loss/train_mse,0.00031622376991435885,2607.0
Loss/train_mse,0.00020352711726445705,2608.0
Loss/train_mse,0.00022725095914211124,2609.0
Loss/train_mse,0.00020114814105909318,2610.0
Loss/train_mse,0.00016280991258099675,2611.0
Loss/train_mse,0.00020049898012075573,2612.0
Loss/train_mse,0.000166765195899643,2613.0
Loss/train_mse,0.00014434949844144285,2614.0
Loss/train_mse,0.0001575714413775131,2615.0
Loss/train_mse,0.000138366362079978,2616.0
Loss/train_mse,0.00013691659842152148,2617.0
Loss/train_mse,0.00012397546379361302,2618.0
Loss/train_mse,0.0001513440947746858,2619.0
Loss/train_mse,0.00018455792451277375,2620.0
Loss/train_mse,0.00013176824722904712,2621.0
Loss/train_mse,0.00014415943587664515,2622.0
Loss/train_mse,0.0001295298570767045,2623.0
Loss/train_mse,0.0001529962319182232,2624.0
Loss/train_mse,0.00017601549916435033,2625.0
Loss/train_mse,0.00014938552340026945,2626.0
Loss/train_mse,0.0002157368289772421,2627.0
Loss/train_mse,0.00022936279128771275,2628.0
Loss/train_mse,0.00022077973699197173,2629.0
Loss/train_mse,0.00017014399054460227,2630.0
Loss/train_mse,0.00016131598385982215,2631.0
Loss/train_mse,0.0002376526390435174,2632.0
Loss/train_mse,0.00021541659953072667,2633.0
Loss/train_mse,0.0001878594484878704,2634.0
Loss/train_mse,0.00018562852346803993,2635.0
Loss/train_mse,0.00017359030607622117,2636.0
Loss/train_mse,0.00021521933376789093,2637.0
Loss/train_mse,0.0001514431496616453,2638.0
Loss/train_mse,0.00017041069804690778,2639.0
Loss/train_mse,0.00017909558664541692,2640.0
Loss/train_mse,0.0001412371057085693,2641.0
Loss/train_mse,0.00016951940779108554,2642.0
Loss/train_mse,0.00013590209709946066,2643.0
Loss/train_mse,0.00016254946240223944,2644.0
Loss/train_mse,0.00023076195793692023,2645.0
Loss/train_mse,0.00019807661010418087,2646.0
Loss/train_mse,0.000166979618370533,2647.0
Loss/train_mse,0.00015139594324864447,2648.0
Loss/train_mse,0.00016949701239354908,2649.0
Loss/train_mse,0.00020479601516854018,2650.0
Loss/train_mse,0.0001421417691744864,2651.0
Loss/train_mse,0.00017963633581530303,2652.0
Loss/train_mse,0.0002014679048443213,2653.0
Loss/train_mse,0.00019082982908003032,2654.0
Loss/train_mse,0.00021678661869373173,2655.0
Loss/train_mse,0.0001566514401929453,2656.0
Loss/train_mse,0.0002624097978696227,2657.0
Loss/train_mse,0.00033559699659235775,2658.0
Loss/train_mse,0.00033539324067533016,2659.0
Loss/train_mse,0.00024618234601803124,2660.0
Loss/train_mse,0.00016246714221779257,2661.0
Loss/train_mse,0.0001521119411336258,2662.0
Loss/train_mse,0.000166115234605968,2663.0
Loss/train_mse,0.0001485743123339489,2664.0
Loss/train_mse,0.00015648311818949878,2665.0
Loss/train_mse,0.0001267617044504732,2666.0
Loss/train_mse,0.00012352365592960268,2667.0
Loss/train_mse,0.0001278117997571826,2668.0
Loss/train_mse,0.00012916457490064204,2669.0
Loss/train_mse,0.00011646094935713336,2670.0
Loss/train_mse,0.000114611022581812,2671.0
Loss/train_mse,0.00011293211719021201,2672.0
Loss/train_mse,0.00012005017924821004,2673.0
Loss/train_mse,0.00010823513002833351,2674.0
Loss/train_mse,0.00011402274685679004,2675.0
Loss/train_mse,0.00010997273784596473,2676.0
Loss/train_mse,0.00011112302308902144,2677.0
Loss/train_mse,0.00011622337478911504,2678.0
Loss/train_mse,0.00011872006871271878,2679.0
Loss/train_mse,0.0001496150653110817,2680.0
Loss/train_mse,0.00013601947284769267,2681.0
Loss/train_mse,0.000135610272991471,2682.0
Loss/train_mse,0.00012696337944362313,2683.0
Loss/train_mse,0.00016133581812027842,2684.0
Loss/train_mse,0.00017954426584765315,2685.0
Loss/train_mse,0.0001720162108540535,2686.0
Loss/train_mse,0.00027671337011270225,2687.0
Loss/train_mse,0.00025880386237986386,2688.0
Loss/train_mse,0.00029181144782342017,2689.0
Loss/train_mse,0.0002125978353433311,2690.0
Loss/train_mse,0.00030025854357518256,2691.0
Loss/train_mse,0.0002882263797800988,2692.0
Loss/train_mse,0.0003032853710465133,2693.0
Loss/train_mse,0.00032365976949222386,2694.0
Loss/train_mse,0.00018489902140572667,2695.0
Loss/train_mse,0.00020196798141114414,2696.0
Loss/train_mse,0.00018104507762473077,2697.0
Loss/train_mse,0.00013404374476522207,2698.0
Loss/train_mse,0.00014828212442807853,2699.0
Loss/train_mse,0.00012568157399073243,2700.0
Loss/train_mse,0.00011168680794071406,2701.0
Loss/train_mse,0.0001239404664374888,2702.0
Loss/train_mse,0.00010967408161377534,2703.0
Loss/train_mse,0.00011067911691498011,2704.0
Loss/train_mse,0.000123430450912565,2705.0
Loss/train_mse,0.00011407789133954793,2706.0
Loss/train_mse,0.00011855088087031618,2707.0
Loss/train_mse,0.0001156254147645086,2708.0
Loss/train_mse,0.0001266995823243633,2709.0
Loss/train_mse,0.00013506597315426916,2710.0
Loss/train_mse,0.00011913449998246506,2711.0
Loss/train_mse,0.00014563910372089595,2712.0
Loss/train_mse,0.00013392067921813577,2713.0
Loss/train_mse,0.0001989050506381318,2714.0
Loss/train_mse,0.00020919987582601607,2715.0
Loss/train_mse,0.00017892189498525113,2716.0
Loss/train_mse,0.00019369406800251454,2717.0
Loss/train_mse,0.00018009163613896817,2718.0
Loss/train_mse,0.00024577544536441565,2719.0
Loss/train_mse,0.00018956670828629285,2720.0
Loss/train_mse,0.00029668357456102967,2721.0
Loss/train_mse,0.00043988082325086,2722.0
Loss/train_mse,0.0004184529243502766,2723.0
Loss/train_mse,0.00031626634881831706,2724.0
Loss/train_mse,0.00018601788906380534,2725.0
Loss/train_mse,0.00014915084466338158,2726.0
Loss/train_mse,0.00016337625856976956,2727.0
Loss/train_mse,0.00014718103921040893,2728.0
Loss/train_mse,0.00015393913781736046,2729.0
Loss/train_mse,0.00013403958291746676,2730.0
Loss/train_mse,0.00011468070442788303,2731.0
Loss/train_mse,0.00011485378490760922,2732.0
Loss/train_mse,0.00010870391270145774,2733.0
Loss/train_mse,0.00010196195216849446,2734.0
Loss/train_mse,0.00010769179061753675,2735.0
Loss/train_mse,0.00010220520925940946,2736.0
Loss/train_mse,0.0001001641430775635,2737.0
Loss/train_mse,0.00010368820221628994,2738.0
Loss/train_mse,0.00010224358993582428,2739.0
Loss/train_mse,0.00011128702317364514,2740.0
Loss/train_mse,0.00010710655624279752,2741.0
Loss/train_mse,0.00010814812412718311,2742.0
Loss/train_mse,0.00010566491255303845,2743.0
Loss/train_mse,0.00010949657007586211,2744.0
Loss/train_mse,0.00012552137195598334,2745.0
Loss/train_mse,0.0001246073516085744,2746.0
Loss/train_mse,0.00017752108396962285,2747.0
Loss/train_mse,0.00017055806529242545,2748.0
Loss/train_mse,0.0001644582225708291,2749.0
Loss/train_mse,0.00015418003022205085,2750.0
Loss/train_mse,0.0002365761174587533,2751.0
Loss/train_mse,0.00027485218015499413,2752.0
Loss/train_mse,0.00022290645574685186,2753.0
Loss/train_mse,0.0002955429081339389,2754.0
Loss/train_mse,0.00021332506730686873,2755.0
Loss/train_mse,0.00026368373073637486,2756.0
Loss/train_mse,0.00028042763005942106,2757.0
Loss/train_mse,0.0002216315915575251,2758.0
Loss/train_mse,0.0002548139600548893,2759.0
Loss/train_mse,0.0001614508219063282,2760.0
Loss/train_mse,0.00018086342606693506,2761.0
Loss/train_mse,0.0002827299467753619,2762.0
Loss/train_mse,0.0002892028132919222,2763.0
Loss/train_mse,0.00019206033903174102,2764.0
Loss/train_mse,0.00015619849727954715,2765.0
Loss/train_mse,0.00013347255298867822,2766.0
Loss/train_mse,0.00015038179117254913,2767.0
Loss/train_mse,0.0001397854066453874,2768.0
Loss/train_mse,0.00013851556286681443,2769.0
Loss/train_mse,0.00013457407476380467,2770.0
Loss/train_mse,0.00012192498979857191,2771.0
Loss/train_mse,0.0001275778777198866,2772.0
Loss/train_mse,0.00011650323722278699,2773.0
Loss/train_mse,0.00011033732153009623,2774.0
Loss/train_mse,0.00014372807345353067,2775.0
Loss/train_mse,0.00014765736705157906,2776.0
Loss/train_mse,0.00011652528337435797,2777.0
Loss/train_mse,0.00011623286991380155,2778.0
Loss/train_mse,0.00012627264368347824,2779.0
Loss/train_mse,0.00016463689098600298,2780.0
Loss/train_mse,0.00013334558752831072,2781.0
Loss/train_mse,0.00013425153156276792,2782.0
Loss/train_mse,0.00014296230801846832,2783.0
Loss/train_mse,0.00014440809900406748,2784.0
Loss/train_mse,0.0001751675590639934,2785.0
Loss/train_mse,0.00016059406334534287,2786.0
Loss/train_mse,0.0002752031141426414,2787.0
Loss/train_mse,0.00028138223569840193,2788.0
Loss/train_mse,0.00027053349185734987,2789.0
Loss/train_mse,0.00022461655316874385,2790.0
Loss/train_mse,0.0001642347197048366,2791.0
Loss/train_mse,0.0002121201978297904,2792.0
Loss/train_mse,0.00020238956494722515,2793.0
Loss/train_mse,0.00016648657037876546,2794.0
Loss/train_mse,0.00016889433027245104,2795.0
Loss/train_mse,0.0001440008491044864,2796.0
Loss/train_mse,0.0001574429770698771,2797.0
Loss/train_mse,0.0001436261518392712,2798.0
Loss/train_mse,0.00013663788558915257,2799.0
Loss/train_mse,0.00016974018944893032,2800.0
Loss/train_mse,0.000152320833876729,2801.0
Loss/train_mse,0.00015940796583890915,2802.0
Loss/train_mse,0.0001325273042311892,2803.0
Loss/train_mse,0.00014301351620815694,2804.0
Loss/train_mse,0.00021416622621472925,2805.0
Loss/train_mse,0.00021230606944300234,2806.0
Loss/train_mse,0.00017343291256111115,2807.0
Loss/train_mse,0.00017402067896910012,2808.0
Loss/train_mse,0.000170851984876208,2809.0
Loss/train_mse,0.0001996213977690786,2810.0
Loss/train_mse,0.00014924569404684007,2811.0
Loss/train_mse,0.00016256661911029369,2812.0
Loss/train_mse,0.00017838994972407818,2813.0
Loss/train_mse,0.00014444418775383383,2814.0
Loss/train_mse,0.00016184781270567328,2815.0
Loss/train_mse,0.00013271057105157524,2816.0
Loss/train_mse,0.00018436713435221463,2817.0
Loss/train_mse,0.0002451270411256701,2818.0
Loss/train_mse,0.00022462107881437987,2819.0
Loss/train_mse,0.00019945655367337167,2820.0
Loss/train_mse,0.0001751991658238694,2821.0
Loss/train_mse,0.000185955228516832,2822.0
Loss/train_mse,0.00020705809583887458,2823.0
Loss/train_mse,0.00014870493032503873,2824.0
Loss/train_mse,0.00016449604299850762,2825.0
Loss/train_mse,0.00016452182899229228,2826.0
Loss/train_mse,0.00013699357805307955,2827.0
Loss/train_mse,0.00015077881107572466,2828.0
Loss/train_mse,0.00012111720570828766,2829.0
Loss/train_mse,0.00015491261729039252,2830.0
Loss/train_mse,0.00021278354688547552,2831.0
Loss/train_mse,0.00020266159845050424,2832.0
Loss/train_mse,0.00015916563279461116,2833.0
Loss/train_mse,0.0001381818001391366,2834.0
Loss/train_mse,0.00015473776147700846,2835.0
Loss/train_mse,0.0001899124326882884,2836.0
Loss/train_mse,0.0001435848680557683,2837.0
Loss/train_mse,0.00015816980157978833,2838.0
Loss/train_mse,0.00015170003462117165,2839.0
Loss/train_mse,0.00013845704961568117,2840.0
Loss/train_mse,0.00015899553545750678,2841.0
Loss/train_mse,0.00012902767048217356,2842.0
Loss/train_mse,0.00016722579312045127,2843.0
Loss/train_mse,0.00020564827718771994,2844.0
Loss/train_mse,0.00019484825315885246,2845.0
Loss/train_mse,0.00016311879153363407,2846.0
Loss/train_mse,0.00013872348063159734,2847.0
Loss/train_mse,0.0001944212126545608,2848.0
Loss/train_mse,0.00021111474779900163,2849.0
Loss/train_mse,0.0001505060208728537,2850.0
Loss/train_mse,0.00016506778774783015,2851.0
Loss/train_mse,0.00014104112051427364,2852.0
Loss/train_mse,0.0001664114824961871,2853.0
Loss/train_mse,0.00016052089631557465,2854.0
Loss/train_mse,0.00014724483480677009,2855.0
Loss/train_mse,0.00020032621978316456,2856.0
Loss/train_mse,0.00018355001520831138,2857.0
Loss/train_mse,0.00019445092766545713,2858.0
Loss/train_mse,0.00015235785394906998,2859.0
Loss/train_mse,0.00016311550280079246,2860.0
Loss/train_mse,0.0002448250015731901,2861.0
Loss/train_mse,0.0002461134281475097,2862.0
Loss/train_mse,0.0002011397882597521,2863.0
Loss/train_mse,0.00018225493840873241,2864.0
Loss/train_mse,0.00016706126916687936,2865.0
Loss/train_mse,0.0001972924656001851,2866.0
Loss/train_mse,0.00016402867913711816,2867.0
Loss/train_mse,0.00016151672753039747,2868.0
Loss/train_mse,0.0001472642325097695,2869.0
Loss/train_mse,0.00012166666419943795,2870.0
Loss/train_mse,0.00014897581422701478,2871.0
Loss/train_mse,0.0001442600623704493,2872.0
Loss/train_mse,0.00011764602095354348,2873.0
Loss/train_mse,0.00012920160952489823,2874.0
Loss/train_mse,0.00011476152576506138,2875.0
Loss/train_mse,0.00013336911797523499,2876.0
Loss/train_mse,0.0001348783407593146,2877.0
Loss/train_mse,0.00012641919602174312,2878.0
Loss/train_mse,0.00015312321193050593,2879.0
Loss/train_mse,0.00013795711856801063,2880.0
Loss/train_mse,0.00014956959057599306,2881.0
Loss/train_mse,0.00013519437925424427,2882.0
Loss/train_mse,0.00016472874267492443,2883.0
Loss/train_mse,0.00023494032211601734,2884.0
Loss/train_mse,0.00018929225916508585,2885.0
Loss/train_mse,0.0002075022493954748,2886.0
Loss/train_mse,0.00021916184050496668,2887.0
Loss/train_mse,0.00021380391262937337,2888.0
Loss/train_mse,0.00021414081857074052,2889.0
Loss/train_mse,0.00014997157268226147,2890.0
Loss/train_mse,0.0002218307927250862,2891.0
Loss/train_mse,0.00022391816310118884,2892.0
Loss/train_mse,0.00014585511235054582,2893.0
Loss/train_mse,0.00016802204481791705,2894.0
Loss/train_mse,0.00013167355791665614,2895.0
Loss/train_mse,0.0001455859892303124,2896.0
Loss/train_mse,0.00018312246538698673,2897.0
Loss/train_mse,0.00015811728371772915,2898.0
Loss/train_mse,0.0001775149576133117,2899.0
Loss/train_mse,0.00022170507872942835,2900.0
Loss/train_mse,0.00023176349350251257,2901.0
Loss/train_mse,0.00017685646889731288,2902.0
Loss/train_mse,0.00015114930283743888,2903.0
Loss/train_mse,0.00023222184972837567,2904.0
Loss/train_mse,0.00031597225461155176,2905.0
Loss/train_mse,0.00019922401406802237,2906.0
Loss/train_mse,0.00022491189884021878,2907.0
Loss/train_mse,0.00019870368123520166,2908.0
Loss/train_mse,0.00020411470904946327,2909.0
Loss/train_mse,0.00022048020036891103,2910.0
Loss/train_mse,0.000251331104664132,2911.0
Loss/train_mse,0.0002373287861701101,2912.0
Loss/train_mse,0.00020016555208712816,2913.0
Loss/train_mse,0.00014807491970714182,2914.0
Loss/train_mse,0.0001406376832164824,2915.0
Loss/train_mse,0.00014011912571731955,2916.0
Loss/train_mse,0.0001507755951024592,2917.0
Loss/train_mse,0.0001304533361690119,2918.0
Loss/train_mse,0.00012823678844142705,2919.0
Loss/train_mse,0.00012758714728988707,2920.0
Loss/train_mse,0.0001479266065871343,2921.0
Loss/train_mse,0.00014628420467488468,2922.0
Loss/train_mse,0.00015529840311501175,2923.0
Loss/train_mse,0.0001448089024052024,2924.0
Loss/train_mse,0.00015715646441094577,2925.0
Loss/train_mse,0.00016007247904781252,2926.0
Loss/train_mse,0.00016004493227228522,2927.0
Loss/train_mse,0.00015214065206237137,2928.0
Loss/train_mse,0.0001357945875497535,2929.0
Loss/train_mse,0.00012184715160401538,2930.0
Loss/train_mse,0.00011568177433218807,2931.0
Loss/train_mse,0.00011005076521541923,2932.0
Loss/train_mse,0.00010757087147794664,2933.0
Loss/train_mse,9.994841093430296e-05,2934.0
Loss/train_mse,9.945138299372047e-05,2935.0
Loss/train_mse,0.0001001194104901515,2936.0
Loss/train_mse,9.870111534837633e-05,2937.0
Loss/train_mse,9.662804950494319e-05,2938.0
Loss/train_mse,9.880912693915889e-05,2939.0
Loss/train_mse,0.00010053958976641297,2940.0
Loss/train_mse,0.00010195948561886325,2941.0
Loss/train_mse,0.00010664681758498773,2942.0
Loss/train_mse,0.00013164864503778517,2943.0
Loss/train_mse,0.00012678068014793098,2944.0
Loss/train_mse,0.00011856280616484582,2945.0
Loss/train_mse,0.00012560377945192158,2946.0
Loss/train_mse,0.0001659335393924266,2947.0
Loss/train_mse,0.00018106399511452764,2948.0
Loss/train_mse,0.00021520740119740367,2949.0
Loss/train_mse,0.0003031243977602571,2950.0
Loss/train_mse,0.0002542582806199789,2951.0
Loss/train_mse,0.000356742792064324,2952.0
Loss/train_mse,0.0002899046812672168,2953.0
