metric,value,step
Loss/train_mse,0.00021597083832602948,2511.0
Loss/train_mse,0.0001426918461220339,2512.0
Loss/train_mse,0.00019589629664551467,2513.0
Loss/train_mse,0.00020086654694750905,2514.0
Loss/train_mse,0.00014233781257644296,2515.0
Loss/train_mse,0.00021308295254129916,2516.0
Loss/train_mse,0.00018461492436472327,2517.0
Loss/train_mse,0.00014703698980156332,2518.0
Loss/train_mse,0.00018019579874817282,2519.0
Loss/train_mse,0.00013923180813435465,2520.0
Loss/train_mse,0.00019407256331760436,2521.0
Loss/train_mse,0.00023233429237734526,2522.0
Loss/train_mse,0.00019587698625400662,2523.0
Loss/train_mse,0.0001979272346943617,2524.0
Loss/train_mse,0.00017875520279631019,2525.0
Loss/train_mse,0.0002105863532051444,2526.0
Loss/train_mse,0.0003288195875938982,2527.0
Loss/train_mse,0.0002511668426450342,2528.0
Loss/train_mse,0.00028123045922257006,2529.0
Loss/train_mse,0.0002716630988288671,2530.0
Loss/train_mse,0.00014127067697700113,2531.0
Loss/train_mse,0.00016880824114196002,2532.0
Loss/train_mse,0.00018070782243739814,2533.0
Loss/train_mse,0.0001289815700147301,2534.0
Loss/train_mse,0.0001480782957514748,2535.0
Loss/train_mse,0.00013423348718788475,2536.0
Loss/train_mse,0.0001165977882919833,2537.0
Loss/train_mse,0.00015386853192467242,2538.0
Loss/train_mse,0.0001510338915977627,2539.0
Loss/train_mse,0.00011816387996077538,2540.0
Loss/train_mse,0.00013289923663251102,2541.0
Loss/train_mse,0.00011803567758761346,2542.0
Loss/train_mse,0.00014644461043644696,2543.0
Loss/train_mse,0.00016928932745940983,2544.0
Loss/train_mse,0.00014147757610771805,2545.0
Loss/train_mse,0.00013820340973325074,2546.0
Loss/train_mse,0.00013609584129881114,2547.0
Loss/train_mse,0.00016299585695378482,2548.0
Loss/train_mse,0.00022111200087238103,2549.0
Loss/train_mse,0.0001379808527417481,2550.0
Loss/train_mse,0.0001634686632314697,2551.0
Loss/train_mse,0.0001684126036707312,2552.0
Loss/train_mse,0.00014356258907355368,2553.0
Loss/train_mse,0.00023148422769736499,2554.0
Loss/train_mse,0.00020041193056385964,2555.0
Loss/train_mse,0.0001612416235730052,2556.0
Loss/train_mse,0.00021015290985815227,2557.0
Loss/train_mse,0.0001629419857636094,2558.0
Loss/train_mse,0.0002477525849826634,2559.0
Loss/train_mse,0.00023518716625403613,2560.0
Loss/train_mse,0.00019837039872072637,2561.0
Loss/train_mse,0.0002532862708903849,2562.0
Loss/train_mse,0.0001830113906180486,2563.0
Loss/train_mse,0.00021557282889261842,2564.0
Loss/train_mse,0.0003341987612657249,2565.0
Loss/train_mse,0.0002266560768475756,2566.0
Loss/train_mse,0.00023433617025148124,2567.0
Loss/train_mse,0.0002489977632649243,2568.0
Loss/train_mse,0.00017420751100871712,2569.0
Loss/train_mse,0.00019205742864869535,2570.0
Loss/train_mse,0.0002655083662830293,2571.0
Loss/train_mse,0.00020849061547778547,2572.0
Loss/train_mse,0.000233613041928038,2573.0
Loss/train_mse,0.00022085259843152016,2574.0
Loss/train_mse,0.00018397536769043654,2575.0
Loss/train_mse,0.00019058150064665824,2576.0
Loss/train_mse,0.00022978884226176888,2577.0
Loss/train_mse,0.00021343315893318504,2578.0
Loss/train_mse,0.00020191044313833117,2579.0
Loss/train_mse,0.00018085044575855136,2580.0
Loss/train_mse,0.00015008781338110566,2581.0
Loss/train_mse,0.00014275523426476866,2582.0
Loss/train_mse,0.00015911927039269358,2583.0
Loss/train_mse,0.00015834381338208914,2584.0
Loss/train_mse,0.00017058629600796849,2585.0
Loss/train_mse,0.0001570771710248664,2586.0
Loss/train_mse,0.0001549693988636136,2587.0
Loss/train_mse,0.00016123932437039912,2588.0
Loss/train_mse,0.00018047750927507877,2589.0
Loss/train_mse,0.00017872716125566512,2590.0
Loss/train_mse,0.00018612125131767243,2591.0
Loss/train_mse,0.00016643480921629816,2592.0
Loss/train_mse,0.00016686724848113954,2593.0
Loss/train_mse,0.0001702274166746065,2594.0
Loss/train_mse,0.0001803395862225443,2595.0
Loss/train_mse,0.00017637609562370926,2596.0
Loss/train_mse,0.00018181373889092356,2597.0
Loss/train_mse,0.00016215517825912684,2598.0
Loss/train_mse,0.00015943039034027606,2599.0
Loss/train_mse,0.00015877200348768383,2600.0
Loss/train_mse,0.00016951269935816526,2601.0
Loss/train_mse,0.0001585898717166856,2602.0
Loss/train_mse,0.00014421097876038402,2603.0
Loss/train_mse,0.00013065902749076486,2604.0
Loss/train_mse,0.00014019169611856341,2605.0
Loss/train_mse,0.0001420409098500386,2606.0
Loss/train_mse,0.00013045892410445958,2607.0
Loss/train_mse,0.00011662596079986542,2608.0
Loss/train_mse,0.00011029637244064361,2609.0
Loss/train_mse,0.00010861082409974188,2610.0
Loss/train_mse,0.00011018998338840902,2611.0
Loss/train_mse,0.00011468418233562261,2612.0
Loss/train_mse,0.00010725550237111747,2613.0
Loss/train_mse,0.00011821512453025207,2614.0
Loss/train_mse,0.00011826479021692649,2615.0
Loss/train_mse,0.00013843816122971475,2616.0
Loss/train_mse,0.00014342569920700043,2617.0
Loss/train_mse,0.00012751948088407516,2618.0
Loss/train_mse,0.00013649158063344657,2619.0
Loss/train_mse,0.0001292331871809438,2620.0
Loss/train_mse,0.00017132211360149086,2621.0
Loss/train_mse,0.00017794928862713277,2622.0
Loss/train_mse,0.0002684899664018303,2623.0
Loss/train_mse,0.0002851561293937266,2624.0
Loss/train_mse,0.00021953636314719915,2625.0
Loss/train_mse,0.00027190372929908335,2626.0
Loss/train_mse,0.0002003485569730401,2627.0
Loss/train_mse,0.00028420943999662995,2628.0
Loss/train_mse,0.00037455587880685925,2629.0
Loss/train_mse,0.0002250107063446194,2630.0
Loss/train_mse,0.00034430561936460435,2631.0
Loss/train_mse,0.0003281169629190117,2632.0
Loss/train_mse,0.00019533834711182863,2633.0
Loss/train_mse,0.00020608276827260852,2634.0
Loss/train_mse,0.0001375571300741285,2635.0
Loss/train_mse,0.00012966188660357147,2636.0
Loss/train_mse,0.00016359574510715902,2637.0
Loss/train_mse,0.00015881075523793697,2638.0
Loss/train_mse,0.0001443641958758235,2639.0
Loss/train_mse,0.00014473275223281235,2640.0
Loss/train_mse,0.00012451678048819304,2641.0
Loss/train_mse,0.0001573403278598562,2642.0
Loss/train_mse,0.00015829337644390762,2643.0
Loss/train_mse,0.0001493385643698275,2644.0
Loss/train_mse,0.000152243475895375,2645.0
Loss/train_mse,0.0001344113115919754,2646.0
Loss/train_mse,0.00015769795572850853,2647.0
Loss/train_mse,0.00019786607299465686,2648.0
Loss/train_mse,0.00013868126552551985,2649.0
Loss/train_mse,0.00017526654119137675,2650.0
Loss/train_mse,0.0001699198764981702,2651.0
Loss/train_mse,0.0001335523120360449,2652.0
Loss/train_mse,0.00018381177505943924,2653.0
Loss/train_mse,0.00015337340300902724,2654.0
Loss/train_mse,0.00017186465265695006,2655.0
Loss/train_mse,0.00024122477043420076,2656.0
Loss/train_mse,0.0001886288810055703,2657.0
Loss/train_mse,0.00021777881192974746,2658.0
Loss/train_mse,0.00021324155386537313,2659.0
Loss/train_mse,0.00019211741164326668,2660.0
Loss/train_mse,0.0003051387320738286,2661.0
Loss/train_mse,0.00021915817342232913,2662.0
Loss/train_mse,0.00022829900262877345,2663.0
Loss/train_mse,0.0003250237787142396,2664.0
Loss/train_mse,0.00021077872952446342,2665.0
Loss/train_mse,0.00020593836961779743,2666.0
Loss/train_mse,0.0002413699694443494,2667.0
Loss/train_mse,0.00016869863611645997,2668.0
Loss/train_mse,0.0001618410024093464,2669.0
Loss/train_mse,0.00021733817993663251,2670.0
Loss/train_mse,0.00019954286108259112,2671.0
Loss/train_mse,0.0001757021964294836,2672.0
Loss/train_mse,0.00016765807231422514,2673.0
Loss/train_mse,0.00014558654220309108,2674.0
Loss/train_mse,0.00015316807548515499,2675.0
Loss/train_mse,0.00021955779811833054,2676.0
Loss/train_mse,0.00021606350492220372,2677.0
Loss/train_mse,0.00022389626246877015,2678.0
Loss/train_mse,0.00023656102712266147,2679.0
Loss/train_mse,0.00017904819105751812,2680.0
Loss/train_mse,0.00014470514724962413,2681.0
Loss/train_mse,0.0001447979302611202,2682.0
Loss/train_mse,0.00013209505414124578,2683.0
Loss/train_mse,0.00012472245725803077,2684.0
Loss/train_mse,0.00012043572496622801,2685.0
Loss/train_mse,0.00011115756933577359,2686.0
Loss/train_mse,0.00011572957009775564,2687.0
Loss/train_mse,0.00013184295676182956,2688.0
Loss/train_mse,0.00011486306902952492,2689.0
Loss/train_mse,0.00011779247870435938,2690.0
Loss/train_mse,0.00011815741163445637,2691.0
Loss/train_mse,0.00010810891399160028,2692.0
Loss/train_mse,0.00013769161887466908,2693.0
Loss/train_mse,0.00013589228910859674,2694.0
Loss/train_mse,0.0001223073195433244,2695.0
Loss/train_mse,0.00016659829998388886,2696.0
Loss/train_mse,0.0001386931398883462,2697.0
Loss/train_mse,0.00015739150694571435,2698.0
Loss/train_mse,0.0001788739609764889,2699.0
Loss/train_mse,0.0001561973913339898,2700.0
Loss/train_mse,0.0002432371402392164,2701.0
Loss/train_mse,0.00017783010844141245,2702.0
Loss/train_mse,0.00020100273832213134,2703.0
Loss/train_mse,0.0002735661983024329,2704.0
Loss/train_mse,0.00016741575382184237,2705.0
Loss/train_mse,0.0003092484548687935,2706.0
Loss/train_mse,0.00037355071981437504,2707.0
Loss/train_mse,0.00017831471632234752,2708.0
Loss/train_mse,0.0002453039342071861,2709.0
Loss/train_mse,0.00019000803877133876,2710.0
Loss/train_mse,0.00014472570910584182,2711.0
Loss/train_mse,0.000240342240431346,2712.0
Loss/train_mse,0.0002853030455298722,2713.0
Loss/train_mse,0.00021640861814375967,2714.0
Loss/train_mse,0.0002650761744007468,2715.0
Loss/train_mse,0.00022670546604786068,2716.0
Loss/train_mse,0.00015738490037620068,2717.0
Loss/train_mse,0.000160596173373051,2718.0
Loss/train_mse,0.0001649909099796787,2719.0
Loss/train_mse,0.0001485064422013238,2720.0
Loss/train_mse,0.0001527262502349913,2721.0
Loss/train_mse,0.00013439534814096987,2722.0
Loss/train_mse,0.00013135226618032902,2723.0
Loss/train_mse,0.00014456761709880084,2724.0
Loss/train_mse,0.00015920167788863182,2725.0
Loss/train_mse,0.00014629341603722423,2726.0
Loss/train_mse,0.00015356675430666655,2727.0
Loss/train_mse,0.00014040429960004985,2728.0
Loss/train_mse,0.0001508599816588685,2729.0
Loss/train_mse,0.0001645792362978682,2730.0
Loss/train_mse,0.00017567163740750402,2731.0
Loss/train_mse,0.00016707742179278284,2732.0
Loss/train_mse,0.000175202963873744,2733.0
Loss/train_mse,0.0001506869593868032,2734.0
Loss/train_mse,0.00015649915440008044,2735.0
Loss/train_mse,0.0001577820221427828,2736.0
Loss/train_mse,0.00016033400606829673,2737.0
Loss/train_mse,0.00015774712665006518,2738.0
Loss/train_mse,0.00014119729166850448,2739.0
Loss/train_mse,0.00014488979650195688,2740.0
Loss/train_mse,0.00017391974688507617,2741.0
Loss/train_mse,0.00014633584942203015,2742.0
Loss/train_mse,0.00016644371498841792,2743.0
Loss/train_mse,0.0001470201532356441,2744.0
Loss/train_mse,0.0001415916922269389,2745.0
Loss/train_mse,0.00018635015294421464,2746.0
Loss/train_mse,0.00018516925047151744,2747.0
Loss/train_mse,0.00017635981203056872,2748.0
Loss/train_mse,0.00018998862651642412,2749.0
Loss/train_mse,0.0001730355725158006,2750.0
Loss/train_mse,0.0002649580128490925,2751.0
Loss/train_mse,0.0002061030681943521,2752.0
Loss/train_mse,0.0002271519770147279,2753.0
Loss/train_mse,0.00024398176174145192,2754.0
Loss/train_mse,0.00016152362513821572,2755.0
Loss/train_mse,0.00021903649030718952,2756.0
Loss/train_mse,0.00027894211234524846,2757.0
Loss/train_mse,0.00018091086531057954,2758.0
Loss/train_mse,0.00022804175387136638,2759.0
Loss/train_mse,0.00018707715207710862,2760.0
Loss/train_mse,0.00013114883040543646,2761.0
Loss/train_mse,0.0001820497855078429,2762.0
Loss/train_mse,0.00019840727327391505,2763.0
Loss/train_mse,0.00015616827295161784,2764.0
Loss/train_mse,0.00018028785416390747,2765.0
Loss/train_mse,0.0001463099179090932,2766.0
Loss/train_mse,0.00013377642608247697,2767.0
Loss/train_mse,0.00016316963592544198,2768.0
Loss/train_mse,0.00015588763926643878,2769.0
Loss/train_mse,0.0001338813017355278,2770.0
Loss/train_mse,0.0001461930078221485,2771.0
Loss/train_mse,0.00012486777268350124,2772.0
Loss/train_mse,0.00014411869051400572,2773.0
Loss/train_mse,0.00015924827312119305,2774.0
Loss/train_mse,0.000157231479533948,2775.0
Loss/train_mse,0.00019113215967081487,2776.0
Loss/train_mse,0.00016953448357526213,2777.0
Loss/train_mse,0.00016127311391755939,2778.0
Loss/train_mse,0.0001988915028050542,2779.0
Loss/train_mse,0.00015163898933678865,2780.0
Loss/train_mse,0.00020565313752740622,2781.0
Loss/train_mse,0.0002800364454742521,2782.0
Loss/train_mse,0.00016055218293331563,2783.0
Loss/train_mse,0.00019750151841435581,2784.0
Loss/train_mse,0.00018358243687544018,2785.0
Loss/train_mse,0.0001418791216565296,2786.0
Loss/train_mse,0.00022520151105709374,2787.0
Loss/train_mse,0.00023806604440324008,2788.0
Loss/train_mse,0.00016498967306688428,2789.0
Loss/train_mse,0.0002138314739568159,2790.0
Loss/train_mse,0.00018212890427093953,2791.0
Loss/train_mse,0.0001515080512035638,2792.0
Loss/train_mse,0.00017833412857726216,2793.0
Loss/train_mse,0.00014943114365451038,2794.0
Loss/train_mse,0.0001746533962432295,2795.0
Loss/train_mse,0.0002188150683650747,2796.0
Loss/train_mse,0.00018370914040133357,2797.0
Loss/train_mse,0.00018148255185224116,2798.0
Loss/train_mse,0.0001737936254357919,2799.0
Loss/train_mse,0.0001579442759975791,2800.0
Loss/train_mse,0.0002539482666179538,2801.0
Loss/train_mse,0.00023433339083567262,2802.0
Loss/train_mse,0.00022795380209572613,2803.0
Loss/train_mse,0.00026898938813246787,2804.0
Loss/train_mse,0.00018935244588647038,2805.0
Loss/train_mse,0.00016170677554327995,2806.0
Loss/train_mse,0.0002127295156242326,2807.0
Loss/train_mse,0.0001817870361264795,2808.0
Loss/train_mse,0.00018325334531255066,2809.0
Loss/train_mse,0.00019278914260212332,2810.0
Loss/train_mse,0.00015233665180858225,2811.0
Loss/train_mse,0.0001375416322844103,2812.0
Loss/train_mse,0.0001736599369905889,2813.0
Loss/train_mse,0.00015652830188628286,2814.0
Loss/train_mse,0.00015123288903851062,2815.0
Loss/train_mse,0.00017819105414673686,2816.0
Loss/train_mse,0.00015357183292508125,2817.0
Loss/train_mse,0.00014232589455787092,2818.0
Loss/train_mse,0.00017291099356953055,2819.0
Loss/train_mse,0.00014385112444870174,2820.0
Loss/train_mse,0.00014326610835269094,2821.0
Loss/train_mse,0.00019682927813846618,2822.0
Loss/train_mse,0.00016600625531282276,2823.0
Loss/train_mse,0.0001587207370903343,2824.0
Loss/train_mse,0.0001765645865816623,2825.0
Loss/train_mse,0.0001419547916157171,2826.0
Loss/train_mse,0.00018565572099760175,2827.0
Loss/train_mse,0.00026400634669698775,2828.0
Loss/train_mse,0.00016444573702756315,2829.0
Loss/train_mse,0.00019756548863369972,2830.0
Loss/train_mse,0.00026540295220911503,2831.0
Loss/train_mse,0.00019276340026408434,2832.0
Loss/train_mse,0.00019371294183656573,2833.0
Loss/train_mse,0.000187828773050569,2834.0
Loss/train_mse,0.0001385863433824852,2835.0
Loss/train_mse,0.00018991265096701682,2836.0
Loss/train_mse,0.0002860458625946194,2837.0
Loss/train_mse,0.00020923366537317634,2838.0
Loss/train_mse,0.00022397575958166271,2839.0
Loss/train_mse,0.0002202308678533882,2840.0
Loss/train_mse,0.00016758327546995133,2841.0
Loss/train_mse,0.00016085647803265601,2842.0
Loss/train_mse,0.00019873364362865686,2843.0
Loss/train_mse,0.00016621708346065134,2844.0
Loss/train_mse,0.00017351463611703366,2845.0
Loss/train_mse,0.00016469023830723017,2846.0
Loss/train_mse,0.00014602395822294056,2847.0
Loss/train_mse,0.0001369393285131082,2848.0
Loss/train_mse,0.00016682299610693008,2849.0
Loss/train_mse,0.00016773234528955072,2850.0
Loss/train_mse,0.0001713408128125593,2851.0
Loss/train_mse,0.00016235504881478846,2852.0
Loss/train_mse,0.00016085495008155704,2853.0
Loss/train_mse,0.00015496701234951615,2854.0
Loss/train_mse,0.00018641921633388847,2855.0
Loss/train_mse,0.00017944980936590582,2856.0
Loss/train_mse,0.0002086879248963669,2857.0
Loss/train_mse,0.0002110684581566602,2858.0
Loss/train_mse,0.0001393901911797002,2859.0
Loss/train_mse,0.00012634359882213175,2860.0
Loss/train_mse,0.00013838455197401345,2861.0
Loss/train_mse,0.00012247420090716332,2862.0
Loss/train_mse,0.0001292098022531718,2863.0
Loss/train_mse,0.00011999677371932194,2864.0
Loss/train_mse,0.00011210721277166158,2865.0
Loss/train_mse,0.00014207763888407499,2866.0
Loss/train_mse,0.0001431555429007858,2867.0
Loss/train_mse,0.0001223411672981456,2868.0
Loss/train_mse,0.00014191136870067567,2869.0
Loss/train_mse,0.00012889479694422334,2870.0
Loss/train_mse,0.00017253939586225897,2871.0
Loss/train_mse,0.0001861244672909379,2872.0
Loss/train_mse,0.00016756421246100217,2873.0
Loss/train_mse,0.00022223536507226527,2874.0
Loss/train_mse,0.00018114308477379382,2875.0
Loss/train_mse,0.0002035774668911472,2876.0
Loss/train_mse,0.0002792936866171658,2877.0
Loss/train_mse,0.00017397149349562824,2878.0
Loss/train_mse,0.000266933289822191,2879.0
Loss/train_mse,0.00035766480141319335,2880.0
Loss/train_mse,0.00020380144997034222,2881.0
Loss/train_mse,0.00024555763229727745,2882.0
Loss/train_mse,0.00020788497931789607,2883.0
Loss/train_mse,0.00013801782915834337,2884.0
Loss/train_mse,0.0001820305042201653,2885.0
Loss/train_mse,0.00024194545403588563,2886.0
Loss/train_mse,0.0001829860411817208,2887.0
Loss/train_mse,0.00020196793775539845,2888.0
Loss/train_mse,0.00018244821694679558,2889.0
Loss/train_mse,0.00014850494335405529,2890.0
Loss/train_mse,0.00015390157932415605,2891.0
Loss/train_mse,0.00018182792700827122,2892.0
Loss/train_mse,0.00015189431724138558,2893.0
Loss/train_mse,0.00015103211626410484,2894.0
Loss/train_mse,0.00014959061809349805,2895.0
Loss/train_mse,0.0001238858822034672,2896.0
Loss/train_mse,0.00012554899149108678,2897.0
Loss/train_mse,0.000145119265653193,2898.0
Loss/train_mse,0.00012767787848133594,2899.0
Loss/train_mse,0.00013629632303491235,2900.0
Loss/train_mse,0.00015787554730195552,2901.0
Loss/train_mse,0.0001319244474871084,2902.0
Loss/train_mse,0.00013828948431182653,2903.0
Loss/train_mse,0.00015035690739750862,2904.0
Loss/train_mse,0.00012925126065965742,2905.0
Loss/train_mse,0.0002092209178954363,2906.0
Loss/train_mse,0.0002652394468896091,2907.0
Loss/train_mse,0.00015733660256955773,2908.0
Loss/train_mse,0.00017812721489463001,2909.0
Loss/train_mse,0.00014904601266607642,2910.0
Loss/train_mse,0.0001681790454313159,2911.0
Loss/train_mse,0.00025748234475031495,2912.0
Loss/train_mse,0.00025627369177527726,2913.0
Loss/train_mse,0.0002060998958768323,2914.0
Loss/train_mse,0.00022681326663587242,2915.0
Loss/train_mse,0.00017752872372511774,2916.0
Loss/train_mse,0.00021956124692223966,2917.0
Loss/train_mse,0.00023553245409857482,2918.0
Loss/train_mse,0.00023952660558279604,2919.0
Loss/train_mse,0.0002566706680227071,2920.0
Loss/train_mse,0.00018908863421529531,2921.0
Loss/train_mse,0.00014396548795048147,2922.0
Loss/train_mse,0.00016228405002038926,2923.0
Loss/train_mse,0.00016320898430421948,2924.0
Loss/train_mse,0.00016913119179662317,2925.0
Loss/train_mse,0.00016994227189570665,2926.0
Loss/train_mse,0.00014127462054602802,2927.0
Loss/train_mse,0.00013057634350843728,2928.0
Loss/train_mse,0.0001869906991487369,2929.0
Loss/train_mse,0.00017947658488992602,2930.0
Loss/train_mse,0.0001788066583685577,2931.0
Loss/train_mse,0.00016803541802801192,2932.0
Loss/train_mse,0.00015009043272584677,2933.0
Loss/train_mse,0.0001561276731081307,2934.0
Loss/train_mse,0.00022071247803978622,2935.0
Loss/train_mse,0.0001947251003002748,2936.0
Loss/train_mse,0.00020467858121264726,2937.0
Loss/train_mse,0.00018329048180021346,2938.0
Loss/train_mse,0.00015119960880838335,2939.0
Loss/train_mse,0.0001629110483918339,2940.0
Loss/train_mse,0.00020102440612390637,2941.0
Loss/train_mse,0.00018395701772533357,2942.0
Loss/train_mse,0.000198482652194798,2943.0
Loss/train_mse,0.00016744770982768387,2944.0
Loss/train_mse,0.00013606782886199653,2945.0
Loss/train_mse,0.0001417866733390838,2946.0
Loss/train_mse,0.0001512599119450897,2947.0
Loss/train_mse,0.00013764538743998855,2948.0
Loss/train_mse,0.0001404269423801452,2949.0
Loss/train_mse,0.00012480565055739135,2950.0
Loss/train_mse,0.00012859566777478904,2951.0
Loss/train_mse,0.0001445820671506226,2952.0
Loss/train_mse,0.0001520160149084404,2953.0
Loss/train_mse,0.00014500283577945083,2954.0
Loss/train_mse,0.00014525487495120615,2955.0
Loss/train_mse,0.0001331693638348952,2956.0
Loss/train_mse,0.00017245275375898927,2957.0
Loss/train_mse,0.00016843342746142298,2958.0
Loss/train_mse,0.00016006286023184657,2959.0
Loss/train_mse,0.00015946532948873937,2960.0
Loss/train_mse,0.00014828851271886379,2961.0
Loss/train_mse,0.00018936996639240533,2962.0
Loss/train_mse,0.00026215010439045727,2963.0
Loss/train_mse,0.00021013716468587518,2964.0
Loss/train_mse,0.00023740115284454077,2965.0
Loss/train_mse,0.0001825165090849623,2966.0
Loss/train_mse,0.00016229676839429885,2967.0
Loss/train_mse,0.00020757454331032932,2968.0
Loss/train_mse,0.00022486962552648038,2969.0
Loss/train_mse,0.00022779926075600088,2970.0
Loss/train_mse,0.00021607818780466914,2971.0
Loss/train_mse,0.00015848550538066775,2972.0
Loss/train_mse,0.0001748590439092368,2973.0
Loss/train_mse,0.00018224804080091417,2974.0
Loss/train_mse,0.00018673182057682425,2975.0
Loss/train_mse,0.00019873437122441828,2976.0
Loss/train_mse,0.00014319233014248312,2977.0
Loss/train_mse,0.00014268176164478064,2978.0
Loss/train_mse,0.00016740836144890636,2979.0
Loss/train_mse,0.00013951172877568752,2980.0
Loss/train_mse,0.0001514390460215509,2981.0
Loss/train_mse,0.0001571483153384179,2982.0
Loss/train_mse,0.00012605109077412635,2983.0
Loss/train_mse,0.00015687195991631597,2984.0
Loss/train_mse,0.00017507802112959325,2985.0
Loss/train_mse,0.0001451744174119085,2986.0
Loss/train_mse,0.00017642250168137252,2987.0
Loss/train_mse,0.00016368477372452617,2988.0
Loss/train_mse,0.0001686443283688277,2989.0
Loss/train_mse,0.00022219718084670603,2990.0
Loss/train_mse,0.00019322705338709056,2991.0
Loss/train_mse,0.00019035172590520233,2992.0
Loss/train_mse,0.00019929147674702108,2993.0
Loss/train_mse,0.00017026078421622515,2994.0
Loss/train_mse,0.00027619206230156124,2995.0
Loss/train_mse,0.00024804609711281955,2996.0
Loss/train_mse,0.00025788709172047675,2997.0
Loss/train_mse,0.0003238531935494393,2998.0
Loss/train_mse,0.0002972609654534608,2999.0
Loss/train_mse,0.0002552327059675008,3000.0
Loss/train_mse,0.00021084386389702559,3001.0
Loss/train_mse,0.0001718921703286469,3002.0
Loss/train_mse,0.00014215499686542898,3003.0
Loss/train_mse,0.00015327763685490936,3004.0
Loss/train_mse,0.0001440227060811594,3005.0
Loss/train_mse,0.00012782933481503278,3006.0
Loss/train_mse,0.0001445944217266515,3007.0
Loss/train_mse,0.00014253330300562084,3008.0
Loss/train_mse,0.00012671653530560434,3009.0
Loss/train_mse,0.00014584949531126767,3010.0
Loss/train_mse,0.000145607627928257,3011.0
Loss/train_mse,0.00013137319183442742,3012.0
Loss/train_mse,0.0001554597693029791,3013.0
Loss/train_mse,0.00014552331413142383,3014.0
Loss/train_mse,0.00014037253276910633,3015.0
Loss/train_mse,0.0001851950801210478,3016.0
Loss/train_mse,0.0001529453438706696,3017.0
Loss/train_mse,0.00015683166566304862,3018.0
Loss/train_mse,0.00020545626466628164,3019.0
Loss/train_mse,0.0001570846070535481,3020.0
Loss/train_mse,0.0001705353643046692,3021.0
Loss/train_mse,0.00023292408150155097,3022.0
Loss/train_mse,0.0001664691517362371,3023.0
Loss/train_mse,0.0001764585467753932,3024.0
Loss/train_mse,0.00023570848861709237,3025.0
Loss/train_mse,0.00017261836910620332,3026.0
Loss/train_mse,0.0001750932860886678,3027.0
Loss/train_mse,0.0002382204111199826,3028.0
Loss/train_mse,0.00018494445248506963,3029.0
Loss/train_mse,0.00017732803826220334,3030.0
Loss/train_mse,0.0002548130287323147,3031.0
Loss/train_mse,0.0002319230407010764,3032.0
Loss/train_mse,0.0001927209523273632,3033.0
Loss/train_mse,0.00024292455054819584,3034.0
Loss/train_mse,0.00023989738838281482,3035.0
Loss/train_mse,0.0001732902164803818,3036.0
Loss/train_mse,0.00021155786816962063,3037.0
Loss/train_mse,0.00023505560238845646,3038.0
Loss/train_mse,0.00019668025197461247,3039.0
Loss/train_mse,0.00019744245219044387,3040.0
Loss/train_mse,0.0002095558011205867,3041.0
Loss/train_mse,0.00016980781219899654,3042.0
Loss/train_mse,0.0001394383143633604,3043.0
Loss/train_mse,0.00014401861699298024,3044.0
Loss/train_mse,0.0001251980138476938,3045.0
Loss/train_mse,0.00012389139737933874,3046.0
Loss/train_mse,0.0001676348183536902,3047.0
Loss/train_mse,0.00016457094170618802,3048.0
Loss/train_mse,0.00011997375986538827,3049.0
Loss/train_mse,0.0001265222526853904,3050.0
Loss/train_mse,0.0001148217634181492,3051.0
Loss/train_mse,0.00012923784379381686,3052.0
Loss/train_mse,0.0001690068020252511,3053.0
Loss/train_mse,0.00019509783305693418,3054.0
Loss/train_mse,0.00015011351206339896,3055.0
Loss/train_mse,0.0001697063707979396,3056.0
Loss/train_mse,0.00016352850070688874,3057.0
Loss/train_mse,0.0001455877354601398,3058.0
Loss/train_mse,0.00015446824545506388,3059.0
Loss/train_mse,0.0001777333382051438,3060.0
Loss/train_mse,0.00014860568626318127,3061.0
Loss/train_mse,0.00017234310507774353,3062.0
Loss/train_mse,0.0001678714615991339,3063.0
Loss/train_mse,0.0001885590609163046,3064.0
Loss/train_mse,0.00023845527903176844,3065.0
Loss/train_mse,0.000322504376526922,3066.0
Loss/train_mse,0.0003077386354561895,3067.0
Loss/train_mse,0.00036379051744006574,3068.0
Loss/train_mse,0.0003144810616504401,3069.0
Loss/train_mse,0.00021178704628255218,3070.0
Loss/train_mse,0.00018023083976004273,3071.0
Loss/train_mse,0.0001820025936467573,3072.0
Loss/train_mse,0.00016728504851926118,3073.0
Loss/train_mse,0.00015543251356575638,3074.0
Loss/train_mse,0.00017020040831994265,3075.0
Loss/train_mse,0.00015036039985716343,3076.0
Loss/train_mse,0.000123578603961505,3077.0
Loss/train_mse,0.0001233984949067235,3078.0
Loss/train_mse,0.00011812034790636972,3079.0
Loss/train_mse,0.00011728469689842314,3080.0
Loss/train_mse,0.00011056366201955825,3081.0
Loss/train_mse,0.00011189692304469645,3082.0
Loss/train_mse,0.00011584223102545366,3083.0
Loss/train_mse,0.00011783122317865491,3084.0
Loss/train_mse,0.0001131497192545794,3085.0
Loss/train_mse,0.00011503697896841913,3086.0
Loss/train_mse,0.00011422249372117221,3087.0
Loss/train_mse,0.00011549859482329339,3088.0
Loss/train_mse,0.00011603138409554958,3089.0
Loss/train_mse,0.00011407339479774237,3090.0
Loss/train_mse,0.00013831038086209446,3091.0
Loss/train_mse,0.0001285386533709243,3092.0
Loss/train_mse,0.0001356428547296673,3093.0
