metric,value,step
Loss/train_mse,8.79242506925948e-05,7542.0
Loss/train_mse,8.538863767171279e-05,7543.0
Loss/train_mse,8.589356730226427e-05,7544.0
Loss/train_mse,8.54641548357904e-05,7545.0
Loss/train_mse,9.063608013093472e-05,7546.0
Loss/train_mse,9.371728810947388e-05,7547.0
Loss/train_mse,0.00010012591519625857,7548.0
Loss/train_mse,0.00010661169653758407,7549.0
Loss/train_mse,0.0001249872293556109,7550.0
Loss/train_mse,0.00013664353173226118,7551.0
Loss/train_mse,0.00015860343410167843,7552.0
Loss/train_mse,0.00017195814871229231,7553.0
Loss/train_mse,0.00018740518135018647,7554.0
Loss/train_mse,0.00018842634744942188,7555.0
Loss/train_mse,0.00019883716595359147,7556.0
Loss/train_mse,0.00022033297864254564,7557.0
Loss/train_mse,0.00014456541975960135,7558.0
Loss/train_mse,0.00011482573609100655,7559.0
Loss/train_mse,8.83636312210001e-05,7560.0
Loss/train_mse,8.371548028662801e-05,7561.0
Loss/train_mse,8.191235247068107e-05,7562.0
Loss/train_mse,8.10685014585033e-05,7563.0
Loss/train_mse,8.003031689440832e-05,7564.0
Loss/train_mse,8.0296398664359e-05,7565.0
Loss/train_mse,8.091318886727095e-05,7566.0
Loss/train_mse,8.070353942457587e-05,7567.0
Loss/train_mse,8.047698065638542e-05,7568.0
Loss/train_mse,7.997060311026871e-05,7569.0
Loss/train_mse,8.384427928831428e-05,7570.0
Loss/train_mse,8.240110764745623e-05,7571.0
Loss/train_mse,8.320734923472628e-05,7572.0
Loss/train_mse,8.959418482845649e-05,7573.0
Loss/train_mse,9.922031313180923e-05,7574.0
Loss/train_mse,0.00010133172327186912,7575.0
Loss/train_mse,0.0001037955516949296,7576.0
Loss/train_mse,0.00011486522998893633,7577.0
Loss/train_mse,0.0001287606282858178,7578.0
Loss/train_mse,0.00012311390310060233,7579.0
Loss/train_mse,0.00016128626884892583,7580.0
Loss/train_mse,0.0002087018365273252,7581.0
Loss/train_mse,0.00025000167079269886,7582.0
Loss/train_mse,0.00021154529531486332,7583.0
Loss/train_mse,0.00015964379417710006,7584.0
Loss/train_mse,0.00010847573867067695,7585.0
Loss/train_mse,9.502235479885712e-05,7586.0
Loss/train_mse,9.590624540578574e-05,7587.0
Loss/train_mse,0.00011491895565995947,7588.0
Loss/train_mse,0.000134855872602202,7589.0
Loss/train_mse,0.00015494547551497817,7590.0
Loss/train_mse,0.00013942400983069092,7591.0
Loss/train_mse,0.00012045697803841904,7592.0
Loss/train_mse,0.00010722457227529958,7593.0
Loss/train_mse,0.00010509069397812709,7594.0
Loss/train_mse,0.00010148763249162585,7595.0
Loss/train_mse,9.913269605021924e-05,7596.0
Loss/train_mse,0.00011734553118003532,7597.0
Loss/train_mse,0.00013423846394289285,7598.0
Loss/train_mse,0.00012234544556122273,7599.0
Loss/train_mse,0.00012279805378057063,7600.0
Loss/train_mse,0.00014452001778408885,7601.0
Loss/train_mse,0.0001703578163869679,7602.0
Loss/train_mse,0.00018000384443439543,7603.0
Loss/train_mse,0.00014178745914250612,7604.0
Loss/train_mse,0.000130548607558012,7605.0
Loss/train_mse,0.00012143674393882975,7606.0
Loss/train_mse,0.0001178705642814748,7607.0
Loss/train_mse,0.00011067816376453266,7608.0
Loss/train_mse,0.00010086494876304641,7609.0
Loss/train_mse,0.00011189596989424899,7610.0
Loss/train_mse,0.0001239214325323701,7611.0
Loss/train_mse,0.00011796348553616554,7612.0
Loss/train_mse,0.00011338424519635737,7613.0
Loss/train_mse,0.0001093748869607225,7614.0
Loss/train_mse,0.00012053142563672736,7615.0
Loss/train_mse,0.00012260055518709123,7616.0
Loss/train_mse,0.00010584411938907579,7617.0
Loss/train_mse,0.00010297085100319237,7618.0
Loss/train_mse,0.00011179695866303518,7619.0
Loss/train_mse,0.0001206379893119447,7620.0
Loss/train_mse,0.00012399190745782107,7621.0
Loss/train_mse,0.0001413783320458606,7622.0
Loss/train_mse,0.00021890095376875252,7623.0
Loss/train_mse,0.0003179009072482586,7624.0
Loss/train_mse,0.0002637308498378843,7625.0
Loss/train_mse,0.00029683561297133565,7626.0
Loss/train_mse,0.0002714121656026691,7627.0
Loss/train_mse,0.00022950976563151926,7628.0
Loss/train_mse,0.00019228312885388732,7629.0
Loss/train_mse,0.00014594259846489877,7630.0
Loss/train_mse,0.00013130716979503632,7631.0
Loss/train_mse,0.0001258894772036001,7632.0
Loss/train_mse,0.00011594766692724079,7633.0
Loss/train_mse,0.00011473824270069599,7634.0
Loss/train_mse,0.00010748070053523406,7635.0
Loss/train_mse,0.00010728767665568739,7636.0
Loss/train_mse,0.00010106969421030954,7637.0
Loss/train_mse,0.00010215134534519166,7638.0
Loss/train_mse,9.904113539960235e-05,7639.0
Loss/train_mse,0.00010148810542887077,7640.0
Loss/train_mse,9.673292515799403e-05,7641.0
Loss/train_mse,0.00010005104559240863,7642.0
Loss/train_mse,9.871590009424835e-05,7643.0
Loss/train_mse,0.00010003802890423685,7644.0
Loss/train_mse,9.635807509766892e-05,7645.0
Loss/train_mse,9.795025107450783e-05,7646.0
Loss/train_mse,9.452717495150864e-05,7647.0
Loss/train_mse,9.582294296706095e-05,7648.0
Loss/train_mse,9.401455463375896e-05,7649.0
Loss/train_mse,9.742277325130999e-05,7650.0
Loss/train_mse,9.717957436805591e-05,7651.0
Loss/train_mse,0.00010091556032421067,7652.0
Loss/train_mse,0.00010029320401372388,7653.0
Loss/train_mse,0.00010311215010005981,7654.0
Loss/train_mse,0.00010092792945215479,7655.0
Loss/train_mse,0.00010260162525810301,7656.0
Loss/train_mse,0.00010010795085690916,7657.0
Loss/train_mse,0.00010267270408803597,7658.0
Loss/train_mse,0.00010182995902141556,7659.0
Loss/train_mse,0.00010415801807539538,7660.0
Loss/train_mse,9.942388714989647e-05,7661.0
Loss/train_mse,9.570403199177235e-05,7662.0
Loss/train_mse,9.658763883635402e-05,7663.0
Loss/train_mse,9.905762999551371e-05,7664.0
Loss/train_mse,0.00010978309728670865,7665.0
Loss/train_mse,9.95435329969041e-05,7666.0
Loss/train_mse,0.0001057990884874016,7667.0
Loss/train_mse,0.0001004640944302082,7668.0
Loss/train_mse,0.00011466430441942066,7669.0
Loss/train_mse,0.0001164399363915436,7670.0
Loss/train_mse,0.00012035201507387683,7671.0
Loss/train_mse,0.00011720701877493411,7672.0
Loss/train_mse,0.0001117379215429537,7673.0
Loss/train_mse,0.00011515313235577196,7674.0
Loss/train_mse,0.00015851770876906812,7675.0
Loss/train_mse,0.00023459375370293856,7676.0
Loss/train_mse,0.0003119231841992587,7677.0
Loss/train_mse,0.0002819913497660309,7678.0
Loss/train_mse,0.0001861057971836999,7679.0
Loss/train_mse,0.0001308380888076499,7680.0
Loss/train_mse,0.0001119211592595093,7681.0
Loss/train_mse,0.00010610504250507802,7682.0
Loss/train_mse,9.400975977769122e-05,7683.0
Loss/train_mse,9.431018406758085e-05,7684.0
Loss/train_mse,0.00010121715604327619,7685.0
Loss/train_mse,0.00010352014214731753,7686.0
Loss/train_mse,0.00010408971138531342,7687.0
Loss/train_mse,9.624287486076355e-05,7688.0
Loss/train_mse,0.00010062623186968267,7689.0
Loss/train_mse,0.00011155183892697096,7690.0
Loss/train_mse,0.00011262931366218254,7691.0
Loss/train_mse,0.00011065388389397413,7692.0
Loss/train_mse,0.00010819117596838623,7693.0
Loss/train_mse,0.00012590554251801223,7694.0
Loss/train_mse,0.0001419108739355579,7695.0
Loss/train_mse,0.00012364788562990725,7696.0
Loss/train_mse,0.00011894637282239273,7697.0
Loss/train_mse,0.00013354157272260636,7698.0
Loss/train_mse,0.0001648486068006605,7699.0
Loss/train_mse,0.000177417226950638,7700.0
Loss/train_mse,0.0001436221064068377,7701.0
Loss/train_mse,0.00013434332504402846,7702.0
Loss/train_mse,0.00013652679626829922,7703.0
Loss/train_mse,0.00013537888298742473,7704.0
Loss/train_mse,0.00012815574882552028,7705.0
Loss/train_mse,0.00010853826097445562,7706.0
Loss/train_mse,0.00011011669994331896,7707.0
Loss/train_mse,0.0001222803839482367,7708.0
Loss/train_mse,0.0001276273251278326,7709.0
Loss/train_mse,0.00012264565157238394,7710.0
Loss/train_mse,0.00010436929733259603,7711.0
Loss/train_mse,0.00011122745490865782,7712.0
Loss/train_mse,0.00011776137398555875,7713.0
Loss/train_mse,0.00012097653234377503,7714.0
Loss/train_mse,0.0001191423725686036,7715.0
Loss/train_mse,0.00011189625365659595,7716.0
Loss/train_mse,0.00012817046081181616,7717.0
Loss/train_mse,0.00010999350342899561,7718.0
Loss/train_mse,0.0001023009026539512,7719.0
Loss/train_mse,0.00011701020412147045,7720.0
Loss/train_mse,0.00015469831123482436,7721.0
Loss/train_mse,0.00016548868734389544,7722.0
Loss/train_mse,0.00017973801004700363,7723.0
Loss/train_mse,0.0001763390318956226,7724.0
Loss/train_mse,0.0001474426971981302,7725.0
Loss/train_mse,0.0001167414739029482,7726.0
Loss/train_mse,9.563333151163533e-05,7727.0
Loss/train_mse,9.198712359648198e-05,7728.0
Loss/train_mse,9.660093928687274e-05,7729.0
Loss/train_mse,0.00010776134149637073,7730.0
Loss/train_mse,0.00012896514090243727,7731.0
Loss/train_mse,0.00012421490100678056,7732.0
Loss/train_mse,0.00011852518218802288,7733.0
Loss/train_mse,0.00010901585483225062,7734.0
Loss/train_mse,0.00010426964581711218,7735.0
Loss/train_mse,9.697308269096538e-05,7736.0
Loss/train_mse,0.0001104208713513799,7737.0
Loss/train_mse,0.00013678513641934842,7738.0
Loss/train_mse,0.00016416693688370287,7739.0
Loss/train_mse,0.00015155354049056768,7740.0
Loss/train_mse,0.0001409929245710373,7741.0
Loss/train_mse,0.0001253881782758981,7742.0
Loss/train_mse,0.00011236548743909225,7743.0
Loss/train_mse,9.847058390732855e-05,7744.0
Loss/train_mse,9.714628686197102e-05,7745.0
Loss/train_mse,0.00010970173752866685,7746.0
Loss/train_mse,0.00012635515304282308,7747.0
Loss/train_mse,0.00012034333485644311,7748.0
Loss/train_mse,0.00011437101056799293,7749.0
Loss/train_mse,0.00011268629896221682,7750.0
Loss/train_mse,0.00012087929644621909,7751.0
Loss/train_mse,0.00012054950639139861,7752.0
Loss/train_mse,0.00011413299944251776,7753.0
Loss/train_mse,0.00013222878624219447,7754.0
Loss/train_mse,0.00016111196600832045,7755.0
Loss/train_mse,0.00014865004050079733,7756.0
Loss/train_mse,0.0001408367679687217,7757.0
Loss/train_mse,0.0001551307359477505,7758.0
Loss/train_mse,0.0002106189203914255,7759.0
Loss/train_mse,0.00023442247766070068,7760.0
Loss/train_mse,0.00019353133393451571,7761.0
Loss/train_mse,0.0001849787076935172,7762.0
Loss/train_mse,0.00015191378770396113,7763.0
Loss/train_mse,0.0001405296934535727,7764.0
Loss/train_mse,0.00012586060620378703,7765.0
Loss/train_mse,0.00011765296221710742,7766.0
Loss/train_mse,0.0001157417573267594,7767.0
Loss/train_mse,0.00011743892537197098,7768.0
Loss/train_mse,0.00011257700680289418,7769.0
Loss/train_mse,0.00010330403893021867,7770.0
Loss/train_mse,9.49225141084753e-05,7771.0
Loss/train_mse,8.91383460839279e-05,7772.0
Loss/train_mse,8.730662375455722e-05,7773.0
Loss/train_mse,8.634214464109391e-05,7774.0
Loss/train_mse,8.614900434622541e-05,7775.0
Loss/train_mse,8.642593456897885e-05,7776.0
Loss/train_mse,8.48203053465113e-05,7777.0
Loss/train_mse,8.189740765374154e-05,7778.0
Loss/train_mse,8.385232649743557e-05,7779.0
Loss/train_mse,9.164285438600928e-05,7780.0
Loss/train_mse,0.0001072726518032141,7781.0
Loss/train_mse,0.00010934728925349191,7782.0
Loss/train_mse,0.00011611929949140176,7783.0
Loss/train_mse,0.00013802752073388547,7784.0
Loss/train_mse,0.00015017783152870834,7785.0
Loss/train_mse,0.00016571067681070417,7786.0
Loss/train_mse,0.00015762090333737433,7787.0
Loss/train_mse,0.0002476667577866465,7788.0
Loss/train_mse,0.0003648785059340298,7789.0
Loss/train_mse,0.0002998283598572016,7790.0
Loss/train_mse,0.0003252543683629483,7791.0
Loss/train_mse,0.00029466988053172827,7792.0
Loss/train_mse,0.0002984059101436287,7793.0
Loss/train_mse,0.0003031625528819859,7794.0
Loss/train_mse,0.0003310313622932881,7795.0
Loss/train_mse,0.0003213148156646639,7796.0
Loss/train_mse,0.0002879949170164764,7797.0
Loss/train_mse,0.00023323997447732836,7798.0
Loss/train_mse,0.0002031888725468889,7799.0
Loss/train_mse,0.0001697539701126516,7800.0
Loss/train_mse,0.00014516980445478112,7801.0
Loss/train_mse,0.00012809560575988144,7802.0
Loss/train_mse,0.00011781459033954889,7803.0
Loss/train_mse,0.00010832474799826741,7804.0
Loss/train_mse,0.00010520405339775607,7805.0
Loss/train_mse,9.938961738953367e-05,7806.0
Loss/train_mse,9.701515955384821e-05,7807.0
Loss/train_mse,9.343774581793696e-05,7808.0
Loss/train_mse,9.221096115652472e-05,7809.0
Loss/train_mse,9.004753519548103e-05,7810.0
Loss/train_mse,8.966309542302042e-05,7811.0
Loss/train_mse,8.999276906251907e-05,7812.0
Loss/train_mse,8.972374052973464e-05,7813.0
Loss/train_mse,9.031538502313197e-05,7814.0
Loss/train_mse,8.943640568759292e-05,7815.0
Loss/train_mse,9.113979467656463e-05,7816.0
Loss/train_mse,9.136507287621498e-05,7817.0
Loss/train_mse,9.414387022843584e-05,7818.0
Loss/train_mse,9.551957191433758e-05,7819.0
Loss/train_mse,9.979953028960153e-05,7820.0
Loss/train_mse,0.00010198519885307178,7821.0
Loss/train_mse,0.00010879942419705912,7822.0
Loss/train_mse,0.0001127167051890865,7823.0
Loss/train_mse,0.00012272203457541764,7824.0
Loss/train_mse,0.0001297736744163558,7825.0
Loss/train_mse,0.00014374061720445752,7826.0
Loss/train_mse,0.0001479233178542927,7827.0
Loss/train_mse,0.0001712710945867002,7828.0
Loss/train_mse,0.00018814126087818295,7829.0
Loss/train_mse,0.00015466268814634532,7830.0
Loss/train_mse,0.00012736280041281134,7831.0
Loss/train_mse,0.00010170626046601683,7832.0
Loss/train_mse,9.632010187488049e-05,7833.0
Loss/train_mse,8.866282587405294e-05,7834.0
Loss/train_mse,8.66363407112658e-05,7835.0
Loss/train_mse,8.831367449602112e-05,7836.0
Loss/train_mse,8.676121069584042e-05,7837.0
Loss/train_mse,8.849812729749829e-05,7838.0
Loss/train_mse,8.717825403437018e-05,7839.0
Loss/train_mse,8.729826367925853e-05,7840.0
Loss/train_mse,8.497371891280636e-05,7841.0
Loss/train_mse,8.510215411661193e-05,7842.0
Loss/train_mse,8.541013085050508e-05,7843.0
Loss/train_mse,8.859885565470904e-05,7844.0
Loss/train_mse,9.110237442655489e-05,7845.0
Loss/train_mse,9.34133495320566e-05,7846.0
Loss/train_mse,9.248821879737079e-05,7847.0
Loss/train_mse,0.00010836475121323019,7848.0
Loss/train_mse,0.00011986580648226663,7849.0
Loss/train_mse,0.00013363584002945572,7850.0
Loss/train_mse,0.00014890813326928765,7851.0
Loss/train_mse,0.00011725122749339789,7852.0
Loss/train_mse,0.00011867558350786567,7853.0
Loss/train_mse,0.00012760100071318448,7854.0
Loss/train_mse,0.00016561750089749694,7855.0
Loss/train_mse,0.00022629491286352277,7856.0
Loss/train_mse,0.00029110434115864336,7857.0
Loss/train_mse,0.0002559495624154806,7858.0
Loss/train_mse,0.00019423989579081535,7859.0
Loss/train_mse,0.0001169310780824162,7860.0
Loss/train_mse,9.734807099448517e-05,7861.0
Loss/train_mse,8.761623757891357e-05,7862.0
Loss/train_mse,9.464741742704064e-05,7863.0
Loss/train_mse,0.00010107357957167551,7864.0
Loss/train_mse,0.00010780958109535277,7865.0
Loss/train_mse,0.00010015558655140921,7866.0
Loss/train_mse,9.68507956713438e-05,7867.0
Loss/train_mse,9.151050471700728e-05,7868.0
Loss/train_mse,9.192677680402994e-05,7869.0
Loss/train_mse,8.992299990495667e-05,7870.0
Loss/train_mse,9.131532715400681e-05,7871.0
Loss/train_mse,0.00010689916962292045,7872.0
Loss/train_mse,0.00011981472198385745,7873.0
Loss/train_mse,0.00011221227032365277,7874.0
Loss/train_mse,0.0001173467026092112,7875.0
Loss/train_mse,0.00012880594294983894,7876.0
Loss/train_mse,0.00013676407979801297,7877.0
Loss/train_mse,0.0001511270529590547,7878.0
Loss/train_mse,0.0002017327497014776,7879.0
Loss/train_mse,0.00027289800345897675,7880.0
Loss/train_mse,0.0003317731316201389,7881.0
Loss/train_mse,0.00023416962358169258,7882.0
Loss/train_mse,0.00021222446230240166,7883.0
Loss/train_mse,0.00017307887901552022,7884.0
Loss/train_mse,0.00016415482969023287,7885.0
Loss/train_mse,0.0001545049890410155,7886.0
Loss/train_mse,0.00015442848962265998,7887.0
Loss/train_mse,0.00015112926485016942,7888.0
Loss/train_mse,0.00012604551739059389,7889.0
Loss/train_mse,0.00010784219921333715,7890.0
Loss/train_mse,9.325593418907374e-05,7891.0
Loss/train_mse,8.554465603083372e-05,7892.0
Loss/train_mse,8.568964403821155e-05,7893.0
Loss/train_mse,8.323045767610893e-05,7894.0
Loss/train_mse,8.257546869572252e-05,7895.0
Loss/train_mse,8.305344090331346e-05,7896.0
Loss/train_mse,8.335003803949803e-05,7897.0
Loss/train_mse,8.287573291454464e-05,7898.0
Loss/train_mse,8.342679939232767e-05,7899.0
Loss/train_mse,8.566582982894033e-05,7900.0
Loss/train_mse,8.874927152646706e-05,7901.0
Loss/train_mse,9.57990632741712e-05,7902.0
Loss/train_mse,0.00010407041554572061,7903.0
Loss/train_mse,0.00011694012937368825,7904.0
Loss/train_mse,0.00011595777323236689,7905.0
Loss/train_mse,0.00012080877786502242,7906.0
Loss/train_mse,0.00010978029604302719,7907.0
Loss/train_mse,0.00010652383207343519,7908.0
Loss/train_mse,0.00010330579243600368,7909.0
Loss/train_mse,0.00011795109458034858,7910.0
Loss/train_mse,0.00012771922047249973,7911.0
Loss/train_mse,0.00014326648670248687,7912.0
Loss/train_mse,0.00015265581896528602,7913.0
Loss/train_mse,0.00013846514048054814,7914.0
Loss/train_mse,0.00013214745558798313,7915.0
Loss/train_mse,0.00011207206989638507,7916.0
Loss/train_mse,0.00010866144293686375,7917.0
Loss/train_mse,0.00011705173528753221,7918.0
Loss/train_mse,0.00014272100816015154,7919.0
Loss/train_mse,0.0001494916941737756,7920.0
Loss/train_mse,0.00014876495697535574,7921.0
Loss/train_mse,0.00020434576435945928,7922.0
Loss/train_mse,0.00028599120560102165,7923.0
Loss/train_mse,0.00024415162624791265,7924.0
Loss/train_mse,0.00022185308625921607,7925.0
Loss/train_mse,0.00017535881488583982,7926.0
Loss/train_mse,0.00013997690984979272,7927.0
Loss/train_mse,0.0001078127243090421,7928.0
Loss/train_mse,9.879434219328687e-05,7929.0
Loss/train_mse,9.355466318083927e-05,7930.0
Loss/train_mse,9.673396561993286e-05,7931.0
Loss/train_mse,9.665282414061949e-05,7932.0
Loss/train_mse,9.975589637178928e-05,7933.0
Loss/train_mse,9.575240255799145e-05,7934.0
Loss/train_mse,9.531414252705872e-05,7935.0
Loss/train_mse,8.928820898290724e-05,7936.0
Loss/train_mse,8.781673386693001e-05,7937.0
Loss/train_mse,8.371553121833131e-05,7938.0
Loss/train_mse,8.274196443380788e-05,7939.0
Loss/train_mse,8.090693881968036e-05,7940.0
Loss/train_mse,8.270872058346868e-05,7941.0
Loss/train_mse,8.329412958119065e-05,7942.0
Loss/train_mse,8.419540245085955e-05,7943.0
Loss/train_mse,8.475108916172758e-05,7944.0
Loss/train_mse,8.690552203916013e-05,7945.0
Loss/train_mse,8.995275857159868e-05,7946.0
Loss/train_mse,8.852758764987811e-05,7947.0
Loss/train_mse,9.875056275632232e-05,7948.0
Loss/train_mse,0.00010866956290556118,7949.0
Loss/train_mse,0.00011199183791177347,7950.0
Loss/train_mse,0.00014084408758208156,7951.0
Loss/train_mse,0.00019260506087448448,7952.0
Loss/train_mse,0.0002047943853540346,7953.0
Loss/train_mse,0.0002205780619988218,7954.0
Loss/train_mse,0.00024161909823305905,7955.0
Loss/train_mse,0.00022412478574551642,7956.0
Loss/train_mse,0.00021986836509313434,7957.0
Loss/train_mse,0.00016611178580205888,7958.0
Loss/train_mse,0.00015462560986634344,7959.0
Loss/train_mse,0.00012635794701054692,7960.0
Loss/train_mse,0.00011060104588977993,7961.0
Loss/train_mse,8.972549403551966e-05,7962.0
Loss/train_mse,8.76137419254519e-05,7963.0
Loss/train_mse,9.079466690309346e-05,7964.0
Loss/train_mse,0.00010369683877797797,7965.0
Loss/train_mse,0.00011339000047883019,7966.0
Loss/train_mse,0.00012398882245179266,7967.0
Loss/train_mse,0.00011543537402758375,7968.0
Loss/train_mse,0.000107239764474798,7969.0
Loss/train_mse,9.797037637326866e-05,7970.0
Loss/train_mse,9.38957164180465e-05,7971.0
Loss/train_mse,8.627110219094902e-05,7972.0
Loss/train_mse,8.610512304585427e-05,7973.0
Loss/train_mse,9.391071216668934e-05,7974.0
Loss/train_mse,0.00010630487668095157,7975.0
Loss/train_mse,0.00010417482553748414,7976.0
Loss/train_mse,0.00010504054080229253,7977.0
Loss/train_mse,0.00012358334788586944,7978.0
Loss/train_mse,0.00014455757627729326,7979.0
Loss/train_mse,0.0001438784529455006,7980.0
Loss/train_mse,0.00012307694123592228,7981.0
Loss/train_mse,0.00016390600649174303,7982.0
Loss/train_mse,0.00021946104243397713,7983.0
Loss/train_mse,0.00023107090964913368,7984.0
Loss/train_mse,0.0001584051497047767,7985.0
Loss/train_mse,0.00016252092609647661,7986.0
Loss/train_mse,0.00020529502944555134,7987.0
Loss/train_mse,0.00025732326321303844,7988.0
Loss/train_mse,0.00022487372916657478,7989.0
Loss/train_mse,0.00022798679128754884,7990.0
Loss/train_mse,0.00020677548309322447,7991.0
Loss/train_mse,0.00021983482292853296,7992.0
Loss/train_mse,0.00023652876552660018,7993.0
Loss/train_mse,0.00028837082209065557,7994.0
Loss/train_mse,0.00031979367486201227,7995.0
Loss/train_mse,0.0003280981909483671,7996.0
Loss/train_mse,0.00031503490754403174,7997.0
Loss/train_mse,0.00028817105339840055,7998.0
Loss/train_mse,0.00023593117657583207,7999.0
Loss/train_mse,0.00018912115774583071,8000.0
Loss/train_mse,0.00015482415619771928,8001.0
Loss/train_mse,0.00013093819143250585,8002.0
Loss/train_mse,0.00011765686940634623,8003.0
Loss/train_mse,0.00011021616228390485,8004.0
Loss/train_mse,0.00010338287393096834,8005.0
Loss/train_mse,0.00010007542005041614,8006.0
Loss/train_mse,9.682971722213551e-05,8007.0
Loss/train_mse,9.499790758127347e-05,8008.0
Loss/train_mse,9.278456127503887e-05,8009.0
Loss/train_mse,9.092559048440307e-05,8010.0
Loss/train_mse,9.005272295325994e-05,8011.0
Loss/train_mse,8.816887566354126e-05,8012.0
Loss/train_mse,8.70381118147634e-05,8013.0
Loss/train_mse,8.531688217772171e-05,8014.0
Loss/train_mse,8.512278145644814e-05,8015.0
Loss/train_mse,8.537629037164152e-05,8016.0
Loss/train_mse,8.717524906387553e-05,8017.0
Loss/train_mse,8.584128227084875e-05,8018.0
Loss/train_mse,8.963003347162157e-05,8019.0
Loss/train_mse,8.882546535460278e-05,8020.0
Loss/train_mse,9.43680788623169e-05,8021.0
Loss/train_mse,9.722918184706941e-05,8022.0
Loss/train_mse,0.00010807498620124534,8023.0
Loss/train_mse,0.00011065083526773378,8024.0
Loss/train_mse,0.00012278340000193566,8025.0
Loss/train_mse,0.0001330887753283605,8026.0
Loss/train_mse,0.00014612145605497062,8027.0
Loss/train_mse,0.00015440209244843572,8028.0
Loss/train_mse,0.0001706479670247063,8029.0
Loss/train_mse,0.00017666828352957964,8030.0
Loss/train_mse,0.0001797243021428585,8031.0
Loss/train_mse,0.0001833256392274052,8032.0
Loss/train_mse,0.00018970808014273643,8033.0
Loss/train_mse,0.0002000231179408729,8034.0
Loss/train_mse,0.00016168429283425212,8035.0
Loss/train_mse,0.00015060925215948373,8036.0
Loss/train_mse,0.00012969263480044901,8037.0
Loss/train_mse,0.00011908210581168532,8038.0
Loss/train_mse,0.00010396803554613143,8039.0
Loss/train_mse,9.690588194644079e-05,8040.0
Loss/train_mse,9.251618757843971e-05,8041.0
Loss/train_mse,8.912390330806375e-05,8042.0
Loss/train_mse,9.223232336807996e-05,8043.0
Loss/train_mse,9.245496039511636e-05,8044.0
Loss/train_mse,9.316614887211472e-05,8045.0
Loss/train_mse,8.962921128841117e-05,8046.0
Loss/train_mse,8.473385969409719e-05,8047.0
Loss/train_mse,8.534906373824924e-05,8048.0
Loss/train_mse,8.522070856997743e-05,8049.0
Loss/train_mse,8.561629510950297e-05,8050.0
Loss/train_mse,8.636590064270422e-05,8051.0
Loss/train_mse,9.198209590977058e-05,8052.0
Loss/train_mse,9.679453069111332e-05,8053.0
Loss/train_mse,9.696810593595728e-05,8054.0
Loss/train_mse,9.68008316704072e-05,8055.0
Loss/train_mse,9.751931793289259e-05,8056.0
Loss/train_mse,0.00010000398469856009,8057.0
Loss/train_mse,0.00010047268006019294,8058.0
Loss/train_mse,0.00010521522199269384,8059.0
Loss/train_mse,0.000116560491733253,8060.0
Loss/train_mse,0.0001238630065927282,8061.0
Loss/train_mse,0.00012228092236910015,8062.0
Loss/train_mse,0.00013330155343282968,8063.0
Loss/train_mse,0.00017652561655268073,8064.0
Loss/train_mse,0.0002335681492695585,8065.0
Loss/train_mse,0.0002061249251710251,8066.0
Loss/train_mse,0.0002901448169723153,8067.0
Loss/train_mse,0.0004365718923509121,8068.0
Loss/train_mse,0.00037704684655182064,8069.0
Loss/train_mse,0.00039488778566010296,8070.0
Loss/train_mse,0.0003382689319550991,8071.0
Loss/train_mse,0.00029538487433455884,8072.0
Loss/train_mse,0.0002847274299710989,8073.0
Loss/train_mse,0.00022316104150377214,8074.0
Loss/train_mse,0.0002038384263869375,8075.0
Loss/train_mse,0.00015242185327224433,8076.0
Loss/train_mse,0.00013806381321046501,8077.0
Loss/train_mse,0.00011608662316575646,8078.0
Loss/train_mse,0.00010903834481723607,8079.0
Loss/train_mse,0.00010071660653920844,8080.0
Loss/train_mse,9.643161320127547e-05,8081.0
Loss/train_mse,9.411515202373266e-05,8082.0
Loss/train_mse,9.11359311430715e-05,8083.0
Loss/train_mse,9.07393405213952e-05,8084.0
Loss/train_mse,8.769973646849394e-05,8085.0
Loss/train_mse,8.93244068720378e-05,8086.0
Loss/train_mse,8.62600645632483e-05,8087.0
Loss/train_mse,8.656661520944908e-05,8088.0
Loss/train_mse,8.61850639921613e-05,8089.0
Loss/train_mse,9.263607353204861e-05,8090.0
Loss/train_mse,0.00010540380026213825,8091.0
Loss/train_mse,0.00010154587653232738,8092.0
Loss/train_mse,0.00010615324572427198,8093.0
Loss/train_mse,9.649762068875134e-05,8094.0
Loss/train_mse,0.0001003911456791684,8095.0
Loss/train_mse,9.982827759813517e-05,8096.0
Loss/train_mse,0.00010571615712251514,8097.0
Loss/train_mse,0.00010737131378846243,8098.0
Loss/train_mse,0.00011717055167537183,8099.0
Loss/train_mse,0.0001263824524357915,8100.0
Loss/train_mse,0.0001403242931701243,8101.0
Loss/train_mse,0.00015020424325484782,8102.0
Loss/train_mse,0.00016610306920483708,8103.0
Loss/train_mse,0.00017435263725928962,8104.0
Loss/train_mse,0.00018070991791319102,8105.0
Loss/train_mse,0.00017501685942988843,8106.0
Loss/train_mse,0.00017236347775906324,8107.0
Loss/train_mse,0.00016857280570548028,8108.0
Loss/train_mse,0.00015691119187977165,8109.0
Loss/train_mse,0.0001454089069738984,8110.0
Loss/train_mse,0.00011044085113098845,8111.0
Loss/train_mse,9.865863830782473e-05,8112.0
Loss/train_mse,8.864168194122612e-05,8113.0
Loss/train_mse,8.521942800143734e-05,8114.0
Loss/train_mse,8.356385660590604e-05,8115.0
Loss/train_mse,8.275073923869058e-05,8116.0
