metric,value,step
Loss/train_mse,0.00010249450133414939,3865.0
Loss/train_mse,0.00010177648800890893,3866.0
Loss/train_mse,0.0001051671351888217,3867.0
Loss/train_mse,0.00010922037472482771,3868.0
Loss/train_mse,0.00010897384345298633,3869.0
Loss/train_mse,0.00010042970097856596,3870.0
Loss/train_mse,0.000121420765935909,3871.0
Loss/train_mse,0.0001433320139767602,3872.0
Loss/train_mse,0.00012733515177387744,3873.0
Loss/train_mse,0.00016607980069238693,3874.0
Loss/train_mse,0.000306241272483021,3875.0
Loss/train_mse,0.0003332710766699165,3876.0
Loss/train_mse,0.0003736137878149748,3877.0
Loss/train_mse,0.000306282308883965,3878.0
Loss/train_mse,0.00023854462779127061,3879.0
Loss/train_mse,0.00014672517136204988,3880.0
Loss/train_mse,0.00011283681669738144,3881.0
Loss/train_mse,0.00010207109880866483,3882.0
Loss/train_mse,9.216949547408149e-05,3883.0
Loss/train_mse,9.144776413450018e-05,3884.0
Loss/train_mse,9.072032116819173e-05,3885.0
Loss/train_mse,9.027285705087706e-05,3886.0
Loss/train_mse,9.043070895131677e-05,3887.0
Loss/train_mse,9.240711369784549e-05,3888.0
Loss/train_mse,9.96128364931792e-05,3889.0
Loss/train_mse,0.00011031690519303083,3890.0
Loss/train_mse,0.000104685896076262,3891.0
Loss/train_mse,0.00010377183934906498,3892.0
Loss/train_mse,9.803704597288743e-05,3893.0
Loss/train_mse,0.00010027168173110113,3894.0
Loss/train_mse,0.00010099150676978752,3895.0
Loss/train_mse,0.0001390053512295708,3896.0
Loss/train_mse,0.00021815876243636012,3897.0
Loss/train_mse,0.0002880761167034507,3898.0
Loss/train_mse,0.00021825578005518764,3899.0
Loss/train_mse,0.0002002077962970361,3900.0
Loss/train_mse,0.0002114367380272597,3901.0
Loss/train_mse,0.00017189419304486364,3902.0
Loss/train_mse,0.00016013416461646557,3903.0
Loss/train_mse,0.00015850592171773314,3904.0
Loss/train_mse,0.00019102809892501682,3905.0
Loss/train_mse,0.00020959418907295913,3906.0
Loss/train_mse,0.0001539767545182258,3907.0
Loss/train_mse,0.00014338231994770467,3908.0
Loss/train_mse,0.00012995052384212613,3909.0
Loss/train_mse,0.00012796680675819516,3910.0
Loss/train_mse,0.00012599097681231797,3911.0
Loss/train_mse,0.00014092447236180305,3912.0
Loss/train_mse,0.0001995301863644272,3913.0
Loss/train_mse,0.000307504233205691,3914.0
Loss/train_mse,0.00028327968902885914,3915.0
Loss/train_mse,0.0003322438569739461,3916.0
Loss/train_mse,0.00027686101384460926,3917.0
Loss/train_mse,0.0002175908739445731,3918.0
Loss/train_mse,0.00015091274690348655,3919.0
Loss/train_mse,0.00012118624727008864,3920.0
Loss/train_mse,0.00010242547432426363,3921.0
Loss/train_mse,9.485126793151721e-05,3922.0
Loss/train_mse,9.017701813718304e-05,3923.0
Loss/train_mse,8.745158993406221e-05,3924.0
Loss/train_mse,8.712182170711458e-05,3925.0
Loss/train_mse,8.528026228304952e-05,3926.0
Loss/train_mse,8.539600821677595e-05,3927.0
Loss/train_mse,8.436855569016188e-05,3928.0
Loss/train_mse,8.538957627024502e-05,3929.0
Loss/train_mse,8.559412526665255e-05,3930.0
Loss/train_mse,8.83742977748625e-05,3931.0
Loss/train_mse,9.288237197324634e-05,3932.0
Loss/train_mse,9.776094520930201e-05,3933.0
Loss/train_mse,9.577291348250583e-05,3934.0
Loss/train_mse,9.894421964418143e-05,3935.0
Loss/train_mse,9.399163536727428e-05,3936.0
Loss/train_mse,9.957829024642706e-05,3937.0
Loss/train_mse,0.00012050988880218938,3938.0
Loss/train_mse,0.00016378304280806333,3939.0
Loss/train_mse,0.00016955526371020824,3940.0
Loss/train_mse,0.00017802996444515884,3941.0
Loss/train_mse,0.00014768748951610178,3942.0
Loss/train_mse,0.0001411923731211573,3943.0
Loss/train_mse,0.0001375624124193564,3944.0
Loss/train_mse,0.00018403984722681344,3945.0
Loss/train_mse,0.0002917493984568864,3946.0
Loss/train_mse,0.000306646921671927,3947.0
Loss/train_mse,0.00025003711925819516,3948.0
Loss/train_mse,0.00019323377637192607,3949.0
Loss/train_mse,0.00017151690553873777,3950.0
Loss/train_mse,0.00015452974184881896,3951.0
Loss/train_mse,0.0001441187341697514,3952.0
Loss/train_mse,0.0001890001876745373,3953.0
Loss/train_mse,0.00020337423484306782,3954.0
Loss/train_mse,0.00023753076675347984,3955.0
Loss/train_mse,0.00018102953617926687,3956.0
Loss/train_mse,0.0001654483494348824,3957.0
Loss/train_mse,0.0001460391649743542,3958.0
Loss/train_mse,0.0001286152401007712,3959.0
Loss/train_mse,0.0001198712270706892,3960.0
Loss/train_mse,0.00011823024397017434,3961.0
Loss/train_mse,0.00013584221596829593,3962.0
Loss/train_mse,0.00015701666416134685,3963.0
Loss/train_mse,0.000133073641336523,3964.0
Loss/train_mse,0.00012521687312982976,3965.0
Loss/train_mse,0.000128031155327335,3966.0
Loss/train_mse,0.00015318466466851532,3967.0
Loss/train_mse,0.0001421673659933731,3968.0
Loss/train_mse,0.00011744474613806233,3969.0
Loss/train_mse,0.0001366355863865465,3970.0
Loss/train_mse,0.00016372751269955188,3971.0
Loss/train_mse,0.00014363351510837674,3972.0
Loss/train_mse,0.00013929509441368282,3973.0
Loss/train_mse,0.00017087765445467085,3974.0
Loss/train_mse,0.00023274925479199737,3975.0
Loss/train_mse,0.0002658974553924054,3976.0
Loss/train_mse,0.0001845759543357417,3977.0
Loss/train_mse,0.00017213908722624183,3978.0
Loss/train_mse,0.00014209076471161097,3979.0
Loss/train_mse,0.00012347234587650746,3980.0
Loss/train_mse,0.00011868646834045649,3981.0
Loss/train_mse,0.00014497058873530477,3982.0
Loss/train_mse,0.0002030876203207299,3983.0
Loss/train_mse,0.00026943362900055945,3984.0
Loss/train_mse,0.0002250653487863019,3985.0
Loss/train_mse,0.000225186362513341,3986.0
Loss/train_mse,0.0001811292313504964,3987.0
Loss/train_mse,0.0001363049232168123,3988.0
Loss/train_mse,0.00010818261944223195,3989.0
Loss/train_mse,9.396040695719421e-05,3990.0
Loss/train_mse,9.318199590779841e-05,3991.0
Loss/train_mse,9.809781477088109e-05,3992.0
Loss/train_mse,0.00010559980728430673,3993.0
Loss/train_mse,0.00011231291864532977,3994.0
Loss/train_mse,0.00010449191177031025,3995.0
Loss/train_mse,0.00010608838783809915,3996.0
Loss/train_mse,0.00011103715223725885,3997.0
Loss/train_mse,0.0001088514254661277,3998.0
Loss/train_mse,0.00010456773452460766,3999.0
Loss/train_mse,0.00010892395948758349,4000.0
Loss/train_mse,0.00013525645772460848,4001.0
Loss/train_mse,0.00014583271695300937,4002.0
Loss/train_mse,0.00013749169011134654,4003.0
Loss/train_mse,0.0002136531547876075,4004.0
Loss/train_mse,0.00032320042373612523,4005.0
Loss/train_mse,0.0002490903134457767,4006.0
Loss/train_mse,0.000249566714046523,4007.0
Loss/train_mse,0.00021227057732176036,4008.0
Loss/train_mse,0.00016837763541843742,4009.0
Loss/train_mse,0.00012247185804881155,4010.0
Loss/train_mse,9.940398012986407e-05,4011.0
Loss/train_mse,0.00010095351171912625,4012.0
Loss/train_mse,0.00011731646372936666,4013.0
Loss/train_mse,0.00013405374193098396,4014.0
Loss/train_mse,0.000144563295179978,4015.0
Loss/train_mse,0.00012415477249305695,4016.0
Loss/train_mse,0.00011723542411345989,4017.0
Loss/train_mse,0.0001173035561805591,4018.0
Loss/train_mse,0.00011093167995568365,4019.0
Loss/train_mse,0.00010435672447783872,4020.0
Loss/train_mse,0.00011024215928046033,4021.0
Loss/train_mse,0.0001522938400739804,4022.0
Loss/train_mse,0.00019065172818955034,4023.0
Loss/train_mse,0.00015403861470986158,4024.0
Loss/train_mse,0.00014544064470101148,4025.0
Loss/train_mse,0.0001430143165634945,4026.0
Loss/train_mse,0.0001420823682565242,4027.0
Loss/train_mse,0.00013253848010208458,4028.0
Loss/train_mse,0.00019170058658346534,4029.0
Loss/train_mse,0.00034057191805914044,4030.0
Loss/train_mse,0.0005467665032483637,4031.0
Loss/train_mse,0.00039583875332027674,4032.0
Loss/train_mse,0.00043663536780513823,4033.0
Loss/train_mse,0.00033203535713255405,4034.0
Loss/train_mse,0.0002368467830820009,4035.0
Loss/train_mse,0.00016524124657735229,4036.0
Loss/train_mse,0.00013221184781286865,4037.0
Loss/train_mse,0.0001093985847546719,4038.0
Loss/train_mse,9.589029650669545e-05,4039.0
Loss/train_mse,9.20412567211315e-05,4040.0
Loss/train_mse,8.981762221083045e-05,4041.0
Loss/train_mse,9.036658593686298e-05,4042.0
Loss/train_mse,8.954083023127168e-05,4043.0
Loss/train_mse,8.994116797111928e-05,4044.0
Loss/train_mse,8.807541598798707e-05,4045.0
Loss/train_mse,8.909891039365903e-05,4046.0
Loss/train_mse,9.040175791596994e-05,4047.0
Loss/train_mse,9.113701526075602e-05,4048.0
Loss/train_mse,9.389875049237162e-05,4049.0
Loss/train_mse,9.30724709178321e-05,4050.0
Loss/train_mse,9.533869888400659e-05,4051.0
Loss/train_mse,9.512147516943514e-05,4052.0
Loss/train_mse,9.80478071141988e-05,4053.0
Loss/train_mse,0.0001010558262350969,4054.0
Loss/train_mse,0.0001086582342395559,4055.0
Loss/train_mse,0.00011651351815089583,4056.0
Loss/train_mse,0.00013042973296251148,4057.0
Loss/train_mse,0.00013084265810903162,4058.0
Loss/train_mse,0.00013906076492276043,4059.0
Loss/train_mse,0.00013248712639324367,4060.0
Loss/train_mse,0.00013908231630921364,4061.0
Loss/train_mse,0.00014616498083341867,4062.0
Loss/train_mse,0.00016617629444226623,4063.0
Loss/train_mse,0.0002092956128763035,4064.0
Loss/train_mse,0.00013876934826839715,4065.0
Loss/train_mse,0.00011419912334531546,4066.0
Loss/train_mse,0.00010389017552370206,4067.0
Loss/train_mse,0.00010856545122805983,4068.0
Loss/train_mse,0.00012251480075065047,4069.0
Loss/train_mse,0.00012309987505432218,4070.0
Loss/train_mse,0.00011363944940967485,4071.0
Loss/train_mse,0.00010434263094794005,4072.0
Loss/train_mse,0.0001031299980240874,4073.0
Loss/train_mse,0.0001122269022744149,4074.0
Loss/train_mse,0.00015901356528047472,4075.0
Loss/train_mse,0.00019678565149661154,4076.0
Loss/train_mse,0.0002239262539660558,4077.0
Loss/train_mse,0.00023585354210808873,4078.0
Loss/train_mse,0.00022955234453547746,4079.0
Loss/train_mse,0.0002314092853339389,4080.0
Loss/train_mse,0.00016321700240951031,4081.0
Loss/train_mse,0.00021938342251814902,4082.0
Loss/train_mse,0.00032079522497951984,4083.0
Loss/train_mse,0.0002560043940320611,4084.0
Loss/train_mse,0.00024582428159192204,4085.0
Loss/train_mse,0.00018706542323343456,4086.0
Loss/train_mse,0.0001580453827045858,4087.0
Loss/train_mse,0.0001256133837159723,4088.0
Loss/train_mse,0.0001101904854294844,4089.0
Loss/train_mse,0.00010278254194417968,4090.0
Loss/train_mse,9.770711767487228e-05,4091.0
Loss/train_mse,0.00010217786621069536,4092.0
Loss/train_mse,0.00010417341400170699,4093.0
Loss/train_mse,9.975397551897913e-05,4094.0
Loss/train_mse,9.856464748736471e-05,4095.0
Loss/train_mse,0.00010469629341969267,4096.0
Loss/train_mse,0.00011627571075223386,4097.0
Loss/train_mse,0.0001221223355969414,4098.0
Loss/train_mse,0.00010683311120374128,4099.0
Loss/train_mse,0.00011139863636344671,4100.0
Loss/train_mse,0.00012157695164205506,4101.0
Loss/train_mse,0.0001221751153934747,4102.0
Loss/train_mse,0.00014930432371329516,4103.0
Loss/train_mse,0.0002562189183663577,4104.0
Loss/train_mse,0.000328782043652609,4105.0
Loss/train_mse,0.00040677565266378224,4106.0
Loss/train_mse,0.0003122872731182724,4107.0
Loss/train_mse,0.00024236200260929763,4108.0
Loss/train_mse,0.00014633996761403978,4109.0
Loss/train_mse,0.00011160007124999538,4110.0
Loss/train_mse,9.735165076563135e-05,4111.0
Loss/train_mse,9.209335257764906e-05,4112.0
Loss/train_mse,9.444542956771329e-05,4113.0
Loss/train_mse,9.911028610076755e-05,4114.0
Loss/train_mse,0.00010103368549607694,4115.0
Loss/train_mse,0.00010171495523536578,4116.0
Loss/train_mse,9.965756180463359e-05,4117.0
Loss/train_mse,0.00010521354124648497,4118.0
Loss/train_mse,0.0001113188118324615,4119.0
Loss/train_mse,0.00010267367906635627,4120.0
Loss/train_mse,0.00010009705147240311,4121.0
Loss/train_mse,0.0001075011896318756,4122.0
Loss/train_mse,0.0001195808727061376,4123.0
Loss/train_mse,0.00011782807996496558,4124.0
Loss/train_mse,0.00013369356747716665,4125.0
Loss/train_mse,0.0002210774109698832,4126.0
Loss/train_mse,0.0003141622000839561,4127.0
Loss/train_mse,0.00022349187929648906,4128.0
Loss/train_mse,0.0002170017542084679,4129.0
Loss/train_mse,0.00024011297500692308,4130.0
Loss/train_mse,0.000238781824009493,4131.0
Loss/train_mse,0.0002378805074840784,4132.0
Loss/train_mse,0.00016829639207571745,4133.0
Loss/train_mse,0.00015279740910045803,4134.0
Loss/train_mse,0.00012803800927940756,4135.0
Loss/train_mse,0.00012558317393995821,4136.0
Loss/train_mse,0.00012227348634041846,4137.0
Loss/train_mse,0.00010578325600363314,4138.0
Loss/train_mse,0.00010314162500435486,4139.0
Loss/train_mse,0.0001015611705952324,4140.0
Loss/train_mse,0.0001060431168298237,4141.0
Loss/train_mse,0.00010351638775318861,4142.0
Loss/train_mse,9.495358244748786e-05,4143.0
Loss/train_mse,9.905892511596903e-05,4144.0
Loss/train_mse,0.00011359032214386389,4145.0
Loss/train_mse,0.0001206185988849029,4146.0
Loss/train_mse,0.00011988331243628636,4147.0
Loss/train_mse,0.00012591431732289493,4148.0
Loss/train_mse,0.00018382130656391382,4149.0
Loss/train_mse,0.00023921640240587294,4150.0
Loss/train_mse,0.00017899044905789196,4151.0
Loss/train_mse,0.00016324268653988838,4152.0
Loss/train_mse,0.00016551080625504255,4153.0
Loss/train_mse,0.00018762231047730893,4154.0
Loss/train_mse,0.00017542710702400655,4155.0
Loss/train_mse,0.0001309196959482506,4156.0
Loss/train_mse,0.00019356787379365414,4157.0
Loss/train_mse,0.00033025184529833496,4158.0
Loss/train_mse,0.0003099569003097713,4159.0
Loss/train_mse,0.0003517174336593598,4160.0
Loss/train_mse,0.0003225327527616173,4161.0
Loss/train_mse,0.00025330009520985186,4162.0
Loss/train_mse,0.00016745112952776253,4163.0
Loss/train_mse,0.00011858667858177796,4164.0
Loss/train_mse,0.00010215081420028582,4165.0
Loss/train_mse,9.564404172124341e-05,4166.0
Loss/train_mse,9.536167635815218e-05,4167.0
Loss/train_mse,9.296895586885512e-05,4168.0
Loss/train_mse,9.384351142216474e-05,4169.0
Loss/train_mse,8.966928726295009e-05,4170.0
Loss/train_mse,8.991087088361382e-05,4171.0
Loss/train_mse,8.813378371996805e-05,4172.0
Loss/train_mse,8.85472763911821e-05,4173.0
Loss/train_mse,8.767843246459961e-05,4174.0
Loss/train_mse,8.715422154637054e-05,4175.0
Loss/train_mse,8.72544915182516e-05,4176.0
Loss/train_mse,8.87027126736939e-05,4177.0
Loss/train_mse,9.120738104684278e-05,4178.0
Loss/train_mse,9.511446114629507e-05,4179.0
Loss/train_mse,0.00010612096957629547,4180.0
Loss/train_mse,0.00011037415970349684,4181.0
Loss/train_mse,0.00011102674761787057,4182.0
Loss/train_mse,0.00010250962805002928,4183.0
Loss/train_mse,0.00010464661318110302,4184.0
Loss/train_mse,0.00010448140528751537,4185.0
Loss/train_mse,0.0001490082941018045,4186.0
Loss/train_mse,0.000281154498225078,4187.0
Loss/train_mse,0.0004395035794004798,4188.0
Loss/train_mse,0.0003356566303409636,4189.0
Loss/train_mse,0.00031531680724583566,4190.0
Loss/train_mse,0.00027240841882303357,4191.0
Loss/train_mse,0.000177530906512402,4192.0
Loss/train_mse,0.00013366084021981806,4193.0
Loss/train_mse,0.00010825529898284003,4194.0
Loss/train_mse,0.00010134962212760001,4195.0
Loss/train_mse,9.549488459015265e-05,4196.0
Loss/train_mse,9.720211528474465e-05,4197.0
Loss/train_mse,9.87145904218778e-05,4198.0
Loss/train_mse,9.34810159378685e-05,4199.0
Loss/train_mse,9.340428368886933e-05,4200.0
Loss/train_mse,9.730890451464802e-05,4201.0
Loss/train_mse,0.00010641801782185212,4202.0
Loss/train_mse,0.000109814056486357,4203.0
Loss/train_mse,9.958876762539148e-05,4204.0
Loss/train_mse,0.00010630611359374598,4205.0
Loss/train_mse,0.00011724131036316976,4206.0
Loss/train_mse,0.00011366745457053185,4207.0
Loss/train_mse,0.00010822235344676301,4208.0
Loss/train_mse,0.0001357104192720726,4209.0
Loss/train_mse,0.000196471533854492,4210.0
Loss/train_mse,0.00022766042093280703,4211.0
Loss/train_mse,0.00021261838264763355,4212.0
Loss/train_mse,0.0002539789420552552,4213.0
Loss/train_mse,0.0003194332239218056,4214.0
Loss/train_mse,0.0002580575819592923,4215.0
Loss/train_mse,0.000259381253272295,4216.0
Loss/train_mse,0.00020670118101406842,4217.0
Loss/train_mse,0.00016268398030661047,4218.0
Loss/train_mse,0.0001141586690209806,4219.0
Loss/train_mse,0.0001006223465083167,4220.0
Loss/train_mse,9.513743134448305e-05,4221.0
Loss/train_mse,9.2727379524149e-05,4222.0
Loss/train_mse,0.00010307422780897468,4223.0
Loss/train_mse,0.00011644868936855346,4224.0
Loss/train_mse,0.00011576354154385626,4225.0
Loss/train_mse,0.00011669820378301665,4226.0
Loss/train_mse,0.0001098590946639888,4227.0
Loss/train_mse,0.0001139981541200541,4228.0
Loss/train_mse,0.00011385299148969352,4229.0
Loss/train_mse,0.00010415698488941416,4230.0
Loss/train_mse,0.00010251306957798079,4231.0
Loss/train_mse,0.0001187129964819178,4232.0
Loss/train_mse,0.00014237445429898798,4233.0
Loss/train_mse,0.00015436734247487038,4234.0
Loss/train_mse,0.0001225961750606075,4235.0
Loss/train_mse,0.00015178922330960631,4236.0
Loss/train_mse,0.00020368010154925287,4237.0
Loss/train_mse,0.0001713560486678034,4238.0
Loss/train_mse,0.0001637263922020793,4239.0
Loss/train_mse,0.00020016728376504034,4240.0
Loss/train_mse,0.0002609642397146672,4241.0
Loss/train_mse,0.00029706661007367074,4242.0
Loss/train_mse,0.000200700102141127,4243.0
Loss/train_mse,0.00018824375001713634,4244.0
Loss/train_mse,0.00015289221482817084,4245.0
Loss/train_mse,0.00013841442705597728,4246.0
Loss/train_mse,0.00012345884169917554,4247.0
Loss/train_mse,0.00010554299660725519,4248.0
Loss/train_mse,9.973832493415102e-05,4249.0
Loss/train_mse,9.708332800073549e-05,4250.0
Loss/train_mse,0.00010922839283011854,4251.0
Loss/train_mse,0.00011629256914602593,4252.0
Loss/train_mse,0.00010879588808165863,4253.0
Loss/train_mse,0.0001192319396068342,4254.0
Loss/train_mse,0.00016503530787304044,4255.0
Loss/train_mse,0.00020530165056698024,4256.0
Loss/train_mse,0.0002491505001671612,4257.0
Loss/train_mse,0.00019107616390101612,4258.0
Loss/train_mse,0.00018361267575528473,4259.0
Loss/train_mse,0.00015685928519815207,4260.0
Loss/train_mse,0.0001371214457321912,4261.0
Loss/train_mse,0.00010925902461167425,4262.0
Loss/train_mse,0.00011808665294665843,4263.0
Loss/train_mse,0.00016348752251360565,4264.0
Loss/train_mse,0.00023656897246837616,4265.0
Loss/train_mse,0.0002419318479951471,4266.0
Loss/train_mse,0.0002671428374014795,4267.0
Loss/train_mse,0.00024177032173611224,4268.0
Loss/train_mse,0.00020539197430480272,4269.0
Loss/train_mse,0.00015479199646506459,4270.0
Loss/train_mse,0.00012020400754408911,4271.0
Loss/train_mse,0.00010646626469679177,4272.0
Loss/train_mse,9.527704969514161e-05,4273.0
Loss/train_mse,9.23090337892063e-05,4274.0
Loss/train_mse,8.77238271641545e-05,4275.0
Loss/train_mse,8.948923641582951e-05,4276.0
Loss/train_mse,9.168042743112892e-05,4277.0
Loss/train_mse,9.017877891892567e-05,4278.0
Loss/train_mse,9.29115922190249e-05,4279.0
Loss/train_mse,9.980975301004946e-05,4280.0
Loss/train_mse,0.00011235490092076361,4281.0
Loss/train_mse,0.00012324533599894494,4282.0
Loss/train_mse,0.00010976064368151128,4283.0
Loss/train_mse,0.00010680936247808859,4284.0
Loss/train_mse,0.00010939392086584121,4285.0
Loss/train_mse,0.00011074909707531333,4286.0
Loss/train_mse,0.0001176601872430183,4287.0
Loss/train_mse,0.00020892475731670856,4288.0
Loss/train_mse,0.0003569865948520601,4289.0
Loss/train_mse,0.0005134079256094992,4290.0
Loss/train_mse,0.0004045707464683801,4291.0
Loss/train_mse,0.00032510003075003624,4292.0
Loss/train_mse,0.0002023850684054196,4293.0
Loss/train_mse,0.00013340977602638304,4294.0
Loss/train_mse,0.00011416161578381434,4295.0
Loss/train_mse,0.00010849910177057609,4296.0
Loss/train_mse,0.00011076551891164854,4297.0
Loss/train_mse,0.0001032077198033221,4298.0
Loss/train_mse,0.00010114755423273891,4299.0
Loss/train_mse,9.31237664190121e-05,4300.0
Loss/train_mse,9.117464651353657e-05,4301.0
Loss/train_mse,8.658856677357107e-05,4302.0
Loss/train_mse,8.670549868838862e-05,4303.0
Loss/train_mse,8.564102608943358e-05,4304.0
Loss/train_mse,8.873188926372677e-05,4305.0
Loss/train_mse,8.9934968855232e-05,4306.0
Loss/train_mse,9.201395005220547e-05,4307.0
Loss/train_mse,9.204343950841576e-05,4308.0
Loss/train_mse,9.658851922722533e-05,4309.0
Loss/train_mse,0.0001023087534122169,4310.0
Loss/train_mse,9.506958303973079e-05,4311.0
Loss/train_mse,9.221246727975085e-05,4312.0
Loss/train_mse,8.895807695807889e-05,4313.0
Loss/train_mse,9.165333904093131e-05,4314.0
Loss/train_mse,9.377527749165893e-05,4315.0
Loss/train_mse,0.00010323806054657325,4316.0
Loss/train_mse,0.00014060419925954193,4317.0
Loss/train_mse,0.00019436916045378894,4318.0
Loss/train_mse,0.0001653402578085661,4319.0
Loss/train_mse,0.00015331291069742292,4320.0
Loss/train_mse,0.00016214717470575124,4321.0
Loss/train_mse,0.00015422588330693543,4322.0
Loss/train_mse,0.00015461207658518106,4323.0
Loss/train_mse,0.00024764443514868617,4324.0
Loss/train_mse,0.00040510541293770075,4325.0
Loss/train_mse,0.0005404473631642759,4326.0
Loss/train_mse,0.00040300382534042,4327.0
Loss/train_mse,0.0002970675996039063,4328.0
Loss/train_mse,0.00016282314027193934,4329.0
Loss/train_mse,0.00012433709343895316,4330.0
Loss/train_mse,0.00010964469402097166,4331.0
Loss/train_mse,0.00010384275810793042,4332.0
Loss/train_mse,0.00010616465442581102,4333.0
Loss/train_mse,9.982832125388086e-05,4334.0
Loss/train_mse,9.89936015685089e-05,4335.0
Loss/train_mse,9.207566472468898e-05,4336.0
Loss/train_mse,9.055887494469061e-05,4337.0
Loss/train_mse,8.66100745042786e-05,4338.0
Loss/train_mse,8.719584002392367e-05,4339.0
Loss/train_mse,8.546553726773709e-05,4340.0
Loss/train_mse,8.670543320477009e-05,4341.0
Loss/train_mse,8.663842891110107e-05,4342.0
Loss/train_mse,8.845818229019642e-05,4343.0
Loss/train_mse,9.027088526636362e-05,4344.0
Loss/train_mse,9.614328155294061e-05,4345.0
Loss/train_mse,0.00010555593325989321,4346.0
Loss/train_mse,0.00010378460865467787,4347.0
Loss/train_mse,0.00010999162623193115,4348.0
Loss/train_mse,0.00010552419553278014,4349.0
Loss/train_mse,0.00010734757961472496,4350.0
Loss/train_mse,0.0001007249447866343,4351.0
Loss/train_mse,0.00010941810614895076,4352.0
Loss/train_mse,0.0001393491547787562,4353.0
Loss/train_mse,0.00019762232841458172,4354.0
Loss/train_mse,0.00019812528626061976,4355.0
Loss/train_mse,0.00018046092009171844,4356.0
Loss/train_mse,0.00017306135850958526,4357.0
Loss/train_mse,0.0001689922355581075,4358.0
Loss/train_mse,0.00014422899403143674,4359.0
Loss/train_mse,0.00015474566316697747,4360.0
Loss/train_mse,0.0002807991113513708,4361.0
Loss/train_mse,0.00044121191604062915,4362.0
Loss/train_mse,0.00031169719295576215,4363.0
Loss/train_mse,0.00025967953843064606,4364.0
Loss/train_mse,0.0001816585863707587,4365.0
Loss/train_mse,0.00015444611199200153,4366.0
Loss/train_mse,0.00013956941256765276,4367.0
Loss/train_mse,0.00012153391435276717,4368.0
Loss/train_mse,0.0001191098999697715,4369.0
Loss/train_mse,0.00010377080616308376,4370.0
Loss/train_mse,9.929001680575311e-05,4371.0
Loss/train_mse,9.003882587421685e-05,4372.0
Loss/train_mse,8.821923984214664e-05,4373.0
Loss/train_mse,8.514834189554676e-05,4374.0
Loss/train_mse,8.472397894365713e-05,4375.0
Loss/train_mse,8.595755934948102e-05,4376.0
Loss/train_mse,8.950314804678783e-05,4377.0
Loss/train_mse,8.924263238441199e-05,4378.0
Loss/train_mse,9.039852739078924e-05,4379.0
Loss/train_mse,9.196955215884373e-05,4380.0
Loss/train_mse,0.00010319090506527573,4381.0
Loss/train_mse,0.00011742620699806139,4382.0
Loss/train_mse,0.00011392493615858257,4383.0
Loss/train_mse,0.00011786951654357836,4384.0
Loss/train_mse,0.00011835217446787283,4385.0
Loss/train_mse,0.00013285988825373352,4386.0
Loss/train_mse,0.00012301646347623318,4387.0
Loss/train_mse,0.0001756392593961209,4388.0
Loss/train_mse,0.00027516402769833803,4389.0
Loss/train_mse,0.000372872716980055,4390.0
Loss/train_mse,0.0002940187114290893,4391.0
Loss/train_mse,0.00023391305876430124,4392.0
Loss/train_mse,0.00016098853666335344,4393.0
Loss/train_mse,0.00012774001515936106,4394.0
Loss/train_mse,0.00010902778740273789,4395.0
Loss/train_mse,0.0001024839366436936,4396.0
Loss/train_mse,0.00012632326979655772,4397.0
Loss/train_mse,0.00014987375470809639,4398.0
Loss/train_mse,0.00013344809121917933,4399.0
Loss/train_mse,0.00012528125080280006,4400.0
Loss/train_mse,0.00012299419904593378,4401.0
Loss/train_mse,0.00013173680054023862,4402.0
Loss/train_mse,0.00012827057798858732,4403.0
Loss/train_mse,0.00010670877964003012,4404.0
Loss/train_mse,0.00012028568744426593,4405.0
Loss/train_mse,0.00015072587120812386,4406.0
Loss/train_mse,0.00015406080638058484,4407.0
Loss/train_mse,0.00015010061906650662,4408.0
Loss/train_mse,0.00014931759505998343,4409.0
Loss/train_mse,0.0001949070574482903,4410.0
Loss/train_mse,0.00023285717179533094,4411.0
Loss/train_mse,0.00017423018289264292,4412.0
Loss/train_mse,0.0001602224656380713,4413.0
Loss/train_mse,0.000150018124259077,4414.0
Loss/train_mse,0.00016672632773406804,4415.0
Loss/train_mse,0.0001636486267670989,4416.0
Loss/train_mse,0.0001249783963430673,4417.0
Loss/train_mse,0.0001199022080982104,4418.0
Loss/train_mse,0.0001348759833490476,4419.0
Loss/train_mse,0.00015776371583342552,4420.0
Loss/train_mse,0.00017325497174169868,4421.0
Loss/train_mse,0.00013791199307888746,4422.0
Loss/train_mse,0.00012900638103019446,4423.0
Loss/train_mse,0.00011700349568855017,4424.0
Loss/train_mse,0.0001159288440248929,4425.0
Loss/train_mse,0.00010429175745230168,4426.0
Loss/train_mse,9.54424831434153e-05,4427.0
Loss/train_mse,0.00011218291183467954,4428.0
Loss/train_mse,0.00015220968634821475,4429.0
Loss/train_mse,0.00018013338558375835,4430.0
Loss/train_mse,0.0001830390392569825,4431.0
Loss/train_mse,0.00020890806626994163,4432.0
Loss/train_mse,0.00017295582802034914,4433.0
Loss/train_mse,0.00018958213331643492,4434.0
Loss/train_mse,0.00014328442921396345,4435.0
Loss/train_mse,0.00013296931865625083,4436.0
Loss/train_mse,0.0001394215360051021,4437.0
Loss/train_mse,0.00014757159806322306,4438.0
Loss/train_mse,0.00013504228263627738,4439.0
Loss/train_mse,0.00011520981206558645,4440.0
Loss/train_mse,0.0001686292962403968,4441.0
Loss/train_mse,0.0002643683983478695,4442.0
